symbol,model,origin_date,target_date,actual_close,predicted_close,error
BPI,arima,2025-10-13,2025-10-14,106.8,107.13289976247252,-0.332899762472536
BPI,arima,2025-10-14,2025-10-15,106.9,106.90359520965508,-0.0035952096550602
BPI,arima,2025-10-15,2025-10-16,108.0,106.94173227013752,1.0582677298624787
BPI,arima,2025-10-16,2025-10-17,109.2,107.85522393752048,1.3447760624795109
BPI,arima,2025-10-17,2025-10-20,108.6,108.93739060130385,-0.3373906013038379
BPI,arima,2025-10-20,2025-10-21,109.7,108.54704611492625,1.1529538850737708
BPI,arima,2025-10-21,2025-10-22,106.9,109.50314372625763,-2.603143726257628
BPI,arima,2025-10-22,2025-10-23,105.0,107.218672409144,-2.2186724091439918
BPI,arima,2025-10-23,2025-10-24,100.5,105.4649948879901,-4.964994887990102
BPI,arima,2025-10-24,2025-10-27,102.5,101.44192947926732,1.0580705207326844
BPI,arima,2025-10-27,2025-10-28,104.0,102.71312558618536,1.286874413814644
BPI,arima,2025-10-28,2025-10-29,104.6,103.88850262872302,0.7114973712769768
BPI,arima,2025-10-29,2025-10-30,105.4,104.447183996418,0.952816003582015
BPI,arima,2025-10-30,2025-11-03,103.0,105.19396114158262,-2.1939611415826192
BPI,arima,2025-11-03,2025-11-04,105.7,103.2526289656834,2.4473710343166037
BPI,arima,2025-11-04,2025-11-05,102.5,105.42725242291176,-2.9272524229117494
BPI,arima,2025-11-05,2025-11-06,104.0,102.83792267517336,1.1620773248266405
BPI,arima,2025-11-06,2025-11-07,104.0,103.9571447522202,0.042855247779812
BPI,arima,2025-11-07,2025-11-10,102.5,103.9764283347115,-1.4764283347114997
BPI,arima,2025-11-10,2025-11-11,100.3,102.71575768498371,-2.415757684983717
BPI,arima,2025-11-11,2025-11-12,102.5,100.75413327910184,1.7458667208981635
BPI,arima,2025-11-12,2025-11-13,102.5,102.41432674395864,0.0856732560413604
BPI,arima,2025-11-13,2025-11-14,99.0,102.45287715226948,-3.452877152269465
BPI,arima,2025-11-14,2025-11-17,105.0,99.50776757093956,5.4922324290604365
BPI,arima,2025-11-17,2025-11-18,104.6,104.36439610073413,0.2356038992658824
BPI,arima,2025-11-18,2025-11-19,107.5,104.31139163371978,3.1886083662802207
BPI,arima,2025-11-19,2025-11-20,110.7,106.89905936325206,3.8009406367479386
BPI,arima,2025-11-20,2025-11-21,113.0,109.88152273209948,3.1184772679005306
BPI,arima,2025-11-21,2025-11-24,113.0,112.19910477524304,0.800895224756971
BPI,arima,2025-11-24,2025-11-25,117.0,112.5594837237642,4.440516276235812
BPI,arima,2025-11-25,2025-11-26,118.0,116.147775422554,1.8522245774460089
BPI,arima,2025-11-26,2025-11-27,115.5,117.37876917827644,-1.8787691782764424
BPI,arima,2025-11-27,2025-11-28,116.5,115.53950918147098,0.9604908185290242
BPI,arima,2025-11-28,2025-12-01,117.9,116.36924935936514,1.5307506406348637
BPI,arima,2025-12-01,2025-12-02,116.0,117.61460862798728,-1.6146086279872662
BPI,arima,2025-12-02,2025-12-03,115.0,116.13274178014466,-1.1327417801446558
BPI,arima,2025-12-03,2025-12-04,115.0,115.22549381033222,-0.2254938103322246
BPI,arima,2025-12-04,2025-12-05,116.0,115.12402832551776,0.8759716744822441
BPI,arima,2025-12-05,2025-12-09,115.0,115.91573741105432,-0.915737411054323
BPI,arima,2025-12-09,2025-12-10,113.7,115.10613493086385,-1.4061349308638285
BPI,arima,2025-12-10,2025-12-11,116.0,113.9566038100268,2.0433961899732083
BPI,arima,2025-12-11,2025-12-12,115.2,115.7904314537656,-0.5904314537656035
BPI,arima,2025-12-12,2025-12-15,118.5,115.20671654069604,3.29328345930395
BPI,arima,2025-12-15,2025-12-16,120.5,118.00050412818833,2.499495871811689
BPI,arima,2025-12-16,2025-12-17,120.0,119.9202986239296,0.0797013760704032
BPI,arima,2025-12-17,2025-12-18,118.7,119.75738787684028,-1.057387876840281
BPI,arima,2025-12-18,2025-12-19,116.0,118.76478252200091,-2.764782522000914
BPI,arima,2025-12-19,2025-12-22,119.3,116.4473333684214,2.852666631578586
BPI,arima,2025-12-22,2025-12-23,119.8,119.04285653359229,0.7571434664077117
BPI,arima,2025-12-23,2025-12-26,119.6,119.58232248426536,0.0176775157346469
BPI,arima,2025-12-26,2025-12-29,116.1,119.51076724370536,-3.4107672437053798
BPI,arima,2025-12-29,2026-01-02,118.6,116.58460586446428,2.015394135535729
BPI,arima,2026-01-02,2026-01-05,118.1,118.48534301448136,-0.3853430144813785
BPI,arima,2026-01-05,2026-01-06,121.0,118.1131761708364,2.8868238291636032
BPI,arima,2026-01-06,2026-01-07,119.5,120.5650498653886,-1.0650498653886018
BPI,arima,2026-01-07,2026-01-08,121.0,119.4894872493163,1.5105127506837022
BPI,arima,2026-01-08,2026-01-09,120.7,120.76549486898638,-0.0654948689863772
BPI,arima,2026-01-09,2026-01-12,123.4,120.61675974004288,2.7832402599571253
BPI,arima,2026-01-12,2026-01-13,123.9,122.94251432483377,0.9574856751662396
BPI,arima,2026-01-13,2026-01-14,124.0,123.57212829025958,0.4278717097404154
BPI,arima,2026-01-14,2026-01-15,125.0,123.80441258739286,1.1955874126071393
BPI,arima,2026-01-15,2026-01-16,124.6,124.73993921619324,-0.1399392161932553
BPI,arima,2026-01-16,2026-01-19,122.3,124.5179515552604,-2.2179515552603988
BPI,arima,2026-01-19,2026-01-20,118.6,122.60557920672576,-4.00557920672577
BPI,arima,2026-01-20,2026-01-21,117.8,119.33226060115808,-1.5322606011580715
BPI,arima,2026-01-21,2026-01-22,118.0,118.32475068053697,-0.3247506805369653
BPI,arima,2026-01-22,2026-01-23,116.0,118.25813216149672,-2.258132161496732
BPI,arima,2026-01-23,2026-01-26,117.0,116.44694413192693,0.5530558680730735
BPI,arima,2026-01-26,2026-01-27,114.6,117.0933507419619,-2.4933507419619048
BPI,arima,2026-01-27,2026-01-28,115.0,115.0173021811378,-0.0173021811377935
BPI,arima,2026-01-28,2026-01-29,113.0,115.16853590612185,-2.168535906121832
BPI,arima,2026-01-29,2026-01-30,124.0,113.39766351748152,10.60233648251848
BPI,arima,2026-01-30,2026-02-02,115.8,122.54142623733746,-6.741426237337464
BPI,arima,2026-02-02,2026-02-03,116.0,116.24809223022363,-0.2480922302236337
BPI,arima,2026-02-03,2026-02-04,116.7,116.2159677259624,0.4840322740376166
BPI,arima,2026-02-04,2026-02-05,116.2,116.71205138609614,-0.5120513860961324
BPI,arima,2026-02-05,2026-02-06,117.1,116.28286955682027,0.8171304431797068
BPI,arima,2026-02-06,2026-02-09,115.0,117.00834704685138,-2.008347046851384
BPI,arima,2026-02-09,2026-02-10,117.0,115.26980006653731,1.7301999334626714
BPI,arima,2026-02-10,2026-02-11,120.7,116.8434343495642,3.8565656504357975
BPI,arima,2026-02-11,2026-02-12,117.2,120.04970130209269,-2.849701302092683
BPI,arima,2026-02-12,2026-02-13,117.1,117.37600285163327,-0.2760028516332795
BPI,arima,2026-02-13,2026-02-16,116.6,117.2120550081408,-0.612055008140814
BPI,arima,2026-02-16,2026-02-18,116.9,116.73787453354066,0.1621254664593436
BPI,arima,2026-02-18,2026-02-19,117.6,116.9300905474187,0.6699094525812939
BPI,arima,2026-02-19,2026-02-20,118.7,117.50981339041556,1.1901866095844298
BPI,arima,2026-02-20,2026-02-23,118.0,118.48266461657067,-0.4826646165706876
BPI,arima,2026-02-23,2026-02-24,119.8,117.98719636147948,1.8128036385205208
BPI,arima,2026-02-24,2026-02-25,119.0,119.51849025142768,-0.5184902514276928
BPI,arima,2026-02-25,2026-02-26,118.5,118.96714673233386,-0.4671467323338589
BPI,arima,2026-02-26,2026-02-27,116.0,118.55817065707716,-2.55817065707717
BPI,arima,2026-02-27,2026-03-02,115.0,116.41320027146494,-1.4132002714649443
BPI,arima,2026-03-02,2026-03-03,115.2,115.37975435080756,-0.1797543508075563
BPI,arima,2026-03-03,2026-03-04,110.5,115.37837985274794,-4.8783798527479405
BPI,arima,2026-03-04,2026-03-05,109.9,111.31477902981176,-1.4147790298117542
BPI,arima,2026-03-05,2026-03-06,109.0,110.43964190513074,-1.439641905130742
BPI,arima,2026-03-06,2026-03-09,101.6,109.4340528359997,-7.8340528359996995
BPI,arima,2026-03-09,2026-03-10,103.0,102.96710784902346,0.0328921509765365
BPI,arima,2026-03-10,2026-03-11,102.2,103.53847550070172,-1.338475500701719
BPI,arima,2026-03-11,2026-03-12,102.0,102.61816309179348,-0.618163091793491
BPI,arima,2026-03-12,2026-03-13,100.0,102.26049855443055,-2.260498554430569
BPI,arima,2026-03-13,2026-03-16,99.75,100.44824571866523,-0.6982457186652482
BPI,arima,2026-03-16,2026-03-17,100.0,100.03466899050188,-0.0346689905018706
BPI,arima,2026-03-17,2026-03-18,101.0,100.1184559732894,0.8815440267105998
BPI,arima,2026-03-18,2026-03-19,99.0,100.91267245102256,-1.9126724510225583
BPI,arima,2026-03-19,2026-03-23,97.65,99.25693098096356,-1.6069309809635683
BPI,arima,2026-03-23,2026-03-24,100.0,97.99717023155074,2.00282976844926
BPI,arima,2026-03-24,2026-03-25,100.7,99.83262159506796,0.8673784049320545
BPI,arima,2026-03-25,2026-03-26,99.0,100.50119957318608,-1.5011995731860708
BPI,arima,2026-03-26,2026-03-27,98.5,99.149873010382,-0.6498730103820094
BPI,arima,2026-03-27,2026-03-30,96.0,98.65867556344696,-2.6586755634469483
BPI,arima,2026-03-30,2026-03-31,99.9,96.46848096952488,3.4315190304751155
BPI,arima,2026-03-31,2026-04-01,101.6,99.56299922359244,2.0370007764075666
BPI,arima,2026-04-01,2026-04-06,102.0,101.15542033692516,0.844579663074839
BPI,arima,2026-04-06,2026-04-07,102.5,101.69447516904724,0.8055248309527485
BPI,arima,2026-04-07,2026-04-08,104.1,102.2557112898297,1.8442887101702892
BPI,arima,2026-04-08,2026-04-10,101.4,103.72166292729491,-2.3216629272949234
BPI,arima,2026-04-10,2026-04-13,99.0,101.60360436648332,-2.6036043664833244
BPI,arima,2026-04-13,2026-04-14,99.2,99.47794496513043,-0.2779449651304446
BPI,arima,2026-04-14,2026-04-15,102.3,99.43238762111233,2.867612378887671
BPI,arima,2026-04-15,2026-04-16,100.7,101.95512633146105,-1.255126331461028
BPI,arima,2026-04-16,2026-04-17,99.2,100.75428018093623,-1.5542801809362317
BPI,arima,2026-04-17,2026-04-20,98.6,99.45857852388608,-0.858578523886095
BPI,arima,2026-04-20,2026-04-21,97.8,98.83371502713592,-1.0337150271359263
BPI,arima,2026-04-21,2026-04-22,96.6,98.05053573579345,-1.4505357357934514
BPI,arima,2026-04-22,2026-04-23,95.4,96.92078037540328,-1.5207803754032767
BPI,arima,2026-04-23,2026-04-24,92.1,95.75941702363131,-3.659417023631335
BPI,arima,2026-04-24,2026-04-27,90.5,92.80088025940292,-2.3008802594029305
BPI,arima,2026-04-27,2026-04-28,91.0,91.12947605170164,-0.1294760517016442
BPI,arima,2026-04-28,2026-04-29,91.8,91.26998968027596,0.5300103197240276
BPI,arima,2026-04-29,2026-04-30,89.5,91.82651688628812,-2.3265168862881325
BPI,arima,2026-04-30,2026-05-04,92.0,89.86529337890997,2.1347066210900323
BPI,arima,2026-05-04,2026-05-05,88.9,91.81971758656005,-2.91971758656004
BPI,arima,2026-05-05,2026-05-06,88.9,89.2735330878323,-0.3735330878322997
BPI,arima,2026-05-06,2026-05-07,89.9,89.10545434635684,0.7945456536431692
BPI,arima,2026-05-07,2026-05-08,88.05,89.8605241526654,-1.8105241526654083
BPI,arima,2026-05-08,2026-05-11,87.55,88.31037856455669,-0.7603785645566887
BPI,arima,2026-05-11,2026-05-12,87.75,87.76945691626769,-0.0194569162676856
BPI,arima,2026-05-12,2026-05-13,88.0,87.84021147969379,0.1597885203062077
BPI,arima,2026-05-13,2026-05-14,94.8,88.01149853878447,6.788501461215532
BPI,arima,2026-05-14,2026-05-15,90.35,93.76944782628811,-3.4194478262881347
BPI,arima,2026-05-15,2026-05-18,89.3,90.46170986743358,-1.1617098674335864
BPI,arima,2026-05-18,2026-05-19,88.55,89.5215497241258,-0.9715497241258078
BPI,arima,2026-05-19,2026-05-20,87.1,88.78622036258638,-1.6862203625863827
BPI,arima,2026-05-20,2026-05-21,89.5,87.45102696029649,2.048973039703512
BPI,arima,2026-05-21,2026-05-22,88.35,89.32711881750218,-0.9771188175021877
BPI,arima,2026-05-22,2026-05-25,91.1,88.43026434003771,2.669735659962285
BPI,arima,2026-05-25,2026-05-26,92.0,90.72482264112604,1.2751773588739468
BPI,arima,2026-05-26,2026-05-28,90.35,91.6564075728657,-1.3064075728657087
BPI,arima,2026-05-28,2026-05-29,93.9,90.41260899542682,3.4873910045731837
BPI,arima,2026-05-29,2026-06-01,93.5,93.39312617899604,0.1068738210039583
BPI,arima,2026-06-01,2026-06-02,93.0,93.2821970186972,-0.2821970186972038
BPI,arima,2026-06-02,2026-06-03,92.85,92.95644279477555,-0.1064427947755604
BPI,arima,2026-06-03,2026-06-04,93.0,92.8489145176057,0.1510854823942935
BPI,arima,2026-06-04,2026-06-05,94.75,92.97653067184848,1.7734693281515348
BPI,arima,2026-06-05,2026-06-08,91.95,94.47024789729396,-2.52024789729397
BPI,arima,2026-06-08,2026-06-09,90.2,92.22307722919815,-2.023077229198151
BPI,arima,2026-06-09,2026-06-10,90.65,90.61704389779878,0.0329561022012256
BPI,arima,2026-06-10,2026-06-11,90.8,90.81076974909742,-0.0107697490974203
BPI,arima,2026-06-11,2026-06-15,100.7,90.86555587971836,9.834444120281631
BPI,arima,2026-06-15,2026-06-16,98.9,99.22648718140576,-0.3264871814057528
BPI,arima,2026-06-16,2026-06-17,98.1,98.36399133822734,-0.263991338227342
BPI,arima,2026-06-17,2026-06-18,99.5,97.92716473458488,1.572835265415108
BPI,arima,2026-06-18,2026-06-19,100.2,99.19146082834769,1.0085391716523304
BPI,arima,2026-06-19,2026-06-22,98.0,99.9235569385642,-1.923556938564204
BPI,arima,2026-06-22,2026-06-23,100.0,98.18340817890038,1.816591821099621
BPI,arima,2026-06-23,2026-06-24,96.1,99.79591623300864,-3.695916233008632
BPI,arima,2026-06-24,2026-06-25,94.3,96.582427128703,-2.282427128702992
BPI,arima,2026-06-25,2026-06-26,97.5,94.83981668402797,2.6601833159720343
BPI,arima,2026-06-26,2026-06-29,99.0,97.30897330428812,1.6910266957118694
BPI,arima,2026-06-29,2026-06-30,96.0,98.6662068118044,-2.6662068118044004
BPI,arima,2026-06-30,2026-07-01,98.55,96.27384939324745,2.276150606752552
BPI,arima,2026-07-01,2026-07-02,101.0,98.31179657183162,2.6882034281683787
BPI,arima,2026-07-02,2026-07-03,101.0,100.49540042485852,0.5045995751414836
BPI,arima,2026-07-03,2026-07-06,104.0,100.72245517395991,3.277544826040071
BPI,arima,2026-07-06,2026-07-07,104.0,103.3898964536151,0.6101035463849058
BPI,arima,2026-07-07,2026-07-08,103.8,103.664424841023,0.1355751589770051
BPI,arima,2026-07-08,2026-07-09,101.0,103.6459200212814,-2.6459200212814125
BPI,arima,2026-07-09,2026-07-10,103.0,101.34220064806031,1.6577993519396728
BPI,arima,2026-07-10,2026-07-13,102.0,102.88325683018832,-0.8832568301883157
BPI,arima,2026-07-13,2026-07-14,103.0,102.08826964200858,0.9117303579914164
BPI,arima,2026-07-14,2026-07-15,103.5,102.89606906791076,0.6039309320892272
BPI,arima,2026-07-15,2026-07-16,104.2,103.36659395074976,0.8334060492502431
BPI,arima,2026-07-16,2026-07-17,104.0,104.01988538271183,-0.0198853827118483
BPI,arima,2026-07-17,2026-07-20,103.2,103.93142795891104,-0.7314279589110271
BPI,arima,2026-07-20,2026-07-21,103.2,103.28426882654938,-0.0842688265493762
BPI,arima,2026-07-21,2026-07-22,103.0,103.24635036959492,-0.2463503695949214
BPI,arima,2026-07-22,2026-07-23,104.0,103.0559904605164,0.944009539483602
BPI,arima,2026-07-23,2026-07-24,102.5,103.87831455472188,-1.378314554721868
BPI,arima,2026-07-24,2026-07-27,102.0,102.66179217779572,-0.6617921777957179
BPI,arima,2026-07-27,2026-07-28,102.0,102.16523146125056,-0.1652314612505705
BPI,arima,2026-07-28,2026-07-29,103.4,102.09088223500044,1.3091177649995558
BPI,arima,2026-07-29,2026-07-30,105.2,103.2365133241926,1.9634866758074023
BPI,arima,2026-07-30,2026-07-31,102.5,104.8356100838032,-2.335610083803189
BPI,arima,2026-07-31,2026-08-03,104.8,102.71127571881404,2.0887242811859608
BPI,arima,2026-08-03,2026-08-04,103.9,104.56549965078727,-0.6654996507872681
BPI,arima,2026-08-04,2026-08-05,103.4,103.90825149193044,-0.5082514919304231
BPI,arima,2026-08-05,2026-08-06,101.0,103.48077950162178,-2.4807795016217824
BPI,arima,2026-08-06,2026-08-07,101.0,101.4103876237636,-0.4103876237636115
BPI,arima,2026-08-07,2026-08-10,100.1,101.22572544103814,-1.125725441038142
BPI,arima,2026-08-10,2026-08-11,103.0,100.3613894119505,2.6386105880495023
BPI,arima,2026-08-11,2026-08-12,107.5,102.701574555895,4.798425444104993
BPI,arima,2026-08-12,2026-08-13,106.9,106.64968868611406,0.2503113138859447
BPI,arima,2026-08-13,2026-08-14,104.0,106.5237925216805,-2.5237925216805053
BPI,arima,2026-08-14,2026-08-17,106.9,104.23527208087096,2.6647279191290494
BPI,arima,2026-08-17,2026-08-18,107.5,106.58720924433274,0.9127907556672596
BPI,arima,2026-08-18,2026-08-19,107.4,107.23646662742703,0.1635333725729708
BPI,arima,2026-08-19,2026-08-20,107.3,107.27029696692284,0.0297030330771548
BPI,arima,2026-08-20,2026-08-24,106.1,107.24390764779554,-1.143907647795544
BPI,arima,2026-08-24,2026-08-25,105.5,106.25212577572688,-0.7521257757268671
BPI,arima,2026-08-25,2026-08-26,105.0,105.67516283857918,-0.6751628385791832
BPI,arima,2026-08-26,2026-08-27,104.0,105.1725857237272,-1.1725857237271953
BPI,arima,2026-08-27,2026-08-28,100.0,104.2474091684402,-4.247409168440214
BPI,lag_reg,2025-09-01,2025-09-02,110.8,113.10170368404845,-2.301703684048448
BPI,lag_reg,2025-09-02,2025-09-03,110.3,111.03903403880534,-0.7390340388053431
BPI,lag_reg,2025-09-03,2025-09-04,110.2,110.37348951353356,-0.1734895135335534
BPI,lag_reg,2025-09-04,2025-09-05,111.6,110.25940690378846,1.3405930962115349
BPI,lag_reg,2025-09-05,2025-09-08,107.0,111.5131638145468,-4.513163814546786
BPI,lag_reg,2025-09-08,2025-09-09,107.3,107.44160594389274,-0.1416059438927419
BPI,lag_reg,2025-09-09,2025-09-10,107.8,107.5271424205416,0.2728575794583889
BPI,lag_reg,2025-09-10,2025-09-11,107.9,107.77520195712896,0.1247980428710491
BPI,lag_reg,2025-09-11,2025-09-12,108.0,107.90799790043404,0.0920020995659456
BPI,lag_reg,2025-09-12,2025-09-15,102.3,108.02106752276671,-5.721067522766731
BPI,lag_reg,2025-09-15,2025-09-16,109.7,102.8679532205154,6.8320467794846
BPI,lag_reg,2025-09-16,2025-09-17,112.0,109.2448293209874,2.755170679012608
BPI,lag_reg,2025-09-17,2025-09-18,114.0,111.49118189690373,2.5088181030962744
BPI,lag_reg,2025-09-18,2025-09-19,114.5,113.72465408721403,0.7753459127859514
BPI,lag_reg,2025-09-19,2025-09-22,113.0,114.42540664753852,-1.425406647538523
BPI,lag_reg,2025-09-22,2025-09-23,111.0,113.15663922859387,-2.156639228593889
BPI,lag_reg,2025-09-23,2025-09-24,110.5,111.26624520024552,-0.7662452002455211
BPI,lag_reg,2025-09-24,2025-09-25,111.0,110.67167818513326,0.3283218148667401
BPI,lag_reg,2025-09-25,2025-09-26,112.0,111.04983387548369,0.9501661245163148
BPI,lag_reg,2025-09-26,2025-09-29,111.0,111.89460493031656,-0.8946049303165609
BPI,lag_reg,2025-09-29,2025-09-30,115.0,111.0965411569158,3.903458843084209
BPI,lag_reg,2025-09-30,2025-10-01,112.0,114.70555726402895,-2.705557264028968
BPI,lag_reg,2025-10-01,2025-10-02,112.3,111.90796466629445,0.3920353337055502
BPI,lag_reg,2025-10-02,2025-10-03,113.0,112.39716127666968,0.6028387233303079
BPI,lag_reg,2025-10-03,2025-10-06,108.6,112.95907498980314,-4.359074989803148
BPI,lag_reg,2025-10-06,2025-10-07,112.8,109.02218437238912,3.777815627610863
BPI,lag_reg,2025-10-07,2025-10-08,108.7,112.6033124812466,-3.903312481246602
BPI,lag_reg,2025-10-08,2025-10-09,107.5,108.84466245688274,-1.3446624568827446
BPI,lag_reg,2025-10-09,2025-10-10,106.4,107.78705673219643,-1.3870567321964415
BPI,lag_reg,2025-10-10,2025-10-13,107.0,106.59011182223593,0.4098881777640883
BPI,lag_reg,2025-10-13,2025-10-14,106.8,107.02045319636532,-0.2204531963653266
BPI,lag_reg,2025-10-14,2025-10-15,106.9,106.70477750502693,0.1952224949730805
BPI,lag_reg,2025-10-15,2025-10-16,108.0,106.9307542751206,1.0692457248794085
BPI,lag_reg,2025-10-16,2025-10-17,109.2,107.9324045985036,1.2675954014963935
BPI,lag_reg,2025-10-17,2025-10-20,108.6,109.1787446017347,-0.5787446017347122
BPI,lag_reg,2025-10-20,2025-10-21,109.7,108.67217271835848,1.027827281641521
BPI,lag_reg,2025-10-21,2025-10-22,106.9,109.73406971134376,-2.8340697113437585
BPI,lag_reg,2025-10-22,2025-10-23,105.0,107.16733489770746,-2.1673348977074625
BPI,lag_reg,2025-10-23,2025-10-24,100.5,105.31050563493226,-4.810505634932255
BPI,lag_reg,2025-10-24,2025-10-27,102.5,101.06661084853172,1.4333891514682762
BPI,lag_reg,2025-10-27,2025-10-28,104.0,102.52769517596124,1.4723048240387726
BPI,lag_reg,2025-10-28,2025-10-29,104.6,103.86221967370226,0.737780326297738
BPI,lag_reg,2025-10-29,2025-10-30,105.4,104.52212277112862,0.8778772288713839
BPI,lag_reg,2025-10-30,2025-11-03,103.0,105.37377615597548,-2.3737761559754773
BPI,lag_reg,2025-11-03,2025-11-04,105.7,102.87273433171822,2.8272656682817825
BPI,lag_reg,2025-11-04,2025-11-05,102.5,105.53778634091012,-3.037786340910131
BPI,lag_reg,2025-11-05,2025-11-06,104.0,102.76105608896968,1.2389439110303329
BPI,lag_reg,2025-11-06,2025-11-07,104.0,104.0891556663723,-0.0891556663723065
BPI,lag_reg,2025-11-07,2025-11-10,102.5,103.98285930572553,-1.482859305725512
BPI,lag_reg,2025-11-10,2025-11-11,100.3,102.68591196651045,-2.3859119665104345
BPI,lag_reg,2025-11-11,2025-11-12,102.5,100.6105029898603,1.8894970101397064
BPI,lag_reg,2025-11-12,2025-11-13,102.5,102.37826466809736,0.1217353319026273
BPI,lag_reg,2025-11-13,2025-11-14,99.0,102.50841838616236,-3.508418386162361
BPI,lag_reg,2025-11-14,2025-11-17,105.0,99.39355190795752,5.606448092042484
BPI,lag_reg,2025-11-17,2025-11-18,104.6,104.62718042019485,-0.0271804201948526
BPI,lag_reg,2025-11-18,2025-11-19,107.5,104.46208872166537,3.037911278334633
BPI,lag_reg,2025-11-19,2025-11-20,110.7,107.3172342293061,3.382765770693908
BPI,lag_reg,2025-11-20,2025-11-21,113.0,110.33374345092024,2.666256549079748
BPI,lag_reg,2025-11-21,2025-11-24,113.0,112.72086815923,0.2791318407700061
BPI,lag_reg,2025-11-24,2025-11-25,117.0,112.961363194294,4.038636805705991
BPI,lag_reg,2025-11-25,2025-11-26,118.0,116.67104766461154,1.3289523353884647
BPI,lag_reg,2025-11-26,2025-11-27,115.5,117.811133904878,-2.311133904877991
BPI,lag_reg,2025-11-27,2025-11-28,116.5,115.70970953919516,0.790290460804826
BPI,lag_reg,2025-11-28,2025-12-01,117.9,116.51706269508746,1.382937304912545
BPI,lag_reg,2025-12-01,2025-12-02,116.0,117.78639709405026,-1.7863970940502585
BPI,lag_reg,2025-12-02,2025-12-03,115.0,115.99201726786656,-0.992017267866558
BPI,lag_reg,2025-12-03,2025-12-04,115.0,115.16319533496277,-0.163195334962765
BPI,lag_reg,2025-12-04,2025-12-05,116.0,114.9718902731377,1.0281097268622972
BPI,lag_reg,2025-12-05,2025-12-09,115.0,115.94252570830696,-0.9425257083069596
BPI,lag_reg,2025-12-09,2025-12-10,113.7,115.09439645403654,-1.3943964540365386
BPI,lag_reg,2025-12-10,2025-12-11,116.0,113.88324661870264,2.116753381297372
BPI,lag_reg,2025-12-11,2025-12-12,115.2,115.86066882076946,-0.6606688207694589
BPI,lag_reg,2025-12-12,2025-12-15,118.5,115.23588618937336,3.264113810626654
BPI,lag_reg,2025-12-15,2025-12-16,120.5,118.25663093685289,2.2433690631471137
BPI,lag_reg,2025-12-16,2025-12-17,120.0,120.25614411435808,-0.2561441143580651
BPI,lag_reg,2025-12-17,2025-12-18,118.7,120.01869160460836,-1.318691604608361
BPI,lag_reg,2025-12-18,2025-12-19,116.0,118.85395559367824,-2.8539555936782364
BPI,lag_reg,2025-12-19,2025-12-22,119.3,116.31144794295612,2.988552057043876
BPI,lag_reg,2025-12-22,2025-12-23,119.8,119.11417642519211,0.685823574807884
BPI,lag_reg,2025-12-23,2025-12-26,119.6,119.69039492434756,-0.0903949243475636
BPI,lag_reg,2025-12-26,2025-12-29,116.1,119.63697947537888,-3.536979475378871
