symbol,model,origin_date,target_date,actual_close,predicted_close,error
MBT,arima,2025-10-02,2025-10-03,70.0,70.07080229223564,-0.0708022922356406
MBT,arima,2025-10-03,2025-10-06,69.1,69.94015839997954,-0.8401583999795434
MBT,arima,2025-10-06,2025-10-07,69.9,69.22907791361156,0.670922086388444
MBT,arima,2025-10-07,2025-10-08,70.2,69.88527421548002,0.3147257845199789
MBT,arima,2025-10-08,2025-10-09,68.5,70.09696794558197,-1.596967945581966
MBT,arima,2025-10-09,2025-10-10,69.8,68.66952059093762,1.1304794090623744
MBT,arima,2025-10-10,2025-10-13,69.2,69.79642980695985,-0.596429806959847
MBT,arima,2025-10-13,2025-10-14,70.0,69.15746747837733,0.8425325216226724
MBT,arima,2025-10-14,2025-10-15,70.2,69.95955732267394,0.2404426773260581
MBT,arima,2025-10-15,2025-10-16,70.4,70.10845250344924,0.2915474965507627
MBT,arima,2025-10-16,2025-10-17,69.85,70.3598862890614,-0.5098862890613987
MBT,arima,2025-10-17,2025-10-20,69.95,69.89602047306596,0.053979526934043
MBT,arima,2025-10-20,2025-10-21,70.2,69.98566307894387,0.2143369210561303
MBT,arima,2025-10-21,2025-10-22,70.0,70.16271630772978,-0.1627163077297808
MBT,arima,2025-10-22,2025-10-23,70.0,70.00153837172948,-0.001538371729481
MBT,arima,2025-10-23,2025-10-24,70.5,70.01714459520406,0.4828554047959414
MBT,arima,2025-10-24,2025-10-27,69.0,70.44257721066361,-1.4425772106636146
MBT,arima,2025-10-27,2025-10-28,68.8,69.12940687999902,-0.329406879999027
MBT,arima,2025-10-28,2025-10-29,69.0,68.95155357976495,0.0484464202350523
MBT,arima,2025-10-29,2025-10-30,69.0,68.9941754794695,0.0058245205304956
MBT,arima,2025-10-30,2025-11-03,66.25,68.98285540479594,-2.732855404795941
MBT,arima,2025-11-03,2025-11-04,66.5,66.5658253413501,-0.0658253413501057
MBT,arima,2025-11-04,2025-11-05,68.0,66.70702678938753,1.2929732106124732
MBT,arima,2025-11-05,2025-11-06,68.0,67.80630088798578,0.1936991120142153
MBT,arima,2025-11-06,2025-11-07,66.0,67.8714155359696,-1.871415535969604
MBT,arima,2025-11-07,2025-11-10,65.8,66.22969115734553,-0.4296911573455304
MBT,arima,2025-11-10,2025-11-11,63.3,65.99441506777508,-2.6944150677750827
MBT,arima,2025-11-11,2025-11-12,65.4,63.60425854188596,1.7957414581140512
MBT,arima,2025-11-12,2025-11-13,63.5,65.37313172483785,-1.8731317248378476
MBT,arima,2025-11-13,2025-11-14,62.05,63.53818834983571,-1.4881883498357098
MBT,arima,2025-11-14,2025-11-17,64.5,62.37939974351401,2.120600256485993
MBT,arima,2025-11-17,2025-11-18,64.3,64.34292664748111,-0.04292664748111
MBT,arima,2025-11-18,2025-11-19,66.2,64.1129478244849,2.087052175515097
MBT,arima,2025-11-19,2025-11-20,67.0,65.9989379957258,1.001062004274203
MBT,arima,2025-11-20,2025-11-21,67.6,66.74524988262328,0.8547501173767103
MBT,arima,2025-11-21,2025-11-24,70.0,67.46251427198013,2.537485728019874
MBT,arima,2025-11-24,2025-11-25,66.8,69.6729368255732,-2.872936825573205
MBT,arima,2025-11-25,2025-11-26,68.6,66.96177070930422,1.6382292906957758
MBT,arima,2025-11-26,2025-11-27,65.75,68.66759148165386,-2.917591481653858
MBT,arima,2025-11-27,2025-11-28,66.0,65.92300854238091,0.0769914576190871
MBT,arima,2025-11-28,2025-12-01,65.8,66.21559908698956,-0.4155990869895589
MBT,arima,2025-12-01,2025-12-02,66.0,65.80153837172949,0.1984616282705076
MBT,arima,2025-12-02,2025-12-03,66.5,65.9941754794695,0.5058245205304956
MBT,arima,2025-12-03,2025-12-04,66.1,66.42543261545957,-0.3254326154595759
MBT,arima,2025-12-04,2025-12-05,65.0,66.10307674345897,-1.1030767434589706
MBT,arima,2025-12-05,2025-12-09,64.2,65.16061932694815,-0.960619326948148
MBT,arima,2025-12-09,2025-12-10,66.0,64.3861717365605,1.6138282634395011
MBT,arima,2025-12-10,2025-12-11,66.0,65.86185633920523,0.1381436607947677
MBT,arima,2025-12-11,2025-12-12,65.2,65.84569864316353,-0.6456986431635272
MBT,arima,2025-12-12,2025-12-15,67.5,65.29187646293822,2.2081235370617804
MBT,arima,2025-12-15,2025-12-16,67.9,67.30443354986885,0.5955664501311588
MBT,arima,2025-12-16,2025-12-17,68.25,67.6568989236843,0.5931010763157047
MBT,arima,2025-12-17,2025-12-18,68.05,68.17551485705643,-0.1255148570564301
MBT,arima,2025-12-18,2025-12-19,66.6,68.04296607412746,-1.4429660741274688
MBT,arima,2025-12-19,2025-12-22,67.5,66.78367068427956,0.7163293157204436
MBT,arima,2025-12-22,2025-12-23,67.9,67.52093729442389,0.3790627055761177
MBT,arima,2025-12-23,2025-12-26,67.9,67.77691109011266,0.1230889098873433
MBT,arima,2025-12-26,2025-12-29,68.5,67.8657108095919,0.6342891904080972
MBT,arima,2025-12-29,2026-01-02,69.2,68.43109265279634,0.7689073472036654
MBT,arima,2026-01-02,2026-01-05,69.85,69.06817430931692,0.7818256906830783
MBT,arima,2026-01-05,2026-01-06,70.0,69.71534429064852,0.2846557093514832
MBT,arima,2026-01-06,2026-01-07,69.6,69.92705322878592,-0.3270532287859282
MBT,arima,2026-01-07,2026-01-08,69.85,69.63307978506606,0.2169202149339355
MBT,arima,2026-01-08,2026-01-09,70.3,69.8555777957399,0.4444222042600927
MBT,arima,2026-01-09,2026-01-12,72.35,70.22688874559219,2.123111254407803
MBT,arima,2026-01-12,2026-01-13,71.5,72.07599122451171,-0.5759912245117107
MBT,arima,2026-01-13,2026-01-14,70.7,71.42188664103031,-0.7218866410303093
MBT,arima,2026-01-14,2026-01-15,71.0,70.86474099255544,0.1352590074445601
MBT,arima,2026-01-15,2026-01-16,72.4,71.03412470721437,1.3658752927856312
MBT,arima,2026-01-16,2026-01-19,71.15,72.21349929705205,-1.0634992970520472
MBT,arima,2026-01-19,2026-01-20,71.8,71.17354480691259,0.6264551930874092
MBT,arima,2026-01-20,2026-01-21,70.9,71.83250409388803,-0.9325040938880278
MBT,arima,2026-01-21,2026-01-22,72.25,70.94764108639232,1.3023589136076763
MBT,arima,2026-01-22,2026-01-23,72.05,72.17210914721001,-0.1221091472100113
MBT,arima,2026-01-23,2026-01-26,72.5,71.9572430981072,0.5427569018928011
MBT,arima,2026-01-26,2026-01-27,72.65,72.46546408480131,0.184535915198694
MBT,arima,2026-01-27,2026-01-28,72.0,72.59419782398997,-0.5941978239899726
MBT,arima,2026-01-28,2026-01-29,70.1,72.06179117973426,-1.9617911797342629
MBT,arima,2026-01-29,2026-01-30,73.0,70.37392653389142,2.626073466108579
MBT,arima,2026-01-30,2026-02-02,70.25,72.82982147628748,-2.579821476287478
MBT,arima,2026-02-02,2026-02-03,71.0,70.31722871089134,0.6827712891086577
MBT,arima,2026-02-03,2026-02-04,72.65,71.14960400005114,1.5003959999488643
MBT,arima,2026-02-04,2026-02-05,72.0,72.39621256317474,-0.3962125631747426
MBT,arima,2026-02-05,2026-02-06,71.1,71.93320671570386,-0.8332067157038665
MBT,arima,2026-02-06,2026-02-09,73.2,71.25908095521865,1.940919044781353
MBT,arima,2026-02-09,2026-02-10,73.8,73.03597496320543,0.764025036794564
MBT,arima,2026-02-10,2026-02-11,74.5,73.55107440315379,0.9489255968462088
MBT,arima,2026-02-11,2026-02-12,73.0,74.36817430931691,-1.3681743093169132
MBT,arima,2026-02-12,2026-02-13,74.1,73.11226228479497,0.9877377152050286
MBT,arima,2026-02-13,2026-02-16,74.0,74.10225432749034,-0.1022543274903426
MBT,arima,2026-02-16,2026-02-18,74.15,73.91718928424498,0.2328107157550221
MBT,arima,2026-02-18,2026-02-19,73.3,74.14134546080112,-0.8413454608011222
MBT,arima,2026-02-19,2026-02-20,76.0,73.38476029546881,2.6152397045311915
MBT,arima,2026-02-20,2026-02-23,76.9,75.76278146720075,1.1372185327992526
MBT,arima,2026-02-23,2026-02-24,78.0,76.5651869439398,1.434813056060193
MBT,arima,2026-02-24,2026-02-25,78.0,77.79651918504172,0.2034808149582829
MBT,arima,2026-02-25,2026-02-26,76.9,77.9057047263777,-1.0057047263777008
MBT,arima,2026-02-26,2026-02-27,77.0,77.02633013654004,-0.0263301365400394
MBT,arima,2026-02-27,2026-03-02,75.5,77.08281071575502,-1.5828107157550164
MBT,arima,2026-03-02,2026-03-03,74.8,75.66369607040713,-0.8636960704071299
MBT,arima,2026-03-03,2026-03-04,74.8,75.00897636910133,-0.208976369101336
MBT,arima,2026-03-04,2026-03-05,74.4,74.86000608321419,-0.4600060832141821
MBT,arima,2026-03-05,2026-03-06,71.5,74.44593823146911,-2.945938231469114
MBT,arima,2026-03-06,2026-03-09,67.7,71.86734136855912,-4.167341368559121
MBT,arima,2026-03-09,2026-03-10,69.0,68.38500982941527,0.6149901705847327
MBT,arima,2026-03-10,2026-03-11,69.0,69.1764480566024,-0.1764480566023962
MBT,arima,2026-03-11,2026-03-12,68.95,68.88856013117366,0.0614398688263406
MBT,arima,2026-03-12,2026-03-13,68.45,68.95574227893364,-0.5057422789336385
MBT,arima,2026-03-13,2026-03-16,67.05,68.5117089381374,-1.4617089381374058
MBT,arima,2026-03-16,2026-03-17,66.3,67.25364529815201,-0.9536452981520114
MBT,arima,2026-03-17,2026-03-18,65.8,66.50614635043293,-0.7061463504329311
MBT,arima,2026-03-18,2026-03-19,64.35,65.92171502135157,-1.5717150213515794
MBT,arima,2026-03-19,2026-03-23,63.85,64.55938757708563,-0.7093875770856286
MBT,arima,2026-03-23,2026-03-24,66.4,64.03172110456578,2.36827889543423
MBT,arima,2026-03-24,2026-03-25,67.8,66.15000526239459,1.649994737605411
MBT,arima,2026-03-25,2026-03-26,66.3,67.42062260100646,-1.1206226010064595
MBT,arima,2026-03-26,2026-03-27,66.0,66.35225620158079,-0.3522562015807864
MBT,arima,2026-03-27,2026-03-30,63.3,66.16303813763223,-2.8630381376322305
MBT,arima,2026-03-30,2026-03-31,63.5,63.63579995522254,-0.1357999552225379
MBT,arima,2026-03-31,2026-04-01,63.0,63.70848291952016,-0.7084829195201579
MBT,arima,2026-04-01,2026-04-06,63.6,63.04027819413233,0.5597218058676745
MBT,arima,2026-04-06,2026-04-07,64.4,63.57395414080647,0.8260458591935347
MBT,arima,2026-04-07,2026-04-08,64.4,64.25668975144964,0.1433102485503639
MBT,arima,2026-04-08,2026-04-10,67.3,64.3314216191838,2.968578380816197
MBT,arima,2026-04-10,2026-04-13,67.3,66.96694782184898,0.3330521781510214
MBT,arima,2026-04-13,2026-04-14,67.5,67.05140336954123,0.4485966304587663
MBT,arima,2026-04-14,2026-04-15,66.5,67.47703088426545,-0.9770308842654458
MBT,arima,2026-04-15,2026-04-16,69.35,66.59770098346871,2.752299016531282
MBT,arima,2026-04-16,2026-04-17,67.5,69.10841307680288,-1.6084130768028757
MBT,arima,2026-04-17,2026-04-20,68.4,67.46815383888686,0.9318461611131426
MBT,arima,2026-04-20,2026-04-21,68.85,68.455226484832,0.3947735151679978
MBT,arima,2026-04-21,2026-04-22,68.25,68.72116881117901,-0.4711688111790124
MBT,arima,2026-04-22,2026-04-23,67.1,68.28033200799455,-1.1803320079945507
MBT,arima,2026-04-23,2026-04-24,67.5,67.28350620108583,0.2164937989141719
MBT,arima,2026-04-24,2026-04-27,68.5,67.5526431909542,0.9473568090458002
MBT,arima,2026-04-27,2026-04-28,67.0,68.35086523091913,-1.3508652309191262
MBT,arima,2026-04-28,2026-04-29,66.6,67.08654539198889,-0.4865453919888978
MBT,arima,2026-04-29,2026-04-30,67.0,66.7745226954995,0.2254773045005009
MBT,arima,2026-04-30,2026-05-04,66.3,66.988350958939,-0.6883509589389973
MBT,arima,2026-05-04,2026-05-05,64.2,66.34610271466283,-2.146102714662831
MBT,arima,2026-05-05,2026-05-06,64.05,64.501181798427,-0.451181798427001
MBT,arima,2026-05-06,2026-05-07,66.1,64.24724508644347,1.852754913556524
MBT,arima,2026-05-07,2026-05-08,65.0,65.87742501012387,-0.8774250101238721
MBT,arima,2026-05-08,2026-05-11,65.7,64.9505980356985,0.749401964301498
MBT,arima,2026-05-11,2026-05-12,65.85,65.71390336855136,0.1360966314486376
MBT,arima,2026-05-12,2026-05-13,66.35,65.7727670799849,0.5772329200150921
MBT,arima,2026-05-13,2026-05-14,65.85,66.27971876426058,-0.4297187642605848
MBT,arima,2026-05-14,2026-05-15,65.7,65.86456130132625,-0.1645613013262448
MBT,arima,2026-05-15,2026-05-18,65.5,65.76008832481105,-0.2600883248110506
MBT,arima,2026-05-18,2026-05-19,63.8,65.5358275621376,-1.735827562137601
MBT,arima,2026-05-19,2026-05-20,63.35,64.01238207894775,-0.6623820789477506
MBT,arima,2026-05-20,2026-05-21,63.0,63.54740956963718,-0.5474095696371819
MBT,arima,2026-05-21,2026-05-22,66.0,63.07877129174459,2.9212287082554127
MBT,arima,2026-05-22,2026-05-25,64.8,65.68546630558879,-0.8854663055887926
MBT,arima,2026-05-25,2026-05-26,64.15,64.68064576634653,-0.5306457663465238
MBT,arima,2026-05-26,2026-05-28,63.85,64.32751719736162,-0.4775171973616139
MBT,arima,2026-05-28,2026-05-29,63.5,63.940173608015,-0.4401736080150016
MBT,arima,2026-05-29,2026-06-01,63.5,63.56591284534155,-0.0659128453415505
MBT,arima,2026-06-01,2026-06-02,64.75,63.530003041607095,1.219996958392905
MBT,arima,2026-06-02,2026-06-03,63.0,64.60644302665904,-1.6064430266590364
MBT,arima,2026-06-03,2026-06-04,63.8,63.09382604265202,0.7061739573479784
MBT,arima,2026-06-04,2026-06-05,64.4,63.85813874509724,0.5418612549027628
MBT,arima,2026-06-05,2026-06-08,63.1,64.26251427198014,-1.162514271980136
MBT,arima,2026-06-08,2026-06-09,62.9,63.19786546666244,-0.2978654666624436
MBT,arima,2026-06-09,2026-06-10,64.0,63.03440898456089,0.9655910154391094
MBT,arima,2026-06-10,2026-06-11,63.0,63.89081445866401,-0.8908144586640105
MBT,arima,2026-06-11,2026-06-15,65.5,63.02055030505048,2.4794496949495226
MBT,arima,2026-06-15,2026-06-16,66.5,65.29860902933835,1.2013909706616488
MBT,arima,2026-06-16,2026-06-17,67.5,66.17084698127658,1.3291530187234173
MBT,arima,2026-06-17,2026-06-18,66.7,67.29943144530698,-0.5994314453069762
MBT,arima,2026-06-18,2026-06-19,66.0,66.70615348691796,-0.7061534869179553
MBT,arima,2026-06-19,2026-06-22,67.0,66.14897028588715,0.8510297141128547
MBT,arima,2026-06-22,2026-06-23,66.6,66.94516050454142,-0.3451605045414254
MBT,arima,2026-06-23,2026-06-24,65.5,66.56021525544884,-1.0602152554488384
MBT,arima,2026-06-24,2026-06-25,65.65,65.66061932694815,-0.0106193269481451
MBT,arima,2026-06-25,2026-06-26,65.9,65.72706843682138,0.1729315631786221
MBT,arima,2026-06-26,2026-06-29,67.0,65.85843015892877,1.141569841071231
MBT,arima,2026-06-29,2026-06-30,65.0,66.8522391194549,-1.852239119454893
MBT,arima,2026-06-30,2026-07-01,65.3,65.13539588372325,0.1646041162767488
MBT,arima,2026-07-01,2026-07-02,65.5,65.4369922784387,0.0630077215613056
MBT,arima,2026-07-02,2026-07-03,66.3,65.45131399145937,0.8486860085406249
MBT,arima,2026-07-03,2026-07-06,66.5,66.19097894185774,0.3090210581422639
MBT,arima,2026-07-06,2026-07-07,66.2,66.40845250344924,-0.2084525034492372
MBT,arima,2026-07-07,2026-07-08,66.5,66.21730907839778,0.2826909216022244
MBT,arima,2026-07-08,2026-07-09,65.1,66.49126321920424,-1.391263219204248
MBT,arima,2026-07-09,2026-07-10,65.15,65.23506691733579,-0.08506691733578
MBT,arima,2026-07-10,2026-07-13,65.15,65.26426988749473,-0.1142698874947285
MBT,arima,2026-07-13,2026-07-14,65.7,65.14571385119899,0.5542861488010118
MBT,arima,2026-07-14,2026-07-15,66.55,65.63683493172998,0.9131650682700184
MBT,arima,2026-07-15,2026-07-16,66.4,66.40523362131701,-0.0052336213170036
MBT,arima,2026-07-16,2026-07-17,66.5,66.3443623071837,0.155637692816299
MBT,arima,2026-07-17,2026-07-20,66.25,66.50137388853577,-0.2513738885357668
MBT,arima,2026-07-20,2026-07-21,66.5,66.27013909706616,0.2298609029338365
MBT,arima,2026-07-21,2026-07-22,66.55,66.49271934933688,0.0572806506631167
MBT,arima,2026-07-22,2026-07-23,66.5,66.5228269770613,-0.0228269770612996
MBT,arima,2026-07-23,2026-07-24,66.2,66.50145613013262,-0.301456130132621
MBT,arima,2026-07-24,2026-07-27,66.6,66.23873982240285,0.3612601775971455
MBT,arima,2026-07-27,2026-07-28,66.95,66.57977866133697,0.3702213386630291
MBT,arima,2026-07-28,2026-07-29,67.5,66.87551485705643,0.6244851429435698
MBT,arima,2026-07-29,2026-07-30,66.5,67.40683189012289,-0.9068318901228878
MBT,arima,2026-07-30,2026-07-31,65.7,66.56769794186162,-0.8676979418616213
MBT,arima,2026-07-31,2026-08-03,66.2,65.87759943895848,0.322400561041519
MBT,arima,2026-08-03,2026-08-04,66.2,66.21115559147984,-0.0111555914798344
MBT,arima,2026-08-04,2026-08-05,66.65,66.15713851198987,0.4928614880101349
MBT,arima,2026-08-05,2026-08-06,67.0,66.59831948959726,0.4016805104027412
MBT,arima,2026-08-06,2026-08-07,66.2,66.92122870825541,-0.7212287082554099
MBT,arima,2026-08-07,2026-08-10,66.3,66.26187342133112,0.03812657866888
MBT,arima,2026-08-10,2026-08-11,66.95,66.35709382294893,0.5929061770510771
MBT,arima,2026-08-11,2026-08-12,67.15,66.86677807626067,0.2832219237393332
MBT,arima,2026-08-12,2026-08-13,68.95,67.07131094985228,1.8786890501477276
MBT,arima,2026-08-13,2026-08-14,68.9,68.72613336318497,0.1738666368150347
MBT,arima,2026-08-14,2026-08-17,68.65,68.75144092209717,-0.1014409220971686
MBT,arima,2026-08-17,2026-08-18,68.8,68.68299754346921,0.1170024565307841
MBT,arima,2026-08-18,2026-08-19,67.45,68.80420390720415,-1.3542039072041518
MBT,arima,2026-08-19,2026-08-20,67.7,67.5921830848052,0.1078169151948031
MBT,arima,2026-08-20,2026-08-24,67.7,67.78701462295916,-0.0870146229591597
MBT,arima,2026-08-24,2026-08-25,67.65,67.67856925599494,-0.0285692559949382
MBT,arima,2026-08-25,2026-08-26,67.55,67.65574227893364,-0.105742278933647
MBT,arima,2026-08-26,2026-08-27,65.75,67.56577070666829,-1.8157707066682889
MBT,arima,2026-08-27,2026-08-28,66.7,65.965294339213,0.7347056607870002
MBT,lag_reg,2025-09-01,2025-09-02,71.2,71.37770806915661,-0.1777080691566084
MBT,lag_reg,2025-09-02,2025-09-03,71.2,71.21831720885662,-0.0183172088566152
MBT,lag_reg,2025-09-03,2025-09-04,71.65,71.19070204848863,0.459297951511374
MBT,lag_reg,2025-09-04,2025-09-05,69.5,71.65553734790203,-2.155537347902026
MBT,lag_reg,2025-09-05,2025-09-08,68.0,69.57329535952965,-1.5732953595296522
MBT,lag_reg,2025-09-08,2025-09-09,69.0,68.076460183332,0.9235398166679972
MBT,lag_reg,2025-09-09,2025-09-10,68.9,68.98427419935045,-0.0842741993504461
MBT,lag_reg,2025-09-10,2025-09-11,69.0,68.9166769345214,0.083323065478595
MBT,lag_reg,2025-09-11,2025-09-12,68.55,69.02417557890313,-0.4741755789031288
MBT,lag_reg,2025-09-12,2025-09-15,67.5,68.57989966214622,-1.079899662146218
MBT,lag_reg,2025-09-15,2025-09-16,68.6,67.55096757171286,1.0490324282871342
MBT,lag_reg,2025-09-16,2025-09-17,68.65,68.5879925048042,0.0620074951958002
MBT,lag_reg,2025-09-17,2025-09-18,68.85,68.6591086990202,0.1908913009797999
MBT,lag_reg,2025-09-18,2025-09-19,71.5,68.8553142974015,2.644685702598494
MBT,lag_reg,2025-09-19,2025-09-22,70.0,71.42430619131412,-1.4243061913141162
MBT,lag_reg,2025-09-22,2025-09-23,68.0,70.06573708476971,-2.065737084769708
MBT,lag_reg,2025-09-23,2025-09-24,68.5,68.09276278033322,0.4072372196667828
MBT,lag_reg,2025-09-24,2025-09-25,69.0,68.51481275572048,0.4851872442795155
MBT,lag_reg,2025-09-25,2025-09-26,69.4,69.0053267064513,0.3946732935487063
MBT,lag_reg,2025-09-26,2025-09-29,69.1,69.42595936508897,-0.3259593650889769
MBT,lag_reg,2025-09-29,2025-09-30,68.0,69.11853863787488,-1.1185386378748774
MBT,lag_reg,2025-09-30,2025-10-01,69.2,68.05253712492502,1.147462875074979
MBT,lag_reg,2025-10-01,2025-10-02,70.3,69.17275997406496,1.1272400259350377
MBT,lag_reg,2025-10-02,2025-10-03,70.0,70.2695429878043,-0.2695429878043001
MBT,lag_reg,2025-10-03,2025-10-06,69.1,70.02029352194496,-0.92029352194497
MBT,lag_reg,2025-10-06,2025-10-07,69.9,69.14822339311192,0.751776606888086
MBT,lag_reg,2025-10-07,2025-10-08,70.2,69.88271661020953,0.3172833897904752
MBT,lag_reg,2025-10-08,2025-10-09,68.5,70.21101005125362,-1.7110100512536237
MBT,lag_reg,2025-10-09,2025-10-10,69.8,68.5741826146333,1.225817385366696
MBT,lag_reg,2025-10-10,2025-10-13,69.2,69.7458894352587,-0.5458894352587009
MBT,lag_reg,2025-10-13,2025-10-14,70.0,69.22972350365153,0.7702764963484725
MBT,lag_reg,2025-10-14,2025-10-15,70.2,70.00353539433596,0.1964646056640475
MBT,lag_reg,2025-10-15,2025-10-16,70.4,70.2072887170678,0.1927112829322084
MBT,lag_reg,2025-10-16,2025-10-17,69.85,70.41286147443621,-0.5628614744362181
MBT,lag_reg,2025-10-17,2025-10-20,69.95,69.88322712944468,0.0667728705553258
MBT,lag_reg,2025-10-20,2025-10-21,70.2,69.9572753980478,0.2427246019522044
MBT,lag_reg,2025-10-21,2025-10-22,70.0,70.20168676582023,-0.2016867658202272
MBT,lag_reg,2025-10-22,2025-10-23,70.0,70.01844211753358,-0.0184421175335813
MBT,lag_reg,2025-10-23,2025-10-24,70.5,70.00353539433596,0.4964646056640447
MBT,lag_reg,2025-10-24,2025-10-27,69.0,70.492376799366,-1.492376799365999
MBT,lag_reg,2025-10-27,2025-10-28,68.8,69.06651335474866,-0.2665133547486675
MBT,lag_reg,2025-10-28,2025-10-29,69.0,68.8185713708602,0.1814286291398019
MBT,lag_reg,2025-10-29,2025-10-30,69.0,69.01101005125362,-0.0110100512536206
MBT,lag_reg,2025-10-30,2025-11-03,66.25,69.00722390428082,-2.7572239042808206
MBT,lag_reg,2025-11-03,2025-11-04,66.5,66.3558702426815,0.1441297573184954
MBT,lag_reg,2025-11-04,2025-11-05,68.0,66.51101005125362,1.4889899487463794
MBT,lag_reg,2025-11-05,2025-11-06,68.0,67.97207489805561,0.0279251019443904
MBT,lag_reg,2025-11-06,2025-11-07,66.0,68.01101005125362,-2.0110100512536206
MBT,lag_reg,2025-11-07,2025-11-10,65.8,66.09145316512969,-0.2914531651296954
MBT,lag_reg,2025-11-10,2025-11-11,63.3,65.8500617767666,-2.550061776766597
MBT,lag_reg,2025-11-11,2025-11-12,65.4,63.41772776660999,1.982272233390013
MBT,lag_reg,2025-11-12,2025-11-13,63.5,65.35186149561349,-1.8518614956134911
MBT,lag_reg,2025-11-13,2025-11-14,62.05,63.58679667208095,-1.5367966720809534
MBT,lag_reg,2025-11-14,2025-11-17,64.5,62.14049251633675,2.3595074836632506
MBT,lag_reg,2025-11-17,2025-11-18,64.3,64.4145485221891,-0.1145485221890965
MBT,lag_reg,2025-11-18,2025-11-19,66.2,64.3271377499508,1.8728622500492091
MBT,lag_reg,2025-11-19,2025-11-20,67.0,66.14017767402373,0.8598223259762676
MBT,lag_reg,2025-11-20,2025-11-21,67.6,66.99139610189823,0.6086038981017623
MBT,lag_reg,2025-11-21,2025-11-24,70.0,67.58568330111511,2.414316698884889
MBT,lag_reg,2025-11-24,2025-11-25,66.8,69.92238513090187,-3.1223851309018755
MBT,lag_reg,2025-11-25,2025-11-26,68.6,66.90148364423398,1.6985163557660172
MBT,lag_reg,2025-11-26,2025-11-27,65.75,68.56849863213223,-2.8184986321322327
MBT,lag_reg,2025-11-27,2025-11-28,66.0,65.86938712855917,0.1306128714408316
MBT,lag_reg,2025-11-28,2025-12-01,65.8,66.02281392122768,-0.2228139212276829
MBT,lag_reg,2025-12-01,2025-12-02,66.0,65.83458223737651,0.1654177626234911
MBT,lag_reg,2025-12-02,2025-12-03,66.5,66.01101005125362,0.4889899487463793
MBT,lag_reg,2025-12-03,2025-12-04,66.1,66.50511256384382,-0.4051125638438293
MBT,lag_reg,2025-12-04,2025-12-05,65.0,66.12670121073793,-1.1267012107379344
MBT,lag_reg,2025-12-05,2025-12-09,64.2,65.05442186351827,-0.8544218635182688
MBT,lag_reg,2025-12-09,2025-12-10,66.0,64.24311657758307,1.7568834224169336
MBT,lag_reg,2025-12-10,2025-12-11,66.0,65.95034364975905,0.0496563502409515
MBT,lag_reg,2025-12-11,2025-12-12,65.2,66.01101005125362,-0.8110100512536178
MBT,lag_reg,2025-12-12,2025-12-15,67.5,65.24263011506292,2.257369884937077
MBT,lag_reg,2025-12-15,2025-12-16,67.9,67.46779437669498,0.4322056233050233
MBT,lag_reg,2025-12-16,2025-12-17,68.25,67.89360612436082,0.3563938756391849
MBT,lag_reg,2025-12-17,2025-12-18,68.05,68.2475633746337,-0.1975633746337024
MBT,lag_reg,2025-12-18,2025-12-19,66.6,68.06292536348877,-1.4629253634887789
MBT,lag_reg,2025-12-19,2025-12-22,67.5,66.66659491728134,0.8334050827186559
MBT,lag_reg,2025-12-22,2025-12-23,67.9,67.49936426882387,0.4006357311761377
MBT,lag_reg,2025-12-23,2025-12-26,67.9,67.89555135339131,0.0044486466086937
MBT,lag_reg,2025-12-26,2025-12-29,68.5,67.91101005125363,0.5889899487463737
