symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,arima,2025-10-01,2025-10-02,22.4,22.833413902209653,-0.4334139022096543
SMPH,arima,2025-10-02,2025-10-03,22.65,22.46304213568243,0.18695786431757
SMPH,arima,2025-10-03,2025-10-06,22.35,22.617709776536056,-0.267709776536055
SMPH,arima,2025-10-06,2025-10-07,22.8,22.38759684600832,0.4124031539916828
SMPH,arima,2025-10-07,2025-10-08,22.8,22.733056331770563,0.0669436682294382
SMPH,arima,2025-10-08,2025-10-09,22.7,22.78612103931375,-0.086121039313749
SMPH,arima,2025-10-09,2025-10-10,22.8,22.70964849431005,0.0903515056899486
SMPH,arima,2025-10-10,2025-10-13,22.6,22.78252545111816,-0.1825254511181597
SMPH,arima,2025-10-13,2025-10-14,23.0,22.62447257844348,0.3755274215565194
SMPH,arima,2025-10-14,2025-10-15,22.8,22.93868912783088,-0.1386891278308795
SMPH,arima,2025-10-15,2025-10-16,22.8,22.817707504974557,-0.0177075049745525
SMPH,arima,2025-10-16,2025-10-17,22.6,22.799123981581623,-0.199123981581625
SMPH,arima,2025-10-17,2025-10-20,23.1,22.62702221508972,0.472977784910281
SMPH,arima,2025-10-20,2025-10-21,23.25,23.023704379088844,0.2262956209111557
SMPH,arima,2025-10-21,2025-10-22,22.95,23.211572622928884,-0.2615726229288846
SMPH,arima,2025-10-22,2025-10-23,22.95,22.9865595097758,-0.0365595097757989
SMPH,arima,2025-10-23,2025-10-24,22.9,22.95199610788656,-0.0519961078865627
SMPH,arima,2025-10-24,2025-10-27,22.9,22.90437515052328,-0.0043751505232805
SMPH,arima,2025-10-27,2025-10-28,22.9,22.897060277782604,0.0029397222173948
SMPH,arima,2025-10-28,2025-10-29,22.7,22.895936668217093,-0.1959366682170937
SMPH,arima,2025-10-29,2025-10-30,22.4,22.726516852168483,-0.3265168521684849
SMPH,arima,2025-10-30,2025-11-03,21.5,22.446622089536792,-0.9466220895367918
SMPH,arima,2025-11-03,2025-11-04,22.3,21.642016025715545,0.6579839742844555
SMPH,arima,2025-11-04,2025-11-05,22.0,22.19541246287642,-0.1954124628764191
SMPH,arima,2025-11-05,2025-11-06,21.8,22.026546734515968,-0.226546734515967
SMPH,arima,2025-11-06,2025-11-07,20.7,21.831360694515254,-1.1313606945152586
SMPH,arima,2025-11-07,2025-11-10,20.4,20.870519190219014,-0.4705191902190151
SMPH,arima,2025-11-10,2025-11-11,19.54,20.46905717538832,-0.9290571753883228
SMPH,arima,2025-11-11,2025-11-12,19.46,19.679627076433363,-0.2196270764333618
SMPH,arima,2025-11-12,2025-11-13,19.42,19.49066685555641,-0.0706668555564071
SMPH,arima,2025-11-13,2025-11-14,19.0,19.427791955729514,-0.4277919557295142
SMPH,arima,2025-11-14,2025-11-17,20.45,19.062714815703227,1.387285184296772
SMPH,arima,2025-11-17,2025-11-18,21.4,20.233679079979307,1.1663209200206914
SMPH,arima,2025-11-18,2025-11-19,21.25,21.21747072036129,0.0325292796387053
SMPH,arima,2025-11-19,2025-11-20,22.5,21.241651766581647,1.258348233418353
SMPH,arima,2025-11-20,2025-11-21,22.45,22.30316126622245,0.1468387337775532
SMPH,arima,2025-11-21,2025-11-24,22.3,22.423903866274205,-0.1239038662742046
SMPH,arima,2025-11-24,2025-11-25,21.45,22.315515257272903,-0.8655152572729037
SMPH,arima,2025-11-25,2025-11-26,22.45,21.57956540204062,0.870434597959381
SMPH,arima,2025-11-26,2025-11-27,22.8,22.312755078949564,0.4872449210504364
SMPH,arima,2025-11-27,2025-11-28,23.0,22.721560174783512,0.2784398252164877
SMPH,arima,2025-11-28,2025-12-01,22.4,22.95360238139081,-0.5536023813908102
SMPH,arima,2025-12-01,2025-12-02,22.4,22.481503827315343,-0.0815038273153447
SMPH,arima,2025-12-02,2025-12-03,22.1,22.40898657786625,-0.3089865778662535
SMPH,arima,2025-12-03,2025-12-04,22.15,22.143976647085225,0.0060233529147737
SMPH,arima,2025-12-04,2025-12-05,22.35,22.145581293010974,0.2044187069890277
SMPH,arima,2025-12-05,2025-12-09,22.8,22.315074999211184,0.4849250007888166
SMPH,arima,2025-12-09,2025-12-10,23.0,22.72191652884319,0.2780834711568083
SMPH,arima,2025-12-10,2025-12-11,22.1,22.95365711957209,-0.853657119572091
SMPH,arima,2025-12-11,2025-12-12,22.75,22.227641401402902,0.5223585985970978
SMPH,arima,2025-12-12,2025-12-15,23.4,22.66617438332378,0.7338256166762172
SMPH,arima,2025-12-15,2025-12-16,23.8,23.283589227624923,0.5164107723750782
SMPH,arima,2025-12-16,2025-12-17,23.1,23.71692240083207,-0.6169224008320668
SMPH,arima,2025-12-17,2025-12-18,22.5,23.191119769290303,-0.691119769290303
SMPH,arima,2025-12-18,2025-12-19,22.2,22.602611574267332,-0.4026115742673362
SMPH,arima,2025-12-19,2025-12-22,22.6,22.25834225200833,0.3416577479916718
SMPH,arima,2025-12-22,2025-12-23,23.0,22.543954806298824,0.4560451937011756
SMPH,arima,2025-12-23,2025-12-26,23.6,22.926321101457376,0.6736788985426259
SMPH,arima,2025-12-26,2025-12-29,22.75,23.49279659060618,-0.7427965906061793
SMPH,arima,2025-12-29,2026-01-02,23.45,22.860510022895767,0.5894899771042326
SMPH,arima,2026-01-02,2026-01-05,23.3,23.355752186049337,-0.0557521860493359
SMPH,arima,2026-01-05,2026-01-06,23.4,23.304889019567582,0.0951109804324161
SMPH,arima,2026-01-06,2026-01-07,23.1,23.381699734855733,-0.2816997348557315
SMPH,arima,2026-01-07,2026-01-08,23.25,23.139627500399115,0.110372499600885
SMPH,arima,2026-01-08,2026-01-09,23.15,23.229379129287366,-0.0793791292873677
SMPH,arima,2026-01-09,2026-01-12,23.9,23.158541921659168,0.7414580783408304
SMPH,arima,2026-01-12,2026-01-13,23.55,23.7823379747844,-0.2323379747843965
SMPH,arima,2026-01-13,2026-01-14,23.35,23.58197425593466,-0.2319742559346593
SMPH,arima,2026-01-14,2026-01-15,24.0,23.38194993033926,0.6180500696607396
SMPH,arima,2026-01-15,2026-01-16,23.9,23.90127843407242,-0.0012784340724216
SMPH,arima,2026-01-16,2026-01-19,23.7,23.896426883722278,-0.1964268837222746
SMPH,arima,2026-01-19,2026-01-20,22.8,23.726434432978056,-0.9264344329780556
SMPH,arima,2026-01-20,2026-01-21,22.6,22.9387100420562,-0.3387100420561957
SMPH,arima,2026-01-21,2026-01-22,23.1,22.64846349483876,0.4515365051612399
SMPH,arima,2026-01-22,2026-01-23,22.8,23.026997891891725,-0.2269978918917239
SMPH,arima,2026-01-23,2026-01-26,22.55,22.831272275755268,-0.281272275755267
SMPH,arima,2026-01-26,2026-01-27,22.45,22.589648585668456,-0.139648585668457
SMPH,arima,2026-01-27,2026-01-28,22.3,22.46791008537596,-0.1679100853759614
SMPH,arima,2026-01-28,2026-01-29,21.2,22.322274883923665,-1.1222748839236658
SMPH,arima,2026-01-29,2026-01-30,21.6,21.36904469402016,0.2309553059798439
SMPH,arima,2026-01-30,2026-02-02,21.1,21.561117103435205,-0.4611171034352033
SMPH,arima,2026-02-02,2026-02-03,22.0,21.167502553352737,0.8324974466472632
SMPH,arima,2026-02-03,2026-02-04,21.25,21.868653433050348,-0.6186534330503477
SMPH,arima,2026-02-04,2026-02-05,21.3,21.341677447248017,-0.0416774472480163
SMPH,arima,2026-02-05,2026-02-06,21.3,21.303042491516063,-0.0030424915160622
SMPH,arima,2026-02-06,2026-02-09,21.4,21.29710792404476,0.1028920759552427
SMPH,arima,2026-02-09,2026-02-10,21.5,21.380819949226176,0.1191800507738243
SMPH,arima,2026-02-10,2026-02-11,21.85,21.47830224391073,0.3716977560892722
SMPH,arima,2026-02-11,2026-02-12,21.3,21.789458765277697,-0.4894587652776963
SMPH,arima,2026-02-12,2026-02-13,21.35,21.371824463538392,-0.0218244635383904
SMPH,arima,2026-02-13,2026-02-16,21.3,21.34998506481447,-0.0499850648144679
SMPH,arima,2026-02-16,2026-02-18,21.3,21.304318592809302,-0.0043185928093052
SMPH,arima,2026-02-18,2026-02-19,21.0,21.29730394107341,-0.2973039410734124
SMPH,arima,2026-02-19,2026-02-20,20.95,21.0423556132711,-0.0923556132710992
SMPH,arima,2026-02-20,2026-02-23,21.4,20.960882172121764,0.4391178278782348
SMPH,arima,2026-02-23,2026-02-24,21.85,21.32917360014731,0.520826399852691
SMPH,arima,2026-02-24,2026-02-25,21.5,21.766551685884124,-0.2665516858841243
SMPH,arima,2026-02-25,2026-02-26,22.0,21.53755301755996,0.4624469824400385
SMPH,arima,2026-02-26,2026-02-27,21.5,21.925495466541044,-0.4254954665410437
SMPH,arima,2026-02-27,2026-03-02,21.15,21.56196776251264,-0.4119677625126385
SMPH,arima,2026-03-02,2026-03-03,21.05,21.20994502550569,-0.1599450255056851
SMPH,arima,2026-03-03,2026-03-04,20.55,21.07124855074931,-0.5212485507493092
SMPH,arima,2026-03-04,2026-03-05,20.9,20.626825860128413,0.2731741398715854
SMPH,arima,2026-03-05,2026-03-06,20.8,20.85474243369664,-0.0547424336966351
SMPH,arima,2026-03-06,2026-03-09,19.6,20.805128213667075,-1.2051282136670736
SMPH,arima,2026-03-09,2026-03-10,19.6,19.78202382734925,-0.1820238273492478
SMPH,arima,2026-03-10,2026-03-11,19.6,19.624868683884845,-0.0248686838848435
SMPH,arima,2026-03-11,2026-03-12,19.76,19.60072868463589,0.1592713153641156
SMPH,arima,2026-03-12,2026-03-13,19.64,19.732418410026003,-0.0924184100260028
SMPH,arima,2026-03-13,2026-03-16,19.3,19.65109843039364,-0.3510984303936411
SMPH,arima,2026-03-16,2026-03-17,19.18,19.350886901429995,-0.1708869014299949
SMPH,arima,2026-03-17,2026-03-18,19.9,19.203224225492026,0.6967757745079766
SMPH,arima,2026-03-18,2026-03-19,19.5,19.78983232948062,-0.2898323294806211
SMPH,arima,2026-03-19,2026-03-23,19.08,19.5414445066242,-0.4614445066242041
SMPH,arima,2026-03-23,2026-03-24,19.2,19.14787143751864,0.0521285624813572
SMPH,arima,2026-03-24,2026-03-25,19.78,19.18896452045998,0.5910354795400217
SMPH,arima,2026-03-25,2026-03-26,19.32,19.68609361723087,-0.3660936172308702
SMPH,arima,2026-03-26,2026-03-27,19.4,19.37318710022074,0.0268128997792587
SMPH,arima,2026-03-27,2026-03-30,19.54,19.392821618515622,0.1471783814843732
SMPH,arima,2026-03-30,2026-03-31,20.45,19.514310657499276,0.9356893425007264
SMPH,arima,2026-03-31,2026-04-01,20.2,20.30304698637721,-0.1030469863772154
SMPH,arima,2026-04-01,2026-04-06,20.3,20.212642722453555,0.0873572775464452
SMPH,arima,2026-04-06,2026-04-07,19.92,20.283379681315363,-0.3633796813153616
SMPH,arima,2026-04-07,2026-04-08,21.0,19.972675591337453,1.0273244086625477
SMPH,arima,2026-04-08,2026-04-10,20.4,20.838884529456287,-0.4388845294562884
SMPH,arima,2026-04-10,2026-04-13,19.8,20.46419789639676,-0.6641978963967574
SMPH,arima,2026-04-13,2026-04-14,20.0,19.898902050708653,0.101097949291347
SMPH,arima,2026-04-14,2026-04-15,20.0,19.98131634518797,0.0186836548120297
SMPH,arima,2026-04-15,2026-04-16,20.2,19.99397568908838,0.2060243109116193
SMPH,arima,2026-04-16,2026-04-17,20.0,20.165167465074425,-0.1651674650744254
SMPH,arima,2026-04-17,2026-04-20,20.0,20.022216354956143,-0.0222163549561464
SMPH,arima,2026-04-20,2026-04-21,20.0,20.000258182828777,-0.0002581828287766
SMPH,arima,2026-04-21,2026-04-22,20.0,19.99688527216879,0.0031147278312104
SMPH,arima,2026-04-22,2026-04-23,20.1,19.99636717228988,0.1036328277101219
SMPH,arima,2026-04-23,2026-04-24,19.98,20.080911200298125,-0.1009112002981247
SMPH,arima,2026-04-24,2026-04-27,19.6,19.99234935078928,-0.3923493507892779
SMPH,arima,2026-04-27,2026-04-28,19.4,19.65717598141233,-0.2571759814123311
SMPH,arima,2026-04-28,2026-04-29,19.38,19.436444062093045,-0.0564440620930462
SMPH,arima,2026-04-29,2026-04-30,19.0,19.385613555710837,-0.3856135557108331
SMPH,arima,2026-04-30,2026-05-04,19.2,19.05623595333622,0.1437640466637795
SMPH,arima,2026-05-04,2026-05-05,19.2,19.17488874495192,0.0251112550480776
SMPH,arima,2026-05-05,2026-05-06,19.46,19.19311454550384,0.2668854544961618
SMPH,arima,2026-05-06,2026-05-07,19.26,19.41593553036814,-0.15593553036814
SMPH,arima,2026-05-07,2026-05-08,19.1,19.280914985143067,-0.1809149851430653
SMPH,arima,2026-05-08,2026-05-11,19.54,19.12477721854113,0.4152227814588691
SMPH,arima,2026-05-11,2026-05-12,18.98,19.473137384570173,-0.4931373845701721
SMPH,arima,2026-05-12,2026-05-13,18.9,19.05275543096013,-0.1527554309601271
SMPH,arima,2026-05-13,2026-05-14,19.22,18.92048328121508,0.2995167187849219
SMPH,arima,2026-05-14,2026-05-15,18.98,19.17096101956436,-0.1909610195643551
SMPH,arima,2026-05-15,2026-05-18,19.2,19.006339277702335,0.1936607222976611
SMPH,arima,2026-05-18,2026-05-19,19.0,19.167224307849995,-0.1672243078499953
SMPH,arima,2026-05-19,2026-05-20,19.0,19.02269001800681,-0.0226900180068092
SMPH,arima,2026-05-20,2026-05-21,18.98,19.00048865970985,-0.0204886597098514
SMPH,arima,2026-05-21,2026-05-22,18.98,18.98015367188545,-0.0001536718854495
SMPH,arima,2026-05-22,2026-05-25,19.14,18.97703009234496,0.162969907655043
SMPH,arima,2026-05-25,2026-05-26,19.0,19.11194806941551,-0.1119480694155115
SMPH,arima,2026-05-26,2026-05-28,19.0,19.01419924688168,-0.0141992468816773
SMPH,arima,2026-05-28,2026-05-29,18.4,18.99918442490044,-0.599184424900443
SMPH,arima,2026-05-29,2026-06-01,18.42,18.489136387574828,-0.0691363875748258
SMPH,arima,2026-06-01,2026-06-02,18.5,18.42771458572409,0.0722854142759139
SMPH,arima,2026-06-02,2026-06-03,18.4,18.485978707232988,-0.0859787072329894
SMPH,arima,2026-06-03,2026-06-04,18.3,18.41030482428044,-0.1103048242804369
SMPH,arima,2026-06-04,2026-06-05,18.12,18.31405723781536,-0.1940572378153575
SMPH,arima,2026-06-05,2026-06-08,17.92,18.14695051453196,-0.2269505145319605
SMPH,arima,2026-06-08,2026-06-09,17.8,17.952034668559286,-0.1520346685592848
SMPH,arima,2026-06-09,2026-06-10,17.8,17.82054605891203,-0.0205460589120285
SMPH,arima,2026-06-10,2026-06-11,17.6,17.80034859754895,-0.2003485975489489
SMPH,arima,2026-06-11,2026-06-15,19.06,17.627998920231295,1.4320010797687033
SMPH,arima,2026-06-15,2026-06-16,19.46,18.83702967250961,0.622970327490389
SMPH,arima,2026-06-16,2026-06-17,18.42,19.36123869781685,-0.9412386978168534
SMPH,arima,2026-06-17,2026-06-18,18.52,18.56167487903784,-0.041674879037842
SMPH,arima,2026-06-18,2026-06-19,18.22,18.523480556719672,-0.3034805567196734
SMPH,arima,2026-06-19,2026-06-22,18.5,18.263742839223536,0.2362571607764643
SMPH,arima,2026-06-22,2026-06-23,18.42,18.46079163571808,-0.0407916357180795
SMPH,arima,2026-06-23,2026-06-24,18.36,18.42336065703012,-0.0633606570301204
SMPH,arima,2026-06-24,2026-06-25,18.36,18.36683686105104,-0.0068368610510418
SMPH,arima,2026-06-25,2026-06-26,18.52,18.35815445739308,0.1618455426069225
SMPH,arima,2026-06-26,2026-06-29,18.6,18.49221856479661,0.1077814352033925
SMPH,arima,2026-06-29,2026-06-30,18.1,18.580510527574667,-0.4805105275746655
SMPH,arima,2026-06-30,2026-07-01,18.2,18.17095466085028,0.0290453391497216
SMPH,arima,2026-07-01,2026-07-02,18.2,18.192667965238694,0.0073320347613012
SMPH,arima,2026-07-02,2026-07-03,18.46,18.196003262703822,0.2639967372961749
SMPH,arima,2026-07-03,2026-07-06,18.7,18.416536974460755,0.2834630255392447
SMPH,arima,2026-07-06,2026-07-07,18.38,18.65350897989776,-0.273508979897759
SMPH,arima,2026-07-07,2026-07-08,18.42,18.41911378509146,0.0008862149085402
SMPH,arima,2026-07-08,2026-07-09,18.1,18.41695868213674,-0.3169586821367396
SMPH,arima,2026-07-09,2026-07-10,18.24,18.145832088728216,0.0941679112717821
SMPH,arima,2026-07-10,2026-07-13,18.1,18.22265842776188,-0.1226584277618769
SMPH,arima,2026-07-13,2026-07-14,18.0,18.115986371360755,-0.1159863713607549
SMPH,arima,2026-07-14,2026-07-15,18.3,18.014977274280927,0.2850227257190738
SMPH,arima,2026-07-15,2026-07-16,18.5,18.253332488057215,0.2466675119427819
SMPH,arima,2026-07-16,2026-07-17,19.08,18.45919254157584,0.6208074584241565
SMPH,arima,2026-07-17,2026-07-20,18.24,18.98163086118416,-0.7416308611841629
SMPH,arima,2026-07-20,2026-07-21,18.14,18.35104227377921,-0.2110422737792134
SMPH,arima,2026-07-21,2026-07-22,18.18,18.169556366420423,0.0104436335795767
SMPH,arima,2026-07-22,2026-07-23,18.36,18.17552845632169,0.1844715436783133
SMPH,arima,2026-07-23,2026-07-24,18.2,18.328768306582607,-0.1287683065826073
SMPH,arima,2026-07-24,2026-07-27,18.4,18.21690911449715,0.1830908855028497
SMPH,arima,2026-07-27,2026-07-28,18.2,18.368974075420592,-0.1689740754205928
SMPH,arima,2026-07-28,2026-07-29,18.62,18.22308496854912,0.3969150314508809
SMPH,arima,2026-07-29,2026-07-30,18.66,18.556094669649685,0.1039053303503152
SMPH,arima,2026-07-30,2026-07-31,18.3,18.641096458026038,-0.3410964580260334
SMPH,arima,2026-07-31,2026-08-03,18.56,18.349508256105103,0.2104917438948952
SMPH,arima,2026-08-03,2026-08-04,18.4,18.52473989949357,-0.1247398994935728
SMPH,arima,2026-08-04,2026-08-05,18.3,18.416258782461075,-0.1162587824610739
SMPH,arima,2026-08-05,2026-08-06,18.26,18.31497180251137,-0.0549718025113641
SMPH,arima,2026-08-06,2026-08-07,18.2,18.26556405319245,-0.0655640531924497
SMPH,arima,2026-08-07,2026-08-10,18.3,18.20720055138089,0.0927994486191146
SMPH,arima,2026-08-10,2026-08-11,19.1,18.282859168906047,0.8171408310939547
SMPH,arima,2026-08-11,2026-08-12,19.58,18.971469689921577,0.6085303100784216
SMPH,arima,2026-08-12,2026-08-13,18.2,19.483437847228487,-1.2834378472284875
SMPH,arima,2026-08-13,2026-08-14,18.28,18.39427347705967,-0.1142734770596689
SMPH,arima,2026-08-14,2026-08-17,18.18,18.294670001744173,-0.114670001744173
SMPH,arima,2026-08-17,2026-08-18,18.12,18.194746682312704,-0.0747466823127034
SMPH,arima,2026-08-18,2026-08-19,18.3,18.128623677390426,0.171376322609575
SMPH,arima,2026-08-19,2026-08-20,18.24,18.270789276459,-0.0307892764590036
SMPH,arima,2026-08-20,2026-08-24,18.16,18.24185262243777,-0.0818526224377684
SMPH,arima,2026-08-24,2026-08-25,18.1,18.16970888484503,-0.0697088848450278
SMPH,arima,2026-08-25,2026-08-26,18.1,18.10785299501641,-0.0078529950164103
SMPH,arima,2026-08-26,2026-08-27,17.8,18.09835154885888,-0.2983515488588786
SMPH,arima,2026-08-27,2026-08-28,17.84,17.84302123409675,-0.0030212340967494
SMPH,lag_reg,2025-09-01,2025-09-02,23.0,23.04420302487556,-0.0442030248755607
SMPH,lag_reg,2025-09-02,2025-09-03,22.7,23.006490262155765,-0.3064902621557657
SMPH,lag_reg,2025-09-03,2025-09-04,23.0,22.75882935597096,0.2411706440290437
SMPH,lag_reg,2025-09-04,2025-09-05,23.0,22.955563769411302,0.044436230588694
SMPH,lag_reg,2025-09-05,2025-09-08,23.4,23.03606367719638,0.3639363228036174
SMPH,lag_reg,2025-09-08,2025-09-09,23.7,23.34631689946308,0.353683100536923
SMPH,lag_reg,2025-09-09,2025-09-10,24.0,23.61598992961772,0.3840100703822813
SMPH,lag_reg,2025-09-10,2025-09-11,23.9,23.909558328357537,-0.0095583283575386
SMPH,lag_reg,2025-09-11,2025-09-12,23.9,23.8756606600888,0.0243393399112008
SMPH,lag_reg,2025-09-12,2025-09-15,23.85,23.88735487885831,-0.0373548788583093
SMPH,lag_reg,2025-09-15,2025-09-16,23.5,23.831309236216978,-0.3313092362169776
SMPH,lag_reg,2025-09-16,2025-09-17,23.95,23.538533260372013,0.4114667396279863
SMPH,lag_reg,2025-09-17,2025-09-18,24.1,23.90111000262429,0.1988899973757121
SMPH,lag_reg,2025-09-18,2025-09-19,23.75,24.040793690066348,-0.2907936900663479
SMPH,lag_reg,2025-09-19,2025-09-22,23.85,23.772871206737467,0.0771287932625348
SMPH,lag_reg,2025-09-22,2025-09-23,23.7,23.82908397030031,-0.1290839703003108
SMPH,lag_reg,2025-09-23,2025-09-24,23.35,23.718469948153015,-0.3684699481530167
SMPH,lag_reg,2025-09-24,2025-09-25,23.0,23.396554070538954,-0.3965540705389543
SMPH,lag_reg,2025-09-25,2025-09-26,22.6,23.02745104247131,-0.4274510424713078
SMPH,lag_reg,2025-09-26,2025-09-29,22.75,22.707821158614465,0.0421788413855352
SMPH,lag_reg,2025-09-29,2025-09-30,22.45,22.78245365983253,-0.3324536598325345
SMPH,lag_reg,2025-09-30,2025-10-01,22.9,22.49881986377652,0.401180136223477
SMPH,lag_reg,2025-10-01,2025-10-02,22.4,22.85361954325001,-0.4536195432500136
SMPH,lag_reg,2025-10-02,2025-10-03,22.65,22.47705863050107,0.172941369498929
SMPH,lag_reg,2025-10-03,2025-10-06,22.35,22.632928862335717,-0.2829288623357122
SMPH,lag_reg,2025-10-06,2025-10-07,22.8,22.402577784812078,0.3974222151879267
SMPH,lag_reg,2025-10-07,2025-10-08,22.8,22.72516994637417,0.0748300536258312
SMPH,lag_reg,2025-10-08,2025-10-09,22.7,22.798468818196746,-0.0984688181967463
SMPH,lag_reg,2025-10-09,2025-10-10,22.8,22.71999834461458,0.0800016553854199
SMPH,lag_reg,2025-10-10,2025-10-13,22.6,22.80178484909881,-0.2017848490988072
SMPH,lag_reg,2025-10-13,2025-10-14,23.0,22.58713186416965,0.412868135830351
SMPH,lag_reg,2025-10-14,2025-10-15,22.8,22.956111343568228,-0.1561113435682273
SMPH,lag_reg,2025-10-15,2025-10-16,22.8,22.833660635702188,-0.0336606357021871
SMPH,lag_reg,2025-10-16,2025-10-17,22.6,22.79072470614158,-0.1907247061415802
SMPH,lag_reg,2025-10-17,2025-10-20,23.1,22.641923699729983,0.4580763002700188
SMPH,lag_reg,2025-10-20,2025-10-21,23.25,22.99453393247132,0.2554660675286797
SMPH,lag_reg,2025-10-21,2025-10-22,22.95,23.18377465855202,-0.2337746585520221
SMPH,lag_reg,2025-10-22,2025-10-23,22.95,22.97098959044868,-0.020989590448682
SMPH,lag_reg,2025-10-23,2025-10-24,22.9,22.91978628406411,-0.0197862840641107
SMPH,lag_reg,2025-10-24,2025-10-27,22.9,22.8865926256017,0.013407374398298
SMPH,lag_reg,2025-10-27,2025-10-28,22.9,22.847310488424977,0.0526895115750214
SMPH,lag_reg,2025-10-28,2025-10-29,22.7,22.87205483011907,-0.1720548301190696
SMPH,lag_reg,2025-10-29,2025-10-30,22.4,22.71566106787298,-0.3156610678729805
SMPH,lag_reg,2025-10-30,2025-11-03,21.5,22.45221424986698,-0.95221424986698
SMPH,lag_reg,2025-11-03,2025-11-04,22.3,21.665140751068545,0.6348592489314555
SMPH,lag_reg,2025-11-04,2025-11-05,22.0,22.2177934144973,-0.2177934144973008
SMPH,lag_reg,2025-11-05,2025-11-06,21.8,22.041580529809316,-0.2415805298093118
SMPH,lag_reg,2025-11-06,2025-11-07,20.7,21.846991821784837,-1.1469918217848338
SMPH,lag_reg,2025-11-07,2025-11-10,20.4,20.879366913669504,-0.4793669136695051
SMPH,lag_reg,2025-11-10,2025-11-11,19.54,20.46656700306013,-0.9265670030601356
SMPH,lag_reg,2025-11-11,2025-11-12,19.46,19.744473278820124,-0.2844732788201227
SMPH,lag_reg,2025-11-12,2025-11-13,19.42,19.47327847486891,-0.0532784748689074
SMPH,lag_reg,2025-11-13,2025-11-14,19.0,19.420583403608298,-0.4205834036082976
SMPH,lag_reg,2025-11-14,2025-11-17,20.45,19.0718463671536,1.3781536328463986
SMPH,lag_reg,2025-11-17,2025-11-18,21.4,20.26884744804812,1.131152551951878
SMPH,lag_reg,2025-11-18,2025-11-19,21.25,21.218680944899752,0.0313190551002477
SMPH,lag_reg,2025-11-19,2025-11-20,22.5,21.244460630616693,1.2555393693833068
SMPH,lag_reg,2025-11-20,2025-11-21,22.45,22.26118864893583,0.1888113510641709
SMPH,lag_reg,2025-11-21,2025-11-24,22.3,22.354059836190917,-0.0540598361909125
SMPH,lag_reg,2025-11-24,2025-11-25,21.45,22.27657113322737,-0.8265711332273753
SMPH,lag_reg,2025-11-25,2025-11-26,22.45,21.52706725922744,0.9229327407725628
SMPH,lag_reg,2025-11-26,2025-11-27,22.8,22.269390223873007,0.5306097761269939
SMPH,lag_reg,2025-11-27,2025-11-28,23.0,22.66819806412627,0.3318019358737309
SMPH,lag_reg,2025-11-28,2025-12-01,22.4,22.93215281658297,-0.5321528165829754
SMPH,lag_reg,2025-12-01,2025-12-02,22.4,22.44495950017441,-0.0449595001744107
SMPH,lag_reg,2025-12-02,2025-12-03,22.1,22.42107184572082,-0.3210718457208195
SMPH,lag_reg,2025-12-03,2025-12-04,22.15,22.12710342418192,0.0228965758180805
SMPH,lag_reg,2025-12-04,2025-12-05,22.35,22.12245900283164,0.227540997168365
SMPH,lag_reg,2025-12-05,2025-12-09,22.8,22.28469014011465,0.5153098598853489
SMPH,lag_reg,2025-12-09,2025-12-10,23.0,22.69757778473282,0.3024222152671783
SMPH,lag_reg,2025-12-10,2025-12-11,22.1,22.88660694030576,-0.7866069403057558
SMPH,lag_reg,2025-12-11,2025-12-12,22.75,22.20917639606523,0.5408236039347685
