symbol,model,origin_date,target_date,actual_close,predicted_close,error
ALI,arima,2025-10-08,2025-10-09,23.25,23.54482684857009,-0.2948268485700893
ALI,arima,2025-10-09,2025-10-10,23.25,23.244892748588303,0.0051072514116974
ALI,arima,2025-10-10,2025-10-13,23.15,23.244892748588303,-0.0948927485883039
ALI,arima,2025-10-13,2025-10-14,23.25,23.14491471526104,0.1050852847389585
ALI,arima,2025-10-14,2025-10-15,23.1,23.244892748588303,-0.1448927485883011
ALI,arima,2025-10-15,2025-10-16,23.15,23.09492569859741,0.0550743014025876
ALI,arima,2025-10-16,2025-10-17,22.55,23.14491471526104,-0.5949147152610408
ALI,arima,2025-10-17,2025-10-20,22.45,22.54504651529747,-0.0950465152974722
ALI,arima,2025-10-20,2025-10-21,22.0,22.44506848197021,-0.4450684819702104
ALI,arima,2025-10-21,2025-10-22,21.65,21.995167331997536,-0.345167331997537
ALI,arima,2025-10-22,2025-10-23,21.5,21.64524421535212,-0.1452442153521183
ALI,arima,2025-10-23,2025-10-24,21.25,21.495277165361227,-0.2452771653612266
ALI,arima,2025-10-24,2025-10-27,20.9,21.245332082043078,-0.3453320820430754
ALI,arima,2025-10-27,2025-10-28,20.7,20.895408965397657,-0.1954089653976574
ALI,arima,2025-10-28,2025-10-29,20.15,20.69545289874313,-0.545452898743136
ALI,arima,2025-10-29,2025-10-30,19.9,20.145573715443195,-0.2455737154431965
ALI,arima,2025-10-30,2025-11-03,20.0,19.89562863212504,0.1043713678749611
ALI,arima,2025-11-03,2025-11-04,20.45,19.995606665452303,0.4543933345476958
ALI,arima,2025-11-04,2025-11-05,20.25,20.44550781542498,-0.1955078154249783
ALI,arima,2025-11-05,2025-11-06,20.6,20.245551748770456,0.3544482512295452
ALI,arima,2025-11-06,2025-11-07,19.7,20.595474865415877,-0.8954748654158742
ALI,arima,2025-11-07,2025-11-10,19.42,19.69567256547052,-0.275672565470515
ALI,arima,2025-11-10,2025-11-11,19.2,19.415734072154187,-0.2157340721541878
ALI,arima,2025-11-11,2025-11-12,19.1,19.19578239883421,-0.0957823988342099
ALI,arima,2025-11-12,2025-11-13,19.3,19.09580436550695,0.2041956344930504
ALI,arima,2025-11-13,2025-11-14,18.8,19.295760432161472,-0.4957604321614717
ALI,arima,2025-11-14,2025-11-17,19.4,18.795870265525167,0.6041297344748315
ALI,arima,2025-11-17,2025-11-18,18.84,19.395738465488733,-0.5557384654887336
ALI,arima,2025-11-18,2025-11-19,19.36,18.83586147885607,0.5241385211439287
ALI,arima,2025-11-19,2025-11-20,20.05,19.35574725215783,0.694252747842171
ALI,arima,2025-11-20,2025-11-21,21.0,20.04559568211593,0.954404317884066
ALI,arima,2025-11-21,2025-11-24,21.55,20.99538699872492,0.554613001275083
ALI,arima,2025-11-24,2025-11-25,21.2,21.545266182024857,-0.3452661820248579
ALI,arima,2025-11-25,2025-11-26,21.0,21.19534306537944,-0.1953430653794399
ALI,arima,2025-11-26,2025-11-27,20.4,20.99538699872492,-0.5953869987249192
ALI,arima,2025-11-27,2025-11-28,20.35,20.395518798761348,-0.0455187987613463
ALI,arima,2025-11-28,2025-12-01,20.75,20.34552978209772,0.4044702179022792
ALI,arima,2025-12-01,2025-12-02,20.35,20.745441915406765,-0.3954419154067636
ALI,arima,2025-12-02,2025-12-03,20.25,20.34552978209772,-0.0955297820977207
ALI,arima,2025-12-03,2025-12-04,19.96,20.245551748770456,-0.2855517487704553
ALI,arima,2025-12-04,2025-12-05,20.4,19.9556154521214,0.4443845478785988
ALI,arima,2025-12-05,2025-12-09,21.1,20.395518798761348,0.7044812012386537
ALI,arima,2025-12-09,2025-12-10,21.0,21.095365032052182,-0.0953650320521823
ALI,arima,2025-12-10,2025-12-11,21.5,20.99538699872492,0.5046130012750822
ALI,arima,2025-12-11,2025-12-12,21.7,21.495277165361227,0.2047228346387726
ALI,arima,2025-12-12,2025-12-15,22.55,21.69523323201575,0.8547667679842519
ALI,arima,2025-12-15,2025-12-16,22.7,22.54504651529747,0.1549534847025278
ALI,arima,2025-12-16,2025-12-17,22.65,22.695013565288363,-0.0450135652883645
ALI,arima,2025-12-17,2025-12-18,22.0,22.645024548624733,-0.6450245486247326
ALI,arima,2025-12-18,2025-12-19,21.3,21.995167331997536,-0.6951673319975349
ALI,arima,2025-12-19,2025-12-22,21.9,21.295321098706705,0.604678901293294
ALI,arima,2025-12-22,2025-12-23,22.1,21.89518929867027,0.2048107013297304
ALI,arima,2025-12-23,2025-12-26,22.45,22.0951453653248,0.3548546346752026
ALI,arima,2025-12-26,2025-12-29,22.45,22.44506848197021,0.0049315180297888
ALI,arima,2025-12-29,2026-01-02,22.55,22.44506848197021,0.1049315180297902
ALI,arima,2026-01-02,2026-01-05,22.45,22.54504651529747,-0.0950465152974722
ALI,arima,2026-01-05,2026-01-06,22.5,22.44506848197021,0.0549315180297895
ALI,arima,2026-01-06,2026-01-07,22.75,22.49505749863384,0.254942501366159
ALI,arima,2026-01-07,2026-01-08,22.8,22.745002581951997,0.054997418048007
ALI,arima,2026-01-08,2026-01-09,22.5,22.794991598615628,-0.2949915986156277
ALI,arima,2026-01-09,2026-01-12,23.0,22.49505749863384,0.504942501366159
ALI,arima,2026-01-12,2026-01-13,23.0,22.99494766527015,0.0050523347298501
ALI,arima,2026-01-13,2026-01-14,23.2,22.99494766527015,0.2050523347298494
ALI,arima,2026-01-14,2026-01-15,23.6,23.194903731924672,0.4050962680753294
ALI,arima,2026-01-15,2026-01-16,23.55,23.59481586523372,-0.0448158652337191
ALI,arima,2026-01-16,2026-01-19,23.5,23.54482684857009,-0.0448268485700893
ALI,arima,2026-01-19,2026-01-20,22.4,23.49483783190645,-1.094837831906457
ALI,arima,2026-01-20,2026-01-21,22.5,22.39507946530658,0.1049205346934201
ALI,arima,2026-01-21,2026-01-22,22.5,22.49505749863384,0.004942501366159
ALI,arima,2026-01-22,2026-01-23,22.05,22.49505749863384,-0.4450574986338402
ALI,arima,2026-01-23,2026-01-26,21.6,22.04515634866117,-0.4451563486611647
ALI,arima,2026-01-26,2026-01-27,21.4,21.595255198688488,-0.1952551986884891
ALI,arima,2026-01-27,2026-01-28,21.5,21.39529913203396,0.1047008679660379
ALI,arima,2026-01-28,2026-01-29,20.8,21.495277165361227,-0.695277165361226
ALI,arima,2026-01-29,2026-01-30,21.25,20.7954309320704,0.4545690679296044
ALI,arima,2026-01-30,2026-02-02,21.0,21.245332082043078,-0.245332082043074
ALI,arima,2026-02-02,2026-02-03,21.8,20.99538699872492,0.804613001275083
ALI,arima,2026-02-03,2026-02-04,21.6,21.79521126534301,-0.1952112653430084
ALI,arima,2026-02-04,2026-02-05,21.55,21.595255198688488,-0.045255198688487
ALI,arima,2026-02-05,2026-02-06,21.3,21.545266182024857,-0.2452661820248565
ALI,arima,2026-02-06,2026-02-09,21.25,21.295321098706705,-0.0453210987067045
ALI,arima,2026-02-09,2026-02-10,21.55,21.245332082043078,0.3046679179569267
ALI,arima,2026-02-10,2026-02-11,22.1,21.545266182024857,0.5547338179751442
ALI,arima,2026-02-11,2026-02-12,21.3,22.0951453653248,-0.795145365324796
ALI,arima,2026-02-12,2026-02-13,20.65,21.295321098706705,-0.645321098706706
ALI,arima,2026-02-13,2026-02-16,20.5,20.6454638820795,-0.1454638820795004
ALI,arima,2026-02-16,2026-02-18,20.95,20.49549683208861,0.4545031679113869
ALI,arima,2026-02-18,2026-02-19,20.7,20.945397982061287,-0.2453979820612879
ALI,arima,2026-02-19,2026-02-20,21.25,20.69545289874313,0.5545471012568655
ALI,arima,2026-02-20,2026-02-23,21.65,21.245332082043078,0.4046679179569246
ALI,arima,2026-02-23,2026-02-24,20.55,21.64524421535212,-1.0952442153521176
ALI,arima,2026-02-24,2026-02-25,20.55,20.545485848752243,0.0045141512477577
ALI,arima,2026-02-25,2026-02-26,21.15,20.545485848752243,0.6045141512477556
ALI,arima,2026-02-26,2026-02-27,20.9,21.14535404871581,-0.2453540487158108
ALI,arima,2026-02-27,2026-03-02,21.0,20.895408965397657,0.1045910346023433
ALI,arima,2026-03-02,2026-03-03,20.75,20.99538699872492,-0.2453869987249177
ALI,arima,2026-03-03,2026-03-04,20.0,20.745441915406765,-0.7454419154067651
ALI,arima,2026-03-04,2026-03-05,19.98,19.995606665452303,-0.015606665452303
ALI,arima,2026-03-05,2026-03-06,20.2,19.97561105878685,0.2243889412131494
ALI,arima,2026-03-06,2026-03-09,19.12,20.195562732106826,-1.0755627321068246
ALI,arima,2026-03-09,2026-03-10,19.22,19.115799972172404,0.1042000278275949
ALI,arima,2026-03-10,2026-03-11,19.0,19.21577800549966,-0.2157780054996614
ALI,arima,2026-03-11,2026-03-12,19.14,18.99582633217969,0.1441736678203113
ALI,arima,2026-03-12,2026-03-13,18.94,19.13579557883785,-0.1957955788378527
ALI,arima,2026-03-13,2026-03-16,18.76,18.93583951218333,-0.1758395121833302
ALI,arima,2026-03-16,2026-03-17,18.24,18.755879052194263,-0.5158790521942649
ALI,arima,2026-03-17,2026-03-18,18.3,18.2359932788925,0.0640067211074999
ALI,arima,2026-03-18,2026-03-19,18.28,18.295980098888855,-0.0159800988888569
ALI,arima,2026-03-19,2026-03-23,16.92,18.275984492223408,-1.3559844922234063
ALI,arima,2026-03-23,2026-03-24,17.46,16.91628323897265,0.5437167610273512
ALI,arima,2026-03-24,2026-03-25,17.98,17.456164618939862,0.5238353810601382
ALI,arima,2026-03-25,2026-03-26,17.72,17.97605039224162,-0.2560503922416224
ALI,arima,2026-03-26,2026-03-27,17.54,17.716107505590738,-0.176107505590739
ALI,arima,2026-03-27,2026-03-30,16.26,17.53614704560167,-1.276147045601668
ALI,arima,2026-03-30,2026-03-31,16.14,16.256428219012726,-0.1164282190127252
ALI,arima,2026-03-31,2026-04-01,17.0,16.13645457902001,0.8635454209799889
ALI,arima,2026-04-01,2026-04-06,16.78,16.996265665634457,-0.2162656656344559
ALI,arima,2026-04-06,2026-04-07,16.9,16.776313992314485,0.1236860076855137
ALI,arima,2026-04-07,2026-04-08,18.4,16.896287632307196,1.5037123676928026
ALI,arima,2026-04-08,2026-04-10,18.08,18.39595813221612,-0.3159581322161209
ALI,arima,2026-04-10,2026-04-13,18.06,18.07602842556888,-0.0160284255688836
ALI,arima,2026-04-13,2026-04-14,17.4,18.05603281890343,-0.6560328189034301
ALI,arima,2026-04-14,2026-04-15,17.68,17.3961777989435,0.2838222010564983
ALI,arima,2026-04-15,2026-04-16,17.3,17.676116292259834,-0.3761162922598338
ALI,arima,2026-04-16,2026-04-17,17.2,17.296199765616244,-0.0961997656162445
ALI,arima,2026-04-17,2026-04-20,16.96,17.19622173228898,-0.2362217322889783
ALI,arima,2026-04-20,2026-04-21,16.6,16.956274452303553,-0.3562744523035519
ALI,arima,2026-04-21,2026-04-22,16.48,16.596353532325413,-0.1163535323254123
ALI,arima,2026-04-22,2026-04-23,16.34,16.476379892332698,-0.1363798923326982
ALI,arima,2026-04-23,2026-04-24,15.8,16.336410645674533,-0.5364106456745326
ALI,arima,2026-04-24,2026-04-27,15.8,15.79652926570732,0.00347073429268
ALI,arima,2026-04-27,2026-04-28,15.76,15.79652926570732,-0.0365292657073208
ALI,arima,2026-04-28,2026-04-29,15.76,15.756538052376415,0.0034619476235846
ALI,arima,2026-04-29,2026-04-30,15.1,15.756538052376415,-0.6565380523764155
ALI,arima,2026-04-30,2026-05-04,15.1,15.09668303241649,0.00331696758351
ALI,arima,2026-05-04,2026-05-05,15.3,15.09668303241649,0.2033169675835111
ALI,arima,2026-05-05,2026-05-06,15.32,15.296639099071012,0.0233609009289867
ALI,arima,2026-05-06,2026-05-07,15.8,15.316634705736464,0.4833652942635353
ALI,arima,2026-05-07,2026-05-08,15.6,15.79652926570732,-0.196529265707321
ALI,arima,2026-05-08,2026-05-11,16.14,15.596573199052797,0.5434268009472039
ALI,arima,2026-05-11,2026-05-12,16.0,16.13645457902001,-0.1364545790200111
ALI,arima,2026-05-12,2026-05-13,15.38,15.996485332361845,-0.616485332361842
ALI,arima,2026-05-13,2026-05-14,15.6,15.376621525732824,0.2233784742671769
ALI,arima,2026-05-14,2026-05-15,15.38,15.596573199052797,-0.2165731990527959
ALI,arima,2026-05-15,2026-05-18,15.22,15.376621525732824,-0.156621525732822
ALI,arima,2026-05-18,2026-05-19,14.74,15.216656672409204,-0.476656672409204
ALI,arima,2026-05-19,2026-05-20,15.0,14.736762112438347,0.2632378875616528
ALI,arima,2026-05-20,2026-05-21,15.24,14.996704999089228,0.2432950009107717
ALI,arima,2026-05-21,2026-05-22,15.5,15.236652279074656,0.2633477209253438
ALI,arima,2026-05-22,2026-05-25,15.92,15.496595165725536,0.4234048342744643
ALI,arima,2026-05-25,2026-05-26,15.8,15.916502905700034,-0.1165029057000328
ALI,arima,2026-05-26,2026-05-28,15.3,15.79652926570732,-0.4965292657073199
ALI,arima,2026-05-28,2026-05-29,14.58,15.296639099071012,-0.7166390990710134
ALI,arima,2026-05-29,2026-06-01,14.52,14.576797259114729,-0.0567972591147292
ALI,arima,2026-06-01,2026-06-02,14.54,14.516810439118371,0.0231895608816277
ALI,arima,2026-06-02,2026-06-03,14.7,14.536806045783823,0.163193954216176
ALI,arima,2026-06-03,2026-06-04,14.0,14.696770899107442,-0.6967708991074417
ALI,arima,2026-06-04,2026-06-05,14.16,13.996924665816612,0.1630753341833877
ALI,arima,2026-06-05,2026-06-08,13.6,14.15688951914023,-0.5568895191402312
ALI,arima,2026-06-08,2026-06-09,13.28,13.597012532507566,-0.317012532507567
ALI,arima,2026-06-09,2026-06-10,13.2,13.27708282586033,-0.0770828258603302
ALI,arima,2026-06-10,2026-06-11,12.74,13.19710039919852,-0.4571003991985201
ALI,arima,2026-06-11,2026-06-15,13.5,12.737201445893117,0.7627985541068831
ALI,arima,2026-06-15,2026-06-16,13.0,13.497034499180304,-0.4970344991803053
ALI,arima,2026-06-16,2026-06-17,13.64,12.997144332543996,0.6428556674560042
ALI,arima,2026-06-17,2026-06-18,14.7,13.637003745838472,1.0629962541615274
ALI,arima,2026-06-18,2026-06-19,14.46,14.696770899107442,-0.2367708991074408
ALI,arima,2026-06-19,2026-06-22,14.02,14.456823619122016,-0.4368236191220163
ALI,arima,2026-06-22,2026-06-23,14.08,14.016920272482064,0.0630797275179357
ALI,arima,2026-06-23,2026-06-24,14.8,14.076907092478422,0.7230929075215791
ALI,arima,2026-06-24,2026-06-25,15.12,14.796748932434705,0.3232510675652946
ALI,arima,2026-06-25,2026-06-26,15.3,15.11667863908194,0.1833213609180592
ALI,arima,2026-06-26,2026-06-29,15.1,15.296639099071012,-0.1966390990710138
ALI,arima,2026-06-29,2026-06-30,14.8,15.09668303241649,-0.2966830324164888
ALI,arima,2026-06-30,2026-07-01,14.6,14.796748932434705,-0.1967489324347049
ALI,arima,2026-07-01,2026-07-02,15.04,14.59679286578018,0.4432071342198185
ALI,arima,2026-07-02,2026-07-03,15.44,15.036696212420132,0.4033037875798673
ALI,arima,2026-07-03,2026-07-06,15.92,15.436608345729178,0.4833916542708216
ALI,arima,2026-07-06,2026-07-07,15.7,15.916502905700034,-0.2165029057000342
ALI,arima,2026-07-07,2026-07-08,15.48,15.696551232380058,-0.2165512323800573
ALI,arima,2026-07-08,2026-07-09,15.1,15.476599559060084,-0.3765995590600841
ALI,arima,2026-07-09,2026-07-10,16.0,15.09668303241649,0.9033169675835104
ALI,arima,2026-07-10,2026-07-13,15.96,15.996485332361845,-0.0364853323618419
ALI,arima,2026-07-13,2026-07-14,15.8,15.95649411903094,-0.1564941190309383
ALI,arima,2026-07-14,2026-07-15,15.74,15.79652926570732,-0.0565292657073204
ALI,arima,2026-07-15,2026-07-16,16.08,15.736542445710963,0.343457554289035
ALI,arima,2026-07-16,2026-07-17,17.0,16.07646775902365,0.9235322409763498
ALI,arima,2026-07-17,2026-07-20,16.96,16.996265665634457,-0.0362656656344562
ALI,arima,2026-07-20,2026-07-21,16.94,16.956274452303553,-0.016274452303552
ALI,arima,2026-07-21,2026-07-22,16.92,16.936278845638103,-0.0162788456381015
ALI,arima,2026-07-22,2026-07-23,16.84,16.91628323897265,-0.0762832389726497
ALI,arima,2026-07-23,2026-07-24,16.7,16.83630081231084,-0.1363008123108393
ALI,arima,2026-07-24,2026-07-27,16.9,16.696331565652674,0.2036684343473247
ALI,arima,2026-07-27,2026-07-28,16.88,16.896287632307196,-0.0162876323071969
ALI,arima,2026-07-28,2026-07-29,16.98,16.876292025641742,0.103707974358258
ALI,arima,2026-07-29,2026-07-30,16.82,16.976270058969007,-0.1562700589690067
ALI,arima,2026-07-30,2026-07-31,16.9,16.81630520564539,0.08369479435461
ALI,arima,2026-07-31,2026-08-03,16.0,16.896287632307196,-0.896287632307196
ALI,arima,2026-08-03,2026-08-04,15.4,15.996485332361845,-0.5964853323618424
ALI,arima,2026-08-04,2026-08-05,15.24,15.396617132398276,-0.1566171323982743
ALI,arima,2026-08-05,2026-08-06,15.32,15.236652279074656,0.0833477209253441
ALI,arima,2026-08-06,2026-08-07,16.26,15.316634705736464,0.9433652942635362
ALI,arima,2026-08-07,2026-08-10,16.0,16.256428219012726,-0.2564282190127258
ALI,arima,2026-08-10,2026-08-11,16.1,15.996485332361845,0.1035146676381586
ALI,arima,2026-08-11,2026-08-12,15.88,16.096463365689107,-0.2164633656891066
ALI,arima,2026-08-12,2026-08-13,14.98,15.87651169236913,-0.8965116923691294
ALI,arima,2026-08-13,2026-08-14,15.6,14.976709392423777,0.6232906075762248
ALI,arima,2026-08-14,2026-08-17,15.18,15.596573199052797,-0.416573199052797
ALI,arima,2026-08-17,2026-08-18,15.62,15.1766654590783,0.4433345409217004
ALI,arima,2026-08-18,2026-08-19,15.3,15.616568805718249,-0.3165688057182478
ALI,arima,2026-08-19,2026-08-20,15.12,15.296639099071012,-0.1766390990710142
ALI,arima,2026-08-20,2026-08-24,15.2,15.11667863908194,0.0833213609180578
ALI,arima,2026-08-24,2026-08-25,15.8,15.19666106574375,0.6033389342562501
ALI,arima,2026-08-25,2026-08-26,15.4,15.79652926570732,-0.3965292657073203
ALI,arima,2026-08-26,2026-08-27,15.5,15.396617132398276,0.1033828676017254
ALI,arima,2026-08-27,2026-08-28,15.54,15.496595165725536,0.0434048342744635
ALI,lag_reg,2025-09-01,2025-09-02,28.7,28.49083885209713,0.2091611479028685
ALI,lag_reg,2025-09-02,2025-09-03,27.85,28.69083885209713,-0.8408388520971286
ALI,lag_reg,2025-09-03,2025-09-04,28.3,27.84083885209713,0.4591611479028685
ALI,lag_reg,2025-09-04,2025-09-05,28.9,28.29083885209713,0.6091611479028671
ALI,lag_reg,2025-09-05,2025-09-08,28.2,28.89083885209713,-0.69083885209713
ALI,lag_reg,2025-09-08,2025-09-09,29.3,28.19083885209713,1.109161147902871
ALI,lag_reg,2025-09-09,2025-09-10,29.9,29.29083885209713,0.6091611479028671
ALI,lag_reg,2025-09-10,2025-09-11,29.5,29.89083885209713,-0.3908388520971293
ALI,lag_reg,2025-09-11,2025-09-12,28.9,29.49083885209713,-0.5908388520971322
ALI,lag_reg,2025-09-12,2025-09-15,27.95,28.89083885209713,-0.94083885209713
ALI,lag_reg,2025-09-15,2025-09-16,28.4,27.94083885209713,0.4591611479028685
ALI,lag_reg,2025-09-16,2025-09-17,27.75,28.39083885209713,-0.6408388520971293
ALI,lag_reg,2025-09-17,2025-09-18,26.95,27.74083885209713,-0.7908388520971315
ALI,lag_reg,2025-09-18,2025-09-19,26.95,26.94083885209713,0.0091611479028692
ALI,lag_reg,2025-09-19,2025-09-22,26.55,26.94083885209713,-0.3908388520971293
ALI,lag_reg,2025-09-22,2025-09-23,26.3,26.54083885209713,-0.2408388520971307
ALI,lag_reg,2025-09-23,2025-09-24,26.6,26.29083885209713,0.3091611479028699
ALI,lag_reg,2025-09-24,2025-09-25,26.0,26.59083885209713,-0.5908388520971322
ALI,lag_reg,2025-09-25,2025-09-26,25.4,25.99083885209713,-0.5908388520971322
ALI,lag_reg,2025-09-26,2025-09-29,25.25,25.39083885209713,-0.1408388520971293
ALI,lag_reg,2025-09-29,2025-09-30,24.35,25.24083885209713,-0.8908388520971293
ALI,lag_reg,2025-09-30,2025-10-01,24.4,24.34083885209713,0.0591611479028664
ALI,lag_reg,2025-10-01,2025-10-02,24.0,24.39083885209713,-0.3908388520971293
ALI,lag_reg,2025-10-02,2025-10-03,24.2,23.99083885209713,0.2091611479028685
ALI,lag_reg,2025-10-03,2025-10-06,23.5,24.19083885209713,-0.69083885209713
ALI,lag_reg,2025-10-06,2025-10-07,24.0,23.49083885209713,0.5091611479028693
ALI,lag_reg,2025-10-07,2025-10-08,23.55,23.99083885209713,-0.44083885209713
ALI,lag_reg,2025-10-08,2025-10-09,23.25,23.54083885209713,-0.2908388520971314
ALI,lag_reg,2025-10-09,2025-10-10,23.25,23.24083885209713,0.0091611479028692
ALI,lag_reg,2025-10-10,2025-10-13,23.15,23.24083885209713,-0.0908388520971321
ALI,lag_reg,2025-10-13,2025-10-14,23.25,23.14083885209713,0.1091611479028706
ALI,lag_reg,2025-10-14,2025-10-15,23.1,23.24083885209713,-0.1408388520971293
ALI,lag_reg,2025-10-15,2025-10-16,23.15,23.09083885209713,0.0591611479028664
ALI,lag_reg,2025-10-16,2025-10-17,22.55,23.14083885209713,-0.5908388520971286
ALI,lag_reg,2025-10-17,2025-10-20,22.45,22.54083885209713,-0.0908388520971321
ALI,lag_reg,2025-10-20,2025-10-21,22.0,22.44083885209713,-0.44083885209713
ALI,lag_reg,2025-10-21,2025-10-22,21.65,21.99083885209713,-0.3408388520971321
ALI,lag_reg,2025-10-22,2025-10-23,21.5,21.64083885209713,-0.1408388520971293
ALI,lag_reg,2025-10-23,2025-10-24,21.25,21.49083885209713,-0.2408388520971307
ALI,lag_reg,2025-10-24,2025-10-27,20.9,21.24083885209713,-0.3408388520971321
ALI,lag_reg,2025-10-27,2025-10-28,20.7,20.89083885209713,-0.19083885209713
ALI,lag_reg,2025-10-28,2025-10-29,20.15,20.69083885209713,-0.5408388520971315
ALI,lag_reg,2025-10-29,2025-10-30,19.9,20.14083885209713,-0.2408388520971307
ALI,lag_reg,2025-10-30,2025-11-03,20.0,19.89083885209713,0.1091611479028706
ALI,lag_reg,2025-11-03,2025-11-04,20.45,19.99083885209713,0.4591611479028685
ALI,lag_reg,2025-11-04,2025-11-05,20.25,20.44083885209713,-0.19083885209713
ALI,lag_reg,2025-11-05,2025-11-06,20.6,20.24083885209713,0.3591611479028707
ALI,lag_reg,2025-11-06,2025-11-07,19.7,20.59083885209713,-0.8908388520971329
ALI,lag_reg,2025-11-07,2025-11-10,19.42,19.69083885209713,-0.2708388520971283
ALI,lag_reg,2025-11-10,2025-11-11,19.2,19.41083885209713,-0.2108388520971331
ALI,lag_reg,2025-11-11,2025-11-12,19.1,19.19083885209713,-0.0908388520971286
ALI,lag_reg,2025-11-12,2025-11-13,19.3,19.09083885209713,0.2091611479028685
ALI,lag_reg,2025-11-13,2025-11-14,18.8,19.29083885209713,-0.4908388520971307
ALI,lag_reg,2025-11-14,2025-11-17,19.4,18.79083885209713,0.6091611479028671
ALI,lag_reg,2025-11-17,2025-11-18,18.84,19.39083885209713,-0.5508388520971295
ALI,lag_reg,2025-11-18,2025-11-19,19.36,18.83083885209713,0.5291611479028688
ALI,lag_reg,2025-11-19,2025-11-20,20.05,19.35083885209713,0.6991611479028705
ALI,lag_reg,2025-11-20,2025-11-21,21.0,20.04083885209713,0.9591611479028684
ALI,lag_reg,2025-11-21,2025-11-24,21.55,20.99083885209713,0.55916114790287
ALI,lag_reg,2025-11-24,2025-11-25,21.2,21.54083885209713,-0.3408388520971321
ALI,lag_reg,2025-11-25,2025-11-26,21.0,21.19083885209713,-0.19083885209713
ALI,lag_reg,2025-11-26,2025-11-27,20.4,20.99083885209713,-0.5908388520971322
ALI,lag_reg,2025-11-27,2025-11-28,20.35,20.39083885209713,-0.0408388520971279
ALI,lag_reg,2025-11-28,2025-12-01,20.75,20.34083885209713,0.4091611479028678
ALI,lag_reg,2025-12-01,2025-12-02,20.35,20.74083885209713,-0.3908388520971293
ALI,lag_reg,2025-12-02,2025-12-03,20.25,20.34083885209713,-0.0908388520971321
ALI,lag_reg,2025-12-03,2025-12-04,19.96,20.24083885209713,-0.2808388520971299
ALI,lag_reg,2025-12-04,2025-12-05,20.4,19.95083885209713,0.449161147902867
ALI,lag_reg,2025-12-05,2025-12-09,21.1,20.39083885209713,0.7091611479028721
ALI,lag_reg,2025-12-09,2025-12-10,21.0,21.09083885209713,-0.0908388520971321
ALI,lag_reg,2025-12-10,2025-12-11,21.5,20.99083885209713,0.5091611479028693
ALI,lag_reg,2025-12-11,2025-12-12,21.7,21.49083885209713,0.2091611479028685
ALI,lag_reg,2025-12-12,2025-12-15,22.55,21.69083885209713,0.8591611479028707
ALI,lag_reg,2025-12-15,2025-12-16,22.7,22.54083885209713,0.1591611479028678
ALI,lag_reg,2025-12-16,2025-12-17,22.65,22.69083885209713,-0.0408388520971314
ALI,lag_reg,2025-12-17,2025-12-18,22.0,22.64083885209713,-0.6408388520971293
ALI,lag_reg,2025-12-18,2025-12-19,21.3,21.99083885209713,-0.69083885209713
ALI,lag_reg,2025-12-19,2025-12-22,21.9,21.29083885209713,0.6091611479028671
ALI,lag_reg,2025-12-22,2025-12-23,22.1,21.89083885209713,0.2091611479028721
ALI,lag_reg,2025-12-23,2025-12-26,22.45,22.09083885209713,0.3591611479028671
