symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,arima,2026-01-21,2026-01-22,2.21,2.1981944170274925,0.0118055829725074
MEG,arima,2026-01-22,2026-01-23,2.2,2.2081862098321627,-0.0081862098321625
MEG,arima,2026-01-23,2026-01-26,2.2,2.1981944170274925,0.0018055829725076
MEG,arima,2026-01-26,2026-01-27,2.18,2.1981944170274925,-0.0181944170274923
MEG,arima,2026-01-27,2026-01-28,2.18,2.178210831418152,0.0017891685818485
MEG,arima,2026-01-28,2026-01-29,2.18,2.178210831418152,0.0017891685818485
MEG,arima,2026-01-29,2026-01-30,2.2,2.178210831418152,0.0217891685818485
MEG,arima,2026-01-30,2026-02-02,2.2,2.1981944170274925,0.0018055829725076
MEG,arima,2026-02-02,2026-02-03,2.2,2.1981944170274925,0.0018055829725076
MEG,arima,2026-02-03,2026-02-04,2.23,2.1981944170274925,0.0318055829725074
MEG,arima,2026-02-04,2026-02-05,2.24,2.228169795441504,0.0118302045584965
MEG,arima,2026-02-05,2026-02-06,2.23,2.2381615882461743,-0.0081615882461743
MEG,arima,2026-02-06,2026-02-09,2.26,2.228169795441504,0.0318302045584961
MEG,arima,2026-02-09,2026-02-10,2.26,2.2581451738555147,0.001854826144485
MEG,arima,2026-02-10,2026-02-11,2.26,2.2581451738555147,0.001854826144485
MEG,arima,2026-02-11,2026-02-12,2.28,2.2581451738555147,0.021854826144485
MEG,arima,2026-02-12,2026-02-13,2.24,2.278128759464856,-0.0381287594648553
MEG,arima,2026-02-13,2026-02-16,2.26,2.2381615882461743,0.0218384117538255
MEG,arima,2026-02-16,2026-02-18,2.29,2.2581451738555147,0.0318548261444853
MEG,arima,2026-02-18,2026-02-19,2.3,2.2881205522695263,0.0118794477304735
MEG,arima,2026-02-19,2026-02-20,2.25,2.2981123450741965,-0.0481123450741964
MEG,arima,2026-02-20,2026-02-23,2.25,2.2481533810508445,0.0018466189491554
MEG,arima,2026-02-23,2026-02-24,2.25,2.2481533810508445,0.0018466189491554
MEG,arima,2026-02-24,2026-02-25,2.29,2.2481533810508445,0.0418466189491555
MEG,arima,2026-02-25,2026-02-26,2.32,2.2881205522695263,0.0318794477304735
MEG,arima,2026-02-26,2026-02-27,2.26,2.3180959306835374,-0.0580959306835375
MEG,arima,2026-02-27,2026-03-02,2.28,2.2581451738555147,0.021854826144485
MEG,arima,2026-03-02,2026-03-03,2.24,2.278128759464856,-0.0381287594648553
MEG,arima,2026-03-03,2026-03-04,2.19,2.2381615882461743,-0.0481615882461743
MEG,arima,2026-03-04,2026-03-05,2.2,2.188202624222822,0.0117973757771783
MEG,arima,2026-03-05,2026-03-06,2.18,2.1981944170274925,-0.0181944170274923
MEG,arima,2026-03-06,2026-03-09,2.05,2.178210831418152,-0.1282108314181518
MEG,arima,2026-03-09,2026-03-10,2.08,2.048317524957436,0.0316824750425643
MEG,arima,2026-03-10,2026-03-11,2.12,2.0782929033714472,0.0417070966285528
MEG,arima,2026-03-11,2026-03-12,2.11,2.118260074590129,-0.0082600745901291
MEG,arima,2026-03-12,2026-03-13,2.11,2.1082682817854583,0.0017317182145415
MEG,arima,2026-03-13,2026-03-16,2.1,2.1082682817854583,-0.0082682817854582
MEG,arima,2026-03-16,2026-03-17,2.11,2.098276488980788,0.0117235110192117
MEG,arima,2026-03-17,2026-03-18,2.13,2.1082682817854583,0.0217317182145415
MEG,arima,2026-03-18,2026-03-19,2.14,2.128251867394799,0.0117481326052009
MEG,arima,2026-03-19,2026-03-23,2.07,2.13824366019947,-0.06824366019947
MEG,arima,2026-03-23,2026-03-24,2.11,2.068301110566777,0.0416988894332233
MEG,arima,2026-03-24,2026-03-25,2.14,2.1082682817854583,0.0317317182145417
MEG,arima,2026-03-25,2026-03-26,2.15,2.13824366019947,0.01175633980053
MEG,arima,2026-03-26,2026-03-27,2.16,2.14823545300414,0.01176454699586
MEG,arima,2026-03-27,2026-03-30,2.06,2.1582272458088108,-0.0982272458088107
MEG,arima,2026-03-30,2026-03-31,2.1,2.0583093177621063,0.0416906822378937
MEG,arima,2026-03-31,2026-04-01,2.05,2.098276488980788,-0.0482764889807882
MEG,arima,2026-04-01,2026-04-06,2.05,2.048317524957436,0.0016824750425641
MEG,arima,2026-04-06,2026-04-07,2.07,2.048317524957436,0.0216824750425641
MEG,arima,2026-04-07,2026-04-08,2.09,2.068301110566777,0.0216988894332232
MEG,arima,2026-04-08,2026-04-10,2.07,2.088284696176117,-0.0182846961761176
MEG,arima,2026-04-10,2026-04-13,2.04,2.068301110566777,-0.0283011105667765
MEG,arima,2026-04-13,2026-04-14,2.05,2.038325732152765,0.0116742678472343
MEG,arima,2026-04-14,2026-04-15,2.08,2.048317524957436,0.0316824750425643
MEG,arima,2026-04-15,2026-04-16,2.09,2.0782929033714472,0.0117070966285526
MEG,arima,2026-04-16,2026-04-17,2.09,2.088284696176117,0.0017153038238824
MEG,arima,2026-04-17,2026-04-20,2.11,2.088284696176117,0.0217153038238824
MEG,arima,2026-04-20,2026-04-21,2.09,2.1082682817854583,-0.0182682817854584
MEG,arima,2026-04-21,2026-04-22,2.12,2.088284696176117,0.0317153038238826
MEG,arima,2026-04-22,2026-04-23,2.11,2.118260074590129,-0.0082600745901291
MEG,arima,2026-04-23,2026-04-24,2.06,2.1082682817854583,-0.0482682817854582
MEG,arima,2026-04-24,2026-04-27,2.05,2.0583093177621063,-0.0083093177621065
MEG,arima,2026-04-27,2026-04-28,2.03,2.048317524957436,-0.0183175249574358
MEG,arima,2026-04-28,2026-04-29,2.05,2.028333939348095,0.021666060651905
MEG,arima,2026-04-29,2026-04-30,2.08,2.048317524957436,0.0316824750425643
MEG,arima,2026-04-30,2026-05-04,2.09,2.0782929033714472,0.0117070966285526
MEG,arima,2026-05-04,2026-05-05,2.1,2.088284696176117,0.0117153038238826
MEG,arima,2026-05-05,2026-05-06,2.11,2.098276488980788,0.0117235110192117
MEG,arima,2026-05-06,2026-05-07,2.15,2.1082682817854583,0.0417317182145415
MEG,arima,2026-05-07,2026-05-08,2.12,2.14823545300414,-0.0282354530041399
MEG,arima,2026-05-08,2026-05-11,2.12,2.118260074590129,0.0017399254098711
MEG,arima,2026-05-11,2026-05-12,2.1,2.118260074590129,-0.0182600745901289
MEG,arima,2026-05-12,2026-05-13,2.06,2.098276488980788,-0.038276488980788
MEG,arima,2026-05-13,2026-05-14,2.09,2.0583093177621063,0.0316906822378935
MEG,arima,2026-05-14,2026-05-15,2.09,2.088284696176117,0.0017153038238824
MEG,arima,2026-05-15,2026-05-18,2.08,2.088284696176117,-0.0082846961761173
MEG,arima,2026-05-18,2026-05-19,2.07,2.0782929033714472,-0.0082929033714473
MEG,arima,2026-05-19,2026-05-20,2.06,2.068301110566777,-0.0083011105667765
MEG,arima,2026-05-20,2026-05-21,2.03,2.0583093177621063,-0.0283093177621065
MEG,arima,2026-05-21,2026-05-22,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2026-05-22,2026-05-25,2.05,2.038325732152765,0.0116742678472343
MEG,arima,2026-05-25,2026-05-26,2.03,2.048317524957436,-0.0183175249574358
MEG,arima,2026-05-26,2026-05-28,2.03,2.028333939348095,0.0016660606519049
MEG,arima,2026-05-28,2026-05-29,2.08,2.028333939348095,0.0516660606519052
MEG,arima,2026-05-29,2026-06-01,2.05,2.0782929033714472,-0.0282929033714474
MEG,arima,2026-06-01,2026-06-02,2.06,2.048317524957436,0.0116824750425643
MEG,arima,2026-06-02,2026-06-03,2.05,2.0583093177621063,-0.0083093177621065
MEG,arima,2026-06-03,2026-06-04,2.03,2.048317524957436,-0.0183175249574358
MEG,arima,2026-06-04,2026-06-05,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2026-06-05,2026-06-08,1.98,2.038325732152765,-0.0583257321527654
MEG,arima,2026-06-08,2026-06-09,2.0,1.978374975324743,0.0216250246752569
MEG,arima,2026-06-09,2026-06-10,1.98,1.998358560934084,-0.0183585609340839
MEG,arima,2026-06-10,2026-06-11,1.97,1.978374975324743,-0.008374975324743
MEG,arima,2026-06-11,2026-06-15,2.05,1.9683831825200728,0.0816168174799272
MEG,arima,2026-06-15,2026-06-16,2.05,2.048317524957436,0.0016824750425641
MEG,arima,2026-06-16,2026-06-17,2.04,2.048317524957436,-0.0083175249574356
MEG,arima,2026-06-17,2026-06-18,2.02,2.038325732152765,-0.0183257321527654
MEG,arima,2026-06-18,2026-06-19,2.03,2.0183421465434246,0.0116578534565752
MEG,arima,2026-06-19,2026-06-22,2.03,2.028333939348095,0.0016660606519049
MEG,arima,2026-06-22,2026-06-23,2.0,2.028333939348095,-0.0283339393480948
MEG,arima,2026-06-23,2026-06-24,2.03,1.998358560934084,0.0316414390659158
MEG,arima,2026-06-24,2026-06-25,2.04,2.028333939348095,0.0116660606519052
MEG,arima,2026-06-25,2026-06-26,2.05,2.038325732152765,0.0116742678472343
MEG,arima,2026-06-26,2026-06-29,2.06,2.048317524957436,0.0116824750425643
MEG,arima,2026-06-29,2026-06-30,2.08,2.0583093177621063,0.0216906822378937
MEG,arima,2026-06-30,2026-07-01,2.07,2.0782929033714472,-0.0082929033714473
MEG,arima,2026-07-01,2026-07-02,2.08,2.068301110566777,0.0116988894332235
MEG,arima,2026-07-02,2026-07-03,2.1,2.0782929033714472,0.0217070966285528
MEG,arima,2026-07-03,2026-07-06,2.1,2.098276488980788,0.0017235110192119
MEG,arima,2026-07-06,2026-07-07,2.08,2.098276488980788,-0.018276488980788
MEG,arima,2026-07-07,2026-07-08,2.1,2.0782929033714472,0.0217070966285528
MEG,arima,2026-07-08,2026-07-09,2.11,2.098276488980788,0.0117235110192117
MEG,arima,2026-07-09,2026-07-10,2.1,2.1082682817854583,-0.0082682817854582
MEG,arima,2026-07-10,2026-07-13,2.12,2.098276488980788,0.0217235110192119
MEG,arima,2026-07-13,2026-07-14,2.12,2.118260074590129,0.0017399254098711
MEG,arima,2026-07-14,2026-07-15,2.12,2.118260074590129,0.0017399254098711
MEG,arima,2026-07-15,2026-07-16,2.12,2.118260074590129,0.0017399254098711
MEG,arima,2026-07-16,2026-07-17,2.15,2.118260074590129,0.0317399254098709
MEG,arima,2026-07-17,2026-07-20,2.17,2.14823545300414,0.0217645469958598
MEG,arima,2026-07-20,2026-07-21,2.14,2.168219038613481,-0.0282190386134808
MEG,arima,2026-07-21,2026-07-22,2.16,2.13824366019947,0.0217563398005302
MEG,arima,2026-07-22,2026-07-23,2.12,2.1582272458088108,-0.0382272458088106
MEG,arima,2026-07-23,2026-07-24,2.11,2.118260074590129,-0.0082600745901291
MEG,arima,2026-07-24,2026-07-27,2.11,2.1082682817854583,0.0017317182145415
MEG,arima,2026-07-27,2026-07-28,2.12,2.1082682817854583,0.0117317182145417
MEG,arima,2026-07-28,2026-07-29,2.22,2.118260074590129,0.1017399254098712
MEG,arima,2026-07-29,2026-07-30,2.21,2.2181780026368334,-0.0081780026368334
MEG,arima,2026-07-30,2026-07-31,2.22,2.2081862098321627,0.0118137901678374
MEG,arima,2026-07-31,2026-08-03,2.22,2.2181780026368334,0.0018219973631667
MEG,arima,2026-08-03,2026-08-04,2.22,2.2181780026368334,0.0018219973631667
MEG,arima,2026-08-04,2026-08-05,2.23,2.2181780026368334,0.0118219973631665
MEG,arima,2026-08-05,2026-08-06,2.24,2.228169795441504,0.0118302045584965
MEG,arima,2026-08-06,2026-08-07,2.21,2.2381615882461743,-0.0281615882461743
MEG,arima,2026-08-07,2026-08-10,2.24,2.2081862098321627,0.0318137901678374
MEG,arima,2026-08-10,2026-08-11,2.27,2.2381615882461743,0.0318384117538257
MEG,arima,2026-08-11,2026-08-12,2.3,2.2681369666601854,0.0318630333398144
MEG,arima,2026-08-12,2026-08-13,2.3,2.2981123450741965,0.0018876549258033
MEG,arima,2026-08-13,2026-08-14,2.32,2.2981123450741965,0.0218876549258033
MEG,arima,2026-08-14,2026-08-17,2.32,2.3180959306835374,0.0019040693164624
MEG,arima,2026-08-17,2026-08-18,2.28,2.3180959306835374,-0.0380959306835375
MEG,arima,2026-08-18,2026-08-19,2.34,2.278128759464856,0.0618712405351442
MEG,arima,2026-08-19,2026-08-20,2.37,2.3380795162928782,0.0319204837071218
MEG,arima,2026-08-20,2026-08-24,2.35,2.3680548947068893,-0.0180548947068892
MEG,arima,2026-08-24,2026-08-25,2.29,2.348071309097549,-0.0580713090975488
MEG,arima,2026-08-25,2026-08-26,2.3,2.2881205522695263,0.0118794477304735
MEG,arima,2026-08-26,2026-08-27,2.25,2.2981123450741965,-0.0481123450741964
MEG,arima,2026-08-27,2026-08-28,2.19,2.2481533810508445,-0.0581533810508445
MEG,lag_reg,2025-09-01,2025-09-02,2.04,2.038682855040471,0.001317144959529
MEG,lag_reg,2025-09-02,2025-09-03,2.06,2.038682855040471,0.021317144959529
MEG,lag_reg,2025-09-03,2025-09-04,2.06,2.058682855040471,0.001317144959529
MEG,lag_reg,2025-09-04,2025-09-05,2.04,2.058682855040471,-0.0186828550404709
MEG,lag_reg,2025-09-05,2025-09-08,2.04,2.038682855040471,0.001317144959529
MEG,lag_reg,2025-09-08,2025-09-09,2.04,2.038682855040471,0.001317144959529
MEG,lag_reg,2025-09-09,2025-09-10,2.05,2.038682855040471,0.0113171449595288
MEG,lag_reg,2025-09-10,2025-09-11,2.06,2.0486828550404708,0.0113171449595292
MEG,lag_reg,2025-09-11,2025-09-12,2.07,2.058682855040471,0.0113171449595288
MEG,lag_reg,2025-09-12,2025-09-15,2.08,2.068682855040471,0.0113171449595292
MEG,lag_reg,2025-09-15,2025-09-16,2.06,2.078682855040471,-0.0186828550404709
MEG,lag_reg,2025-09-16,2025-09-17,2.08,2.058682855040471,0.021317144959529
MEG,lag_reg,2025-09-17,2025-09-18,2.05,2.078682855040471,-0.0286828550404711
MEG,lag_reg,2025-09-18,2025-09-19,2.06,2.0486828550404708,0.0113171449595292
MEG,lag_reg,2025-09-19,2025-09-22,2.05,2.058682855040471,-0.0086828550404711
MEG,lag_reg,2025-09-22,2025-09-23,2.03,2.0486828550404708,-0.0186828550404709
MEG,lag_reg,2025-09-23,2025-09-24,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2025-09-24,2025-09-25,2.02,2.038682855040471,-0.0186828550404709
MEG,lag_reg,2025-09-25,2025-09-26,2.0,2.018682855040471,-0.0186828550404709
MEG,lag_reg,2025-09-26,2025-09-29,2.02,1.998682855040471,0.021317144959529
MEG,lag_reg,2025-09-29,2025-09-30,1.99,2.018682855040471,-0.0286828550404709
MEG,lag_reg,2025-09-30,2025-10-01,2.03,1.988682855040471,0.0413171449595288
MEG,lag_reg,2025-10-01,2025-10-02,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2025-10-02,2025-10-03,2.03,2.038682855040471,-0.0086828550404711
MEG,lag_reg,2025-10-03,2025-10-06,2.0,2.0286828550404707,-0.0286828550404707
MEG,lag_reg,2025-10-06,2025-10-07,2.0,1.998682855040471,0.001317144959529
MEG,lag_reg,2025-10-07,2025-10-08,1.99,1.998682855040471,-0.0086828550404709
MEG,lag_reg,2025-10-08,2025-10-09,1.99,1.988682855040471,0.001317144959529
MEG,lag_reg,2025-10-09,2025-10-10,2.0,1.988682855040471,0.011317144959529
MEG,lag_reg,2025-10-10,2025-10-13,2.0,1.998682855040471,0.001317144959529
MEG,lag_reg,2025-10-13,2025-10-14,2.0,1.998682855040471,0.001317144959529
MEG,lag_reg,2025-10-14,2025-10-15,1.9,1.998682855040471,-0.098682855040471
MEG,lag_reg,2025-10-15,2025-10-16,1.99,1.8986828550404709,0.0913171449595291
MEG,lag_reg,2025-10-16,2025-10-17,1.98,1.988682855040471,-0.0086828550404709
MEG,lag_reg,2025-10-17,2025-10-20,1.97,1.978682855040471,-0.0086828550404709
MEG,lag_reg,2025-10-20,2025-10-21,1.95,1.968682855040471,-0.0186828550404709
MEG,lag_reg,2025-10-21,2025-10-22,1.94,1.948682855040471,-0.0086828550404709
MEG,lag_reg,2025-10-22,2025-10-23,1.95,1.9386828550404709,0.011317144959529
MEG,lag_reg,2025-10-23,2025-10-24,1.96,1.948682855040471,0.011317144959529
MEG,lag_reg,2025-10-24,2025-10-27,1.97,1.958682855040471,0.011317144959529
MEG,lag_reg,2025-10-27,2025-10-28,1.98,1.968682855040471,0.011317144959529
MEG,lag_reg,2025-10-28,2025-10-29,1.99,1.978682855040471,0.011317144959529
MEG,lag_reg,2025-10-29,2025-10-30,1.99,1.988682855040471,0.001317144959529
MEG,lag_reg,2025-10-30,2025-11-03,1.99,1.988682855040471,0.001317144959529
MEG,lag_reg,2025-11-03,2025-11-04,2.0,1.988682855040471,0.011317144959529
MEG,lag_reg,2025-11-04,2025-11-05,1.97,1.998682855040471,-0.0286828550404709
MEG,lag_reg,2025-11-05,2025-11-06,1.99,1.968682855040471,0.021317144959529
MEG,lag_reg,2025-11-06,2025-11-07,1.98,1.988682855040471,-0.0086828550404709
MEG,lag_reg,2025-11-07,2025-11-10,1.97,1.978682855040471,-0.0086828550404709
MEG,lag_reg,2025-11-10,2025-11-11,1.95,1.968682855040471,-0.0186828550404709
MEG,lag_reg,2025-11-11,2025-11-12,1.95,1.948682855040471,0.001317144959529
MEG,lag_reg,2025-11-12,2025-11-13,1.95,1.948682855040471,0.001317144959529
MEG,lag_reg,2025-11-13,2025-11-14,1.93,1.948682855040471,-0.0186828550404709
MEG,lag_reg,2025-11-14,2025-11-17,1.95,1.9286828550404709,0.021317144959529
MEG,lag_reg,2025-11-17,2025-11-18,1.92,1.948682855040471,-0.0286828550404709
MEG,lag_reg,2025-11-18,2025-11-19,1.96,1.9186828550404709,0.041317144959529
MEG,lag_reg,2025-11-19,2025-11-20,1.95,1.958682855040471,-0.0086828550404709
MEG,lag_reg,2025-11-20,2025-11-21,1.98,1.948682855040471,0.031317144959529
MEG,lag_reg,2025-11-21,2025-11-24,2.0,1.978682855040471,0.021317144959529
MEG,lag_reg,2025-11-24,2025-11-25,2.0,1.998682855040471,0.001317144959529
MEG,lag_reg,2025-11-25,2025-11-26,2.01,1.998682855040471,0.0113171449595288
MEG,lag_reg,2025-11-26,2025-11-27,2.02,2.0086828550404707,0.0113171449595292
MEG,lag_reg,2025-11-27,2025-11-28,2.03,2.018682855040471,0.0113171449595288
MEG,lag_reg,2025-11-28,2025-12-01,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2025-12-01,2025-12-02,2.06,2.038682855040471,0.021317144959529
MEG,lag_reg,2025-12-02,2025-12-03,2.05,2.058682855040471,-0.0086828550404711
MEG,lag_reg,2025-12-03,2025-12-04,2.05,2.0486828550404708,0.001317144959529
MEG,lag_reg,2025-12-04,2025-12-05,2.04,2.0486828550404708,-0.0086828550404707
MEG,lag_reg,2025-12-05,2025-12-09,2.03,2.038682855040471,-0.0086828550404711
MEG,lag_reg,2025-12-09,2025-12-10,2.0,2.0286828550404707,-0.0286828550404707
MEG,lag_reg,2025-12-10,2025-12-11,2.0,1.998682855040471,0.001317144959529
MEG,lag_reg,2025-12-11,2025-12-12,2.01,1.998682855040471,0.0113171449595288
MEG,lag_reg,2025-12-12,2025-12-15,2.04,2.0086828550404707,0.0313171449595293
MEG,lag_reg,2025-12-15,2025-12-16,2.01,2.038682855040471,-0.0286828550404711
MEG,lag_reg,2025-12-16,2025-12-17,2.02,2.0086828550404707,0.0113171449595292
MEG,lag_reg,2025-12-17,2025-12-18,2.04,2.018682855040471,0.021317144959529
MEG,lag_reg,2025-12-18,2025-12-19,2.03,2.038682855040471,-0.0086828550404711
MEG,lag_reg,2025-12-19,2025-12-22,2.08,2.0286828550404707,0.0513171449595293
MEG,lag_reg,2025-12-22,2025-12-23,2.08,2.078682855040471,0.001317144959529
