symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,arima,2025-10-02,2025-10-03,3.9,3.868368105537895,0.0316318944621047
NIKL,arima,2025-10-03,2025-10-06,3.99,3.898355455193228,0.0916445448067726
NIKL,arima,2025-10-06,2025-10-07,3.92,3.988317504159226,-0.0683175041592254
NIKL,arima,2025-10-07,2025-10-08,3.94,3.918347021630116,0.0216529783698842
NIKL,arima,2025-10-08,2025-10-09,4.0,3.938338588067004,0.0616614119329956
NIKL,arima,2025-10-09,2025-10-10,3.93,3.998313287377669,-0.068313287377669
NIKL,arima,2025-10-10,2025-10-13,3.73,3.92834280484856,-0.19834280484856
NIKL,arima,2025-10-13,2025-10-14,3.8,3.7284271404796767,0.0715728595203231
NIKL,arima,2025-10-14,2025-10-15,3.77,3.7983976230087855,-0.0283976230087854
NIKL,arima,2025-10-15,2025-10-16,3.87,3.7684102733534535,0.1015897266465466
NIKL,arima,2025-10-16,2025-10-17,3.86,3.868368105537895,-0.0083681055378952
NIKL,arima,2025-10-17,2025-10-20,3.95,3.858372322319451,0.0916276776805493
NIKL,arima,2025-10-20,2025-10-21,3.94,3.9483343712854486,-0.0083343712854486
NIKL,arima,2025-10-21,2025-10-22,3.99,3.938338588067004,0.0516614119329958
NIKL,arima,2025-10-22,2025-10-23,3.85,3.988317504159226,-0.1383175041592252
NIKL,arima,2025-10-23,2025-10-24,3.86,3.8483765391010074,0.0116234608989933
NIKL,arima,2025-10-24,2025-10-27,3.76,3.858372322319451,-0.098372322319451
NIKL,arima,2025-10-27,2025-10-28,3.45,3.7584144901350087,-0.3084144901350085
NIKL,arima,2025-10-28,2025-10-29,3.62,3.44854521036324,0.1714547896367602
NIKL,arima,2025-10-29,2025-10-30,3.67,3.618473525076791,0.0515264749232091
NIKL,arima,2025-10-30,2025-11-03,3.45,3.6684524411690114,-0.2184524411690112
NIKL,arima,2025-11-03,2025-11-04,3.49,3.44854521036324,0.0414547896367603
NIKL,arima,2025-11-04,2025-11-05,3.25,3.4885283432370167,-0.2385283432370166
NIKL,arima,2025-11-05,2025-11-06,3.44,3.248629545994356,0.1913704540056438
NIKL,arima,2025-11-06,2025-11-07,3.41,3.438549427144796,-0.0285494271447954
NIKL,arima,2025-11-07,2025-11-10,3.64,3.408562077489463,0.2314379225105369
NIKL,arima,2025-11-10,2025-11-11,3.47,3.638465091513679,-0.1684650915136787
NIKL,arima,2025-11-11,2025-11-12,3.85,3.468536776800128,0.381463223199872
NIKL,arima,2025-11-12,2025-11-13,3.83,3.8483765391010074,-0.0183765391010064
NIKL,arima,2025-11-13,2025-11-14,3.58,3.8283849726641184,-0.2483849726641183
NIKL,arima,2025-11-14,2025-11-17,3.72,3.578490392203014,0.1415096077969861
NIKL,arima,2025-11-17,2025-11-18,3.67,3.718431357261232,-0.0484313572612324
NIKL,arima,2025-11-18,2025-11-19,3.58,3.6684524411690114,-0.0884524411690113
NIKL,arima,2025-11-19,2025-11-20,3.69,3.578490392203014,0.1115096077969859
NIKL,arima,2025-11-20,2025-11-21,3.72,3.6884440076059,0.0315559923941002
NIKL,arima,2025-11-21,2025-11-24,3.65,3.718431357261232,-0.0684313572612325
NIKL,arima,2025-11-24,2025-11-25,3.71,3.648460874732123,0.0615391252678767
NIKL,arima,2025-11-25,2025-11-26,3.71,3.708435574042788,0.0015644259572118
NIKL,arima,2025-11-26,2025-11-27,3.7,3.708435574042788,-0.0084355740427879
NIKL,arima,2025-11-27,2025-11-28,3.65,3.698439790824344,-0.0484397908243443
NIKL,arima,2025-11-28,2025-12-01,3.54,3.648460874732123,-0.1084608747321231
NIKL,arima,2025-12-01,2025-12-02,3.55,3.5385072593292373,0.0114927406707625
NIKL,arima,2025-12-02,2025-12-03,3.51,3.548503042547681,-0.0385030425476813
NIKL,arima,2025-12-03,2025-12-04,3.65,3.5085199096739044,0.1414800903260955
NIKL,arima,2025-12-04,2025-12-05,3.7,3.648460874732123,0.0515391252678769
NIKL,arima,2025-12-05,2025-12-09,3.58,3.698439790824344,-0.1184397908243442
NIKL,arima,2025-12-09,2025-12-10,3.6,3.578490392203014,0.021509607796986
NIKL,arima,2025-12-10,2025-12-11,3.65,3.598481958639902,0.0515180413600977
NIKL,arima,2025-12-11,2025-12-12,3.6,3.648460874732123,-0.0484608747321231
NIKL,arima,2025-12-12,2025-12-15,3.66,3.598481958639902,0.0615180413600979
NIKL,arima,2025-12-15,2025-12-16,3.6,3.658456657950568,-0.0584566579505674
NIKL,arima,2025-12-16,2025-12-17,3.6,3.598481958639902,0.0015180413600979
NIKL,arima,2025-12-17,2025-12-18,3.5,3.598481958639902,-0.0984819586399021
NIKL,arima,2025-12-18,2025-12-19,3.46,3.4985241264554605,-0.0385241264554605
NIKL,arima,2025-12-19,2025-12-22,3.53,3.458540993581684,0.071459006418316
NIKL,arima,2025-12-22,2025-12-23,3.65,3.528511476110793,0.1214885238892069
NIKL,arima,2025-12-23,2025-12-26,3.9,3.648460874732123,0.2515391252678767
NIKL,arima,2025-12-26,2025-12-29,3.89,3.898355455193228,-0.0083554551932274
NIKL,arima,2025-12-29,2026-01-02,4.24,3.8883596719747833,0.3516403280252169
NIKL,arima,2026-01-02,2026-01-05,4.32,4.238212084620329,0.081787915379671
NIKL,arima,2026-01-05,2026-01-06,4.42,4.318178350367883,0.1018216496321171
NIKL,arima,2026-01-06,2026-01-07,4.54,4.418136182552324,0.121863817447676
NIKL,arima,2026-01-07,2026-01-08,4.34,4.538085581173655,-0.1980855811736548
NIKL,arima,2026-01-08,2026-01-09,4.23,4.338169916804771,-0.1081699168047709
NIKL,arima,2026-01-09,2026-01-12,4.38,4.228216301401885,0.1517836985981144
NIKL,arima,2026-01-12,2026-01-13,4.5,4.378153049678548,0.1218469503214523
NIKL,arima,2026-01-13,2026-01-14,4.48,4.4981024482998775,-0.018102448299877
NIKL,arima,2026-01-14,2026-01-15,4.63,4.47811088186299,0.1518891181370101
NIKL,arima,2026-01-15,2026-01-16,4.49,4.628047630139652,-0.1380476301396518
NIKL,arima,2026-01-16,2026-01-19,4.54,4.488106665081434,0.0518933349185664
NIKL,arima,2026-01-19,2026-01-20,4.44,4.538085581173655,-0.0980855811736542
NIKL,arima,2026-01-20,2026-01-21,4.5,4.4381277489892135,0.0618722510107865
NIKL,arima,2026-01-21,2026-01-22,4.56,4.4981024482998775,0.0618975517001221
NIKL,arima,2026-01-22,2026-01-23,4.96,4.558077147610542,0.4019228523894576
NIKL,arima,2026-01-23,2026-01-26,5.25,4.95790847634831,0.2920915236516901
NIKL,arima,2026-01-26,2026-01-27,5.15,5.247786189683191,-0.0977861896831902
NIKL,arima,2026-01-27,2026-01-28,5.4,5.147828357498749,0.252171642501251
NIKL,arima,2026-01-28,2026-01-29,5.39,5.397722937959854,-0.007722937959854
NIKL,arima,2026-01-29,2026-01-30,5.39,5.387727154741409,0.0022728452585907
NIKL,arima,2026-01-30,2026-02-02,4.8,5.387727154741409,-0.5877271547414091
NIKL,arima,2026-02-02,2026-02-03,4.84,4.797975944853203,0.0420240551467969
NIKL,arima,2026-02-03,2026-02-04,4.95,4.837959077726979,0.1120409222730209
NIKL,arima,2026-02-04,2026-02-05,4.85,4.947912693129866,-0.0979126931298663
NIKL,arima,2026-02-05,2026-02-06,4.6,4.847954860945424,-0.2479548609454243
NIKL,arima,2026-02-06,2026-02-09,4.85,4.59806028048432,0.25193971951568
NIKL,arima,2026-02-09,2026-02-10,4.84,4.847954860945424,-0.007954860945424
NIKL,arima,2026-02-10,2026-02-11,5.0,4.837959077726979,0.1620409222730208
NIKL,arima,2026-02-11,2026-02-12,5.54,4.997891609222086,0.5421083907779138
NIKL,arima,2026-02-12,2026-02-13,5.19,5.537663903018072,-0.3476639030180717
NIKL,arima,2026-02-13,2026-02-16,5.24,5.187811490372527,0.0521885096274736
NIKL,arima,2026-02-16,2026-02-18,5.2,5.237790406464747,-0.0377904064647465
NIKL,arima,2026-02-18,2026-02-19,5.62,5.19780727359097,0.4221927264090297
NIKL,arima,2026-02-19,2026-02-20,5.54,5.617630168765626,-0.0776301687656255
NIKL,arima,2026-02-20,2026-02-23,5.56,5.537663903018072,0.0223360969819275
NIKL,arima,2026-02-23,2026-02-24,5.35,5.55765546945496,-0.2076554694549601
NIKL,arima,2026-02-24,2026-02-25,5.46,5.347744021867633,0.1122559781323673
NIKL,arima,2026-02-25,2026-02-26,5.64,5.457697637270519,0.182302362729481
NIKL,arima,2026-02-26,2026-02-27,5.45,5.637621735202513,-0.1876217352025131
NIKL,arima,2026-02-27,2026-03-02,5.29,5.447701854052075,-0.1577018540520747
NIKL,arima,2026-03-02,2026-03-03,5.11,5.287769322556968,-0.1777693225569674
NIKL,arima,2026-03-03,2026-03-04,4.95,5.107845224624973,-0.1578452246249728
NIKL,arima,2026-03-04,2026-03-05,4.98,4.947912693129866,0.0320873068701343
NIKL,arima,2026-03-05,2026-03-06,4.94,4.977900042785199,-0.037900042785198
NIKL,arima,2026-03-06,2026-03-09,4.58,4.937916909911422,-0.3579169099114221
NIKL,arima,2026-03-09,2026-03-10,4.92,4.578068714047431,0.3419312859525689
NIKL,arima,2026-03-10,2026-03-11,5.13,4.917925343474533,0.2120746565254672
NIKL,arima,2026-03-11,2026-03-12,5.08,5.127836791061861,-0.0478367910618606
NIKL,arima,2026-03-12,2026-03-13,4.95,5.07785787496964,-0.1278578749696395
NIKL,arima,2026-03-13,2026-03-16,4.82,4.947912693129866,-0.1279126931298657
NIKL,arima,2026-03-16,2026-03-17,4.54,4.817967511290092,-0.2779675112900914
NIKL,arima,2026-03-17,2026-03-18,4.7,4.538085581173655,0.1619144188263455
NIKL,arima,2026-03-18,2026-03-19,4.33,4.698018112668762,-0.3680181126687616
NIKL,arima,2026-03-19,2026-03-23,4.02,4.328174133586327,-0.308174133586327
NIKL,arima,2026-03-23,2026-03-24,4.1,4.018304853814557,0.0816951461854422
NIKL,arima,2026-03-24,2026-03-25,4.2,4.098271119562111,0.1017288804378893
NIKL,arima,2026-03-25,2026-03-26,4.34,4.198228951746553,0.1417710482534468
NIKL,arima,2026-03-26,2026-03-27,4.31,4.338169916804771,-0.0281699168047717
NIKL,arima,2026-03-27,2026-03-30,4.13,4.308182567149438,-0.1781825671494381
NIKL,arima,2026-03-30,2026-03-31,4.2,4.128258469217443,0.0717415307825568
NIKL,arima,2026-03-31,2026-04-01,4.53,4.198228951746553,0.3317710482534473
NIKL,arima,2026-04-01,2026-04-06,4.44,4.528089797955211,-0.0880897979552104
NIKL,arima,2026-04-06,2026-04-07,4.5,4.4381277489892135,0.0618722510107865
NIKL,arima,2026-04-07,2026-04-08,4.72,4.4981024482998775,0.2218975517001222
NIKL,arima,2026-04-08,2026-04-10,4.72,4.718009679105649,0.0019903208943503
NIKL,arima,2026-04-10,2026-04-13,4.8,4.718009679105649,0.0819903208943504
NIKL,arima,2026-04-13,2026-04-14,4.95,4.797975944853203,0.1520240551467973
NIKL,arima,2026-04-14,2026-04-15,4.95,4.947912693129866,0.0020873068701341
NIKL,arima,2026-04-15,2026-04-16,4.84,4.947912693129866,-0.1079126931298661
NIKL,arima,2026-04-16,2026-04-17,4.84,4.837959077726979,0.0020409222730206
NIKL,arima,2026-04-17,2026-04-20,4.95,4.837959077726979,0.1120409222730209
NIKL,arima,2026-04-20,2026-04-21,4.94,4.947912693129866,-0.0079126931298656
NIKL,arima,2026-04-21,2026-04-22,4.95,4.937916909911422,0.0120830900885779
NIKL,arima,2026-04-22,2026-04-23,4.89,4.947912693129866,-0.0579126931298663
NIKL,arima,2026-04-23,2026-04-24,4.75,4.8879379938192,-0.1379379938192002
NIKL,arima,2026-04-24,2026-04-27,4.98,4.747997028760982,0.2320029712390185
NIKL,arima,2026-04-27,2026-04-28,5.2,4.977900042785199,0.2220999572148017
NIKL,arima,2026-04-28,2026-04-29,5.18,5.19780727359097,-0.0178072735909706
NIKL,arima,2026-04-29,2026-04-30,5.02,5.177815707154082,-0.1578157071540822
NIKL,arima,2026-04-30,2026-05-04,5.17,5.017883175658975,0.1521168243410251
NIKL,arima,2026-05-04,2026-05-05,5.16,5.167819923935637,-0.0078199239356369
NIKL,arima,2026-05-05,2026-05-06,5.23,5.157824140717193,0.0721758592828072
NIKL,arima,2026-05-06,2026-05-07,5.09,5.227794623246303,-0.1377946232463029
NIKL,arima,2026-05-07,2026-05-08,5.14,5.087853658188084,0.0521463418119161
NIKL,arima,2026-05-08,2026-05-11,5.12,5.137832574280305,-0.0178325742803044
NIKL,arima,2026-05-11,2026-05-12,5.2,5.117841007843417,0.0821589921565832
NIKL,arima,2026-05-12,2026-05-13,5.08,5.19780727359097,-0.1178072735909703
NIKL,arima,2026-05-13,2026-05-14,5.1,5.07785787496964,0.0221421250303599
NIKL,arima,2026-05-14,2026-05-15,4.9,5.097849441406528,-0.1978494414065279
NIKL,arima,2026-05-15,2026-05-18,4.6,4.897933777037645,-0.2979337770376453
NIKL,arima,2026-05-18,2026-05-19,4.5,4.59806028048432,-0.0980602804843195
NIKL,arima,2026-05-19,2026-05-20,4.81,4.4981024482998775,0.3118975517001221
NIKL,arima,2026-05-20,2026-05-21,4.75,4.807971728071647,-0.0579717280716467
NIKL,arima,2026-05-21,2026-05-22,4.8,4.747997028760982,0.0520029712390179
NIKL,arima,2026-05-22,2026-05-25,4.62,4.797975944853203,-0.1779759448532027
NIKL,arima,2026-05-25,2026-05-26,4.74,4.618051846921208,0.121948153078792
NIKL,arima,2026-05-26,2026-05-28,4.72,4.738001245542538,-0.0180012455425382
NIKL,arima,2026-05-28,2026-05-29,4.89,4.718009679105649,0.1719903208943503
NIKL,arima,2026-05-29,2026-06-01,4.89,4.8879379938192,0.0020620061807994
NIKL,arima,2026-06-01,2026-06-02,5.1,4.8879379938192,0.2120620061807994
NIKL,arima,2026-06-02,2026-06-03,5.0,5.097849441406528,-0.0978494414065282
NIKL,arima,2026-06-03,2026-06-04,4.89,4.997891609222086,-0.1078916092220865
NIKL,arima,2026-06-04,2026-06-05,4.83,4.8879379938192,-0.0579379938192001
NIKL,arima,2026-06-05,2026-06-08,4.78,4.827963294508535,-0.047963294508535
NIKL,arima,2026-06-08,2026-06-09,4.58,4.777984378416315,-0.1979843784163151
NIKL,arima,2026-06-09,2026-06-10,4.49,4.578068714047431,-0.0880687140474307
NIKL,arima,2026-06-10,2026-06-11,4.5,4.488106665081434,0.0118933349185663
NIKL,arima,2026-06-11,2026-06-15,4.77,4.4981024482998775,0.2718975517001221
NIKL,arima,2026-06-15,2026-06-16,4.8,4.76798859519787,0.0320114048021293
NIKL,arima,2026-06-16,2026-06-17,4.7,4.797975944853203,-0.0979759448532027
NIKL,arima,2026-06-17,2026-06-18,4.5,4.698018112668762,-0.1980181126687616
NIKL,arima,2026-06-18,2026-06-19,4.33,4.4981024482998775,-0.1681024482998774
NIKL,arima,2026-06-19,2026-06-22,4.27,4.328174133586327,-0.058174133586327
NIKL,arima,2026-06-22,2026-06-23,4.27,4.268199434275662,0.0018005657243378
NIKL,arima,2026-06-23,2026-06-24,4.35,4.268199434275662,0.0818005657243379
NIKL,arima,2026-06-24,2026-06-25,3.92,4.348165700023215,-0.4281657000232153
NIKL,arima,2026-06-25,2026-06-26,3.63,3.918347021630116,-0.2883470216301158
NIKL,arima,2026-06-26,2026-06-29,3.53,3.6284693082952346,-0.0984693082952348
NIKL,arima,2026-06-29,2026-06-30,3.57,3.528511476110793,0.0414885238892068
NIKL,arima,2026-06-30,2026-07-01,3.59,3.5684946089845697,0.0215053910154301
NIKL,arima,2026-07-01,2026-07-02,3.61,3.588486175421458,0.021513824578542
NIKL,arima,2026-07-02,2026-07-03,3.75,3.6084777418583465,0.1415222581416535
NIKL,arima,2026-07-03,2026-07-06,3.75,3.748418706916565,0.0015812930834351
NIKL,arima,2026-07-06,2026-07-07,3.62,3.748418706916565,-0.1284187069165647
NIKL,arima,2026-07-07,2026-07-08,3.63,3.618473525076791,0.0115264749232091
NIKL,arima,2026-07-08,2026-07-09,3.67,3.6284693082952346,0.0415306917047653
NIKL,arima,2026-07-09,2026-07-10,3.6,3.6684524411690114,-0.0684524411690112
NIKL,arima,2026-07-10,2026-07-13,3.53,3.598481958639902,-0.0684819586399023
NIKL,arima,2026-07-13,2026-07-14,3.6,3.528511476110793,0.0714885238892071
NIKL,arima,2026-07-14,2026-07-15,3.59,3.598481958639902,-0.0084819586399023
NIKL,arima,2026-07-15,2026-07-16,3.62,3.588486175421458,0.0315138245785422
NIKL,arima,2026-07-16,2026-07-17,3.62,3.618473525076791,0.0015264749232093
NIKL,arima,2026-07-17,2026-07-20,3.56,3.618473525076791,-0.0584735250767907
NIKL,arima,2026-07-20,2026-07-21,3.64,3.558498825766126,0.0815011742338742
NIKL,arima,2026-07-21,2026-07-22,3.7,3.638465091513679,0.0615349084863212
NIKL,arima,2026-07-22,2026-07-23,3.76,3.698439790824344,0.0615602091756555
NIKL,arima,2026-07-23,2026-07-24,3.76,3.7584144901350087,0.001585509864991
NIKL,arima,2026-07-24,2026-07-27,3.7,3.7584144901350087,-0.0584144901350085
NIKL,arima,2026-07-27,2026-07-28,3.72,3.698439790824344,0.0215602091756559
NIKL,arima,2026-07-28,2026-07-29,3.72,3.718431357261232,0.0015686427387677
NIKL,arima,2026-07-29,2026-07-30,3.71,3.718431357261232,-0.0084313572612324
NIKL,arima,2026-07-30,2026-07-31,3.86,3.708435574042788,0.1515644259572117
NIKL,arima,2026-07-31,2026-08-03,3.89,3.858372322319451,0.0316276776805493
NIKL,arima,2026-08-03,2026-08-04,3.98,3.8883596719747833,0.0916403280252167
NIKL,arima,2026-08-04,2026-08-05,4.12,3.978321720940781,0.141678279059219
NIKL,arima,2026-08-05,2026-08-06,4.12,4.118262685999,0.0017373140010006
NIKL,arima,2026-08-06,2026-08-07,4.2,4.118262685999,0.0817373140010007
NIKL,arima,2026-08-07,2026-08-10,4.25,4.198228951746553,0.051771048253447
NIKL,arima,2026-08-10,2026-08-11,4.25,4.248207867838773,0.0017921321612268
NIKL,arima,2026-08-11,2026-08-12,4.25,4.248207867838773,0.0017921321612268
NIKL,arima,2026-08-12,2026-08-13,4.07,4.248207867838773,-0.1782078678387728
NIKL,arima,2026-08-13,2026-08-14,4.0,4.068283769906778,-0.0682837699067784
NIKL,arima,2026-08-14,2026-08-17,4.06,3.998313287377669,0.0616867126223303
NIKL,arima,2026-08-17,2026-08-18,4.12,4.058287986688334,0.0617120133116664
NIKL,arima,2026-08-18,2026-08-19,4.1,4.118262685999,-0.0182626859989998
NIKL,arima,2026-08-19,2026-08-20,4.17,4.098271119562111,0.071728880437889
NIKL,arima,2026-08-20,2026-08-24,4.24,4.1682416020912205,0.0717583979087796
NIKL,arima,2026-08-24,2026-08-25,4.29,4.238212084620329,0.0517879153796707
NIKL,arima,2026-08-25,2026-08-26,4.29,4.28819100071255,0.0018089992874497
NIKL,arima,2026-08-26,2026-08-27,4.1,4.28819100071255,-0.1881910007125506
NIKL,arima,2026-08-27,2026-08-28,4.17,4.098271119562111,0.071728880437889
NIKL,lag_reg,2025-09-01,2025-09-02,3.25,2.890066225165563,0.3599337748344369
NIKL,lag_reg,2025-09-02,2025-09-03,3.17,3.250066225165563,-0.080066225165563
NIKL,lag_reg,2025-09-03,2025-09-04,3.27,3.170066225165563,0.0999337748344371
NIKL,lag_reg,2025-09-04,2025-09-05,3.41,3.270066225165563,0.1399337748344371
NIKL,lag_reg,2025-09-05,2025-09-08,3.3,3.410066225165563,-0.1100662251655633
NIKL,lag_reg,2025-09-08,2025-09-09,3.42,3.300066225165563,0.1199337748344371
NIKL,lag_reg,2025-09-09,2025-09-10,3.36,3.420066225165563,-0.060066225165563
NIKL,lag_reg,2025-09-10,2025-09-11,3.26,3.360066225165563,-0.100066225165563
NIKL,lag_reg,2025-09-11,2025-09-12,3.36,3.2600662251655628,0.0999337748344371
NIKL,lag_reg,2025-09-12,2025-09-15,3.27,3.360066225165563,-0.0900662251655628
NIKL,lag_reg,2025-09-15,2025-09-16,3.34,3.270066225165563,0.0699337748344368
NIKL,lag_reg,2025-09-16,2025-09-17,3.52,3.340066225165563,0.1799337748344371
NIKL,lag_reg,2025-09-17,2025-09-18,3.39,3.520066225165563,-0.1300662251655628
NIKL,lag_reg,2025-09-18,2025-09-19,3.42,3.390066225165563,0.0299337748344368
NIKL,lag_reg,2025-09-19,2025-09-22,3.44,3.420066225165563,0.019933774834437
NIKL,lag_reg,2025-09-22,2025-09-23,3.46,3.440066225165563,0.019933774834437
NIKL,lag_reg,2025-09-23,2025-09-24,3.36,3.460066225165563,-0.100066225165563
NIKL,lag_reg,2025-09-24,2025-09-25,3.3,3.360066225165563,-0.060066225165563
NIKL,lag_reg,2025-09-25,2025-09-26,3.18,3.300066225165563,-0.1200662251655626
NIKL,lag_reg,2025-09-26,2025-09-29,3.34,3.180066225165563,0.1599337748344367
NIKL,lag_reg,2025-09-29,2025-09-30,3.4,3.340066225165563,0.059933774834437
NIKL,lag_reg,2025-09-30,2025-10-01,3.68,3.400066225165563,0.2799337748344372
NIKL,lag_reg,2025-10-01,2025-10-02,3.87,3.680066225165563,0.1899337748344369
NIKL,lag_reg,2025-10-02,2025-10-03,3.9,3.870066225165563,0.0299337748344368
NIKL,lag_reg,2025-10-03,2025-10-06,3.99,3.900066225165563,0.0899337748344373
NIKL,lag_reg,2025-10-06,2025-10-07,3.92,3.990066225165563,-0.0700662251655632
NIKL,lag_reg,2025-10-07,2025-10-08,3.94,3.920066225165563,0.019933774834437
NIKL,lag_reg,2025-10-08,2025-10-09,4.0,3.940066225165563,0.059933774834437
NIKL,lag_reg,2025-10-09,2025-10-10,3.93,4.000066225165563,-0.0700662251655628
NIKL,lag_reg,2025-10-10,2025-10-13,3.73,3.930066225165563,-0.2000662251655631
NIKL,lag_reg,2025-10-13,2025-10-14,3.8,3.730066225165563,0.0699337748344368
NIKL,lag_reg,2025-10-14,2025-10-15,3.77,3.800066225165563,-0.0300662251655627
NIKL,lag_reg,2025-10-15,2025-10-16,3.87,3.770066225165563,0.0999337748344371
NIKL,lag_reg,2025-10-16,2025-10-17,3.86,3.870066225165563,-0.0100662251655632
NIKL,lag_reg,2025-10-17,2025-10-20,3.95,3.860066225165563,0.0899337748344373
NIKL,lag_reg,2025-10-20,2025-10-21,3.94,3.950066225165563,-0.0100662251655632
NIKL,lag_reg,2025-10-21,2025-10-22,3.99,3.940066225165563,0.0499337748344372
NIKL,lag_reg,2025-10-22,2025-10-23,3.85,3.990066225165563,-0.1400662251655631
NIKL,lag_reg,2025-10-23,2025-10-24,3.86,3.850066225165563,0.0099337748344368
NIKL,lag_reg,2025-10-24,2025-10-27,3.76,3.860066225165563,-0.100066225165563
NIKL,lag_reg,2025-10-27,2025-10-28,3.45,3.7600662251655623,-0.3100662251655626
NIKL,lag_reg,2025-10-28,2025-10-29,3.62,3.450066225165563,0.1699337748344369
NIKL,lag_reg,2025-10-29,2025-10-30,3.67,3.620066225165563,0.0499337748344368
NIKL,lag_reg,2025-10-30,2025-11-03,3.45,3.670066225165563,-0.2200662251655627
NIKL,lag_reg,2025-11-03,2025-11-04,3.49,3.450066225165563,0.039933774834437
NIKL,lag_reg,2025-11-04,2025-11-05,3.25,3.490066225165563,-0.2400662251655632
NIKL,lag_reg,2025-11-05,2025-11-06,3.44,3.250066225165563,0.1899337748344369
NIKL,lag_reg,2025-11-06,2025-11-07,3.41,3.440066225165563,-0.0300662251655627
NIKL,lag_reg,2025-11-07,2025-11-10,3.64,3.410066225165563,0.229933774834437
NIKL,lag_reg,2025-11-10,2025-11-11,3.47,3.640066225165563,-0.1700662251655629
NIKL,lag_reg,2025-11-11,2025-11-12,3.85,3.470066225165563,0.3799337748344369
NIKL,lag_reg,2025-11-12,2025-11-13,3.83,3.850066225165563,-0.020066225165563
NIKL,lag_reg,2025-11-13,2025-11-14,3.58,3.830066225165563,-0.250066225165563
NIKL,lag_reg,2025-11-14,2025-11-17,3.72,3.580066225165563,0.1399337748344371
NIKL,lag_reg,2025-11-17,2025-11-18,3.67,3.720066225165563,-0.0500662251655632
NIKL,lag_reg,2025-11-18,2025-11-19,3.58,3.670066225165563,-0.0900662251655628
NIKL,lag_reg,2025-11-19,2025-11-20,3.69,3.580066225165563,0.1099337748344368
NIKL,lag_reg,2025-11-20,2025-11-21,3.72,3.690066225165563,0.0299337748344372
NIKL,lag_reg,2025-11-21,2025-11-24,3.65,3.720066225165563,-0.0700662251655632
NIKL,lag_reg,2025-11-24,2025-11-25,3.71,3.650066225165563,0.059933774834437
NIKL,lag_reg,2025-11-25,2025-11-26,3.71,3.710066225165563,-6.622516556298308e-05
NIKL,lag_reg,2025-11-26,2025-11-27,3.7,3.710066225165563,-0.0100662251655627
NIKL,lag_reg,2025-11-27,2025-11-28,3.65,3.700066225165563,-0.0500662251655632
NIKL,lag_reg,2025-11-28,2025-12-01,3.54,3.650066225165563,-0.1100662251655628
NIKL,lag_reg,2025-12-01,2025-12-02,3.55,3.540066225165563,0.0099337748344368
NIKL,lag_reg,2025-12-02,2025-12-03,3.51,3.550066225165563,-0.040066225165563
NIKL,lag_reg,2025-12-03,2025-12-04,3.65,3.5100662251655628,0.1399337748344371
NIKL,lag_reg,2025-12-04,2025-12-05,3.7,3.650066225165563,0.0499337748344372
NIKL,lag_reg,2025-12-05,2025-12-09,3.58,3.700066225165563,-0.120066225165563
NIKL,lag_reg,2025-12-09,2025-12-10,3.6,3.580066225165563,0.019933774834437
NIKL,lag_reg,2025-12-10,2025-12-11,3.65,3.600066225165563,0.0499337748344368
NIKL,lag_reg,2025-12-11,2025-12-12,3.6,3.650066225165563,-0.0500662251655628
NIKL,lag_reg,2025-12-12,2025-12-15,3.66,3.600066225165563,0.059933774834437
