symbol,model,origin_date,target_date,actual_close,predicted_close,error
JFC,arima,2026-01-08,2026-01-09,206.0,206.08009264550284,-0.08009264550284456
JFC,arima,2026-01-09,2026-01-12,207.6,206.08009264550284,1.5199073544971498
JFC,arima,2026-01-12,2026-01-13,207.0,207.66751139020894,-0.6675113902089436
JFC,arima,2026-01-13,2026-01-14,208.4,207.07222936094416,1.3277706390558421
JFC,arima,2026-01-14,2026-01-15,209.0,208.461220762562,0.5387792374380069
JFC,arima,2026-01-15,2026-01-16,213.4,209.05650279182677,4.343497208173233
JFC,arima,2026-01-16,2026-01-19,212.8,213.42190433976856,-0.6219043397685482
JFC,arima,2026-01-19,2026-01-20,209.4,212.82662231050378,-3.426622310503774
JFC,arima,2026-01-20,2026-01-21,204.2,209.4533574780033,-5.253357478003323
JFC,arima,2026-01-21,2026-01-22,207.0,204.29424655770845,2.7057534422915523
JFC,arima,2026-01-22,2026-01-23,203.0,207.07222936094416,-4.0722293609441635
JFC,arima,2026-01-23,2026-01-26,196.1,203.1036824991789,-7.003682499178893
JFC,arima,2026-01-26,2026-01-27,200.0,196.25793916263385,3.7420608373661537
JFC,arima,2026-01-27,2026-01-28,203.0,200.12727235285496,2.872727647145041
JFC,arima,2026-01-28,2026-01-29,205.0,203.10368249917892,1.896317500821084
JFC,arima,2026-01-29,2026-01-30,205.0,205.08795593006153,-0.08795593006152558
JFC,arima,2026-01-30,2026-02-02,199.8,205.08795593006153,-5.287955930061514
JFC,arima,2026-02-02,2026-02-03,202.0,199.92884500976672,2.071154990233282
JFC,arima,2026-02-03,2026-02-04,205.0,202.1115457837376,2.888454216262403
JFC,arima,2026-02-04,2026-02-05,203.0,205.08795593006153,-2.0879559300615256
JFC,arima,2026-02-05,2026-02-06,198.6,203.1036824991789,-4.503682499178893
JFC,arima,2026-02-06,2026-02-09,198.0,198.73828095123713,-0.7382809512371296
JFC,arima,2026-02-09,2026-02-10,200.0,198.14299892197235,1.8570010780276505
JFC,arima,2026-02-10,2026-02-11,208.2,200.12727235285496,8.07272764714503
JFC,arima,2026-02-11,2026-02-12,208.0,208.26279341947372,-0.2627934194737236
JFC,arima,2026-02-12,2026-02-13,207.8,208.06436607638545,-0.26436607638544274
JFC,arima,2026-02-13,2026-02-16,209.0,207.8659387332972,1.134061266702787
JFC,arima,2026-02-16,2026-02-18,203.0,209.05650279182677,-6.056502791826773
JFC,arima,2026-02-18,2026-02-19,204.6,203.10368249917892,1.4963175008210783
JFC,arima,2026-02-19,2026-02-20,208.0,204.691101243885,3.3088987561150134
JFC,arima,2026-02-20,2026-02-23,214.8,208.06436607638548,6.735633923614529
JFC,arima,2026-02-23,2026-02-24,219.0,214.8108957413864,4.189104258613611
JFC,arima,2026-02-24,2026-02-25,219.4,218.9778699462399,0.4221300537600996
JFC,arima,2026-02-25,2026-02-26,219.2,219.37472463241645,-0.17472463241645642
JFC,arima,2026-02-26,2026-02-27,214.0,219.17629728932815,-5.176297289328147
JFC,arima,2026-02-27,2026-03-02,205.2,214.01718636903334,-8.817186369033351
JFC,arima,2026-03-02,2026-03-03,201.8,205.2863832731498,-3.4863832731497837
JFC,arima,2026-03-03,2026-03-04,195.6,201.91311844064933,-6.313118440649333
JFC,arima,2026-03-04,2026-03-05,200.0,195.76187080491317,4.238129195086827
JFC,arima,2026-03-05,2026-03-06,199.7,200.127272352855,-0.42727235285499887
JFC,arima,2026-03-06,2026-03-09,195.0,199.82963133822255,-4.829631338222555
JFC,arima,2026-03-09,2026-03-10,195.2,195.1665887756484,0.03341122435159605
JFC,arima,2026-03-10,2026-03-11,200.0,195.36501611873666,4.634983881263338
JFC,arima,2026-03-11,2026-03-12,199.0,200.12727235285496,-1.127272352854959
JFC,arima,2026-03-12,2026-03-13,190.0,199.13513563741367,-9.135135637413669
JFC,arima,2026-03-13,2026-03-16,181.6,190.20590519844183,-8.605905198441832
JFC,arima,2026-03-16,2026-03-17,186.2,181.87195678873482,4.328043211265168
JFC,arima,2026-03-17,2026-03-18,189.3,186.43578567976482,2.8642143202351917
JFC,arima,2026-03-18,2026-03-19,185.0,189.51140949763294,-4.51140949763294
JFC,arima,2026-03-19,2026-03-23,177.3,185.2452216212353,-7.945221621235277
JFC,arima,2026-03-23,2026-03-24,182.5,177.60576891233717,4.894231087662831
JFC,arima,2026-03-24,2026-03-25,184.1,182.764879832632,1.3351201673679896
JFC,arima,2026-03-25,2026-03-26,183.6,184.3522985773381,-0.7522985773381095
JFC,arima,2026-03-26,2026-03-27,182.0,183.85623021961743,-1.85623021961743
JFC,arima,2026-03-27,2026-03-30,177.0,182.26881147491133,-5.268811474911331
JFC,arima,2026-03-30,2026-03-31,177.7,177.3081278977048,0.39187210229519565
JFC,arima,2026-03-31,2026-04-01,178.3,178.00262359851368,0.29737640148633204
JFC,arima,2026-04-01,2026-04-06,173.0,178.5979056277785,-5.597905627778488
JFC,arima,2026-04-06,2026-04-07,169.9,173.33958103593955,-3.43958103593954
JFC,arima,2026-04-07,2026-04-08,172.5,170.26395721807145,2.236042781928546
JFC,arima,2026-04-08,2026-04-10,169.5,172.84351267821887,-3.3435126782188718
JFC,arima,2026-04-10,2026-04-13,161.9,169.86710253189494,-7.967102531894938
JFC,arima,2026-04-13,2026-04-14,159.5,162.32686349454096,-2.8268634945409588
JFC,arima,2026-04-14,2026-04-15,160.0,159.9457353774818,0.05426462251818975
JFC,arima,2026-04-15,2026-04-16,164.5,160.44180373520246,4.0581962647975445
JFC,arima,2026-04-16,2026-04-17,163.6,164.90641895468838,-1.3064189546883824
JFC,arima,2026-04-17,2026-04-20,161.4,164.01349591079116,-2.6134959107911584
JFC,arima,2026-04-20,2026-04-21,162.0,161.8307951368203,0.16920486317968653
JFC,arima,2026-04-21,2026-04-22,160.0,162.4260771660851,-2.4260771660850935
JFC,arima,2026-04-22,2026-04-23,163.4,160.44180373520246,2.95819626479755
JFC,arima,2026-04-23,2026-04-24,162.8,163.81506856770295,-1.01506856770294
JFC,arima,2026-04-24,2026-04-27,161.0,163.21978653843814,-2.219786538438143
JFC,arima,2026-04-27,2026-04-28,160.0,161.43394045064377,-1.4339404506437745
JFC,arima,2026-04-28,2026-04-29,160.4,160.44180373520246,-0.04180373520244984
JFC,arima,2026-04-29,2026-04-30,159.0,160.838658421379,-1.8386584213789945
JFC,arima,2026-04-30,2026-05-04,164.9,159.44966701976114,5.450332980238869
JFC,arima,2026-05-04,2026-05-05,163.0,165.30327364086492,-2.3032736408649157
JFC,arima,2026-05-05,2026-05-06,163.8,163.4182138815264,0.3817861184735989
JFC,arima,2026-05-06,2026-05-07,166.5,164.21192325387943,2.2880767461205664
JFC,arima,2026-05-07,2026-05-08,164.5,166.89069238557101,-2.3906923855710147
JFC,arima,2026-05-08,2026-05-11,161.2,164.90641895468838,-3.706418954688388
JFC,arima,2026-05-11,2026-05-12,144.0,161.63236779373202,-17.632367793732016
JFC,arima,2026-05-12,2026-05-13,135.0,144.56761628814147,-9.567616288141465
JFC,arima,2026-05-13,2026-05-14,140.0,135.63838584916965,4.3616141508303485
JFC,arima,2026-05-14,2026-05-15,140.6,140.59906942637622,0.000930573623776354
JFC,arima,2026-05-15,2026-05-18,135.3,141.194351455641,-5.894351455640987
JFC,arima,2026-05-18,2026-05-19,133.0,135.93602686380206,-2.9360268638020557
JFC,arima,2026-05-19,2026-05-20,133.2,133.654112418287,-0.45411241828702487
JFC,arima,2026-05-20,2026-05-21,135.0,133.85253976137528,1.147460238624717
JFC,arima,2026-05-21,2026-05-22,136.5,135.63838584916965,0.8616141508303485
JFC,arima,2026-05-22,2026-05-25,138.0,137.12659092233162,0.8734090776683843
JFC,arima,2026-05-25,2026-05-26,136.5,138.61479599549358,-2.11479599549358
JFC,arima,2026-05-26,2026-05-28,135.2,137.12659092233162,-1.926590922331627
JFC,arima,2026-05-28,2026-05-29,126.9,135.83681319225792,-8.936813192257915
JFC,arima,2026-05-29,2026-06-01,130.6,127.60207845409502,2.9979215459049726
JFC,arima,2026-06-01,2026-06-02,134.9,131.27298430122786,3.6270156987721407
JFC,arima,2026-06-02,2026-06-03,133.0,135.53917217762552,-2.5391721776255167
JFC,arima,2026-06-03,2026-06-04,133.0,133.65411241828704,-0.6541124182870419
JFC,arima,2026-06-04,2026-06-05,136.3,133.654112418287,2.645887581712998
JFC,arima,2026-06-05,2026-06-08,131.3,136.92816357924337,-5.628163579243363
JFC,arima,2026-06-08,2026-06-09,132.5,131.9674800020368,0.5325199979631918
JFC,arima,2026-06-09,2026-06-10,129.1,133.15804406056637,-4.058044060566374
JFC,arima,2026-06-10,2026-06-11,128.0,129.7847792280659,-1.7847792280659007
JFC,arima,2026-06-11,2026-06-15,134.2,128.69342884108045,5.506571158919542
JFC,arima,2026-06-15,2026-06-16,137.0,134.8446764768166,2.155323523183398
JFC,arima,2026-06-16,2026-06-17,136.5,137.6226592800523,-1.1226592800522894
JFC,arima,2026-06-17,2026-06-18,131.5,137.12659092233162,-5.626590922331616
JFC,arima,2026-06-18,2026-06-19,129.2,132.16590734512505,-2.9659073451250606
JFC,arima,2026-06-19,2026-06-22,122.0,129.88399289961,-7.883992899610007
JFC,arima,2026-06-22,2026-06-23,127.0,122.74060854843259,4.25939145156741
JFC,arima,2026-06-23,2026-06-24,130.2,127.70129212563916,2.498707874360832
JFC,arima,2026-06-24,2026-06-25,135.0,130.87612961505135,4.1238703849486456
JFC,arima,2026-06-25,2026-06-26,131.5,135.63838584916965,-4.1383858491696515
JFC,arima,2026-06-26,2026-06-29,136.0,132.16590734512505,3.8340926548749508
JFC,arima,2026-06-29,2026-06-30,134.5,136.63052256461094,-2.130522564610942
JFC,arima,2026-06-30,2026-07-01,140.0,135.14231749144898,4.857682508551022
JFC,arima,2026-07-01,2026-07-02,148.8,140.59906942637622,8.200930573623793
JFC,arima,2026-07-02,2026-07-03,145.8,149.3298725222598,-3.5298725222597795
JFC,arima,2026-07-03,2026-07-06,149.0,146.35346237593583,2.646537624064166
JFC,arima,2026-07-06,2026-07-07,146.5,149.52829986534803,-3.028299865348032
JFC,arima,2026-07-07,2026-07-08,147.0,147.04795807674475,-0.04795807674474872
JFC,arima,2026-07-08,2026-07-09,143.5,147.5440264344654,-4.044026434465394
JFC,arima,2026-07-09,2026-07-10,145.8,144.07154793042082,1.7284520695791912
JFC,arima,2026-07-10,2026-07-13,146.5,146.3534623759358,0.14653762406419446
JFC,arima,2026-07-13,2026-07-14,146.0,147.04795807674475,-1.0479580767447487
JFC,arima,2026-07-14,2026-07-15,146.5,146.5518897190241,-0.05188971902410344
JFC,arima,2026-07-15,2026-07-16,149.0,147.04795807674475,1.9520419232552513
JFC,arima,2026-07-16,2026-07-17,149.9,149.52829986534803,0.3717001346519737
JFC,arima,2026-07-17,2026-07-20,147.1,150.42122290924522,-3.321222909245222
JFC,arima,2026-07-20,2026-07-21,147.9,147.64324010600953,0.25675989399047694
JFC,arima,2026-07-21,2026-07-22,148.0,148.43694947836258,-0.43694947836257825
JFC,arima,2026-07-22,2026-07-23,145.3,148.5361631499067,-3.2361631499067016
JFC,arima,2026-07-23,2026-07-24,144.0,145.8573940182152,-1.8573940182151887
JFC,arima,2026-07-24,2026-07-27,144.3,144.56761628814147,-0.2676162881414541
JFC,arima,2026-07-27,2026-07-28,147.0,144.86525730277387,2.1347426972261303
JFC,arima,2026-07-28,2026-07-29,149.0,147.5440264344654,1.455973565534606
JFC,arima,2026-07-29,2026-07-30,147.0,149.52829986534803,-2.528299865348032
JFC,arima,2026-07-30,2026-07-31,148.8,147.5440264344654,1.2559735655346174
JFC,arima,2026-07-31,2026-08-03,150.0,149.3298725222598,0.6701274777402091
JFC,arima,2026-08-03,2026-08-04,152.7,150.52043658078932,2.179563419210666
JFC,arima,2026-08-04,2026-08-05,152.5,153.19920571248088,-0.6992057124808753
JFC,arima,2026-08-05,2026-08-06,151.5,153.0007783693926,-1.5007783693926058
JFC,arima,2026-08-06,2026-08-07,150.6,152.00864165395132,-1.408641653951321
JFC,arima,2026-08-07,2026-08-10,148.5,151.1157186100541,-2.6157186100541026
JFC,arima,2026-08-10,2026-08-11,156.0,149.0322315076274,6.967768492372613
JFC,arima,2026-08-11,2026-08-12,154.2,156.4732568734372,-2.2732568734372194
JFC,arima,2026-08-12,2026-08-13,153.9,154.68741078564284,-0.7874107856428338
JFC,arima,2026-08-13,2026-08-14,155.0,154.38976977101046,0.6102302289895363
JFC,arima,2026-08-14,2026-08-17,159.5,155.4811201579959,4.018879842004111
JFC,arima,2026-08-17,2026-08-18,155.0,159.9457353774818,-4.94573537748181
JFC,arima,2026-08-18,2026-08-19,154.8,155.48112015799592,-0.6811201579959061
JFC,arima,2026-08-19,2026-08-20,158.0,155.28269281490765,2.717307185092352
JFC,arima,2026-08-20,2026-08-24,160.0,158.45753030431985,1.542469695680154
JFC,arima,2026-08-24,2026-08-25,160.7,160.44180373520246,0.2581962647975331
JFC,arima,2026-08-25,2026-08-26,161.2,161.13629943601137,0.06370056398861834
JFC,arima,2026-08-26,2026-08-27,156.7,161.63236779373202,-4.932367793732027
JFC,arima,2026-08-27,2026-08-28,150.0,157.16775257424612,-7.167752574246123
JFC,lag_reg,2025-09-01,2025-09-02,235.6,235.62913907284766,-0.029139072847669922
JFC,lag_reg,2025-09-02,2025-09-03,234.0,235.62913907284766,-1.6291390728476642
JFC,lag_reg,2025-09-03,2025-09-04,233.0,234.02913907284767,-1.02913907284767
JFC,lag_reg,2025-09-04,2025-09-05,232.8,233.02913907284767,-0.22913907284765855
JFC,lag_reg,2025-09-05,2025-09-08,232.8,232.82913907284768,-0.029139072847669922
JFC,lag_reg,2025-09-08,2025-09-09,227.0,232.82913907284768,-5.829139072847681
JFC,lag_reg,2025-09-09,2025-09-10,226.0,227.02913907284767,-1.02913907284767
JFC,lag_reg,2025-09-10,2025-09-11,227.0,226.02913907284767,0.9708609271523301
JFC,lag_reg,2025-09-11,2025-09-12,225.4,227.02913907284767,-1.6291390728476642
JFC,lag_reg,2025-09-12,2025-09-15,219.2,225.42913907284768,-6.229139072847687
JFC,lag_reg,2025-09-15,2025-09-16,220.0,219.22913907284766,0.7708609271523414
JFC,lag_reg,2025-09-16,2025-09-17,220.4,220.02913907284767,0.37086092715233576
JFC,lag_reg,2025-09-17,2025-09-18,219.0,220.42913907284768,-1.4291390728476756
JFC,lag_reg,2025-09-18,2025-09-19,218.0,219.02913907284767,-1.02913907284767
JFC,lag_reg,2025-09-19,2025-09-22,218.0,218.02913907284767,-0.029139072847669922
JFC,lag_reg,2025-09-22,2025-09-23,216.2,218.02913907284767,-1.8291390728476813
JFC,lag_reg,2025-09-23,2025-09-24,214.6,216.22913907284766,-1.6291390728476642
JFC,lag_reg,2025-09-24,2025-09-25,212.2,214.62913907284766,-2.4291390728476756
JFC,lag_reg,2025-09-25,2025-09-26,213.0,212.22913907284766,0.7708609271523414
JFC,lag_reg,2025-09-26,2025-09-29,213.4,213.02913907284767,0.37086092715233576
JFC,lag_reg,2025-09-29,2025-09-30,214.0,213.42913907284768,0.5708609271523244
JFC,lag_reg,2025-09-30,2025-10-01,214.6,214.02913907284767,0.5708609271523244
JFC,lag_reg,2025-10-01,2025-10-02,215.0,214.62913907284766,0.37086092715233576
JFC,lag_reg,2025-10-02,2025-10-03,222.4,215.02913907284767,7.370860927152336
JFC,lag_reg,2025-10-03,2025-10-06,219.0,222.42913907284768,-3.4291390728476756
JFC,lag_reg,2025-10-06,2025-10-07,220.0,219.02913907284767,0.9708609271523301
JFC,lag_reg,2025-10-07,2025-10-08,219.0,220.02913907284767,-1.02913907284767
JFC,lag_reg,2025-10-08,2025-10-09,222.0,219.02913907284767,2.97086092715233
JFC,lag_reg,2025-10-09,2025-10-10,220.0,222.02913907284767,-2.02913907284767
JFC,lag_reg,2025-10-10,2025-10-13,218.0,220.02913907284767,-2.02913907284767
JFC,lag_reg,2025-10-13,2025-10-14,219.2,218.02913907284767,1.1708609271523187
JFC,lag_reg,2025-10-14,2025-10-15,219.0,219.22913907284766,-0.22913907284765855
JFC,lag_reg,2025-10-15,2025-10-16,219.0,219.02913907284767,-0.029139072847669922
JFC,lag_reg,2025-10-16,2025-10-17,220.0,219.02913907284767,0.9708609271523301
JFC,lag_reg,2025-10-17,2025-10-20,218.4,220.02913907284767,-1.6291390728476642
JFC,lag_reg,2025-10-20,2025-10-21,219.8,218.42913907284768,1.3708609271523358
JFC,lag_reg,2025-10-21,2025-10-22,216.0,219.82913907284768,-3.8291390728476813
JFC,lag_reg,2025-10-22,2025-10-23,218.0,216.02913907284767,1.97086092715233
JFC,lag_reg,2025-10-23,2025-10-24,218.6,218.02913907284767,0.5708609271523244
JFC,lag_reg,2025-10-24,2025-10-27,217.0,218.62913907284766,-1.6291390728476642
JFC,lag_reg,2025-10-27,2025-10-28,218.0,217.02913907284767,0.9708609271523301
JFC,lag_reg,2025-10-28,2025-10-29,219.6,218.02913907284767,1.5708609271523244
JFC,lag_reg,2025-10-29,2025-10-30,216.6,219.62913907284766,-3.02913907284767
JFC,lag_reg,2025-10-30,2025-11-03,210.0,216.62913907284766,-6.629139072847664
JFC,lag_reg,2025-11-03,2025-11-04,208.2,210.02913907284767,-1.8291390728476813
JFC,lag_reg,2025-11-04,2025-11-05,202.0,208.22913907284766,-6.2291390728476586
JFC,lag_reg,2025-11-05,2025-11-06,199.7,202.02913907284767,-2.3291390728476813
JFC,lag_reg,2025-11-06,2025-11-07,190.0,199.72913907284766,-9.729139072847659
JFC,lag_reg,2025-11-07,2025-11-10,189.9,190.02913907284767,-0.12913907284766424
JFC,lag_reg,2025-11-10,2025-11-11,186.0,189.92913907284768,-3.9291390728476756
JFC,lag_reg,2025-11-11,2025-11-12,190.0,186.02913907284767,3.97086092715233
JFC,lag_reg,2025-11-12,2025-11-13,186.0,190.02913907284767,-4.02913907284767
JFC,lag_reg,2025-11-13,2025-11-14,182.0,186.02913907284767,-4.02913907284767
JFC,lag_reg,2025-11-14,2025-11-17,190.0,182.02913907284767,7.97086092715233
JFC,lag_reg,2025-11-17,2025-11-18,190.2,190.02913907284767,0.1708609271523187
JFC,lag_reg,2025-11-18,2025-11-19,193.0,190.22913907284766,2.7708609271523414
JFC,lag_reg,2025-11-19,2025-11-20,195.1,193.02913907284767,2.0708609271523244
JFC,lag_reg,2025-11-20,2025-11-21,199.8,195.12913907284766,4.670860927152347
JFC,lag_reg,2025-11-21,2025-11-24,198.1,199.82913907284768,-1.729139072847687
JFC,lag_reg,2025-11-24,2025-11-25,197.0,198.12913907284766,-1.1291390728476642
JFC,lag_reg,2025-11-25,2025-11-26,193.0,197.02913907284767,-4.02913907284767
JFC,lag_reg,2025-11-26,2025-11-27,188.0,193.02913907284767,-5.02913907284767
JFC,lag_reg,2025-11-27,2025-11-28,189.0,188.02913907284767,0.9708609271523301
JFC,lag_reg,2025-11-28,2025-12-01,187.9,189.02913907284767,-1.1291390728476642
JFC,lag_reg,2025-12-01,2025-12-02,187.9,187.92913907284768,-0.029139072847669922
JFC,lag_reg,2025-12-02,2025-12-03,182.5,187.92913907284768,-5.429139072847676
JFC,lag_reg,2025-12-03,2025-12-04,177.0,182.52913907284767,-5.52913907284767
JFC,lag_reg,2025-12-04,2025-12-05,179.6,177.02913907284767,2.5708609271523244
JFC,lag_reg,2025-12-05,2025-12-09,177.2,179.62913907284766,-2.4291390728476756
JFC,lag_reg,2025-12-09,2025-12-10,180.0,177.22913907284766,2.7708609271523414
JFC,lag_reg,2025-12-10,2025-12-11,179.0,180.02913907284767,-1.02913907284767
JFC,lag_reg,2025-12-11,2025-12-12,182.0,179.02913907284767,2.97086092715233
JFC,lag_reg,2025-12-12,2025-12-15,186.8,182.02913907284767,4.7708609271523414
JFC,lag_reg,2025-12-15,2025-12-16,189.0,186.82913907284768,2.1708609271523187
JFC,lag_reg,2025-12-16,2025-12-17,187.3,189.02913907284767,-1.7291390728476586
JFC,lag_reg,2025-12-17,2025-12-18,182.0,187.32913907284768,-5.329139072847681
JFC,lag_reg,2025-12-18,2025-12-19,181.0,182.02913907284767,-1.02913907284767
JFC,lag_reg,2025-12-19,2025-12-22,185.4,181.02913907284767,4.370860927152336
JFC,lag_reg,2025-12-22,2025-12-23,179.0,185.42913907284768,-6.429139072847676
JFC,lag_reg,2025-12-23,2025-12-26,179.0,179.02913907284767,-0.029139072847669922
JFC,lag_reg,2025-12-26,2025-12-29,180.0,179.02913907284767,0.9708609271523301
JFC,lag_reg,2025-12-29,2026-01-02,183.4,180.02913907284767,3.3708609271523358
