symbol,model,origin_date,target_date,actual_close,predicted_close,error
SECB,arima,2025-12-22,2025-12-23,64.2,64.39194735854562,-0.1919473585456188
SECB,arima,2025-12-23,2025-12-26,65.95,64.1919723667489,1.7580276332511031
SECB,arima,2025-12-26,2025-12-29,65.65,65.94175354497025,-0.2917535449702484
SECB,arima,2025-12-29,2026-01-02,67.0,65.64179105727516,1.3582089427248434
SECB,arima,2026-01-02,2026-01-05,67.05,66.99162225190305,0.0583777480969445
SECB,arima,2026-01-05,2026-01-06,67.45,67.04161599985223,0.4083840001477767
SECB,arima,2026-01-06,2026-01-07,68.85,67.44156598344568,1.4084340165543097
SECB,arima,2026-01-07,2026-01-08,68.75,68.84139092602275,-0.0913909260227541
SECB,arima,2026-01-08,2026-01-09,67.85,68.74140343012441,-0.8914034301244129
SECB,arima,2026-01-09,2026-01-12,68.0,67.84151596703913,0.158484032960871
SECB,arima,2026-01-12,2026-01-13,67.85,67.99149721088668,-0.1414972108866834
SECB,arima,2026-01-13,2026-01-14,68.1,67.84151596703913,0.2584840329608653
SECB,arima,2026-01-14,2026-01-15,67.65,68.09148470678504,-0.4414847067850331
SECB,arima,2026-01-15,2026-01-16,68.0,67.64154097524242,0.3584590247575789
SECB,arima,2026-01-16,2026-01-19,68.0,67.99149721088668,0.0085027891133222
SECB,arima,2026-01-19,2026-01-20,67.5,67.99149721088668,-0.4914972108866777
SECB,arima,2026-01-20,2026-01-21,66.65,67.49155973139487,-0.8415597313948666
SECB,arima,2026-01-21,2026-01-22,67.3,66.6416660162588,0.6583339837412012
SECB,arima,2026-01-22,2026-01-23,67.4,67.29158473959814,0.1084152604018697
SECB,arima,2026-01-23,2026-01-26,68.0,67.39157223549651,0.6084277645034888
SECB,arima,2026-01-26,2026-01-27,66.8,67.99149721088668,-1.1914972108866806
SECB,arima,2026-01-27,2026-01-28,67.05,66.79164726010633,0.2583527398936667
SECB,arima,2026-01-28,2026-01-29,66.2,67.04161599985223,-0.8416159998522232
SECB,arima,2026-01-29,2026-01-30,65.05,66.19172228471615,-1.1417222847161526
SECB,arima,2026-01-30,2026-02-02,65.0,65.04186608188498,-0.0418660818849758
SECB,arima,2026-02-02,2026-02-03,65.55,64.9918723339358,0.5581276660641947
SECB,arima,2026-02-03,2026-02-04,66.1,65.5418035613768,0.5581964386231988
SECB,arima,2026-02-04,2026-02-05,66.25,66.09173478881779,0.1582652111822113
SECB,arima,2026-02-05,2026-02-06,66.9,66.24171603266534,0.6582839673346683
SECB,arima,2026-02-06,2026-02-09,67.15,66.89163475600469,0.2583652439953141
SECB,arima,2026-02-09,2026-02-10,66.8,67.1416034957506,-0.3416034957506042
SECB,arima,2026-02-10,2026-02-11,67.25,66.79164726010633,0.4583527398936695
SECB,arima,2026-02-11,2026-02-12,67.5,67.24159099164896,0.2584090083510375
SECB,arima,2026-02-12,2026-02-13,67.45,67.49155973139487,-0.0415597313948694
SECB,arima,2026-02-13,2026-02-16,67.55,67.44156598344568,0.1084340165543125
SECB,arima,2026-02-16,2026-02-18,69.5,67.54155347934405,1.9584465206559545
SECB,arima,2026-02-18,2026-02-19,71.75,69.49130964936212,2.258690350637877
SECB,arima,2026-02-19,2026-02-20,71.0,71.74102830707528,-0.7410283070752826
SECB,arima,2026-02-20,2026-02-23,71.6,70.99112208783757,0.608877912162427
SECB,arima,2026-02-23,2026-02-24,71.05,71.59104706322773,-0.5410470632277367
SECB,arima,2026-02-24,2026-02-25,72.5,71.04111583578674,1.4588841642132593
SECB,arima,2026-02-25,2026-02-26,74.5,72.49093452631301,2.009065473686988
SECB,arima,2026-02-26,2026-02-27,73.85,74.49068444428026,-0.6406844442802679
SECB,arima,2026-02-27,2026-03-02,71.0,73.8407657209409,-2.840765720940894
SECB,arima,2026-03-02,2026-03-03,70.7,70.99112208783757,-0.2911220878375644
SECB,arima,2026-03-03,2026-03-04,69.6,70.69115960014248,-1.0911596001424897
SECB,arima,2026-03-04,2026-03-05,70.0,69.59129714526048,0.4087028547395164
SECB,arima,2026-03-05,2026-03-06,70.0,69.99124712885394,0.0087528711460578
SECB,arima,2026-03-06,2026-03-09,68.4,69.99124712885394,-1.5912471288539365
SECB,arima,2026-03-09,2026-03-10,69.0,68.39144719448014,0.6085528055198637
SECB,arima,2026-03-10,2026-03-11,69.5,68.9913721698703,0.5086278301296971
SECB,arima,2026-03-11,2026-03-12,68.3,69.49130964936212,-1.1913096493621254
SECB,arima,2026-03-12,2026-03-13,67.3,68.29145969858176,-0.991459698581764
SECB,arima,2026-03-13,2026-03-16,66.5,67.29158473959814,-0.7915847395981359
SECB,arima,2026-03-16,2026-03-17,66.75,66.49168477241123,0.258315227588767
SECB,arima,2026-03-17,2026-03-18,66.7,66.74165351215714,-0.0416535121571399
SECB,arima,2026-03-18,2026-03-19,68.3,66.69165976420797,1.6083402357920278
SECB,arima,2026-03-19,2026-03-23,65.1,68.29145969858176,-3.1914596985817667
SECB,arima,2026-03-23,2026-03-24,66.45,65.09185982983415,1.3581401701658535
SECB,arima,2026-03-24,2026-03-25,66.85,66.44169102446206,0.4083089755379347
SECB,arima,2026-03-25,2026-03-26,66.8,66.8416410080555,-0.0416410080555067
SECB,arima,2026-03-26,2026-03-27,66.5,66.79164726010633,-0.2916472601063304
SECB,arima,2026-03-27,2026-03-30,65.45,66.49168477241123,-1.04168477241123
SECB,arima,2026-03-30,2026-03-31,65.2,65.44181606547843,-0.2418160654784316
SECB,arima,2026-03-31,2026-04-01,65.8,65.19184732573252,0.6081526742674725
SECB,arima,2026-04-01,2026-04-06,65.9,65.79177230112269,0.1082276988773145
SECB,arima,2026-04-06,2026-04-07,65.85,65.89175979702107,-0.0417597970210721
SECB,arima,2026-04-07,2026-04-08,67.5,65.84176604907188,1.6582339509281212
SECB,arima,2026-04-08,2026-04-10,68.05,67.49155973139487,0.5584402686051249
SECB,arima,2026-04-10,2026-04-13,68.0,68.04149095883587,-0.0414909588358654
SECB,arima,2026-04-13,2026-04-14,68.0,67.99149721088668,0.0085027891133222
SECB,arima,2026-04-14,2026-04-15,68.35,67.99149721088668,0.3585027891133165
SECB,arima,2026-04-15,2026-04-16,68.0,68.34145344653095,-0.3414534465309486
SECB,arima,2026-04-16,2026-04-17,67.5,67.99149721088668,-0.4914972108866777
SECB,arima,2026-04-17,2026-04-20,68.4,67.49155973139487,0.9084402686051334
SECB,arima,2026-04-20,2026-04-21,68.5,68.39144719448014,0.1085528055198636
SECB,arima,2026-04-21,2026-04-22,68.0,68.4914346903785,-0.4914346903784974
SECB,arima,2026-04-22,2026-04-23,65.4,67.99149721088668,-2.591497210886672
SECB,arima,2026-04-23,2026-04-24,65.95,65.39182231752926,0.5581776824707418
SECB,arima,2026-04-24,2026-04-27,65.15,65.94175354497025,-0.7917535449702484
SECB,arima,2026-04-27,2026-04-28,64.9,65.14185357778335,-0.2418535777833454
SECB,arima,2026-04-28,2026-04-29,64.55,64.89188483803744,-0.3418848380374442
SECB,arima,2026-04-29,2026-04-30,64.95,64.54192860239316,0.4080713976068466
SECB,arima,2026-04-30,2026-05-04,63.2,64.94187858598661,-1.741878585986612
SECB,arima,2026-05-04,2026-05-05,63.65,63.19209740776528,0.4579025922347242
SECB,arima,2026-05-05,2026-05-06,63.35,63.6420411393079,-0.2920411393078979
SECB,arima,2026-05-06,2026-05-07,63.45,63.342078651612816,0.1079213483871868
SECB,arima,2026-05-07,2026-05-08,64.55,63.44206614751118,1.10793385248882
SECB,arima,2026-05-08,2026-05-11,66.0,64.54192860239316,1.4580713976068438
SECB,arima,2026-05-11,2026-05-12,64.3,65.99174729291943,-1.6917472929194304
SECB,arima,2026-05-12,2026-05-13,65.1,64.29195986264726,0.8080401373527337
SECB,arima,2026-05-13,2026-05-14,65.75,65.09185982983415,0.6581401701658507
SECB,arima,2026-05-14,2026-05-15,65.3,65.74177855317352,-0.4417785531735205
SECB,arima,2026-05-15,2026-05-18,65.0,65.29183482163089,-0.2918348216308857
SECB,arima,2026-05-18,2026-05-19,65.8,64.9918723339358,0.8081276660641947
SECB,arima,2026-05-19,2026-05-20,66.5,65.79177230112269,0.7082276988773089
SECB,arima,2026-05-20,2026-05-21,66.0,66.49168477241123,-0.491684772411233
SECB,arima,2026-05-21,2026-05-22,66.0,65.99174729291943,0.0082527070805724
SECB,arima,2026-05-22,2026-05-25,65.5,65.99174729291943,-0.4917472929194275
SECB,arima,2026-05-25,2026-05-26,64.0,65.49180981342761,-1.491809813427608
SECB,arima,2026-05-26,2026-05-28,61.3,63.99199737495217,-2.691997374952173
SECB,arima,2026-05-28,2026-05-29,62.0,61.29233498569637,0.7076650143036289
SECB,arima,2026-05-29,2026-06-01,60.95,61.99224745698491,-1.04224745698491
SECB,arima,2026-06-01,2026-06-02,61.0,60.94237875005211,0.0576212499478927
SECB,arima,2026-06-02,2026-06-03,62.95,60.99237249800129,1.957627501998715
SECB,arima,2026-06-03,2026-06-04,62.4,62.942128668019365,-0.542128668019366
SECB,arima,2026-06-04,2026-06-05,62.7,62.39219744057837,0.3078025594216385
SECB,arima,2026-06-05,2026-06-08,61.55,62.692159928273455,-1.1421599282734576
SECB,arima,2026-06-08,2026-06-09,61.5,61.54230372544228,-0.0423037254422808
SECB,arima,2026-06-09,2026-06-10,63.1,61.4923099774931,1.607690022506901
SECB,arima,2026-06-10,2026-06-11,62.2,63.092109911866906,-0.8921099118669034
SECB,arima,2026-06-11,2026-06-15,63.2,62.19222244878164,1.0077775512183609
SECB,arima,2026-06-15,2026-06-16,64.05,63.19209740776528,0.8579025922347228
SECB,arima,2026-06-16,2026-06-17,65.3,64.04199112290135,1.2580088770986464
SECB,arima,2026-06-17,2026-06-18,64.95,65.29183482163089,-0.3418348216308828
SECB,arima,2026-06-18,2026-06-19,65.1,64.94187858598661,0.1581214140133795
SECB,arima,2026-06-19,2026-06-22,65.0,65.09185982983415,-0.0918598298341493
SECB,arima,2026-06-22,2026-06-23,65.45,64.9918723339358,0.4581276660642004
SECB,arima,2026-06-23,2026-06-24,65.5,65.44181606547843,0.0581839345215655
SECB,arima,2026-06-24,2026-06-25,65.3,65.49180981342761,-0.1918098134276107
SECB,arima,2026-06-25,2026-06-26,65.35,65.29183482163089,0.0581651783691086
SECB,arima,2026-06-26,2026-06-29,66.35,65.34182856958006,1.0081714304199352
SECB,arima,2026-06-29,2026-06-30,65.5,66.34170352856368,-0.8417035285636842
SECB,arima,2026-06-30,2026-07-01,65.5,65.49180981342761,0.0081901865723921
SECB,arima,2026-07-01,2026-07-02,65.35,65.49180981342761,-0.1418098134276135
SECB,arima,2026-07-02,2026-07-03,65.95,65.34182856958006,0.6081714304199437
SECB,arima,2026-07-03,2026-07-06,66.0,65.94175354497025,0.0582464550297459
SECB,arima,2026-07-06,2026-07-07,65.9,65.99174729291943,-0.0917472929194218
SECB,arima,2026-07-07,2026-07-08,65.1,65.89175979702107,-0.7917597970210721
SECB,arima,2026-07-08,2026-07-09,64.3,65.09185982983415,-0.7918598298341522
SECB,arima,2026-07-09,2026-07-10,64.2,64.29195986264726,-0.0919598626472577
SECB,arima,2026-07-10,2026-07-13,63.1,64.1919723667489,-1.091972366748898
SECB,arima,2026-07-13,2026-07-14,62.65,63.092109911866906,-0.4421099118669076
SECB,arima,2026-07-14,2026-07-15,62.75,62.642166180324274,0.1078338196757258
SECB,arima,2026-07-15,2026-07-16,63.0,62.74215367622264,0.2578463237773647
SECB,arima,2026-07-16,2026-07-17,63.5,62.99212241596855,0.5078775840314549
SECB,arima,2026-07-17,2026-07-20,64.5,63.49205989546036,1.0079401045396423
SECB,arima,2026-07-20,2026-07-21,65.45,64.49193485444398,0.95806514555602
SECB,arima,2026-07-21,2026-07-22,65.25,65.44181606547843,-0.1918160654784344
SECB,arima,2026-07-22,2026-07-23,65.6,65.2418410736817,0.3581589263182962
SECB,arima,2026-07-23,2026-07-24,65.2,65.59179730932597,-0.3917973093259661
SECB,arima,2026-07-24,2026-07-27,67.0,65.19184732573252,1.8081526742674756
SECB,arima,2026-07-27,2026-07-28,67.0,66.99162225190305,0.0083777480969473
SECB,arima,2026-07-28,2026-07-29,67.25,66.99162225190305,0.2583777480969473
SECB,arima,2026-07-29,2026-07-30,67.15,67.24159099164896,-0.0915909916489567
SECB,arima,2026-07-30,2026-07-31,67.5,67.1416034957506,0.3583965042493986
SECB,arima,2026-07-31,2026-08-03,67.8,67.49155973139487,0.3084402686051248
SECB,arima,2026-08-03,2026-08-04,68.4,67.79152221908996,0.6084777809100501
SECB,arima,2026-08-04,2026-08-05,68.1,68.39144719448014,-0.291447194480142
SECB,arima,2026-08-05,2026-08-06,68.3,68.09148470678504,0.2085152932149583
SECB,arima,2026-08-06,2026-08-07,68.2,68.29145969858176,-0.0914596985817581
SECB,arima,2026-08-07,2026-08-10,68.2,68.19147220268341,0.0085277973165887
SECB,arima,2026-08-10,2026-08-11,68.2,68.19147220268341,0.0085277973165887
SECB,arima,2026-08-11,2026-08-12,67.6,68.19147220268341,-0.5914722026834198
SECB,arima,2026-08-12,2026-08-13,68.0,67.59154722729322,0.4084527727067808
SECB,arima,2026-08-13,2026-08-14,67.4,67.99149721088668,-0.5914972108866721
SECB,arima,2026-08-14,2026-08-17,66.85,67.39157223549651,-0.5415722354965169
SECB,arima,2026-08-17,2026-08-18,65.85,66.8416410080555,-0.9916410080555096
SECB,arima,2026-08-18,2026-08-19,66.0,65.84176604907188,0.1582339509281212
SECB,arima,2026-08-19,2026-08-20,67.0,65.99174729291943,1.0082527070805725
SECB,arima,2026-08-20,2026-08-24,65.65,66.99162225190305,-1.341622251903047
SECB,arima,2026-08-24,2026-08-25,66.95,65.64179105727516,1.3082089427248462
SECB,arima,2026-08-25,2026-08-26,66.2,66.94162850395388,-0.7416285039538764
SECB,arima,2026-08-26,2026-08-27,65.05,66.19172228471615,-1.1417222847161526
SECB,arima,2026-08-27,2026-08-28,63.8,65.04186608188498,-1.2418660818849787
SECB,lag_reg,2025-09-01,2025-09-02,72.9,74.33092490906122,-1.4309249090612184
SECB,lag_reg,2025-09-02,2025-09-03,71.5,72.83007295074312,-1.3300729507431155
SECB,lag_reg,2025-09-03,2025-09-04,71.0,71.42711064811078,-0.4271106481107836
SECB,lag_reg,2025-09-04,2025-09-05,71.15,70.92006157942984,0.2299384205701642
SECB,lag_reg,2025-09-05,2025-09-08,72.0,71.06923595989447,0.9307640401055296
SECB,lag_reg,2025-09-08,2025-09-09,72.0,71.91710251849385,0.0828974815061514
SECB,lag_reg,2025-09-09,2025-09-10,73.15,71.92145976358043,1.228540236419576
SECB,lag_reg,2025-09-10,2025-09-11,75.9,73.07122366003068,2.8287763399693238
SECB,lag_reg,2025-09-11,2025-09-12,75.05,75.82409249375202,-0.7740924937520219
SECB,lag_reg,2025-09-12,2025-09-15,73.55,74.97700839960554,-1.4270083996055405
SECB,lag_reg,2025-09-15,2025-09-16,73.75,73.47799319993804,0.2720068000619591
SECB,lag_reg,2025-09-16,2025-09-17,74.6,73.67395951666693,0.9260404833330682
SECB,lag_reg,2025-09-17,2025-09-18,76.5,74.52610045449032,1.9738995455096813
SECB,lag_reg,2025-09-18,2025-09-19,76.5,76.42670509839218,0.0732949016078237
SECB,lag_reg,2025-09-19,2025-09-22,77.45,76.43149700092904,1.0185029990709609
SECB,lag_reg,2025-09-22,2025-09-23,74.0,77.45062009709702,-3.450620097097016
SECB,lag_reg,2025-09-23,2025-09-24,72.05,74.00545400661555,-1.955454006615554
SECB,lag_reg,2025-09-24,2025-09-25,70.4,72.06012914054901,-1.660129140549003
SECB,lag_reg,2025-09-25,2025-09-26,70.2,70.4080137986196,-0.2080137986196035
SECB,lag_reg,2025-09-26,2025-09-29,70.1,70.20229794509186,-0.1022979450918626
SECB,lag_reg,2025-09-29,2025-09-30,71.4,70.03422495593047,1.3657750440695366
SECB,lag_reg,2025-09-30,2025-10-01,72.9,71.3306007394277,1.569399260572311
SECB,lag_reg,2025-10-01,2025-10-02,74.0,72.82754706147992,1.172452938520081
SECB,lag_reg,2025-10-02,2025-10-03,74.05,73.92660994109767,0.1233900589023306
SECB,lag_reg,2025-10-03,2025-10-06,73.45,73.9773793712299,-0.5273793712298982
SECB,lag_reg,2025-10-06,2025-10-07,73.1,73.37532292011726,-0.2753229201172615
SECB,lag_reg,2025-10-07,2025-10-08,72.9,73.022632312159,-0.1226323121589985
SECB,lag_reg,2025-10-08,2025-10-09,72.65,72.82004584369555,-0.1700458436955472
SECB,lag_reg,2025-10-09,2025-10-10,72.1,72.56896743938137,-0.4689674393813732
SECB,lag_reg,2025-10-10,2025-10-13,70.7,72.0154519547765,-1.315451954776492
SECB,lag_reg,2025-10-13,2025-10-14,70.1,70.61526258568225,-0.515262585682251
SECB,lag_reg,2025-10-14,2025-10-15,73.0,70.0162528563773,2.983747143622693
SECB,lag_reg,2025-10-15,2025-10-16,70.75,72.9175300847334,-2.1675300847334
SECB,lag_reg,2025-10-16,2025-10-17,72.0,70.67163528792992,1.3283647120700834
SECB,lag_reg,2025-10-17,2025-10-20,70.85,71.92240674412236,-1.072406744122361
SECB,lag_reg,2025-10-20,2025-10-21,70.0,70.77241072870743,-0.7724107287074276
SECB,lag_reg,2025-10-21,2025-10-22,69.5,69.92105569963931,-0.4210556996393109
SECB,lag_reg,2025-10-22,2025-10-23,69.5,69.41974531143114,0.080254688568857
SECB,lag_reg,2025-10-23,2025-10-24,68.9,69.417110487664,-0.5171104876639987
SECB,lag_reg,2025-10-24,2025-10-27,68.25,68.81687337108416,-0.5668733710841565
SECB,lag_reg,2025-10-27,2025-10-28,68.55,68.16816788848735,0.3818321115126508
SECB,lag_reg,2025-10-28,2025-10-29,71.05,68.46993596369686,2.580064036303142
SECB,lag_reg,2025-10-29,2025-10-30,69.6,70.96865144152402,-1.3686514415240223
SECB,lag_reg,2025-10-30,2025-11-03,70.0,69.5172729776928,0.482727022307202
SECB,lag_reg,2025-11-03,2025-11-04,70.0,69.91690011507892,0.0830998849210828
SECB,lag_reg,2025-11-04,2025-11-05,70.5,69.91437618434058,0.5856238156594173
SECB,lag_reg,2025-11-05,2025-11-06,72.0,70.41323159539289,1.586768404607113
SECB,lag_reg,2025-11-06,2025-11-07,70.15,71.91451132255656,-1.764511322556558
SECB,lag_reg,2025-11-07,2025-11-10,70.5,70.06370218164423,0.4362978183557686
SECB,lag_reg,2025-11-10,2025-11-11,68.5,70.41320613456959,-1.913206134569592
SECB,lag_reg,2025-11-11,2025-11-12,68.15,68.41269367640727,-0.2626936764072667
SECB,lag_reg,2025-11-12,2025-11-13,66.85,68.06320113695442,-1.2132011369544244
SECB,lag_reg,2025-11-13,2025-11-14,66.15,66.7634470331285,-0.6134470331284945
SECB,lag_reg,2025-11-14,2025-11-17,66.5,66.0647349996037,0.4352650003962992
SECB,lag_reg,2025-11-17,2025-11-18,67.15,66.41527636289167,0.7347236371083312
SECB,lag_reg,2025-11-18,2025-11-19,68.1,67.0652047078956,1.0347952921043913
SECB,lag_reg,2025-11-19,2025-11-20,68.3,68.01389371186936,0.2861062881306395
SECB,lag_reg,2025-11-20,2025-11-21,68.7,68.21213434871876,0.4878656512812398
SECB,lag_reg,2025-11-21,2025-11-24,69.0,68.61031413622653,0.3896858637734652
SECB,lag_reg,2025-11-24,2025-11-25,69.0,68.90980478468987,0.0901952153101319
SECB,lag_reg,2025-11-25,2025-11-26,69.0,68.91121917732212,0.0887808226778759
SECB,lag_reg,2025-11-26,2025-11-27,68.7,68.91131062017291,-0.2113106201729095
SECB,lag_reg,2025-11-27,2025-11-28,69.0,68.61121174843468,0.388788251565316
SECB,lag_reg,2025-11-28,2025-12-01,68.25,68.91110538027368,-0.6611053802736819
SECB,lag_reg,2025-12-01,2025-12-02,68.6,68.16084773295037,0.4391522670496215
SECB,lag_reg,2025-12-02,2025-12-03,68.75,68.50940477286916,0.2405952271308393
SECB,lag_reg,2025-12-03,2025-12-04,67.7,68.6593120468469,-0.959312046846904
SECB,lag_reg,2025-12-04,2025-12-05,67.5,67.60918454012439,-0.1091845401243887
SECB,lag_reg,2025-12-05,2025-12-09,67.5,67.40952282464404,0.0904771753559572
SECB,lag_reg,2025-12-09,2025-12-10,67.4,67.40995775223568,-0.0099577522356781
SECB,lag_reg,2025-12-10,2025-12-11,67.4,67.31056280134959,0.0894371986504154
SECB,lag_reg,2025-12-11,2025-12-12,67.6,67.31269225816513,0.2873077418348657
SECB,lag_reg,2025-12-12,2025-12-15,67.5,67.51277019394784,-0.0127701939478441
SECB,lag_reg,2025-12-15,2025-12-16,67.0,67.41262046809837,-0.4126204680983676
SECB,lag_reg,2025-12-16,2025-12-17,66.85,66.9141148901089,-0.064114890108911
SECB,lag_reg,2025-12-17,2025-12-18,67.0,66.77122345742465,0.2287765425753463
SECB,lag_reg,2025-12-18,2025-12-19,66.9,66.91964529159213,-0.019645291592127
SECB,lag_reg,2025-12-19,2025-12-22,64.4,66.81971694658822,-2.41971694658821
SECB,lag_reg,2025-12-22,2025-12-23,64.2,64.32125783291289,-0.1212578329128888
SECB,lag_reg,2025-12-23,2025-12-26,65.95,64.1277083358726,1.8222916641274052
