symbol,model,origin_date,target_date,actual_close,predicted_close,error
ICT,arima,2025-10-08,2025-10-09,526.0,524.1081502005143,1.8918497994857264
ICT,arima,2025-10-09,2025-10-10,526.0,524.0032986673533,1.996701332646694
ICT,arima,2025-10-10,2025-10-13,545.0,524.8573673226206,20.142632677379424
ICT,arima,2025-10-13,2025-10-14,537.0,540.9823470785783,-3.9823470785783
ICT,arima,2025-10-14,2025-10-15,550.0,536.0034047525518,13.996595247448226
ICT,arima,2025-10-15,2025-10-16,540.0,547.1566335921826,-7.156633592182629
ICT,arima,2025-10-16,2025-10-17,542.5,540.1160606944263,2.3839393055736764
ICT,arima,2025-10-17,2025-10-20,539.0,542.2608112596099,-3.260811259609909
ICT,arima,2025-10-20,2025-10-21,550.0,539.6139008058882,10.386099194111807
ICT,arima,2025-10-21,2025-10-22,540.0,548.5487885417785,-8.54878854177855
ICT,arima,2025-10-22,2025-10-23,553.0,541.0080767820282,11.991923217971816
ICT,arima,2025-10-23,2025-10-24,545.0,551.4411168324841,-6.441116832484113
ICT,arima,2025-10-24,2025-10-27,535.0,545.5788487624511,-10.578848762451116
ICT,arima,2025-10-27,2025-10-28,540.0,537.3088273746013,2.691172625398736
ICT,arima,2025-10-28,2025-10-29,531.5,540.7155177645127,-9.215517764512697
ICT,arima,2025-10-29,2025-10-30,530.0,533.6262188848817,-3.626218884881723
ICT,arima,2025-10-30,2025-11-03,529.0,531.7692855860494,-2.769285586049364
ICT,arima,2025-11-03,2025-11-04,526.0,530.4505229377821,-4.450522937782125
ICT,arima,2025-11-04,2025-11-05,523.0,527.6065153470835,-4.606515347083473
ICT,arima,2025-11-05,2025-11-06,525.0,524.7064666769847,0.2935333230152537
ICT,arima,2025-11-06,2025-11-07,540.0,525.8699151538858,14.130084846114189
ICT,arima,2025-11-07,2025-11-10,530.0,537.9923525550142,-7.992352555014236
ICT,arima,2025-11-10,2025-11-11,534.0,530.6515432998476,3.348456700152383
ICT,arima,2025-11-11,2025-11-12,552.5,533.8337405246888,18.66625947531122
ICT,arima,2025-11-12,2025-11-13,558.5,549.1980126428242,9.30198735717579
ICT,arima,2025-11-13,2025-11-14,543.0,555.4402982644358,-12.440298264435796
ICT,arima,2025-11-14,2025-11-17,560.0,543.9680992546259,16.03190074537406
ICT,arima,2025-11-17,2025-11-18,547.0,557.6950255816032,-10.695025581603204
ICT,arima,2025-11-18,2025-11-19,542.5,548.00138947122,-5.501389471220023
ICT,arima,2025-11-19,2025-11-20,549.5,544.0889138463712,5.411086153628844
ICT,arima,2025-11-20,2025-11-21,555.0,549.3939989642638,5.606001035736199
ICT,arima,2025-11-21,2025-11-24,550.0,554.078169461256,-4.078169461256039
ICT,arima,2025-11-24,2025-11-25,546.0,550.4466800486356,-4.446680048635585
ICT,arima,2025-11-25,2025-11-26,556.0,547.1434271691576,8.856572830842424
ICT,arima,2025-11-26,2025-11-27,546.0,555.0681987860191,-9.068198786019138
ICT,arima,2025-11-27,2025-11-28,542.5,547.3408862110808,-4.840886211080829
ICT,arima,2025-11-28,2025-12-01,547.5,544.1263256632919,3.3736743367080635
ICT,arima,2025-12-01,2025-12-02,565.0,547.7782083209911,17.221791679008902
ICT,arima,2025-12-02,2025-12-03,545.0,562.1629220499668,-17.162922049966824
ICT,arima,2025-12-03,2025-12-04,550.5,546.9212796333705,3.5787203666294545
ICT,arima,2025-12-04,2025-12-05,587.0,550.8771390705314,36.12286092946863
ICT,arima,2025-12-05,2025-12-09,600.0,580.8040510963021,19.19594890369785
ICT,arima,2025-12-09,2025-12-10,598.0,593.8251746135305,4.174825386469479
ICT,arima,2025-12-10,2025-12-11,608.0,594.5404938611908,13.45950613880916
ICT,arima,2025-12-11,2025-12-12,610.0,604.1188930625029,5.881106937497066
ICT,arima,2025-12-12,2025-12-15,581.0,607.2897062437901,-26.28970624379008
ICT,arima,2025-12-15,2025-12-16,567.0,584.6235866281006,-17.62358662810061
ICT,arima,2025-12-16,2025-12-17,577.0,571.9802032799541,5.019796720045861
ICT,arima,2025-12-17,2025-12-18,576.0,578.5265932458817,-2.5265932458817133
ICT,arima,2025-12-18,2025-12-19,549.5,577.2950190753493,-27.795019075349277
ICT,arima,2025-12-19,2025-12-22,574.5,555.2396727100574,19.260327289942552
ICT,arima,2025-12-22,2025-12-23,565.0,573.8114348941698,-8.811434894169793
ICT,arima,2025-12-23,2025-12-26,570.0,566.4066790079318,3.593320992068243
ICT,arima,2025-12-26,2025-12-29,567.0,570.1374708619703,-3.137470861970314
ICT,arima,2025-12-29,2026-01-02,555.5,567.7651840169589,-12.26518401695887
ICT,arima,2026-01-02,2026-01-05,570.5,558.1983991720384,12.30160082796158
ICT,arima,2026-01-05,2026-01-06,603.0,569.6639442378139,33.336055762186106
ICT,arima,2026-01-06,2026-01-07,590.0,596.7471786353564,-6.747178635356363
ICT,arima,2026-01-07,2026-01-08,615.0,588.4718269476919,26.528173052308148
ICT,arima,2026-01-08,2026-01-09,625.0,609.6546002910095,15.3453997089905
ICT,arima,2026-01-09,2026-01-12,626.0,619.9105165060032,6.089483493996795
ICT,arima,2026-01-12,2026-01-13,630.0,622.6955641757868,7.304435824213215
ICT,arima,2026-01-13,2026-01-14,608.5,627.2989673502633,-18.798967350263297
ICT,arima,2026-01-14,2026-01-15,628.0,610.7786284026065,17.2213715973935
ICT,arima,2026-01-15,2026-01-16,611.5,626.0844429482304,-14.58444294823039
ICT,arima,2026-01-16,2026-01-19,620.0,613.3813230106471,6.618676989352935
ICT,arima,2026-01-19,2026-01-20,630.0,619.8111801784282,10.18881982157177
ICT,arima,2026-01-20,2026-01-21,625.0,628.2145684133837,-3.214568413383745
ICT,arima,2026-01-21,2026-01-22,630.0,624.8933321413531,5.106667858646915
ICT,arima,2026-01-22,2026-01-23,623.0,629.1678016800291,-6.167801680029129
ICT,arima,2026-01-23,2026-01-26,604.5,623.8643493579111,-19.364349357911124
ICT,arima,2026-01-26,2026-01-27,619.5,608.5227716011343,10.977228398865693
ICT,arima,2026-01-27,2026-01-28,645.0,619.5125290257878,25.48747097421221
ICT,arima,2026-01-28,2026-01-29,629.0,640.551737701219,-11.551737701219054
ICT,arima,2026-01-29,2026-01-30,642.0,629.1684457336227,12.83155426637734
ICT,arima,2026-01-30,2026-02-02,655.0,639.9031275784536,15.096872421546436
ICT,arima,2026-02-02,2026-02-03,668.0,651.4516366804514,16.54836331954857
ICT,arima,2026-02-03,2026-02-04,658.5,663.5216013906285,-5.021601390628462
ICT,arima,2026-02-04,2026-02-05,660.5,657.4783627810114,3.021637218988644
ICT,arima,2026-02-05,2026-02-06,661.0,659.6218966847035,1.378103315296471
ICT,arima,2026-02-06,2026-02-09,630.0,660.484043737855,-30.484043737855018
ICT,arima,2026-02-09,2026-02-10,670.0,635.38983496284,34.61016503715996
ICT,arima,2026-02-10,2026-02-11,670.0,666.3854937028395,3.61450629716046
ICT,arima,2026-02-11,2026-02-12,689.0,667.8207671543942,21.17923284560584
ICT,arima,2026-02-12,2026-02-13,658.0,684.3181508791988,-26.31815087919881
ICT,arima,2026-02-13,2026-02-16,660.0,660.7205606480625,-0.7205606480624738
ICT,arima,2026-02-16,2026-02-18,671.5,661.5196906237817,9.980309376218315
ICT,arima,2026-02-18,2026-02-19,670.0,670.539109203263,-0.539109203263024
ICT,arima,2026-02-19,2026-02-20,680.0,669.7912360154937,10.208763984506277
ICT,arima,2026-02-20,2026-02-23,672.0,678.2017892940792,-6.201789294079163
ICT,arima,2026-02-23,2026-02-24,694.0,672.4255008793543,21.57449912064567
ICT,arima,2026-02-24,2026-02-25,733.0,690.4467636563944,42.55323634360559
ICT,arima,2026-02-25,2026-02-26,718.0,723.8353859561278,-5.835385956127766
ICT,arima,2026-02-26,2026-02-27,718.0,714.9663487685909,3.033651231409067
ICT,arima,2026-02-27,2026-03-02,680.0,716.1929470352081,-36.192947035208135
ICT,arima,2026-03-02,2026-03-03,709.0,685.8234041740664,23.17659582593365
ICT,arima,2026-03-03,2026-03-04,715.0,707.6446095400572,7.355390459942782
ICT,arima,2026-03-04,2026-03-05,728.0,713.1875701639551,14.812429836044885
ICT,arima,2026-03-05,2026-03-06,718.0,724.6338917967657,-6.633891796765738
ICT,arima,2026-03-06,2026-03-09,687.5,717.7811165911789,-30.281116591178943
ICT,arima,2026-03-09,2026-03-10,710.0,692.9901233758669,17.009876624133085
ICT,arima,2026-03-10,2026-03-11,730.0,709.6018348587932,20.39816514120685
ICT,arima,2026-03-11,2026-03-12,695.0,726.2792418398537,-31.27924183985374
ICT,arima,2026-03-12,2026-03-13,685.0,699.0568505698639,-14.056850569863856
ICT,arima,2026-03-13,2026-03-16,695.0,689.5373390541533,5.462660945846665
ICT,arima,2026-03-16,2026-03-17,704.0,696.2428302824612,7.757169717538773
ICT,arima,2026-03-17,2026-03-18,702.0,703.3120097812448,-1.3120097812447966
ICT,arima,2026-03-18,2026-03-19,700.0,702.0561551322592,-2.056155132259164
ICT,arima,2026-03-19,2026-03-23,698.0,700.5329624192727,-2.532962419272735
ICT,arima,2026-03-23,2026-03-24,686.0,698.8384742237058,-12.838474223705816
ICT,arima,2026-03-24,2026-03-25,704.5,688.8354189752649,15.664581024735073
ICT,arima,2026-03-25,2026-03-26,696.0,703.1213225937022,-7.121322593702189
ICT,arima,2026-03-26,2026-03-27,693.0,696.784374154535,-3.784374154535044
ICT,arima,2026-03-27,2026-03-30,693.0,694.1796839576859,-1.1796839576859384
ICT,arima,2026-03-30,2026-03-31,688.0,693.8926197779748,-5.892619777974801
ICT,arima,2026-03-31,2026-04-01,695.0,689.6092797097849,5.390720290215086
ICT,arima,2026-04-01,2026-04-06,685.0,694.9070482859704,-9.907048285970404
ICT,arima,2026-04-06,2026-04-07,685.0,686.8783746919792,-1.878374691979161
ICT,arima,2026-04-07,2026-04-08,699.0,686.3403022542889,12.659697745711128
ICT,arima,2026-04-08,2026-04-10,720.0,697.4738696222767,22.526130377723348
ICT,arima,2026-04-10,2026-04-13,734.0,715.3763849810409,18.62361501895907
ICT,arima,2026-04-13,2026-04-14,720.0,728.6525204582285,-8.652520458228537
ICT,arima,2026-04-14,2026-04-15,735.0,719.2320390050011,15.76796099499893
ICT,arima,2026-04-15,2026-04-16,715.0,731.9428918791541,-16.942891879154104
ICT,arima,2026-04-16,2026-04-17,709.5,716.7802964388062,-7.280296438806204
ICT,arima,2026-04-17,2026-04-20,715.0,711.768113423725,3.2318865762749738
ICT,arima,2026-04-20,2026-04-21,700.0,715.5993710288418,-15.5993710288418
ICT,arima,2026-04-21,2026-04-22,706.0,703.2225717317697,2.777428268230324
ICT,arima,2026-04-22,2026-04-23,710.0,707.1208757738126,2.8791242261874004
ICT,arima,2026-04-23,2026-04-24,710.0,710.1344628813001,-0.1344628813001236
ICT,arima,2026-04-24,2026-04-27,712.0,710.2228997762556,1.7771002237443554
ICT,arima,2026-04-27,2026-04-28,706.0,711.9193273311239,-5.919327331123895
ICT,arima,2026-04-28,2026-04-29,720.0,707.165766569838,12.834233430162044
ICT,arima,2026-04-29,2026-04-30,710.0,718.3620367846777,-8.362036784677684
ICT,arima,2026-04-30,2026-05-04,753.0,710.8884165590264,42.11158344097362
ICT,arima,2026-05-04,2026-05-05,747.0,745.9608762367691,1.0391237632309185
ICT,arima,2026-05-05,2026-05-06,785.0,743.7071750008772,41.29282499912279
ICT,arima,2026-05-06,2026-05-07,785.0,776.182362143195,8.81763785680505
ICT,arima,2026-05-07,2026-05-08,770.0,779.4868875036707,-9.486887503670689
ICT,arima,2026-05-08,2026-05-11,780.0,769.3060295097732,10.693970490226777
ICT,arima,2026-05-11,2026-05-12,785.0,777.8908957336768,7.109104266323243
ICT,arima,2026-05-12,2026-05-13,785.0,782.8847509028399,2.115249097160131
ICT,arima,2026-05-13,2026-05-14,792.0,783.7814084553079,8.218591544692117
ICT,arima,2026-05-14,2026-05-15,805.0,790.095104397546,14.904895602453962
ICT,arima,2026-05-15,2026-05-18,800.0,801.574644834915,-1.5746448349150342
ICT,arima,2026-05-18,2026-05-19,794.5,798.8425595855708,-4.342559585570825
ICT,arima,2026-05-19,2026-05-20,800.0,794.8857737208152,5.114226279184777
ICT,arima,2026-05-20,2026-05-21,817.0,799.3932715944256,17.60672840557436
ICT,arima,2026-05-21,2026-05-22,815.5,813.6859628989566,1.814037101043368
ICT,arima,2026-05-22,2026-05-25,826.0,813.7834696849345,12.216530315065484
ICT,arima,2026-05-25,2026-05-26,799.0,823.1456363296393,-24.145636329639277
ICT,arima,2026-05-26,2026-05-28,790.0,802.1710366469121,-12.171036646912055
ICT,arima,2026-05-28,2026-05-29,752.5,793.7896393977742,-41.28963939777418
ICT,arima,2026-05-29,2026-06-01,780.0,761.819396392754,18.180603607245985
ICT,arima,2026-06-01,2026-06-02,830.0,781.1548269289559,48.84517307104409
ICT,arima,2026-06-02,2026-06-03,875.0,821.8707445546806,53.12925544531936
ICT,arima,2026-06-03,2026-06-04,849.5,861.8226115858674,-12.322611585867437
ICT,arima,2026-06-04,2026-06-05,855.0,845.7864334579817,9.21356654201827
ICT,arima,2026-06-05,2026-06-08,858.0,851.7666405113965,6.233359488603469
ICT,arima,2026-06-08,2026-06-09,870.0,855.5246281091088,14.47537189089121
ICT,arima,2026-06-09,2026-06-10,892.0,866.3892340662272,25.610765933772768
ICT,arima,2026-06-10,2026-06-11,898.0,885.8605465602243,12.139453439775709
ICT,arima,2026-06-11,2026-06-15,950.0,893.1222065394893,56.8777934605107
ICT,arima,2026-06-15,2026-06-16,960.0,937.6451362956316,22.354863704368427
ICT,arima,2026-06-16,2026-06-17,900.0,950.419238684409,-50.41923868440904
ICT,arima,2026-06-17,2026-06-18,925.0,904.8050579449568,20.19494205504316
ICT,arima,2026-06-18,2026-06-19,913.5,923.7125853146588,-10.212585314658668
ICT,arima,2026-06-19,2026-06-22,861.5,914.8832071638687,-53.38320716386875
ICT,arima,2026-06-22,2026-06-23,905.0,871.8892123593328,33.11078764066724
ICT,arima,2026-06-23,2026-06-24,851.0,903.958402552029,-52.95840255202904
ICT,arima,2026-06-24,2026-06-25,895.0,860.195769267064,34.80423073293605
ICT,arima,2026-06-25,2026-06-26,885.0,893.1036505777187,-8.103650577718668
ICT,arima,2026-06-26,2026-06-29,890.0,885.7228569325717,4.277143067428256
ICT,arima,2026-06-29,2026-06-30,890.0,889.6993154020084,0.3006845979915624
ICT,arima,2026-06-30,2026-07-01,900.0,889.9440812782716,10.055918721728403
ICT,arima,2026-07-01,2026-07-02,913.0,898.2997241061137,14.700275893886328
ICT,arima,2026-07-02,2026-07-03,913.0,909.7057538554558,3.2942461445442177
ICT,arima,2026-07-03,2026-07-06,894.5,911.0259721916888,-16.525972191688652
ICT,arima,2026-07-06,2026-07-07,930.0,896.7040961040661,33.29590389593386
ICT,arima,2026-07-07,2026-07-08,950.0,925.1547833358136,24.84521666418641
ICT,arima,2026-07-08,2026-07-09,971.5,943.429816564281,28.070183435718945
ICT,arima,2026-07-09,2026-07-10,985.0,963.5543745758316,21.445625424168497
ICT,arima,2026-07-10,2026-07-13,988.0,977.6140189453912,10.385981054608692
ICT,arima,2026-07-13,2026-07-14,993.0,982.863857306495,10.136142693505008
ICT,arima,2026-07-14,2026-07-15,999.0,988.9451916780432,10.054808321956784
ICT,arima,2026-07-15,2026-07-16,990.0,995.4579321227476,-5.457932122747707
ICT,arima,2026-07-16,2026-07-17,998.0,989.4882523754134,8.511747624586633
ICT,arima,2026-07-17,2026-07-20,1027.0,996.367892021311,30.632107978688964
ICT,arima,2026-07-20,2026-07-21,999.0,1020.8675286673432,-21.86752866734309
ICT,arima,2026-07-21,2026-07-22,960.0,1000.25072507176,-40.25072507175992
ICT,arima,2026-07-22,2026-07-23,957.0,967.9627786088796,-10.962778608879717
ICT,arima,2026-07-23,2026-07-24,969.0,962.7792095050733,6.220790494926746
ICT,arima,2026-07-24,2026-07-27,979.0,970.6783144259648,8.3216855740352
ICT,arima,2026-07-27,2026-07-28,982.0,978.4109250308696,3.589074969130252
ICT,arima,2026-07-28,2026-07-29,980.0,981.2189397460796,-1.2189397460795135
ICT,arima,2026-07-29,2026-07-30,980.0,979.9965209883262,0.0034790116737895
ICT,arima,2026-07-30,2026-07-31,963.0,980.1345142213844,-17.134514221384507
ICT,arima,2026-07-31,2026-08-03,1005.0,966.2849550637624,38.71504493623752
ICT,arima,2026-08-03,2026-08-04,1003.0,999.6765648596624,3.3234351403375517
ICT,arima,2026-08-04,2026-08-05,1005.0,1000.0860177603786,4.913982239621419
ICT,arima,2026-08-05,2026-08-06,1000.0,1002.909386394676,-2.9093863946759484
ICT,arima,2026-08-06,2026-08-07,1000.0,999.697788340418,0.3022116595818716
ICT,arima,2026-08-07,2026-08-10,996.0,999.9431028214516,-3.9431028214514754
ICT,arima,2026-08-10,2026-08-11,996.0,996.8207626639396,-0.8207626639394903
ICT,arima,2026-08-11,2026-08-12,980.0,996.662642814349,-16.662642814349056
ICT,arima,2026-08-12,2026-08-13,965.0,983.4432317654804,-18.44323176548039
ICT,arima,2026-08-13,2026-08-14,982.0,970.0447607982362,11.955239201763789
ICT,arima,2026-08-14,2026-08-17,963.0,982.3071253925214,-19.30712539252136
ICT,arima,2026-08-17,2026-08-18,962.5,966.755792707829,-4.25579270782896
ICT,arima,2026-08-18,2026-08-19,930.0,965.1333076252686,-35.13330762526857
ICT,arima,2026-08-19,2026-08-20,960.5,937.6778879657892,22.822112034210814
ICT,arima,2026-08-20,2026-08-24,970.0,960.0626819970546,9.937318002945403
ICT,arima,2026-08-24,2026-08-25,949.0,968.145403970316,-19.14540397031601
ICT,arima,2026-08-25,2026-08-26,920.5,951.730918809384,-31.230918809384093
ICT,arima,2026-08-26,2026-08-27,881.0,927.5199559705876,-46.51995597058749
ICT,arima,2026-08-27,2026-08-28,885.0,892.7494429670003,-7.749442967000277
ICT,lag_reg,2025-09-01,2025-09-02,480.0,481.4719591251954,-1.4719591251954398
ICT,lag_reg,2025-09-02,2025-09-03,472.0,480.3277440409334,-8.327744040933396
ICT,lag_reg,2025-09-03,2025-09-04,475.0,472.4928278337644,2.5071721662355912
ICT,lag_reg,2025-09-04,2025-09-05,487.8,475.435205459454,12.364794540546027
ICT,lag_reg,2025-09-05,2025-09-08,482.4,487.79492194031553,-5.394921940315555
ICT,lag_reg,2025-09-08,2025-09-09,489.0,482.8926609552348,6.10733904476524
ICT,lag_reg,2025-09-09,2025-09-10,474.2,489.0416336570949,-14.84163365709486
ICT,lag_reg,2025-09-10,2025-09-11,480.0,475.15256229964245,4.8474377003575455
ICT,lag_reg,2025-09-11,2025-09-12,481.4,480.3056746379228,1.0943253620771998
ICT,lag_reg,2025-09-12,2025-09-15,489.8,481.6413571424163,8.158642857583686
ICT,lag_reg,2025-09-15,2025-09-16,491.0,489.8276434526338,1.172356547366178
ICT,lag_reg,2025-09-16,2025-09-17,507.0,491.2032497783297,15.796750221670266
ICT,lag_reg,2025-09-17,2025-09-18,507.0,506.8482869753791,0.1517130246209035
ICT,lag_reg,2025-09-18,2025-09-19,509.0,507.0363075838054,1.96369241619459
ICT,lag_reg,2025-09-19,2025-09-22,508.0,509.4570705373565,-1.4570705373565147
ICT,lag_reg,2025-09-22,2025-09-23,499.0,508.10975567639247,-9.109755676392467
ICT,lag_reg,2025-09-23,2025-09-24,500.0,499.6274052473605,0.3725947526394861
ICT,lag_reg,2025-09-24,2025-09-25,499.0,500.2752748521152,-1.2752748521151602
ICT,lag_reg,2025-09-25,2025-09-26,494.0,499.4893132012076,-5.489313201207608
ICT,lag_reg,2025-09-26,2025-09-29,481.0,494.7150474145645,-13.715047414564538
ICT,lag_reg,2025-09-29,2025-09-30,471.6,481.93335523515617,-10.333355235156148
ICT,lag_reg,2025-09-30,2025-10-01,486.0,472.0786600146265,13.92133998537355
ICT,lag_reg,2025-10-01,2025-10-02,486.0,485.8946984799413,0.1053015200586742
ICT,lag_reg,2025-10-02,2025-10-03,512.0,486.2096787899487,25.790321210051275
ICT,lag_reg,2025-10-03,2025-10-06,508.0,511.62376534366064,-3.623765343660637
ICT,lag_reg,2025-10-06,2025-10-07,512.5,508.33619765196266,4.163802348037336
ICT,lag_reg,2025-10-07,2025-10-08,528.0,512.6039594150212,15.396040584978778
ICT,lag_reg,2025-10-08,2025-10-09,526.0,527.8415609094942,-1.8415609094942056
ICT,lag_reg,2025-10-09,2025-10-10,526.0,526.3109214275023,-0.3109214275023078
ICT,lag_reg,2025-10-10,2025-10-13,545.0,526.1425757343693,18.857424265630694
ICT,lag_reg,2025-10-13,2025-10-14,537.0,544.5750030118983,-7.575003011898275
ICT,lag_reg,2025-10-14,2025-10-15,550.0,537.51758905798,12.48241094202001
ICT,lag_reg,2025-10-15,2025-10-16,540.0,550.0623730807586,-10.062373080758562
ICT,lag_reg,2025-10-16,2025-10-17,542.5,540.604943814171,1.8950561858290484
ICT,lag_reg,2025-10-17,2025-10-20,539.0,542.9908459383635,-3.990845938363464
ICT,lag_reg,2025-10-20,2025-10-21,550.0,539.643667073395,10.356332926604978
ICT,lag_reg,2025-10-21,2025-10-22,540.0,550.2723600196522,-10.272360019652185
ICT,lag_reg,2025-10-22,2025-10-23,553.0,540.5872413536148,12.412758646385214
ICT,lag_reg,2025-10-23,2025-10-24,545.0,552.7142608062919,-7.714260806291918
ICT,lag_reg,2025-10-24,2025-10-27,535.0,545.4888668378359,-10.488866837835872
ICT,lag_reg,2025-10-27,2025-10-28,540.0,535.7722687303287,4.227731269671267
ICT,lag_reg,2025-10-28,2025-10-29,531.5,540.1103431061576,-8.610343106157643
ICT,lag_reg,2025-10-29,2025-10-30,530.0,532.1066923969995,-2.106692396999506
ICT,lag_reg,2025-10-30,2025-11-03,529.0,530.1614162902289,-1.1614162902288854
ICT,lag_reg,2025-11-03,2025-11-04,526.0,527.6778726650592,-1.6778726650592262
ICT,lag_reg,2025-11-04,2025-11-05,523.0,526.6056406063069,-3.605640606306906
ICT,lag_reg,2025-11-05,2025-11-06,525.0,523.7937934994227,1.2062065005773093
ICT,lag_reg,2025-11-06,2025-11-07,540.0,525.3071247309533,14.69287526904668
ICT,lag_reg,2025-11-07,2025-11-10,530.0,539.2241851626738,-9.224185162673848
ICT,lag_reg,2025-11-10,2025-11-11,534.0,530.6602943725832,3.339705627416833
ICT,lag_reg,2025-11-11,2025-11-12,552.5,534.3912634590818,18.108736540918244
ICT,lag_reg,2025-11-12,2025-11-13,558.5,552.3782312952724,6.121768704727629
ICT,lag_reg,2025-11-13,2025-11-14,543.0,558.4716710405703,-15.4716710405703
ICT,lag_reg,2025-11-14,2025-11-17,560.0,543.7954039782053,16.204596021794714
ICT,lag_reg,2025-11-17,2025-11-18,547.0,559.9361087506147,-12.93610875061472
ICT,lag_reg,2025-11-18,2025-11-19,542.5,547.9285730570815,-5.428573057081508
ICT,lag_reg,2025-11-19,2025-11-20,549.5,542.7115878257572,6.788412174242808
ICT,lag_reg,2025-11-20,2025-11-21,555.0,549.5017616812268,5.498238318773247
ICT,lag_reg,2025-11-21,2025-11-24,550.0,554.7426056766143,-4.742605676614289
ICT,lag_reg,2025-11-24,2025-11-25,546.0,550.3157892532051,-4.315789253205139
ICT,lag_reg,2025-11-25,2025-11-26,556.0,546.4707041148283,9.529295885171678
ICT,lag_reg,2025-11-26,2025-11-27,546.0,556.0806292039013,-10.080629203901252
ICT,lag_reg,2025-11-27,2025-11-28,542.5,546.6159375890775,-4.115937589077475
ICT,lag_reg,2025-11-28,2025-12-01,547.5,543.0949037907935,4.4050962092064765
ICT,lag_reg,2025-12-01,2025-12-02,565.0,547.9229325290602,17.077067470939824
ICT,lag_reg,2025-12-02,2025-12-03,545.0,564.9255400403114,-19.925540040311372
ICT,lag_reg,2025-12-03,2025-12-04,550.5,546.0843698934041,4.415630106595927
ICT,lag_reg,2025-12-04,2025-12-05,587.0,550.7792653153352,36.22073468466476
ICT,lag_reg,2025-12-05,2025-12-09,600.0,586.2847984984263,13.715201501573688
ICT,lag_reg,2025-12-09,2025-12-10,598.0,600.2019235567589,-2.2019235567588566
ICT,lag_reg,2025-12-10,2025-12-11,608.0,598.5749538627417,9.425046137258278
ICT,lag_reg,2025-12-11,2025-12-12,610.0,607.9612891436805,2.03871085631954
ICT,lag_reg,2025-12-12,2025-12-15,581.0,610.2267798056735,-29.22677980567346
ICT,lag_reg,2025-12-15,2025-12-16,567.0,581.8456742957744,-14.845674295774415
ICT,lag_reg,2025-12-16,2025-12-17,577.0,567.8229311493432,9.177068850656838
ICT,lag_reg,2025-12-17,2025-12-18,576.0,577.4424657635498,-1.4424657635497624
ICT,lag_reg,2025-12-18,2025-12-19,549.5,576.3961754969798,-26.896175496979826
ICT,lag_reg,2025-12-19,2025-12-22,574.5,550.8517007492076,23.648299250792437
ICT,lag_reg,2025-12-22,2025-12-23,565.0,574.2344645243858,-9.234464524385771
ICT,lag_reg,2025-12-23,2025-12-26,570.0,565.6287310382777,4.371268961722308
ICT,lag_reg,2025-12-26,2025-12-29,567.0,570.2999236568302,-3.299923656830174
ICT,lag_reg,2025-12-29,2026-01-02,555.5,567.3966278624661,-11.896627862466062
ICT,lag_reg,2026-01-02,2026-01-05,570.5,556.1653537481574,14.334646251842628
ICT,lag_reg,2026-01-05,2026-01-06,603.0,570.333134636476,32.66686536352404
ICT,lag_reg,2026-01-06,2026-01-07,590.0,602.4077342057489,-12.407734205748852
ICT,lag_reg,2026-01-07,2026-01-08,615.0,590.3977763253492,24.60222367465076
