symbol,model,origin_date,target_date,actual_close,predicted_close,error
SCC,arima,2026-04-21,2026-04-22,30.1,29.75,0.3500000000000014
SCC,arima,2026-04-22,2026-04-23,30.5,30.1,0.3999999999999986
SCC,arima,2026-04-23,2026-04-24,30.65,30.5,0.1499999999999985
SCC,arima,2026-04-24,2026-04-27,29.5,30.65,-1.1499999999999986
SCC,arima,2026-04-27,2026-04-28,26.35,29.5,-3.1499999999999986
SCC,arima,2026-04-28,2026-04-29,27.35,26.35,1.0
SCC,arima,2026-04-29,2026-04-30,26.0,27.35,-1.3500000000000014
SCC,arima,2026-04-30,2026-05-04,25.65,26.0,-0.3500000000000014
SCC,arima,2026-05-04,2026-05-05,26.75,25.65,1.1000000000000014
SCC,arima,2026-05-05,2026-05-06,27.3,26.75,0.5500000000000007
SCC,arima,2026-05-06,2026-05-07,28.05,27.3,0.75
SCC,arima,2026-05-07,2026-05-08,27.5,28.05,-0.5500000000000007
SCC,arima,2026-05-08,2026-05-11,27.05,27.5,-0.4499999999999993
SCC,arima,2026-05-11,2026-05-12,27.85,27.05,0.8000000000000007
SCC,arima,2026-05-12,2026-05-13,27.15,27.85,-0.7000000000000028
SCC,arima,2026-05-13,2026-05-14,26.8,27.15,-0.3499999999999978
SCC,arima,2026-05-14,2026-05-15,26.95,26.8,0.1499999999999985
SCC,arima,2026-05-15,2026-05-18,26.95,26.95,0.0
SCC,arima,2026-05-18,2026-05-19,26.25,26.95,-0.6999999999999993
SCC,arima,2026-05-19,2026-05-20,25.5,26.25,-0.75
SCC,arima,2026-05-20,2026-05-21,25.7,25.5,0.1999999999999993
SCC,arima,2026-05-21,2026-05-22,26.25,25.7,0.5500000000000007
SCC,arima,2026-05-22,2026-05-25,26.0,26.25,-0.25
SCC,arima,2026-05-25,2026-05-26,25.8,26.0,-0.1999999999999993
SCC,arima,2026-05-26,2026-05-28,25.75,25.8,-0.0500000000000007
SCC,arima,2026-05-28,2026-05-29,26.0,25.75,0.25
SCC,arima,2026-05-29,2026-06-01,26.5,26.0,0.5
SCC,arima,2026-06-01,2026-06-02,27.0,26.5,0.5
SCC,arima,2026-06-02,2026-06-03,27.5,27.0,0.5
SCC,arima,2026-06-03,2026-06-04,26.8,27.5,-0.6999999999999993
SCC,arima,2026-06-04,2026-06-05,26.5,26.8,-0.3000000000000007
SCC,arima,2026-06-05,2026-06-08,26.1,26.5,-0.3999999999999986
SCC,arima,2026-06-08,2026-06-09,25.85,26.1,-0.25
SCC,arima,2026-06-09,2026-06-10,26.0,25.85,0.1499999999999985
SCC,arima,2026-06-10,2026-06-11,26.3,26.0,0.3000000000000007
SCC,arima,2026-06-11,2026-06-15,26.0,26.3,-0.3000000000000007
SCC,arima,2026-06-15,2026-06-16,25.95,26.0,-0.0500000000000007
SCC,arima,2026-06-16,2026-06-17,25.2,25.95,-0.75
SCC,arima,2026-06-17,2026-06-18,25.55,25.2,0.3500000000000014
SCC,arima,2026-06-18,2026-06-19,25.3,25.55,-0.25
SCC,arima,2026-06-19,2026-06-22,25.05,25.3,-0.25
SCC,arima,2026-06-22,2026-06-23,24.15,25.05,-0.9000000000000021
SCC,arima,2026-06-23,2026-06-24,24.1,24.15,-0.0499999999999971
SCC,arima,2026-06-24,2026-06-25,23.05,24.1,-1.0500000000000007
SCC,arima,2026-06-25,2026-06-26,24.0,23.05,0.9499999999999992
SCC,arima,2026-06-26,2026-06-29,23.05,24.0,-0.9499999999999992
SCC,arima,2026-06-29,2026-06-30,23.0,23.05,-0.0500000000000007
SCC,arima,2026-06-30,2026-07-01,22.55,23.0,-0.4499999999999993
SCC,arima,2026-07-01,2026-07-02,22.1,22.55,-0.4499999999999993
SCC,arima,2026-07-02,2026-07-03,22.1,22.1,0.0
SCC,arima,2026-07-03,2026-07-06,22.65,22.1,0.5499999999999972
SCC,arima,2026-07-06,2026-07-07,21.9,22.65,-0.75
SCC,arima,2026-07-07,2026-07-08,21.65,21.9,-0.25
SCC,arima,2026-07-08,2026-07-09,21.8,21.65,0.1500000000000021
SCC,arima,2026-07-09,2026-07-10,21.8,21.8,0.0
SCC,arima,2026-07-10,2026-07-13,21.45,21.8,-0.3500000000000014
SCC,arima,2026-07-13,2026-07-14,20.95,21.45,-0.5
SCC,arima,2026-07-14,2026-07-15,20.9,20.95,-0.0500000000000007
SCC,arima,2026-07-15,2026-07-16,20.1,20.9,-0.7999999999999972
SCC,arima,2026-07-16,2026-07-17,20.25,20.1,0.1499999999999985
SCC,arima,2026-07-17,2026-07-20,19.72,20.25,-0.5300000000000011
SCC,arima,2026-07-20,2026-07-21,20.9,19.72,1.1799999999999995
SCC,arima,2026-07-21,2026-07-22,21.55,20.9,0.6500000000000021
SCC,arima,2026-07-22,2026-07-23,22.65,21.55,1.099999999999998
SCC,arima,2026-07-23,2026-07-24,21.75,22.65,-0.8999999999999986
SCC,arima,2026-07-24,2026-07-27,21.8,21.75,0.0500000000000007
SCC,arima,2026-07-27,2026-07-28,21.0,21.8,-0.8000000000000007
SCC,arima,2026-07-28,2026-07-29,20.9,21.0,-0.1000000000000014
SCC,arima,2026-07-29,2026-07-30,20.7,20.9,-0.1999999999999993
SCC,arima,2026-07-30,2026-07-31,20.45,20.7,-0.25
SCC,arima,2026-07-31,2026-08-03,21.05,20.45,0.6000000000000014
SCC,arima,2026-08-03,2026-08-04,20.8,21.05,-0.25
SCC,arima,2026-08-04,2026-08-05,20.3,20.8,-0.5
SCC,arima,2026-08-05,2026-08-06,20.3,20.3,0.0
SCC,arima,2026-08-06,2026-08-07,20.0,20.3,-0.3000000000000007
SCC,arima,2026-08-07,2026-08-10,19.22,20.0,-0.7800000000000011
SCC,arima,2026-08-10,2026-08-11,18.04,19.22,-1.1799999999999995
SCC,arima,2026-08-11,2026-08-12,18.44,18.04,0.4000000000000021
SCC,arima,2026-08-12,2026-08-13,18.42,18.44,-0.0199999999999995
SCC,arima,2026-08-13,2026-08-14,18.44,18.42,0.0199999999999995
SCC,arima,2026-08-14,2026-08-17,18.44,18.44,0.0
SCC,arima,2026-08-17,2026-08-18,18.7,18.44,0.259999999999998
SCC,arima,2026-08-18,2026-08-19,18.14,18.700000000000003,-0.5600000000000023
SCC,arima,2026-08-19,2026-08-20,18.7,18.14,0.5599999999999987
SCC,arima,2026-08-20,2026-08-24,18.56,18.7,-0.1400000000000005
SCC,arima,2026-08-24,2026-08-25,18.4,18.56,-0.1600000000000001
SCC,arima,2026-08-25,2026-08-26,18.6,18.4,0.2000000000000028
SCC,arima,2026-08-26,2026-08-27,18.48,18.6,-0.120000000000001
SCC,arima,2026-08-27,2026-08-28,17.2,18.48,-1.2800000000000011
SCC,lag_reg,2025-09-01,2025-09-02,33.1,32.90923473142016,0.1907652685798382
SCC,lag_reg,2025-09-02,2025-09-03,33.25,33.109234731420166,0.1407652685798339
SCC,lag_reg,2025-09-03,2025-09-04,32.85,33.259234731420165,-0.4092347314201632
SCC,lag_reg,2025-09-04,2025-09-05,33.1,32.859234731420166,0.2407652685798353
SCC,lag_reg,2025-09-05,2025-09-08,34.85,33.109234731420166,1.7407652685798354
SCC,lag_reg,2025-09-08,2025-09-09,35.0,34.859234731420166,0.1407652685798339
SCC,lag_reg,2025-09-09,2025-09-10,35.5,35.009234731420165,0.4907652685798354
SCC,lag_reg,2025-09-10,2025-09-11,34.9,35.509234731420165,-0.609234731420166
SCC,lag_reg,2025-09-11,2025-09-12,35.1,34.90923473142016,0.1907652685798382
SCC,lag_reg,2025-09-12,2025-09-15,35.3,35.109234731420166,0.1907652685798311
SCC,lag_reg,2025-09-15,2025-09-16,35.65,35.30923473142016,0.3407652685798368
SCC,lag_reg,2025-09-16,2025-09-17,36.0,35.65923473142016,0.3407652685798368
SCC,lag_reg,2025-09-17,2025-09-18,35.85,36.009234731420165,-0.1592347314201632
SCC,lag_reg,2025-09-18,2025-09-19,35.05,35.859234731420166,-0.8092347314201689
SCC,lag_reg,2025-09-19,2025-09-22,35.65,35.05923473142016,0.5907652685798368
SCC,lag_reg,2025-09-22,2025-09-23,35.05,35.65923473142016,-0.609234731420166
SCC,lag_reg,2025-09-23,2025-09-24,35.4,35.05923473142016,0.3407652685798368
SCC,lag_reg,2025-09-24,2025-09-25,35.1,35.40923473142016,-0.3092347314201618
SCC,lag_reg,2025-09-25,2025-09-26,35.0,35.109234731420166,-0.109234731420166
SCC,lag_reg,2025-09-26,2025-09-29,35.15,35.009234731420165,0.1407652685798339
SCC,lag_reg,2025-09-29,2025-09-30,35.2,35.15923473142016,0.0407652685798396
SCC,lag_reg,2025-09-30,2025-10-01,35.6,35.20923473142017,0.3907652685798339
SCC,lag_reg,2025-10-01,2025-10-02,35.25,35.609234731420166,-0.359234731420166
SCC,lag_reg,2025-10-02,2025-10-03,35.7,35.259234731420165,0.4407652685798382
SCC,lag_reg,2025-10-03,2025-10-06,35.25,35.70923473142017,-0.4592347314201674
SCC,lag_reg,2025-10-06,2025-10-07,35.0,35.259234731420165,-0.2592347314201646
SCC,lag_reg,2025-10-07,2025-10-08,34.9,35.009234731420165,-0.109234731420166
SCC,lag_reg,2025-10-08,2025-10-09,34.4,34.90923473142016,-0.5092347314201646
SCC,lag_reg,2025-10-09,2025-10-10,35.05,34.40923473142016,0.640765268579834
SCC,lag_reg,2025-10-10,2025-10-13,34.45,35.05923473142016,-0.6092347314201589
SCC,lag_reg,2025-10-13,2025-10-14,34.6,34.45923473142017,0.1407652685798339
SCC,lag_reg,2025-10-14,2025-10-15,34.0,34.609234731420166,-0.609234731420166
SCC,lag_reg,2025-10-15,2025-10-16,34.9,34.009234731420165,0.890765268579834
SCC,lag_reg,2025-10-16,2025-10-17,34.1,34.90923473142016,-0.8092347314201618
SCC,lag_reg,2025-10-17,2025-10-20,34.0,34.109234731420166,-0.109234731420166
SCC,lag_reg,2025-10-20,2025-10-21,33.0,34.009234731420165,-1.0092347314201646
SCC,lag_reg,2025-10-21,2025-10-22,33.25,33.009234731420165,0.2407652685798353
SCC,lag_reg,2025-10-22,2025-10-23,33.4,33.259234731420165,0.1407652685798339
SCC,lag_reg,2025-10-23,2025-10-24,33.4,33.40923473142016,-0.0092347314201646
SCC,lag_reg,2025-10-24,2025-10-27,33.2,33.40923473142016,-0.2092347314201603
SCC,lag_reg,2025-10-27,2025-10-28,33.1,33.20923473142017,-0.109234731420166
SCC,lag_reg,2025-10-28,2025-10-29,33.2,33.109234731420166,0.0907652685798368
SCC,lag_reg,2025-10-29,2025-10-30,33.05,33.20923473142017,-0.1592347314201703
SCC,lag_reg,2025-10-30,2025-11-03,31.95,33.05923473142016,-1.1092347314201625
SCC,lag_reg,2025-11-03,2025-11-04,30.3,31.95923473142016,-1.6592347314201596
SCC,lag_reg,2025-11-04,2025-11-05,30.1,30.30923473142016,-0.2092347314201603
SCC,lag_reg,2025-11-05,2025-11-06,30.1,30.10923473142016,-0.009234731420161
SCC,lag_reg,2025-11-06,2025-11-07,30.0,30.10923473142016,-0.1092347314201624
SCC,lag_reg,2025-11-07,2025-11-10,29.5,30.00923473142016,-0.5092347314201611
SCC,lag_reg,2025-11-10,2025-11-11,29.0,29.50923473142016,-0.5092347314201611
SCC,lag_reg,2025-11-11,2025-11-12,28.95,29.00923473142016,-0.0592347314201617
SCC,lag_reg,2025-11-12,2025-11-13,28.25,28.95923473142016,-0.7092347314201604
SCC,lag_reg,2025-11-13,2025-11-14,27.25,28.25923473142016,-1.009234731420161
SCC,lag_reg,2025-11-14,2025-11-17,28.2,27.25923473142016,0.9407652685798382
SCC,lag_reg,2025-11-17,2025-11-18,28.05,28.20923473142016,-0.1592347314201596
SCC,lag_reg,2025-11-18,2025-11-19,28.2,28.05923473142016,0.1407652685798375
SCC,lag_reg,2025-11-19,2025-11-20,28.2,28.20923473142016,-0.009234731420161
SCC,lag_reg,2025-11-20,2025-11-21,28.3,28.20923473142016,0.0907652685798403
SCC,lag_reg,2025-11-21,2025-11-24,29.0,28.30923473142016,0.6907652685798382
SCC,lag_reg,2025-11-24,2025-11-25,29.1,29.00923473142016,0.0907652685798403
SCC,lag_reg,2025-11-25,2025-11-26,29.15,29.10923473142016,0.040765268579836
SCC,lag_reg,2025-11-26,2025-11-27,29.1,29.15923473142016,-0.0592347314201582
SCC,lag_reg,2025-11-27,2025-11-28,29.1,29.10923473142016,-0.009234731420161
SCC,lag_reg,2025-11-28,2025-12-01,29.05,29.10923473142016,-0.0592347314201617
SCC,lag_reg,2025-12-01,2025-12-02,28.85,29.05923473142016,-0.2092347314201603
SCC,lag_reg,2025-12-02,2025-12-03,28.5,28.85923473142016,-0.3592347314201625
SCC,lag_reg,2025-12-03,2025-12-04,28.65,28.50923473142016,0.1407652685798375
SCC,lag_reg,2025-12-04,2025-12-05,28.65,28.65923473142016,-0.009234731420161
SCC,lag_reg,2025-12-05,2025-12-09,28.15,28.65923473142016,-0.5092347314201611
SCC,lag_reg,2025-12-09,2025-12-10,27.95,28.15923473142016,-0.2092347314201603
SCC,lag_reg,2025-12-10,2025-12-11,27.5,27.95923473142016,-0.4592347314201603
SCC,lag_reg,2025-12-11,2025-12-12,28.1,27.50923473142016,0.5907652685798404
SCC,lag_reg,2025-12-12,2025-12-15,28.4,28.10923473142016,0.2907652685798361
SCC,lag_reg,2025-12-15,2025-12-16,28.1,28.40923473142016,-0.3092347314201582
SCC,lag_reg,2025-12-16,2025-12-17,28.0,28.10923473142016,-0.1092347314201624
SCC,lag_reg,2025-12-17,2025-12-18,27.9,28.00923473142016,-0.1092347314201624
SCC,lag_reg,2025-12-18,2025-12-19,27.9,27.90923473142016,-0.009234731420161
SCC,lag_reg,2025-12-19,2025-12-22,28.2,27.90923473142016,0.2907652685798396
SCC,lag_reg,2025-12-22,2025-12-23,28.05,28.20923473142016,-0.1592347314201596
SCC,lag_reg,2025-12-23,2025-12-26,27.95,28.05923473142016,-0.1092347314201624
SCC,lag_reg,2025-12-26,2025-12-29,28.25,27.95923473142016,0.2907652685798396
SCC,lag_reg,2025-12-29,2026-01-02,29.4,28.25923473142016,1.1407652685798375
SCC,lag_reg,2026-01-02,2026-01-05,29.1,29.40923473142016,-0.3092347314201582
SCC,lag_reg,2026-01-05,2026-01-06,29.1,29.10923473142016,-0.009234731420161
SCC,lag_reg,2026-01-06,2026-01-07,30.4,29.10923473142016,1.290765268579836
SCC,lag_reg,2026-01-07,2026-01-08,30.1,30.40923473142016,-0.3092347314201582
SCC,lag_reg,2026-01-08,2026-01-09,30.5,30.10923473142016,0.3907652685798375
SCC,lag_reg,2026-01-09,2026-01-12,31.0,30.50923473142016,0.4907652685798389
SCC,lag_reg,2026-01-12,2026-01-13,30.5,31.00923473142016,-0.5092347314201611
SCC,lag_reg,2026-01-13,2026-01-14,30.2,30.50923473142016,-0.3092347314201618
SCC,lag_reg,2026-01-14,2026-01-15,29.85,30.20923473142016,-0.3592347314201589
SCC,lag_reg,2026-01-15,2026-01-16,30.5,29.85923473142016,0.6407652685798375
SCC,lag_reg,2026-01-16,2026-01-19,31.8,30.50923473142016,1.2907652685798396
SCC,lag_reg,2026-01-19,2026-01-20,31.5,31.80923473142016,-0.3092347314201618
SCC,lag_reg,2026-01-20,2026-01-21,30.9,31.50923473142016,-0.6092347314201625
SCC,lag_reg,2026-01-21,2026-01-22,31.5,30.90923473142016,0.5907652685798404
SCC,lag_reg,2026-01-22,2026-01-23,31.1,31.50923473142016,-0.4092347314201596
SCC,lag_reg,2026-01-23,2026-01-26,31.0,31.10923473142016,-0.1092347314201624
SCC,lag_reg,2026-01-26,2026-01-27,31.0,31.00923473142016,-0.009234731420161
SCC,lag_reg,2026-01-27,2026-01-28,30.85,31.00923473142016,-0.1592347314201596
SCC,lag_reg,2026-01-28,2026-01-29,30.6,30.85923473142016,-0.259234731420161
SCC,lag_reg,2026-01-29,2026-01-30,31.8,30.60923473142016,1.1907652685798382
SCC,lag_reg,2026-01-30,2026-02-02,31.75,31.80923473142016,-0.0592347314201617
SCC,lag_reg,2026-02-02,2026-02-03,32.3,31.75923473142016,0.5407652685798361
SCC,lag_reg,2026-02-03,2026-02-04,31.8,32.30923473142016,-0.5092347314201611
SCC,lag_reg,2026-02-04,2026-02-05,31.65,31.80923473142016,-0.1592347314201632
