symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,arima,2025-10-22,2025-10-23,22.95,22.986559509775798,-0.036559509775798915
SMPH,arima,2025-10-23,2025-10-24,22.9,22.95199610788656,-0.051996107886562726
SMPH,arima,2025-10-24,2025-10-27,22.9,22.90437515052328,-0.004375150523280524
SMPH,arima,2025-10-27,2025-10-28,22.9,22.897060277782604,0.0029397222173948023
SMPH,arima,2025-10-28,2025-10-29,22.7,22.895936668217093,-0.19593666821709377
SMPH,arima,2025-10-29,2025-10-30,22.4,22.726516852168483,-0.3265168521684849
SMPH,arima,2025-10-30,2025-11-03,21.5,22.446622089536792,-0.9466220895367918
SMPH,arima,2025-11-03,2025-11-04,22.3,21.642016025715545,0.6579839742844555
SMPH,arima,2025-11-04,2025-11-05,22.0,22.19541246287642,-0.1954124628764191
SMPH,arima,2025-11-05,2025-11-06,21.8,22.026546734515968,-0.22654673451596707
SMPH,arima,2025-11-06,2025-11-07,20.7,21.831360694515258,-1.1313606945152586
SMPH,arima,2025-11-07,2025-11-10,20.4,20.870519190219014,-0.4705191902190151
SMPH,arima,2025-11-10,2025-11-11,19.54,20.469057175388322,-0.9290571753883228
SMPH,arima,2025-11-11,2025-11-12,19.46,19.679627076433363,-0.21962707643336188
SMPH,arima,2025-11-12,2025-11-13,19.42,19.49066685555641,-0.07066685555640717
SMPH,arima,2025-11-13,2025-11-14,19.0,19.427791955729514,-0.42779195572951423
SMPH,arima,2025-11-14,2025-11-17,20.45,19.062714815703227,1.387285184296772
SMPH,arima,2025-11-17,2025-11-18,21.4,20.233679079979307,1.1663209200206914
SMPH,arima,2025-11-18,2025-11-19,21.25,21.217470720361295,0.03252927963870533
SMPH,arima,2025-11-19,2025-11-20,22.5,21.241651766581647,1.258348233418353
SMPH,arima,2025-11-20,2025-11-21,22.45,22.303161266222446,0.1468387337775532
SMPH,arima,2025-11-21,2025-11-24,22.3,22.423903866274205,-0.12390386627420469
SMPH,arima,2025-11-24,2025-11-25,21.45,22.315515257272903,-0.8655152572729037
SMPH,arima,2025-11-25,2025-11-26,22.45,21.57956540204062,0.870434597959381
SMPH,arima,2025-11-26,2025-11-27,22.8,22.312755078949564,0.4872449210504364
SMPH,arima,2025-11-27,2025-11-28,23.0,22.721560174783512,0.2784398252164877
SMPH,arima,2025-11-28,2025-12-01,22.4,22.95360238139081,-0.5536023813908102
SMPH,arima,2025-12-01,2025-12-02,22.4,22.481503827315343,-0.08150382731534478
SMPH,arima,2025-12-02,2025-12-03,22.1,22.408986577866255,-0.3089865778662535
SMPH,arima,2025-12-03,2025-12-04,22.15,22.143976647085225,0.006023352914773739
SMPH,arima,2025-12-04,2025-12-05,22.35,22.145581293010974,0.20441870698902775
SMPH,arima,2025-12-05,2025-12-09,22.8,22.315074999211184,0.4849250007888166
SMPH,arima,2025-12-09,2025-12-10,23.0,22.72191652884319,0.2780834711568083
SMPH,arima,2025-12-10,2025-12-11,22.1,22.953657119572092,-0.853657119572091
SMPH,arima,2025-12-11,2025-12-12,22.75,22.227641401402902,0.5223585985970978
SMPH,arima,2025-12-12,2025-12-15,23.4,22.66617438332378,0.7338256166762172
SMPH,arima,2025-12-15,2025-12-16,23.8,23.283589227624923,0.5164107723750782
SMPH,arima,2025-12-16,2025-12-17,23.1,23.71692240083207,-0.6169224008320668
SMPH,arima,2025-12-17,2025-12-18,22.5,23.191119769290303,-0.691119769290303
SMPH,arima,2025-12-18,2025-12-19,22.2,22.602611574267335,-0.4026115742673362
SMPH,arima,2025-12-19,2025-12-22,22.6,22.25834225200833,0.3416577479916718
SMPH,arima,2025-12-22,2025-12-23,23.0,22.543954806298824,0.4560451937011756
SMPH,arima,2025-12-23,2025-12-26,23.6,22.926321101457376,0.6736788985426259
SMPH,arima,2025-12-26,2025-12-29,22.75,23.49279659060618,-0.7427965906061793
SMPH,arima,2025-12-29,2026-01-02,23.45,22.860510022895767,0.5894899771042326
SMPH,arima,2026-01-02,2026-01-05,23.3,23.355752186049337,-0.05575218604933596
SMPH,arima,2026-01-05,2026-01-06,23.4,23.304889019567582,0.09511098043241617
SMPH,arima,2026-01-06,2026-01-07,23.1,23.381699734855733,-0.2816997348557315
SMPH,arima,2026-01-07,2026-01-08,23.25,23.139627500399115,0.11037249960088502
SMPH,arima,2026-01-08,2026-01-09,23.15,23.229379129287366,-0.07937912928736779
SMPH,arima,2026-01-09,2026-01-12,23.9,23.158541921659168,0.7414580783408304
SMPH,arima,2026-01-12,2026-01-13,23.55,23.782337974784397,-0.23233797478439655
SMPH,arima,2026-01-13,2026-01-14,23.35,23.58197425593466,-0.23197425593465937
SMPH,arima,2026-01-14,2026-01-15,24.0,23.38194993033926,0.6180500696607396
SMPH,arima,2026-01-15,2026-01-16,23.9,23.90127843407242,-0.0012784340724216747
SMPH,arima,2026-01-16,2026-01-19,23.7,23.896426883722274,-0.19642688372227468
SMPH,arima,2026-01-19,2026-01-20,22.8,23.726434432978056,-0.9264344329780556
SMPH,arima,2026-01-20,2026-01-21,22.6,22.938710042056197,-0.3387100420561957
SMPH,arima,2026-01-21,2026-01-22,23.1,22.64846349483876,0.4515365051612399
SMPH,arima,2026-01-22,2026-01-23,22.8,23.026997891891725,-0.22699789189172392
SMPH,arima,2026-01-23,2026-01-26,22.55,22.831272275755268,-0.28127227575526703
SMPH,arima,2026-01-26,2026-01-27,22.45,22.589648585668456,-0.13964858566845706
SMPH,arima,2026-01-27,2026-01-28,22.3,22.467910085375962,-0.16791008537596142
SMPH,arima,2026-01-28,2026-01-29,21.2,22.322274883923665,-1.1222748839236658
SMPH,arima,2026-01-29,2026-01-30,21.6,21.369044694020157,0.23095530597984393
SMPH,arima,2026-01-30,2026-02-02,21.1,21.561117103435205,-0.4611171034352033
SMPH,arima,2026-02-02,2026-02-03,22.0,21.167502553352737,0.8324974466472632
SMPH,arima,2026-02-03,2026-02-04,21.25,21.868653433050348,-0.6186534330503477
SMPH,arima,2026-02-04,2026-02-05,21.3,21.341677447248017,-0.041677447248016364
SMPH,arima,2026-02-05,2026-02-06,21.3,21.303042491516063,-0.0030424915160622845
SMPH,arima,2026-02-06,2026-02-09,21.4,21.297107924044756,0.10289207595524275
SMPH,arima,2026-02-09,2026-02-10,21.5,21.380819949226176,0.11918005077382432
SMPH,arima,2026-02-10,2026-02-11,21.85,21.47830224391073,0.37169775608927225
SMPH,arima,2026-02-11,2026-02-12,21.3,21.789458765277697,-0.4894587652776963
SMPH,arima,2026-02-12,2026-02-13,21.35,21.371824463538392,-0.021824463538390404
SMPH,arima,2026-02-13,2026-02-16,21.3,21.34998506481447,-0.04998506481446796
SMPH,arima,2026-02-16,2026-02-18,21.3,21.304318592809306,-0.004318592809305244
SMPH,arima,2026-02-18,2026-02-19,21.0,21.297303941073412,-0.2973039410734124
SMPH,arima,2026-02-19,2026-02-20,20.95,21.0423556132711,-0.0923556132710992
SMPH,arima,2026-02-20,2026-02-23,21.4,20.960882172121764,0.43911782787823483
SMPH,arima,2026-02-23,2026-02-24,21.85,21.32917360014731,0.520826399852691
SMPH,arima,2026-02-24,2026-02-25,21.5,21.766551685884124,-0.26655168588412437
SMPH,arima,2026-02-25,2026-02-26,22.0,21.53755301755996,0.46244698244003857
SMPH,arima,2026-02-26,2026-02-27,21.5,21.925495466541044,-0.42549546654104375
SMPH,arima,2026-02-27,2026-03-02,21.15,21.561967762512637,-0.41196776251263856
SMPH,arima,2026-03-02,2026-03-03,21.05,21.209945025505686,-0.15994502550568512
SMPH,arima,2026-03-03,2026-03-04,20.55,21.07124855074931,-0.5212485507493092
SMPH,arima,2026-03-04,2026-03-05,20.9,20.626825860128413,0.27317413987158545
SMPH,arima,2026-03-05,2026-03-06,20.8,20.854742433696636,-0.05474243369663512
SMPH,arima,2026-03-06,2026-03-09,19.6,20.805128213667075,-1.2051282136670736
SMPH,arima,2026-03-09,2026-03-10,19.6,19.78202382734925,-0.18202382734924782
SMPH,arima,2026-03-10,2026-03-11,19.6,19.624868683884845,-0.024868683884843534
SMPH,arima,2026-03-11,2026-03-12,19.76,19.600728684635886,0.15927131536411565
SMPH,arima,2026-03-12,2026-03-13,19.64,19.732418410026003,-0.09241841002600282
SMPH,arima,2026-03-13,2026-03-16,19.3,19.651098430393642,-0.3510984303936411
SMPH,arima,2026-03-16,2026-03-17,19.18,19.350886901429995,-0.17088690142999496
SMPH,arima,2026-03-17,2026-03-18,19.9,19.203224225492022,0.6967757745079766
SMPH,arima,2026-03-18,2026-03-19,19.5,19.78983232948062,-0.2898323294806211
SMPH,arima,2026-03-19,2026-03-23,19.08,19.541444506624202,-0.4614445066242041
SMPH,arima,2026-03-23,2026-03-24,19.2,19.147871437518642,0.05212856248135722
SMPH,arima,2026-03-24,2026-03-25,19.78,19.18896452045998,0.5910354795400217
SMPH,arima,2026-03-25,2026-03-26,19.32,19.68609361723087,-0.3660936172308702
SMPH,arima,2026-03-26,2026-03-27,19.4,19.37318710022074,0.026812899779258714
SMPH,arima,2026-03-27,2026-03-30,19.54,19.392821618515626,0.14717838148437323
SMPH,arima,2026-03-30,2026-03-31,20.45,19.514310657499273,0.9356893425007264
SMPH,arima,2026-03-31,2026-04-01,20.2,20.303046986377215,-0.10304698637721543
SMPH,arima,2026-04-01,2026-04-06,20.3,20.212642722453555,0.08735727754644529
SMPH,arima,2026-04-06,2026-04-07,19.92,20.283379681315363,-0.3633796813153616
SMPH,arima,2026-04-07,2026-04-08,21.0,19.972675591337453,1.0273244086625475
SMPH,arima,2026-04-08,2026-04-10,20.4,20.838884529456287,-0.4388845294562884
SMPH,arima,2026-04-10,2026-04-13,19.8,20.464197896396758,-0.6641978963967574
SMPH,arima,2026-04-13,2026-04-14,20.0,19.898902050708653,0.10109794929134708
SMPH,arima,2026-04-14,2026-04-15,20.0,19.98131634518797,0.018683654812029715
SMPH,arima,2026-04-15,2026-04-16,20.2,19.99397568908838,0.20602431091161932
SMPH,arima,2026-04-16,2026-04-17,20.0,20.165167465074425,-0.16516746507442548
SMPH,arima,2026-04-17,2026-04-20,20.0,20.022216354956146,-0.02221635495614649
SMPH,arima,2026-04-20,2026-04-21,20.0,20.000258182828777,-0.0002581828287766541
SMPH,arima,2026-04-21,2026-04-22,20.0,19.99688527216879,0.003114727831210473
SMPH,arima,2026-04-22,2026-04-23,20.1,19.99636717228988,0.10363282771012194
SMPH,arima,2026-04-23,2026-04-24,19.98,20.080911200298125,-0.10091120029812473
SMPH,arima,2026-04-24,2026-04-27,19.6,19.99234935078928,-0.3923493507892779
SMPH,arima,2026-04-27,2026-04-28,19.4,19.65717598141233,-0.2571759814123311
SMPH,arima,2026-04-28,2026-04-29,19.38,19.436444062093045,-0.0564440620930462
SMPH,arima,2026-04-29,2026-04-30,19.0,19.385613555710833,-0.3856135557108331
SMPH,arima,2026-04-30,2026-05-04,19.2,19.05623595333622,0.1437640466637795
SMPH,arima,2026-05-04,2026-05-05,19.2,19.17488874495192,0.025111255048077652
SMPH,arima,2026-05-05,2026-05-06,19.46,19.19311454550384,0.26688545449616186
SMPH,arima,2026-05-06,2026-05-07,19.26,19.41593553036814,-0.15593553036814
SMPH,arima,2026-05-07,2026-05-08,19.1,19.280914985143067,-0.18091498514306537
SMPH,arima,2026-05-08,2026-05-11,19.54,19.12477721854113,0.41522278145886915
SMPH,arima,2026-05-11,2026-05-12,18.98,19.473137384570173,-0.4931373845701721
SMPH,arima,2026-05-12,2026-05-13,18.9,19.052755430960126,-0.15275543096012711
SMPH,arima,2026-05-13,2026-05-14,19.22,18.920483281215077,0.2995167187849219
SMPH,arima,2026-05-14,2026-05-15,18.98,19.170961019564356,-0.19096101956435518
SMPH,arima,2026-05-15,2026-05-18,19.2,19.006339277702338,0.19366072229766118
SMPH,arima,2026-05-18,2026-05-19,19.0,19.167224307849995,-0.1672243078499953
SMPH,arima,2026-05-19,2026-05-20,19.0,19.02269001800681,-0.022690018006809254
SMPH,arima,2026-05-20,2026-05-21,18.98,19.000488659709852,-0.020488659709851476
SMPH,arima,2026-05-21,2026-05-22,18.98,18.98015367188545,-0.0001536718854495689
SMPH,arima,2026-05-22,2026-05-25,19.14,18.977030092344958,0.16296990765504304
SMPH,arima,2026-05-25,2026-05-26,19.0,19.11194806941551,-0.1119480694155115
SMPH,arima,2026-05-26,2026-05-28,19.0,19.014199246881677,-0.014199246881677396
SMPH,arima,2026-05-28,2026-05-29,18.4,18.99918442490044,-0.599184424900443
SMPH,arima,2026-05-29,2026-06-01,18.42,18.489136387574828,-0.06913638757482587
SMPH,arima,2026-06-01,2026-06-02,18.5,18.427714585724086,0.07228541427591395
SMPH,arima,2026-06-02,2026-06-03,18.4,18.485978707232988,-0.0859787072329894
SMPH,arima,2026-06-03,2026-06-04,18.3,18.410304824280438,-0.11030482428043697
SMPH,arima,2026-06-04,2026-06-05,18.12,18.31405723781536,-0.19405723781535755
SMPH,arima,2026-06-05,2026-06-08,17.92,18.146950514531962,-0.22695051453196058
SMPH,arima,2026-06-08,2026-06-09,17.8,17.952034668559286,-0.15203466855928482
SMPH,arima,2026-06-09,2026-06-10,17.8,17.82054605891203,-0.020546058912028542
SMPH,arima,2026-06-10,2026-06-11,17.6,17.80034859754895,-0.20034859754894896
SMPH,arima,2026-06-11,2026-06-15,19.06,17.627998920231295,1.4320010797687033
SMPH,arima,2026-06-15,2026-06-16,19.46,18.837029672509612,0.622970327490389
SMPH,arima,2026-06-16,2026-06-17,18.42,19.361238697816855,-0.9412386978168534
SMPH,arima,2026-06-17,2026-06-18,18.52,18.56167487903784,-0.04167487903784206
SMPH,arima,2026-06-18,2026-06-19,18.22,18.523480556719672,-0.30348055671967344
SMPH,arima,2026-06-19,2026-06-22,18.5,18.263742839223536,0.2362571607764643
SMPH,arima,2026-06-22,2026-06-23,18.42,18.46079163571808,-0.04079163571807953
SMPH,arima,2026-06-23,2026-06-24,18.36,18.42336065703012,-0.0633606570301204
SMPH,arima,2026-06-24,2026-06-25,18.36,18.36683686105104,-0.006836861051041865
SMPH,arima,2026-06-25,2026-06-26,18.52,18.358154457393077,0.16184554260692252
SMPH,arima,2026-06-26,2026-06-29,18.6,18.49221856479661,0.10778143520339256
SMPH,arima,2026-06-29,2026-06-30,18.1,18.580510527574667,-0.4805105275746655
SMPH,arima,2026-06-30,2026-07-01,18.2,18.170954660850278,0.029045339149721627
SMPH,arima,2026-07-01,2026-07-02,18.2,18.192667965238698,0.007332034761301287
SMPH,arima,2026-07-02,2026-07-03,18.46,18.196003262703826,0.2639967372961749
SMPH,arima,2026-07-03,2026-07-06,18.7,18.416536974460755,0.28346302553924474
SMPH,arima,2026-07-06,2026-07-07,18.38,18.653508979897758,-0.273508979897759
SMPH,arima,2026-07-07,2026-07-08,18.42,18.41911378509146,0.0008862149085402393
SMPH,arima,2026-07-08,2026-07-09,18.1,18.41695868213674,-0.3169586821367396
SMPH,arima,2026-07-09,2026-07-10,18.24,18.145832088728216,0.09416791127178215
SMPH,arima,2026-07-10,2026-07-13,18.1,18.22265842776188,-0.12265842776187696
SMPH,arima,2026-07-13,2026-07-14,18.0,18.115986371360755,-0.11598637136075496
SMPH,arima,2026-07-14,2026-07-15,18.3,18.014977274280927,0.28502272571907383
SMPH,arima,2026-07-15,2026-07-16,18.5,18.253332488057218,0.24666751194278191
SMPH,arima,2026-07-16,2026-07-17,19.08,18.45919254157584,0.6208074584241565
SMPH,arima,2026-07-17,2026-07-20,18.24,18.98163086118416,-0.7416308611841629
SMPH,arima,2026-07-20,2026-07-21,18.14,18.351042273779214,-0.21104227377921347
SMPH,arima,2026-07-21,2026-07-22,18.18,18.169556366420423,0.010443633579576783
SMPH,arima,2026-07-22,2026-07-23,18.36,18.175528456321686,0.1844715436783133
SMPH,arima,2026-07-23,2026-07-24,18.2,18.328768306582607,-0.1287683065826073
SMPH,arima,2026-07-24,2026-07-27,18.4,18.21690911449715,0.1830908855028497
SMPH,arima,2026-07-27,2026-07-28,18.2,18.368974075420592,-0.16897407542059284
SMPH,arima,2026-07-28,2026-07-29,18.62,18.22308496854912,0.3969150314508809
SMPH,arima,2026-07-29,2026-07-30,18.66,18.556094669649685,0.10390533035031524
SMPH,arima,2026-07-30,2026-07-31,18.3,18.641096458026034,-0.3410964580260334
SMPH,arima,2026-07-31,2026-08-03,18.56,18.349508256105103,0.21049174389489522
SMPH,arima,2026-08-03,2026-08-04,18.4,18.52473989949357,-0.12473989949357289
SMPH,arima,2026-08-04,2026-08-05,18.3,18.416258782461075,-0.1162587824610739
SMPH,arima,2026-08-05,2026-08-06,18.26,18.314971802511366,-0.05497180251136413
SMPH,arima,2026-08-06,2026-08-07,18.2,18.26556405319245,-0.06556405319244973
SMPH,arima,2026-08-07,2026-08-10,18.3,18.207200551380886,0.0927994486191146
SMPH,arima,2026-08-10,2026-08-11,19.1,18.282859168906047,0.8171408310939547
SMPH,arima,2026-08-11,2026-08-12,19.58,18.971469689921577,0.6085303100784216
SMPH,arima,2026-08-12,2026-08-13,18.2,19.483437847228487,-1.2834378472284875
SMPH,arima,2026-08-13,2026-08-14,18.28,18.39427347705967,-0.11427347705966895
SMPH,arima,2026-08-14,2026-08-17,18.18,18.294670001744173,-0.11467000174417308
SMPH,arima,2026-08-17,2026-08-18,18.12,18.194746682312704,-0.07474668231270343
SMPH,arima,2026-08-18,2026-08-19,18.3,18.128623677390426,0.17137632260957503
SMPH,arima,2026-08-19,2026-08-20,18.24,18.270789276459002,-0.030789276459003645
SMPH,arima,2026-08-20,2026-08-24,18.16,18.24185262243777,-0.08185262243776847
SMPH,arima,2026-08-24,2026-08-25,18.1,18.16970888484503,-0.0697088848450278
SMPH,arima,2026-08-25,2026-08-26,18.1,18.10785299501641,-0.007852995016410347
SMPH,arima,2026-08-26,2026-08-27,17.8,18.09835154885888,-0.2983515488588786
SMPH,arima,2026-08-27,2026-08-28,17.84,17.84302123409675,-0.003021234096749481
SMPH,lag_reg,2025-09-01,2025-09-02,23.0,23.04420302487556,-0.044203024875560715
SMPH,lag_reg,2025-09-02,2025-09-03,22.7,23.006490262155765,-0.3064902621557657
SMPH,lag_reg,2025-09-03,2025-09-04,23.0,22.758829355970956,0.24117064402904376
SMPH,lag_reg,2025-09-04,2025-09-05,23.0,22.955563769411306,0.04443623058869406
SMPH,lag_reg,2025-09-05,2025-09-08,23.4,23.03606367719638,0.36393632280361743
SMPH,lag_reg,2025-09-08,2025-09-09,23.7,23.346316899463076,0.353683100536923
SMPH,lag_reg,2025-09-09,2025-09-10,24.0,23.61598992961772,0.3840100703822813
SMPH,lag_reg,2025-09-10,2025-09-11,23.9,23.909558328357537,-0.00955832835753867
SMPH,lag_reg,2025-09-11,2025-09-12,23.9,23.875660660088798,0.024339339911200852
SMPH,lag_reg,2025-09-12,2025-09-15,23.85,23.88735487885831,-0.03735487885830935
SMPH,lag_reg,2025-09-15,2025-09-16,23.5,23.831309236216978,-0.3313092362169776
SMPH,lag_reg,2025-09-16,2025-09-17,23.95,23.538533260372013,0.4114667396279863
SMPH,lag_reg,2025-09-17,2025-09-18,24.1,23.90111000262429,0.1988899973757121
SMPH,lag_reg,2025-09-18,2025-09-19,23.75,24.040793690066348,-0.2907936900663479
SMPH,lag_reg,2025-09-19,2025-09-22,23.85,23.772871206737467,0.07712879326253486
SMPH,lag_reg,2025-09-22,2025-09-23,23.7,23.82908397030031,-0.12908397030031082
SMPH,lag_reg,2025-09-23,2025-09-24,23.35,23.718469948153018,-0.3684699481530167
SMPH,lag_reg,2025-09-24,2025-09-25,23.0,23.396554070538954,-0.3965540705389543
SMPH,lag_reg,2025-09-25,2025-09-26,22.6,23.02745104247131,-0.42745104247130783
SMPH,lag_reg,2025-09-26,2025-09-29,22.75,22.707821158614465,0.04217884138553529
SMPH,lag_reg,2025-09-29,2025-09-30,22.45,22.782453659832534,-0.3324536598325345
SMPH,lag_reg,2025-09-30,2025-10-01,22.9,22.49881986377652,0.40118013622347704
SMPH,lag_reg,2025-10-01,2025-10-02,22.4,22.853619543250012,-0.45361954325001363
SMPH,lag_reg,2025-10-02,2025-10-03,22.65,22.47705863050107,0.17294136949892902
SMPH,lag_reg,2025-10-03,2025-10-06,22.35,22.632928862335714,-0.28292886233571224
SMPH,lag_reg,2025-10-06,2025-10-07,22.8,22.402577784812074,0.39742221518792675
SMPH,lag_reg,2025-10-07,2025-10-08,22.8,22.72516994637417,0.07483005362583128
SMPH,lag_reg,2025-10-08,2025-10-09,22.7,22.798468818196746,-0.09846881819674635
SMPH,lag_reg,2025-10-09,2025-10-10,22.8,22.71999834461458,0.08000165538541992
SMPH,lag_reg,2025-10-10,2025-10-13,22.6,22.80178484909881,-0.20178484909880723
SMPH,lag_reg,2025-10-13,2025-10-14,23.0,22.58713186416965,0.412868135830351
SMPH,lag_reg,2025-10-14,2025-10-15,22.8,22.956111343568228,-0.1561113435682273
SMPH,lag_reg,2025-10-15,2025-10-16,22.8,22.833660635702188,-0.033660635702187136
SMPH,lag_reg,2025-10-16,2025-10-17,22.6,22.79072470614158,-0.1907247061415802
SMPH,lag_reg,2025-10-17,2025-10-20,23.1,22.641923699729983,0.4580763002700188
SMPH,lag_reg,2025-10-20,2025-10-21,23.25,22.99453393247132,0.25546606752867973
SMPH,lag_reg,2025-10-21,2025-10-22,22.95,23.18377465855202,-0.23377465855202217
SMPH,lag_reg,2025-10-22,2025-10-23,22.95,22.97098959044868,-0.020989590448682094
SMPH,lag_reg,2025-10-23,2025-10-24,22.9,22.91978628406411,-0.01978628406411076
SMPH,lag_reg,2025-10-24,2025-10-27,22.9,22.8865926256017,0.013407374398298089
SMPH,lag_reg,2025-10-27,2025-10-28,22.9,22.847310488424977,0.05268951157502144
SMPH,lag_reg,2025-10-28,2025-10-29,22.7,22.87205483011907,-0.17205483011906963
SMPH,lag_reg,2025-10-29,2025-10-30,22.4,22.71566106787298,-0.31566106787298054
SMPH,lag_reg,2025-10-30,2025-11-03,21.5,22.45221424986698,-0.9522142498669801
SMPH,lag_reg,2025-11-03,2025-11-04,22.3,21.665140751068545,0.6348592489314555
SMPH,lag_reg,2025-11-04,2025-11-05,22.0,22.2177934144973,-0.21779341449730083
SMPH,lag_reg,2025-11-05,2025-11-06,21.8,22.041580529809313,-0.24158052980931188
SMPH,lag_reg,2025-11-06,2025-11-07,20.7,21.846991821784833,-1.1469918217848338
SMPH,lag_reg,2025-11-07,2025-11-10,20.4,20.879366913669504,-0.4793669136695051
SMPH,lag_reg,2025-11-10,2025-11-11,19.54,20.466567003060135,-0.9265670030601356
SMPH,lag_reg,2025-11-11,2025-11-12,19.46,19.744473278820124,-0.28447327882012274
SMPH,lag_reg,2025-11-12,2025-11-13,19.42,19.47327847486891,-0.053278474868907466
SMPH,lag_reg,2025-11-13,2025-11-14,19.0,19.420583403608298,-0.4205834036082976
SMPH,lag_reg,2025-11-14,2025-11-17,20.45,19.0718463671536,1.3781536328463986
SMPH,lag_reg,2025-11-17,2025-11-18,21.4,20.26884744804812,1.1311525519518781
SMPH,lag_reg,2025-11-18,2025-11-19,21.25,21.218680944899752,0.031319055100247795
SMPH,lag_reg,2025-11-19,2025-11-20,22.5,21.244460630616693,1.2555393693833068
SMPH,lag_reg,2025-11-20,2025-11-21,22.45,22.26118864893583,0.1888113510641709
SMPH,lag_reg,2025-11-21,2025-11-24,22.3,22.354059836190913,-0.05405983619091259
SMPH,lag_reg,2025-11-24,2025-11-25,21.45,22.276571133227375,-0.8265711332273753
SMPH,lag_reg,2025-11-25,2025-11-26,22.45,21.527067259227437,0.9229327407725627
SMPH,lag_reg,2025-11-26,2025-11-27,22.8,22.269390223873007,0.5306097761269939
SMPH,lag_reg,2025-11-27,2025-11-28,23.0,22.66819806412627,0.33180193587373097
SMPH,lag_reg,2025-11-28,2025-12-01,22.4,22.932152816582974,-0.5321528165829754
SMPH,lag_reg,2025-12-01,2025-12-02,22.4,22.44495950017441,-0.04495950017441075
SMPH,lag_reg,2025-12-02,2025-12-03,22.1,22.42107184572082,-0.3210718457208195
SMPH,lag_reg,2025-12-03,2025-12-04,22.15,22.127103424181918,0.022896575818080578
SMPH,lag_reg,2025-12-04,2025-12-05,22.35,22.122459002831636,0.22754099716836507
SMPH,lag_reg,2025-12-05,2025-12-09,22.8,22.28469014011465,0.5153098598853489
SMPH,lag_reg,2025-12-09,2025-12-10,23.0,22.69757778473282,0.3024222152671783
SMPH,lag_reg,2025-12-10,2025-12-11,22.1,22.886606940305757,-0.7866069403057558
SMPH,lag_reg,2025-12-11,2025-12-12,22.75,22.20917639606523,0.5408236039347685
