symbol,model,origin_date,target_date,actual_close,predicted_close,error
PGOLD,arima,2025-10-27,2025-10-28,38.0,37.924859363609706,0.07514063639029445
PGOLD,arima,2025-10-28,2025-10-29,38.8,38.0,0.7999999999999972
PGOLD,arima,2025-10-29,2025-10-30,38.1,38.73988749088777,-0.6398874908877659
PGOLD,arima,2025-10-30,2025-11-03,38.2,38.1525984454732,0.04740155452680028
PGOLD,arima,2025-11-03,2025-11-04,37.15,38.192485936360974,-1.0424859363609755
PGOLD,arima,2025-11-04,2025-11-05,37.3,37.228897668209804,0.07110233179019332
PGOLD,arima,2025-11-05,2025-11-06,37.75,37.28872890454145,0.4612710954585495
PGOLD,arima,2025-11-06,2025-11-07,36.7,37.71618671362437,-1.0161867136243643
PGOLD,arima,2025-11-07,2025-11-10,36.4,36.77889766820981,-0.3788976682098095
PGOLD,arima,2025-11-10,2025-11-11,36.2,36.422542190917085,-0.22254219091708194
PGOLD,arima,2025-11-11,2025-11-12,37.9,36.21502812727806,1.6849718727219383
PGOLD,arima,2025-11-12,2025-11-13,41.0,37.7722609181365,3.227739081863497
PGOLD,arima,2025-11-13,2025-11-14,38.0,40.767064027190095,-2.767064027190095
PGOLD,arima,2025-11-14,2025-11-17,39.0,38.225421909170876,0.7745780908291238
PGOLD,arima,2025-11-17,2025-11-18,38.5,38.924859363609706,-0.42485936360970555
PGOLD,arima,2025-11-18,2025-11-19,38.5,38.537570318195144,-0.03757031819514367
PGOLD,arima,2025-11-19,2025-11-20,41.0,38.5,2.5
PGOLD,arima,2025-11-20,2025-11-21,40.2,40.812148409024275,-0.6121484090242717
PGOLD,arima,2025-11-21,2025-11-24,40.5,40.26011250911223,0.23988749088776729
PGOLD,arima,2025-11-24,2025-11-25,40.9,40.477457809082914,0.4225421909170848
PGOLD,arima,2025-11-25,2025-11-26,40.5,40.869943745443884,-0.36994374544388364
PGOLD,arima,2025-11-26,2025-11-27,41.7,40.530056254556115,1.169943745443888
PGOLD,arima,2025-11-27,2025-11-28,42.0,41.60983123633165,0.3901687636683491
PGOLD,arima,2025-11-28,2025-12-01,42.0,41.977457809082914,0.022542190917086202
PGOLD,arima,2025-12-01,2025-12-02,43.0,42.0,1.0
PGOLD,arima,2025-12-02,2025-12-03,41.9,42.924859363609706,-1.024859363609707
PGOLD,arima,2025-12-03,2025-12-04,42.05,41.98265470002932,0.0673452999706754
PGOLD,arima,2025-12-04,2025-12-05,41.3,42.03872890454145,-0.7387289045414533
PGOLD,arima,2025-12-05,2025-12-09,40.4,41.356355477292716,-0.9563554772927176
PGOLD,arima,2025-12-09,2025-12-10,40.7,40.46762657275126,0.23237342724874566
PGOLD,arima,2025-12-10,2025-12-11,41.5,40.67745780908292,0.8225421909170834
PGOLD,arima,2025-12-11,2025-12-12,41.5,41.43988749088777,0.06011250911222987
PGOLD,arima,2025-12-12,2025-12-15,40.5,41.5,-1.0
PGOLD,arima,2025-12-15,2025-12-16,40.0,40.575140636390294,-0.5751406363902944
PGOLD,arima,2025-12-16,2025-12-17,40.0,40.037570318195144,-0.03757031819514367
PGOLD,arima,2025-12-17,2025-12-18,39.0,40.0,-1.0
PGOLD,arima,2025-12-18,2025-12-19,39.0,39.075140636390294,-0.07514063639029445
PGOLD,arima,2025-12-19,2025-12-22,38.5,39.0,-0.5
PGOLD,arima,2025-12-22,2025-12-23,38.2,38.537570318195144,-0.33757031819514083
PGOLD,arima,2025-12-23,2025-12-26,37.3,38.22254219091709,-0.9225421909170919
PGOLD,arima,2025-12-26,2025-12-29,38.0,37.36762657275126,0.6323734272487371
PGOLD,arima,2025-12-29,2026-01-02,38.4,37.9474015545268,0.4525984454731997
PGOLD,arima,2026-01-02,2026-01-05,39.0,38.369943745443884,0.6300562545561164
PGOLD,arima,2026-01-05,2026-01-06,39.4,38.95491561816583,0.445084381834171
PGOLD,arima,2026-01-06,2026-01-07,40.0,39.369943745443884,0.6300562545561164
PGOLD,arima,2026-01-07,2026-01-08,40.0,39.95491561816583,0.045084381834172405
PGOLD,arima,2026-01-08,2026-01-09,40.0,40.0,0.0
PGOLD,arima,2026-01-09,2026-01-12,40.0,40.0,0.0
PGOLD,arima,2026-01-12,2026-01-13,39.5,40.0,-0.5
PGOLD,arima,2026-01-13,2026-01-14,40.0,39.537570318195144,0.46242968180485633
PGOLD,arima,2026-01-14,2026-01-15,40.0,39.962429681804856,0.03757031819514367
PGOLD,arima,2026-01-15,2026-01-16,40.0,40.0,0.0
PGOLD,arima,2026-01-16,2026-01-19,39.5,40.0,-0.5
PGOLD,arima,2026-01-19,2026-01-20,39.0,39.537570318195144,-0.5375703181951437
PGOLD,arima,2026-01-20,2026-01-21,39.5,39.037570318195144,0.46242968180485633
PGOLD,arima,2026-01-21,2026-01-22,39.0,39.462429681804856,-0.46242968180485633
PGOLD,arima,2026-01-22,2026-01-23,38.8,39.037570318195144,-0.2375703181951465
PGOLD,arima,2026-01-23,2026-01-26,38.05,38.815028127278055,-0.7650281272780575
PGOLD,arima,2026-01-26,2026-01-27,37.0,38.106355477292716,-1.1063554772927162
PGOLD,arima,2026-01-27,2026-01-28,36.4,37.078897668209805,-0.6788976682098067
PGOLD,arima,2026-01-28,2026-01-29,35.85,36.44508438183417,-0.5950843818341696
PGOLD,arima,2026-01-29,2026-01-30,35.8,35.89132735001466,-0.09132735001466585
PGOLD,arima,2026-01-30,2026-02-02,36.0,35.803757031819515,0.19624296818048492
PGOLD,arima,2026-02-02,2026-02-03,35.6,35.98497187272194,-0.3849718727219411
PGOLD,arima,2026-02-03,2026-02-04,35.85,35.630056254556116,0.21994374544388506
PGOLD,arima,2026-02-04,2026-02-05,35.9,35.831214840902426,0.06878515909757255
PGOLD,arima,2026-02-05,2026-02-06,36.75,35.89624296818048,0.8537570318195193
PGOLD,arima,2026-02-06,2026-02-09,37.0,36.68613045906825,0.3138695409317478
PGOLD,arima,2026-02-09,2026-02-10,39.0,36.981214840902425,2.0187851590975754
PGOLD,arima,2026-02-10,2026-02-11,38.2,38.84971872721942,-0.6497187272194154
PGOLD,arima,2026-02-11,2026-02-12,38.15,38.26011250911223,-0.11011250911223414
PGOLD,arima,2026-02-12,2026-02-13,39.0,38.15375703181952,0.8462429681804835
PGOLD,arima,2026-02-13,2026-02-16,38.6,38.93613045906825,-0.3361304590682508
PGOLD,arima,2026-02-16,2026-02-18,39.05,38.630056254556116,0.4199437454438808
PGOLD,arima,2026-02-18,2026-02-19,39.0,39.016186713624364,-0.0161867136243643
PGOLD,arima,2026-02-19,2026-02-20,40.5,39.00375703181951,1.4962429681804892
PGOLD,arima,2026-02-20,2026-02-23,40.4,40.38728904541456,0.012710954585436696
PGOLD,arima,2026-02-23,2026-02-24,40.5,40.40751406363903,0.09248593636097269
PGOLD,arima,2026-02-24,2026-02-25,41.0,40.49248593636097,0.5075140636390287
PGOLD,arima,2026-02-25,2026-02-26,41.2,40.962429681804856,0.2375703181951465
PGOLD,arima,2026-02-26,2026-02-27,42.0,41.184971872721945,0.8150281272780546
PGOLD,arima,2026-02-27,2026-03-02,40.0,41.93988749088777,-1.9398874908877701
PGOLD,arima,2026-03-02,2026-03-03,38.8,40.15028127278058,-1.3502812727805846
PGOLD,arima,2026-03-03,2026-03-04,37.45,38.89016876366835,-1.4401687636683462
PGOLD,arima,2026-03-04,2026-03-05,38.5,37.551439859126894,0.9485601408731057
PGOLD,arima,2026-03-05,2026-03-06,37.95,38.421102331790195,-0.4711023317901919
PGOLD,arima,2026-03-06,2026-03-09,36.7,37.991327350014664,-1.2913273500146616
PGOLD,arima,2026-03-09,2026-03-10,37.6,36.793925795487866,0.8060742045121359
PGOLD,arima,2026-03-10,2026-03-11,38.3,37.53237342724874,0.7676265727512543
PGOLD,arima,2026-03-11,2026-03-12,39.8,38.247401554526796,1.5525984454732011
PGOLD,arima,2026-03-12,2026-03-13,39.8,39.68728904541456,0.11271095458543812
PGOLD,arima,2026-03-13,2026-03-16,38.3,39.8,-1.5
PGOLD,arima,2026-03-16,2026-03-17,38.05,38.412710954585435,-0.3627109545854381
PGOLD,arima,2026-03-17,2026-03-18,38.6,38.06878515909757,0.5312148409024289
PGOLD,arima,2026-03-18,2026-03-19,40.0,38.55867264998534,1.4413273500146602
PGOLD,arima,2026-03-19,2026-03-23,39.3,39.89480310905359,-0.5948031090535935
PGOLD,arima,2026-03-23,2026-03-24,39.75,39.3525984454732,0.3974015545268017
PGOLD,arima,2026-03-24,2026-03-25,39.4,39.71618671362437,-0.31618671362436856
PGOLD,arima,2026-03-25,2026-03-26,39.5,39.4262992227366,0.0737007772633973
PGOLD,arima,2026-03-26,2026-03-27,39.7,39.49248593636097,0.20751406363903158
PGOLD,arima,2026-03-27,2026-03-30,40.0,39.684971872721945,0.3150281272780546
PGOLD,arima,2026-03-30,2026-03-31,41.0,39.977457809082914,1.0225421909170862
PGOLD,arima,2026-03-31,2026-04-01,41.0,40.924859363609706,0.07514063639029445
PGOLD,arima,2026-04-01,2026-04-06,40.8,41.0,-0.20000000000000284
PGOLD,arima,2026-04-06,2026-04-07,40.7,40.815028127278055,-0.11502812727805178
PGOLD,arima,2026-04-07,2026-04-08,41.9,40.70751406363903,1.192485936360967
PGOLD,arima,2026-04-08,2026-04-10,41.7,41.80983123633165,-0.10983123633164382
PGOLD,arima,2026-04-10,2026-04-13,41.5,41.71502812727806,-0.2150281272780603
PGOLD,arima,2026-04-13,2026-04-14,42.35,41.51502812727806,0.834971872721944
PGOLD,arima,2026-04-14,2026-04-15,42.3,42.286130459068254,0.01386954093174353
PGOLD,arima,2026-04-15,2026-04-16,43.0,42.303757031819515,0.6962429681804849
PGOLD,arima,2026-04-16,2026-04-17,41.8,42.9474015545268,-1.1474015545268017
PGOLD,arima,2026-04-17,2026-04-20,42.35,41.89016876366835,0.45983123633165235
PGOLD,arima,2026-04-20,2026-04-21,42.15,42.30867264998534,-0.15867264998534125
PGOLD,arima,2026-04-21,2026-04-22,42.4,42.165028127278056,0.23497187272194253
PGOLD,arima,2026-04-22,2026-04-23,42.8,42.38121484090242,0.41878515909757397
PGOLD,arima,2026-04-23,2026-04-24,42.7,42.76994374544388,-0.06994374544387938
PGOLD,arima,2026-04-24,2026-04-27,42.95,42.70751406363903,0.24248593636097127
PGOLD,arima,2026-04-27,2026-04-28,42.8,42.93121484090243,-0.1312148409024303
PGOLD,arima,2026-04-28,2026-04-29,43.0,42.811271095458544,0.1887289045414562
PGOLD,arima,2026-04-29,2026-04-30,42.9,42.98497187272194,-0.08497187272194395
PGOLD,arima,2026-04-30,2026-05-04,43.0,42.90751406363903,0.09248593636097269
PGOLD,arima,2026-05-04,2026-05-05,43.7,42.99248593636097,0.7075140636390316
PGOLD,arima,2026-05-05,2026-05-06,43.1,43.6474015545268,-0.5474015545268003
PGOLD,arima,2026-05-06,2026-05-07,44.2,43.145084381834174,1.054915618165829
PGOLD,arima,2026-05-07,2026-05-08,43.9,44.11734529997068,-0.21734529997068108
PGOLD,arima,2026-05-08,2026-05-11,46.0,43.922542190917085,2.077457809082915
PGOLD,arima,2026-05-11,2026-05-12,46.0,45.84220466358039,0.15779533641961052
PGOLD,arima,2026-05-12,2026-05-13,46.55,46.0,0.5499999999999972
PGOLD,arima,2026-05-13,2026-05-14,46.85,46.508672649985336,0.34132735001466585
PGOLD,arima,2026-05-14,2026-05-15,45.85,46.827457809082915,-0.9774578090829138
PGOLD,arima,2026-05-15,2026-05-18,46.65,45.925140636390296,0.7248593636097027
PGOLD,arima,2026-05-18,2026-05-19,48.2,46.58988749088777,1.6101125091122341
PGOLD,arima,2026-05-19,2026-05-20,49.0,48.083532013595054,0.9164679864049461
PGOLD,arima,2026-05-20,2026-05-21,47.8,48.93988749088777,-1.139887490887773
PGOLD,arima,2026-05-21,2026-05-22,47.6,47.89016876366835,-0.29016876366834765
PGOLD,arima,2026-05-22,2026-05-25,47.3,47.61502812727806,-0.31502812727806173
PGOLD,arima,2026-05-25,2026-05-26,46.15,47.32254219091708,-1.1725421909170848
PGOLD,arima,2026-05-26,2026-05-28,43.85,46.23641173184883,-2.386411731848831
PGOLD,arima,2026-05-28,2026-05-29,45.0,44.02282346369767,0.9771765363023306
PGOLD,arima,2026-05-29,2026-06-01,45.2,44.913588268151166,0.28641173184883684
PGOLD,arima,2026-06-01,2026-06-02,45.95,45.184971872721945,0.7650281272780575
PGOLD,arima,2026-06-02,2026-06-03,46.85,45.893644522707284,0.9563554772927176
PGOLD,arima,2026-06-03,2026-06-04,46.0,46.78237342724874,-0.7823734272487428
PGOLD,arima,2026-06-04,2026-06-05,46.4,46.06386954093175,0.3361304590682508
PGOLD,arima,2026-06-05,2026-06-08,45.0,46.369943745443884,-1.3699437454438836
PGOLD,arima,2026-06-08,2026-06-09,45.85,45.10519689094641,0.744803109053592
PGOLD,arima,2026-06-09,2026-06-10,46.15,45.786130459068254,0.36386954093174495
PGOLD,arima,2026-06-10,2026-06-11,45.9,46.12745780908291,-0.2274578090829138
PGOLD,arima,2026-06-11,2026-06-15,45.85,45.918785159097574,-0.06878515909757255
PGOLD,arima,2026-06-15,2026-06-16,45.5,45.85375703181952,-0.35375703181951934
PGOLD,arima,2026-06-16,2026-06-17,43.9,45.526299222736604,-1.6262992227366055
PGOLD,arima,2026-06-17,2026-06-18,41.0,44.020225018224465,-3.0202250182244654
PGOLD,arima,2026-06-18,2026-06-19,42.0,41.21790784553185,0.7820921544681525
PGOLD,arima,2026-06-19,2026-06-22,42.95,41.924859363609706,1.0251406363902973
PGOLD,arima,2026-06-22,2026-06-23,41.55,42.878616395429226,-1.3286163954292292
PGOLD,arima,2026-06-23,2026-06-24,41.4,41.65519689094641,-0.25519689094640796
PGOLD,arima,2026-06-24,2026-06-25,41.15,41.411271095458545,-0.26127109545854665
PGOLD,arima,2026-06-25,2026-06-26,40.3,41.168785159097574,-0.8687851590975768
PGOLD,arima,2026-06-26,2026-06-29,40.4,40.363869540931745,0.03613045906825363
PGOLD,arima,2026-06-29,2026-06-30,40.6,40.39248593636097,0.20751406363903158
PGOLD,arima,2026-06-30,2026-07-01,41.85,40.584971872721944,1.2650281272780575
PGOLD,arima,2026-07-01,2026-07-02,42.0,41.75607420451214,0.2439257954878613
PGOLD,arima,2026-07-02,2026-07-03,41.35,41.98872890454145,-0.6387289045414519
PGOLD,arima,2026-07-03,2026-07-06,40.2,41.39884141365369,-1.198841413653689
PGOLD,arima,2026-07-06,2026-07-07,40.05,40.28641173184884,-0.23641173184883968
PGOLD,arima,2026-07-07,2026-07-08,40.05,40.061271095458544,-0.011271095458546654
PGOLD,arima,2026-07-08,2026-07-09,39.2,40.05,-0.8499999999999943
PGOLD,arima,2026-07-09,2026-07-10,39.3,39.26386954093175,0.03613045906824652
PGOLD,arima,2026-07-10,2026-07-13,38.5,39.29248593636097,-0.7924859363609684
PGOLD,arima,2026-07-13,2026-07-14,39.0,38.56011250911223,0.4398874908877701
PGOLD,arima,2026-07-14,2026-07-15,39.1,38.962429681804856,0.1375703181951451
PGOLD,arima,2026-07-15,2026-07-16,40.0,39.09248593636097,0.9075140636390273
PGOLD,arima,2026-07-16,2026-07-17,40.75,39.93237342724874,0.8176265727512586
PGOLD,arima,2026-07-17,2026-07-20,39.9,40.69364452270728,-0.7936445227072824
PGOLD,arima,2026-07-20,2026-07-21,39.25,39.963869540931746,-0.7138695409317464
PGOLD,arima,2026-07-21,2026-07-22,40.1,39.29884141365369,0.8011585863463111
PGOLD,arima,2026-07-22,2026-07-23,39.9,40.036130459068254,-0.13613045906825505
PGOLD,arima,2026-07-23,2026-07-24,40.05,39.915028127278056,0.1349718727219411
PGOLD,arima,2026-07-24,2026-07-27,40.3,40.03872890454145,0.26127109545854665
PGOLD,arima,2026-07-27,2026-07-28,40.0,40.28121484090242,-0.28121484090242177
PGOLD,arima,2026-07-28,2026-07-29,41.3,40.022542190917086,1.277457809082911
PGOLD,arima,2026-07-29,2026-07-30,40.85,41.20231717269262,-0.3523171726926151
PGOLD,arima,2026-07-30,2026-07-31,41.0,40.883813286375634,0.11618671362436572
PGOLD,arima,2026-07-31,2026-08-03,40.55,40.98872890454145,-0.4387289045414562
PGOLD,arima,2026-08-03,2026-08-04,39.9,40.58381328637563,-0.6838132863756314
PGOLD,arima,2026-08-04,2026-08-05,40.0,39.94884141365369,0.0511585863463111
PGOLD,arima,2026-08-05,2026-08-06,40.15,39.99248593636097,0.1575140636390273
PGOLD,arima,2026-08-06,2026-08-07,40.65,40.13872890454145,0.5112710954585467
PGOLD,arima,2026-08-07,2026-08-10,40.65,40.612429681804855,0.03757031819514367
PGOLD,arima,2026-08-10,2026-08-11,40.95,40.65,0.30000000000000426
PGOLD,arima,2026-08-11,2026-08-12,41.05,40.92745780908292,0.12254219091708052
PGOLD,arima,2026-08-12,2026-08-13,41.0,41.04248593636097,-0.042485936360968424
PGOLD,arima,2026-08-13,2026-08-14,40.95,41.00375703181951,-0.05375703181950797
PGOLD,arima,2026-08-14,2026-08-17,40.85,40.953757031819514,-0.10375703181951224
PGOLD,arima,2026-08-17,2026-08-18,40.5,40.85751406363903,-0.35751406363903016
PGOLD,arima,2026-08-18,2026-08-19,40.2,40.526299222736604,-0.3262992227366013
PGOLD,arima,2026-08-19,2026-08-20,40.1,40.22254219091709,-0.12254219091708762
PGOLD,arima,2026-08-20,2026-08-24,40.3,40.10751406363903,0.192485936360967
PGOLD,arima,2026-08-24,2026-08-25,40.75,40.28497187272194,0.4650281272780603
PGOLD,arima,2026-08-25,2026-08-26,40.0,40.71618671362437,-0.7161867136243671
PGOLD,arima,2026-08-26,2026-08-27,39.5,40.05635547729272,-0.5563554772927191
PGOLD,arima,2026-08-27,2026-08-28,41.05,39.537570318195144,1.5124296818048535
PGOLD,lag_reg,2025-09-01,2025-09-02,41.25,41.60239146431199,-0.3523914643119923
PGOLD,lag_reg,2025-09-02,2025-09-03,41.3,41.25239146431199,0.04760853568800627
PGOLD,lag_reg,2025-09-03,2025-09-04,41.6,41.30239146431199,0.2976085356880134
PGOLD,lag_reg,2025-09-04,2025-09-05,41.9,41.60239146431199,0.29760853568800627
PGOLD,lag_reg,2025-09-05,2025-09-08,42.0,41.90239146431199,0.09760853568801053
PGOLD,lag_reg,2025-09-08,2025-09-09,42.4,42.00239146431199,0.3976085356880077
PGOLD,lag_reg,2025-09-09,2025-09-10,42.9,42.40239146431199,0.4976085356880091
PGOLD,lag_reg,2025-09-10,2025-09-11,43.95,42.90239146431199,1.0476085356880134
PGOLD,lag_reg,2025-09-11,2025-09-12,42.85,43.952391464311994,-1.1023914643119923
PGOLD,lag_reg,2025-09-12,2025-09-15,42.8,42.85239146431199,-0.05239146431199515
PGOLD,lag_reg,2025-09-15,2025-09-16,43.0,42.80239146431199,0.19760853568801195
PGOLD,lag_reg,2025-09-16,2025-09-17,44.0,43.00239146431199,0.9976085356880091
PGOLD,lag_reg,2025-09-17,2025-09-18,45.2,44.00239146431199,1.197608535688012
PGOLD,lag_reg,2025-09-18,2025-09-19,45.95,45.202391464311994,0.7476085356880091
PGOLD,lag_reg,2025-09-19,2025-09-22,45.9,45.952391464311994,-0.05239146431199515
PGOLD,lag_reg,2025-09-22,2025-09-23,45.2,45.90239146431199,-0.7023914643119866
PGOLD,lag_reg,2025-09-23,2025-09-24,43.9,45.202391464311994,-1.3023914643119952
PGOLD,lag_reg,2025-09-24,2025-09-25,42.0,43.90239146431199,-1.9023914643119895
PGOLD,lag_reg,2025-09-25,2025-09-26,41.9,42.00239146431199,-0.10239146431199231
PGOLD,lag_reg,2025-09-26,2025-09-29,42.0,41.90239146431199,0.09760853568801053
PGOLD,lag_reg,2025-09-29,2025-09-30,42.0,42.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-09-30,2025-10-01,43.5,42.00239146431199,1.4976085356880091
PGOLD,lag_reg,2025-10-01,2025-10-02,43.1,43.50239146431199,-0.40239146431198947
PGOLD,lag_reg,2025-10-02,2025-10-03,43.1,43.10239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-10-03,2025-10-06,42.05,43.10239146431199,-1.0523914643119952
PGOLD,lag_reg,2025-10-06,2025-10-07,41.55,42.05239146431199,-0.5023914643119909
PGOLD,lag_reg,2025-10-07,2025-10-08,42.55,41.55239146431199,0.9976085356880091
PGOLD,lag_reg,2025-10-08,2025-10-09,39.95,42.55239146431199,-2.602391464311985
PGOLD,lag_reg,2025-10-09,2025-10-10,40.3,39.952391464311994,0.34760853568800343
PGOLD,lag_reg,2025-10-10,2025-10-13,41.1,40.30239146431199,0.7976085356880134
PGOLD,lag_reg,2025-10-13,2025-10-14,40.1,41.10239146431199,-1.0023914643119909
PGOLD,lag_reg,2025-10-14,2025-10-15,38.9,40.10239146431199,-1.2023914643119937
PGOLD,lag_reg,2025-10-15,2025-10-16,40.1,38.90239146431199,1.197608535688012
PGOLD,lag_reg,2025-10-16,2025-10-17,39.5,40.10239146431199,-0.6023914643119923
PGOLD,lag_reg,2025-10-17,2025-10-20,37.5,39.50239146431199,-2.002391464311991
PGOLD,lag_reg,2025-10-20,2025-10-21,36.2,37.50239146431199,-1.302391464311988
PGOLD,lag_reg,2025-10-21,2025-10-22,36.0,36.202391464311994,-0.20239146431199373
PGOLD,lag_reg,2025-10-22,2025-10-23,37.85,36.00239146431199,1.8476085356880105
PGOLD,lag_reg,2025-10-23,2025-10-24,37.0,37.85239146431199,-0.8523914643119923
PGOLD,lag_reg,2025-10-24,2025-10-27,38.0,37.00239146431199,0.9976085356880091
PGOLD,lag_reg,2025-10-27,2025-10-28,38.0,38.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-10-28,2025-10-29,38.8,38.00239146431199,0.7976085356880063
PGOLD,lag_reg,2025-10-29,2025-10-30,38.1,38.80239146431199,-0.7023914643119866
PGOLD,lag_reg,2025-10-30,2025-11-03,38.2,38.10239146431199,0.09760853568801053
PGOLD,lag_reg,2025-11-03,2025-11-04,37.15,38.202391464311994,-1.0523914643119952
PGOLD,lag_reg,2025-11-04,2025-11-05,37.3,37.15239146431199,0.1476085356880077
PGOLD,lag_reg,2025-11-05,2025-11-06,37.75,37.30239146431199,0.44760853568801195
PGOLD,lag_reg,2025-11-06,2025-11-07,36.7,37.75239146431199,-1.052391464311988
PGOLD,lag_reg,2025-11-07,2025-11-10,36.4,36.702391464311994,-0.30239146431199515
PGOLD,lag_reg,2025-11-10,2025-11-11,36.2,36.40239146431199,-0.20239146431198662
PGOLD,lag_reg,2025-11-11,2025-11-12,37.9,36.202391464311994,1.6976085356880048
PGOLD,lag_reg,2025-11-12,2025-11-13,41.0,37.90239146431199,3.0976085356880105
PGOLD,lag_reg,2025-11-13,2025-11-14,38.0,41.00239146431199,-3.002391464311991
PGOLD,lag_reg,2025-11-14,2025-11-17,39.0,38.00239146431199,0.9976085356880091
PGOLD,lag_reg,2025-11-17,2025-11-18,38.5,39.00239146431199,-0.5023914643119909
PGOLD,lag_reg,2025-11-18,2025-11-19,38.5,38.50239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-11-19,2025-11-20,41.0,38.50239146431199,2.497608535688009
PGOLD,lag_reg,2025-11-20,2025-11-21,40.2,41.00239146431199,-0.802391464311988
PGOLD,lag_reg,2025-11-21,2025-11-24,40.5,40.202391464311994,0.29760853568800627
PGOLD,lag_reg,2025-11-24,2025-11-25,40.9,40.50239146431199,0.3976085356880077
PGOLD,lag_reg,2025-11-25,2025-11-26,40.5,40.90239146431199,-0.40239146431198947
PGOLD,lag_reg,2025-11-26,2025-11-27,41.7,40.50239146431199,1.197608535688012
PGOLD,lag_reg,2025-11-27,2025-11-28,42.0,41.702391464311994,0.29760853568800627
PGOLD,lag_reg,2025-11-28,2025-12-01,42.0,42.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-12-01,2025-12-02,43.0,42.00239146431199,0.9976085356880091
PGOLD,lag_reg,2025-12-02,2025-12-03,41.9,43.00239146431199,-1.1023914643119923
PGOLD,lag_reg,2025-12-03,2025-12-04,42.05,41.90239146431199,0.1476085356880077
PGOLD,lag_reg,2025-12-04,2025-12-05,41.3,42.05239146431199,-0.7523914643119909
PGOLD,lag_reg,2025-12-05,2025-12-09,40.4,41.30239146431199,-0.9023914643119895
