symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,arima,2025-10-15,2025-10-16,1.99,1.8984406328873797,0.09155936711262025
MEG,arima,2025-10-16,2025-10-17,1.98,1.9883667681294135,-0.008366768129413504
MEG,arima,2025-10-17,2025-10-20,1.97,1.978374975324743,-0.008374975324743072
MEG,arima,2025-10-20,2025-10-21,1.95,1.9683831825200726,-0.01838318252007265
MEG,arima,2025-10-21,2025-10-22,1.94,1.9483995969107317,-0.008399596910731777
MEG,arima,2025-10-22,2025-10-23,1.95,1.9384078041060613,0.011592195893938673
MEG,arima,2025-10-23,2025-10-24,1.96,1.9483995969107317,0.01160040308926824
MEG,arima,2025-10-24,2025-10-27,1.97,1.9583913897154022,0.011608610284597809
MEG,arima,2025-10-27,2025-10-28,1.98,1.9683831825200726,0.011616817479927377
MEG,arima,2025-10-28,2025-10-29,1.99,1.978374975324743,0.011625024675256945
MEG,arima,2025-10-29,2025-10-30,1.99,1.9883667681294135,0.0016332318705865045
MEG,arima,2025-10-30,2025-11-03,1.99,1.9883667681294135,0.0016332318705865045
MEG,arima,2025-11-03,2025-11-04,2.0,1.9883667681294135,0.011633231870586513
MEG,arima,2025-11-04,2025-11-05,1.97,1.998358560934084,-0.028358560934083954
MEG,arima,2025-11-05,2025-11-06,1.99,1.9683831825200726,0.021616817479927386
MEG,arima,2025-11-06,2025-11-07,1.98,1.9883667681294135,-0.008366768129413504
MEG,arima,2025-11-07,2025-11-10,1.97,1.978374975324743,-0.008374975324743072
MEG,arima,2025-11-10,2025-11-11,1.95,1.9683831825200726,-0.01838318252007265
MEG,arima,2025-11-11,2025-11-12,1.95,1.9483995969107317,0.001600403089268232
MEG,arima,2025-11-12,2025-11-13,1.95,1.9483995969107317,0.001600403089268232
MEG,arima,2025-11-13,2025-11-14,1.93,1.9483995969107317,-0.018399596910731786
MEG,arima,2025-11-14,2025-11-17,1.95,1.9284160113013908,0.021583988698609113
MEG,arima,2025-11-17,2025-11-18,1.92,1.9483995969107317,-0.028399596910731795
MEG,arima,2025-11-18,2025-11-19,1.96,1.9184242184967204,0.04157578150327956
MEG,arima,2025-11-19,2025-11-20,1.95,1.9583913897154022,-0.008391389715402209
MEG,arima,2025-11-20,2025-11-21,1.98,1.9483995969107317,0.03160040308926826
MEG,arima,2025-11-21,2025-11-24,2.0,1.978374975324743,0.021625024675256954
MEG,arima,2025-11-24,2025-11-25,2.0,1.998358560934084,0.0016414390659160727
MEG,arima,2025-11-25,2025-11-26,2.01,1.998358560934084,0.01164143906591586
MEG,arima,2025-11-26,2025-11-27,2.02,2.008350353738754,0.011649646261246094
MEG,arima,2025-11-27,2025-11-28,2.03,2.0183421465434246,0.011657853456575218
MEG,arima,2025-11-28,2025-12-01,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2025-12-01,2025-12-02,2.06,2.0383257321527655,0.021674267847234585
MEG,arima,2025-12-02,2025-12-03,2.05,2.0583093177621063,-0.008309317762106527
MEG,arima,2025-12-03,2025-12-04,2.05,2.0483175249574357,0.0016824750425641355
MEG,arima,2025-12-04,2025-12-05,2.04,2.0483175249574357,-0.008317524957435651
MEG,arima,2025-12-05,2025-12-09,2.03,2.0383257321527655,-0.008325732152765664
MEG,arima,2025-12-09,2025-12-10,2.0,2.028333939348095,-0.028333939348094805
MEG,arima,2025-12-10,2025-12-11,2.0,1.998358560934084,0.0016414390659160727
MEG,arima,2025-12-11,2025-12-12,2.01,1.998358560934084,0.01164143906591586
MEG,arima,2025-12-12,2025-12-15,2.04,2.008350353738754,0.03164964626124611
MEG,arima,2025-12-15,2025-12-16,2.01,2.0383257321527655,-0.02832573215276568
MEG,arima,2025-12-16,2025-12-17,2.02,2.008350353738754,0.011649646261246094
MEG,arima,2025-12-17,2025-12-18,2.04,2.0183421465434246,0.02165785345657545
MEG,arima,2025-12-18,2025-12-19,2.03,2.0383257321527655,-0.008325732152765664
MEG,arima,2025-12-19,2025-12-22,2.08,2.028333939348095,0.051666060651905266
MEG,arima,2025-12-22,2025-12-23,2.08,2.0782929033714472,0.00170709662855284
MEG,arima,2025-12-23,2025-12-26,2.07,2.0782929033714472,-0.008292903371447391
MEG,arima,2025-12-26,2025-12-29,2.08,2.0683011105667766,0.011698889433223503
MEG,arima,2025-12-29,2026-01-02,2.11,2.0782929033714472,0.031707096628552645
MEG,arima,2026-01-02,2026-01-05,2.12,2.1082682817854583,0.011731718214541775
MEG,arima,2026-01-05,2026-01-06,2.14,2.118260074590129,0.02173992540987113
MEG,arima,2026-01-06,2026-01-07,2.15,2.13824366019947,0.011756339800530036
MEG,arima,2026-01-07,2026-01-08,2.17,2.14823545300414,0.021764546995859835
MEG,arima,2026-01-08,2026-01-09,2.16,2.168219038613481,-0.008219038613480834
MEG,arima,2026-01-09,2026-01-12,2.2,2.1582272458088108,0.04177275419118942
MEG,arima,2026-01-12,2026-01-13,2.21,2.1981944170274925,0.011805582972507445
MEG,arima,2026-01-13,2026-01-14,2.21,2.2081862098321627,0.001813790167837226
MEG,arima,2026-01-14,2026-01-15,2.22,2.2081862098321627,0.011813790167837457
MEG,arima,2026-01-15,2026-01-16,2.21,2.2181780026368334,-0.008178002636833437
MEG,arima,2026-01-16,2026-01-19,2.21,2.2081862098321627,0.001813790167837226
MEG,arima,2026-01-19,2026-01-20,2.15,2.2081862098321627,-0.05818620983216283
MEG,arima,2026-01-20,2026-01-21,2.2,2.14823545300414,0.05176454699586008
MEG,arima,2026-01-21,2026-01-22,2.21,2.1981944170274925,0.011805582972507445
MEG,arima,2026-01-22,2026-01-23,2.2,2.2081862098321627,-0.008186209832162561
MEG,arima,2026-01-23,2026-01-26,2.2,2.1981944170274925,0.0018055829725076578
MEG,arima,2026-01-26,2026-01-27,2.18,2.1981944170274925,-0.01819441702749236
MEG,arima,2026-01-27,2026-01-28,2.18,2.1782108314181516,0.0017891685818485215
MEG,arima,2026-01-28,2026-01-29,2.18,2.1782108314181516,0.0017891685818485215
MEG,arima,2026-01-29,2026-01-30,2.2,2.1782108314181516,0.02178916858184854
MEG,arima,2026-01-30,2026-02-02,2.2,2.1981944170274925,0.0018055829725076578
MEG,arima,2026-02-02,2026-02-03,2.2,2.1981944170274925,0.0018055829725076578
MEG,arima,2026-02-03,2026-02-04,2.23,2.1981944170274925,0.03180558297250746
MEG,arima,2026-02-04,2026-02-05,2.24,2.2281697954415036,0.011830204558496593
MEG,arima,2026-02-05,2026-02-06,2.23,2.2381615882461743,-0.0081615882461743
MEG,arima,2026-02-06,2026-02-09,2.26,2.2281697954415036,0.03183020455849617
MEG,arima,2026-02-09,2026-02-10,2.26,2.2581451738555147,0.0018548261444850667
MEG,arima,2026-02-10,2026-02-11,2.26,2.2581451738555147,0.0018548261444850667
MEG,arima,2026-02-11,2026-02-12,2.28,2.2581451738555147,0.021854826144485084
MEG,arima,2026-02-12,2026-02-13,2.24,2.2781287594648556,-0.03812875946485539
MEG,arima,2026-02-13,2026-02-16,2.26,2.2381615882461743,0.021838411753825504
MEG,arima,2026-02-16,2026-02-18,2.29,2.2581451738555147,0.031854826144485315
MEG,arima,2026-02-18,2026-02-19,2.3,2.2881205522695263,0.011879447730473558
MEG,arima,2026-02-19,2026-02-20,2.25,2.2981123450741965,-0.04811234507419648
MEG,arima,2026-02-20,2026-02-23,2.25,2.2481533810508445,0.0018466189491554985
MEG,arima,2026-02-23,2026-02-24,2.25,2.2481533810508445,0.0018466189491554985
MEG,arima,2026-02-24,2026-02-25,2.29,2.2481533810508445,0.041846618949155534
MEG,arima,2026-02-25,2026-02-26,2.32,2.2881205522695263,0.031879447730473576
MEG,arima,2026-02-26,2026-02-27,2.26,2.3180959306835374,-0.05809593068353758
MEG,arima,2026-02-27,2026-03-02,2.28,2.2581451738555147,0.021854826144485084
MEG,arima,2026-03-02,2026-03-03,2.24,2.2781287594648556,-0.03812875946485539
MEG,arima,2026-03-03,2026-03-04,2.19,2.2381615882461743,-0.048161588246174336
MEG,arima,2026-03-04,2026-03-05,2.2,2.188202624222822,0.01179737577717832
MEG,arima,2026-03-05,2026-03-06,2.18,2.1981944170274925,-0.01819441702749236
MEG,arima,2026-03-06,2026-03-09,2.05,2.1782108314181516,-0.12821083141815182
MEG,arima,2026-03-09,2026-03-10,2.08,2.0483175249574357,0.031682475042564384
MEG,arima,2026-03-10,2026-03-11,2.12,2.0782929033714472,0.041707096628552875
MEG,arima,2026-03-11,2026-03-12,2.11,2.118260074590129,-0.008260074590129118
MEG,arima,2026-03-12,2026-03-13,2.11,2.1082682817854583,0.0017317182145415444
MEG,arima,2026-03-13,2026-03-16,2.1,2.1082682817854583,-0.008268281785458242
MEG,arima,2026-03-16,2026-03-17,2.11,2.098276488980788,0.011723511019211763
MEG,arima,2026-03-17,2026-03-18,2.13,2.1082682817854583,0.021731718214541562
MEG,arima,2026-03-18,2026-03-19,2.14,2.128251867394799,0.011748132605200912
MEG,arima,2026-03-19,2026-03-23,2.07,2.13824366019947,-0.06824366019947004
MEG,arima,2026-03-23,2026-03-24,2.11,2.0683011105667766,0.04169888943322331
MEG,arima,2026-03-24,2026-03-25,2.14,2.1082682817854583,0.03173171821454179
MEG,arima,2026-03-25,2026-03-26,2.15,2.13824366019947,0.011756339800530036
MEG,arima,2026-03-26,2026-03-27,2.16,2.14823545300414,0.011764546995860048
MEG,arima,2026-03-27,2026-03-30,2.06,2.1582272458088108,-0.0982272458088107
MEG,arima,2026-03-30,2026-03-31,2.1,2.0583093177621063,0.04169068223789374
MEG,arima,2026-03-31,2026-04-01,2.05,2.098276488980788,-0.04827648898078829
MEG,arima,2026-04-01,2026-04-06,2.05,2.0483175249574357,0.0016824750425641355
MEG,arima,2026-04-06,2026-04-07,2.07,2.0483175249574357,0.021682475042564153
MEG,arima,2026-04-07,2026-04-08,2.09,2.0683011105667766,0.02169888943322329
MEG,arima,2026-04-08,2026-04-10,2.07,2.0882846961761174,-0.01828469617611761
MEG,arima,2026-04-10,2026-04-13,2.04,2.0683011105667766,-0.028301110566776533
MEG,arima,2026-04-13,2026-04-14,2.05,2.0383257321527655,0.011674267847234354
MEG,arima,2026-04-14,2026-04-15,2.08,2.0483175249574357,0.031682475042564384
MEG,arima,2026-04-15,2026-04-16,2.09,2.0782929033714472,0.011707096628552627
MEG,arima,2026-04-16,2026-04-17,2.09,2.0882846961761174,0.001715303823882408
MEG,arima,2026-04-17,2026-04-20,2.11,2.0882846961761174,0.021715303823882426
MEG,arima,2026-04-20,2026-04-21,2.09,2.1082682817854583,-0.018268281785458473
MEG,arima,2026-04-21,2026-04-22,2.12,2.0882846961761174,0.03171530382388266
MEG,arima,2026-04-22,2026-04-23,2.11,2.118260074590129,-0.008260074590129118
MEG,arima,2026-04-23,2026-04-24,2.06,2.1082682817854583,-0.04826828178545828
MEG,arima,2026-04-24,2026-04-27,2.05,2.0583093177621063,-0.008309317762106527
MEG,arima,2026-04-27,2026-04-28,2.03,2.0483175249574357,-0.018317524957435882
MEG,arima,2026-04-28,2026-04-29,2.05,2.028333939348095,0.021666060651905017
MEG,arima,2026-04-29,2026-04-30,2.08,2.0483175249574357,0.031682475042564384
MEG,arima,2026-04-30,2026-05-04,2.09,2.0782929033714472,0.011707096628552627
MEG,arima,2026-05-04,2026-05-05,2.1,2.0882846961761174,0.011715303823882639
MEG,arima,2026-05-05,2026-05-06,2.11,2.098276488980788,0.011723511019211763
MEG,arima,2026-05-06,2026-05-07,2.15,2.1082682817854583,0.04173171821454158
MEG,arima,2026-05-07,2026-05-08,2.12,2.14823545300414,-0.028235453004139988
MEG,arima,2026-05-08,2026-05-11,2.12,2.118260074590129,0.0017399254098711125
MEG,arima,2026-05-11,2026-05-12,2.1,2.118260074590129,-0.018260074590128905
MEG,arima,2026-05-12,2026-05-13,2.06,2.098276488980788,-0.03827648898078806
MEG,arima,2026-05-13,2026-05-14,2.09,2.0583093177621063,0.03169068223789351
MEG,arima,2026-05-14,2026-05-15,2.09,2.0882846961761174,0.001715303823882408
MEG,arima,2026-05-15,2026-05-18,2.08,2.0882846961761174,-0.008284696176117379
MEG,arima,2026-05-18,2026-05-19,2.07,2.0782929033714472,-0.008292903371447391
MEG,arima,2026-05-19,2026-05-20,2.06,2.0683011105667766,-0.008301110566776515
MEG,arima,2026-05-20,2026-05-21,2.03,2.0583093177621063,-0.028309317762106545
MEG,arima,2026-05-21,2026-05-22,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2026-05-22,2026-05-25,2.05,2.0383257321527655,0.011674267847234354
MEG,arima,2026-05-25,2026-05-26,2.03,2.0483175249574357,-0.018317524957435882
MEG,arima,2026-05-26,2026-05-28,2.03,2.028333939348095,0.0016660606519049992
MEG,arima,2026-05-28,2026-05-29,2.08,2.028333939348095,0.051666060651905266
MEG,arima,2026-05-29,2026-06-01,2.05,2.0782929033714472,-0.02829290337144741
MEG,arima,2026-06-01,2026-06-02,2.06,2.0483175249574357,0.011682475042564366
MEG,arima,2026-06-02,2026-06-03,2.05,2.0583093177621063,-0.008309317762106527
MEG,arima,2026-06-03,2026-06-04,2.03,2.0483175249574357,-0.018317524957435882
MEG,arima,2026-06-04,2026-06-05,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2026-06-05,2026-06-08,1.98,2.0383257321527655,-0.058325732152765486
MEG,arima,2026-06-08,2026-06-09,2.0,1.978374975324743,0.021625024675256954
MEG,arima,2026-06-09,2026-06-10,1.98,1.998358560934084,-0.018358560934083945
MEG,arima,2026-06-10,2026-06-11,1.97,1.978374975324743,-0.008374975324743072
MEG,arima,2026-06-11,2026-06-15,2.05,1.9683831825200726,0.08161681747992722
MEG,arima,2026-06-15,2026-06-16,2.05,2.0483175249574357,0.0016824750425641355
MEG,arima,2026-06-16,2026-06-17,2.04,2.0483175249574357,-0.008317524957435651
MEG,arima,2026-06-17,2026-06-18,2.02,2.0383257321527655,-0.01832573215276545
MEG,arima,2026-06-18,2026-06-19,2.03,2.0183421465434246,0.011657853456575218
MEG,arima,2026-06-19,2026-06-22,2.03,2.028333939348095,0.0016660606519049992
MEG,arima,2026-06-22,2026-06-23,2.0,2.028333939348095,-0.028333939348094805
MEG,arima,2026-06-23,2026-06-24,2.03,1.998358560934084,0.03164143906591588
MEG,arima,2026-06-24,2026-06-25,2.04,2.028333939348095,0.01166606065190523
MEG,arima,2026-06-25,2026-06-26,2.05,2.0383257321527655,0.011674267847234354
MEG,arima,2026-06-26,2026-06-29,2.06,2.0483175249574357,0.011682475042564366
MEG,arima,2026-06-29,2026-06-30,2.08,2.0583093177621063,0.02169068223789372
MEG,arima,2026-06-30,2026-07-01,2.07,2.0782929033714472,-0.008292903371447391
MEG,arima,2026-07-01,2026-07-02,2.08,2.0683011105667766,0.011698889433223503
MEG,arima,2026-07-02,2026-07-03,2.1,2.0782929033714472,0.021707096628552858
MEG,arima,2026-07-03,2026-07-06,2.1,2.098276488980788,0.0017235110192119762
MEG,arima,2026-07-06,2026-07-07,2.08,2.098276488980788,-0.01827648898078804
MEG,arima,2026-07-07,2026-07-08,2.1,2.0782929033714472,0.021707096628552858
MEG,arima,2026-07-08,2026-07-09,2.11,2.098276488980788,0.011723511019211763
MEG,arima,2026-07-09,2026-07-10,2.1,2.1082682817854583,-0.008268281785458242
MEG,arima,2026-07-10,2026-07-13,2.12,2.098276488980788,0.021723511019211994
MEG,arima,2026-07-13,2026-07-14,2.12,2.118260074590129,0.0017399254098711125
MEG,arima,2026-07-14,2026-07-15,2.12,2.118260074590129,0.0017399254098711125
MEG,arima,2026-07-15,2026-07-16,2.12,2.118260074590129,0.0017399254098711125
MEG,arima,2026-07-16,2026-07-17,2.15,2.118260074590129,0.03173992540987092
MEG,arima,2026-07-17,2026-07-20,2.17,2.14823545300414,0.021764546995859835
MEG,arima,2026-07-20,2026-07-21,2.14,2.168219038613481,-0.02821903861348085
MEG,arima,2026-07-21,2026-07-22,2.16,2.13824366019947,0.021756339800530267
MEG,arima,2026-07-22,2026-07-23,2.12,2.1582272458088108,-0.03822724580881065
MEG,arima,2026-07-23,2026-07-24,2.11,2.118260074590129,-0.008260074590129118
MEG,arima,2026-07-24,2026-07-27,2.11,2.1082682817854583,0.0017317182145415444
MEG,arima,2026-07-27,2026-07-28,2.12,2.1082682817854583,0.011731718214541775
MEG,arima,2026-07-28,2026-07-29,2.22,2.118260074590129,0.1017399254098712
MEG,arima,2026-07-29,2026-07-30,2.21,2.2181780026368334,-0.008178002636833437
MEG,arima,2026-07-30,2026-07-31,2.22,2.2081862098321627,0.011813790167837457
MEG,arima,2026-07-31,2026-08-03,2.22,2.2181780026368334,0.001821997363166794
MEG,arima,2026-08-03,2026-08-04,2.22,2.2181780026368334,0.001821997363166794
MEG,arima,2026-08-04,2026-08-05,2.23,2.2181780026368334,0.011821997363166581
MEG,arima,2026-08-05,2026-08-06,2.24,2.2281697954415036,0.011830204558496593
MEG,arima,2026-08-06,2026-08-07,2.21,2.2381615882461743,-0.02816158824617432
MEG,arima,2026-08-07,2026-08-10,2.24,2.2081862098321627,0.031813790167837475
MEG,arima,2026-08-10,2026-08-11,2.27,2.2381615882461743,0.031838411753825735
MEG,arima,2026-08-11,2026-08-12,2.3,2.2681369666601854,0.03186303333981444
MEG,arima,2026-08-12,2026-08-13,2.3,2.2981123450741965,0.0018876549258033393
MEG,arima,2026-08-13,2026-08-14,2.32,2.2981123450741965,0.021887654925803357
MEG,arima,2026-08-14,2026-08-17,2.32,2.3180959306835374,0.0019040693164624756
MEG,arima,2026-08-17,2026-08-18,2.28,2.3180959306835374,-0.03809593068353756
MEG,arima,2026-08-18,2026-08-19,2.34,2.2781287594648556,0.061871240535144256
MEG,arima,2026-08-19,2026-08-20,2.37,2.3380795162928782,0.03192048370712186
MEG,arima,2026-08-20,2026-08-24,2.35,2.3680548947068893,-0.018054894706889257
MEG,arima,2026-08-24,2026-08-25,2.29,2.348071309097549,-0.05807130909754887
MEG,arima,2026-08-25,2026-08-26,2.3,2.2881205522695263,0.011879447730473558
MEG,arima,2026-08-26,2026-08-27,2.25,2.2981123450741965,-0.04811234507419648
MEG,arima,2026-08-27,2026-08-28,2.19,2.2481533810508445,-0.058153381050844555
MEG,lag_reg,2025-09-01,2025-09-02,2.04,2.038682855040471,0.0013171449595290596
MEG,lag_reg,2025-09-02,2025-09-03,2.06,2.038682855040471,0.021317144959529077
MEG,lag_reg,2025-09-03,2025-09-04,2.06,2.058682855040471,0.0013171449595290596
MEG,lag_reg,2025-09-04,2025-09-05,2.04,2.058682855040471,-0.018682855040470958
MEG,lag_reg,2025-09-05,2025-09-08,2.04,2.038682855040471,0.0013171449595290596
MEG,lag_reg,2025-09-08,2025-09-09,2.04,2.038682855040471,0.0013171449595290596
MEG,lag_reg,2025-09-09,2025-09-10,2.05,2.038682855040471,0.011317144959528846
MEG,lag_reg,2025-09-10,2025-09-11,2.06,2.0486828550404708,0.01131714495952929
MEG,lag_reg,2025-09-11,2025-09-12,2.07,2.058682855040471,0.011317144959528846
MEG,lag_reg,2025-09-12,2025-09-15,2.08,2.068682855040471,0.01131714495952929
MEG,lag_reg,2025-09-15,2025-09-16,2.06,2.078682855040471,-0.018682855040470958
MEG,lag_reg,2025-09-16,2025-09-17,2.08,2.058682855040471,0.021317144959529077
MEG,lag_reg,2025-09-17,2025-09-18,2.05,2.078682855040471,-0.02868285504047119
MEG,lag_reg,2025-09-18,2025-09-19,2.06,2.0486828550404708,0.01131714495952929
MEG,lag_reg,2025-09-19,2025-09-22,2.05,2.058682855040471,-0.008682855040471171
MEG,lag_reg,2025-09-22,2025-09-23,2.03,2.0486828550404708,-0.018682855040470958
MEG,lag_reg,2025-09-23,2025-09-24,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2025-09-24,2025-09-25,2.02,2.038682855040471,-0.018682855040470958
MEG,lag_reg,2025-09-25,2025-09-26,2.0,2.018682855040471,-0.018682855040470958
MEG,lag_reg,2025-09-26,2025-09-29,2.02,1.998682855040471,0.021317144959529077
MEG,lag_reg,2025-09-29,2025-09-30,1.99,2.018682855040471,-0.028682855040470967
MEG,lag_reg,2025-09-30,2025-10-01,2.03,1.988682855040471,0.04131714495952887
MEG,lag_reg,2025-10-01,2025-10-02,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2025-10-02,2025-10-03,2.03,2.038682855040471,-0.008682855040471171
MEG,lag_reg,2025-10-03,2025-10-06,2.0,2.0286828550404707,-0.028682855040470745
MEG,lag_reg,2025-10-06,2025-10-07,2.0,1.998682855040471,0.0013171449595290596
MEG,lag_reg,2025-10-07,2025-10-08,1.99,1.998682855040471,-0.00868285504047095
MEG,lag_reg,2025-10-08,2025-10-09,1.99,1.988682855040471,0.0013171449595290596
MEG,lag_reg,2025-10-09,2025-10-10,2.0,1.988682855040471,0.011317144959529069
MEG,lag_reg,2025-10-10,2025-10-13,2.0,1.998682855040471,0.0013171449595290596
MEG,lag_reg,2025-10-13,2025-10-14,2.0,1.998682855040471,0.0013171449595290596
MEG,lag_reg,2025-10-14,2025-10-15,1.9,1.998682855040471,-0.09868285504047103
MEG,lag_reg,2025-10-15,2025-10-16,1.99,1.8986828550404709,0.09131714495952914
MEG,lag_reg,2025-10-16,2025-10-17,1.98,1.988682855040471,-0.00868285504047095
MEG,lag_reg,2025-10-17,2025-10-20,1.97,1.978682855040471,-0.00868285504047095
MEG,lag_reg,2025-10-20,2025-10-21,1.95,1.968682855040471,-0.018682855040470958
MEG,lag_reg,2025-10-21,2025-10-22,1.94,1.948682855040471,-0.00868285504047095
MEG,lag_reg,2025-10-22,2025-10-23,1.95,1.9386828550404709,0.011317144959529069
MEG,lag_reg,2025-10-23,2025-10-24,1.96,1.948682855040471,0.011317144959529069
MEG,lag_reg,2025-10-24,2025-10-27,1.97,1.958682855040471,0.011317144959529069
MEG,lag_reg,2025-10-27,2025-10-28,1.98,1.968682855040471,0.011317144959529069
MEG,lag_reg,2025-10-28,2025-10-29,1.99,1.978682855040471,0.011317144959529069
MEG,lag_reg,2025-10-29,2025-10-30,1.99,1.988682855040471,0.0013171449595290596
MEG,lag_reg,2025-10-30,2025-11-03,1.99,1.988682855040471,0.0013171449595290596
MEG,lag_reg,2025-11-03,2025-11-04,2.0,1.988682855040471,0.011317144959529069
MEG,lag_reg,2025-11-04,2025-11-05,1.97,1.998682855040471,-0.028682855040470967
MEG,lag_reg,2025-11-05,2025-11-06,1.99,1.968682855040471,0.021317144959529077
MEG,lag_reg,2025-11-06,2025-11-07,1.98,1.988682855040471,-0.00868285504047095
MEG,lag_reg,2025-11-07,2025-11-10,1.97,1.978682855040471,-0.00868285504047095
MEG,lag_reg,2025-11-10,2025-11-11,1.95,1.968682855040471,-0.018682855040470958
MEG,lag_reg,2025-11-11,2025-11-12,1.95,1.948682855040471,0.0013171449595290596
MEG,lag_reg,2025-11-12,2025-11-13,1.95,1.948682855040471,0.0013171449595290596
MEG,lag_reg,2025-11-13,2025-11-14,1.93,1.948682855040471,-0.018682855040470958
MEG,lag_reg,2025-11-14,2025-11-17,1.95,1.9286828550404709,0.021317144959529077
MEG,lag_reg,2025-11-17,2025-11-18,1.92,1.948682855040471,-0.028682855040470967
MEG,lag_reg,2025-11-18,2025-11-19,1.96,1.9186828550404709,0.041317144959529095
MEG,lag_reg,2025-11-19,2025-11-20,1.95,1.958682855040471,-0.00868285504047095
MEG,lag_reg,2025-11-20,2025-11-21,1.98,1.948682855040471,0.031317144959529086
MEG,lag_reg,2025-11-21,2025-11-24,2.0,1.978682855040471,0.021317144959529077
MEG,lag_reg,2025-11-24,2025-11-25,2.0,1.998682855040471,0.0013171449595290596
MEG,lag_reg,2025-11-25,2025-11-26,2.01,1.998682855040471,0.011317144959528846
MEG,lag_reg,2025-11-26,2025-11-27,2.02,2.0086828550404707,0.01131714495952929
MEG,lag_reg,2025-11-27,2025-11-28,2.03,2.018682855040471,0.011317144959528846
MEG,lag_reg,2025-11-28,2025-12-01,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2025-12-01,2025-12-02,2.06,2.038682855040471,0.021317144959529077
MEG,lag_reg,2025-12-02,2025-12-03,2.05,2.058682855040471,-0.008682855040471171
MEG,lag_reg,2025-12-03,2025-12-04,2.05,2.0486828550404708,0.0013171449595290596
MEG,lag_reg,2025-12-04,2025-12-05,2.04,2.0486828550404708,-0.008682855040470727
MEG,lag_reg,2025-12-05,2025-12-09,2.03,2.038682855040471,-0.008682855040471171
MEG,lag_reg,2025-12-09,2025-12-10,2.0,2.0286828550404707,-0.028682855040470745
MEG,lag_reg,2025-12-10,2025-12-11,2.0,1.998682855040471,0.0013171449595290596
MEG,lag_reg,2025-12-11,2025-12-12,2.01,1.998682855040471,0.011317144959528846
MEG,lag_reg,2025-12-12,2025-12-15,2.04,2.0086828550404707,0.03131714495952931
MEG,lag_reg,2025-12-15,2025-12-16,2.01,2.038682855040471,-0.02868285504047119
MEG,lag_reg,2025-12-16,2025-12-17,2.02,2.0086828550404707,0.01131714495952929
