symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,arima,2026-01-30,2026-02-02,4.8,5.387727154741409,-0.5877271547414091
NIKL,arima,2026-02-02,2026-02-03,4.84,4.797975944853203,0.04202405514679697
NIKL,arima,2026-02-03,2026-02-04,4.95,4.837959077726979,0.11204092227302098
NIKL,arima,2026-02-04,2026-02-05,4.85,4.947912693129866,-0.09791269312986639
NIKL,arima,2026-02-05,2026-02-06,4.6,4.847954860945424,-0.2479548609454243
NIKL,arima,2026-02-06,2026-02-09,4.85,4.59806028048432,0.25193971951568006
NIKL,arima,2026-02-09,2026-02-10,4.84,4.847954860945424,-0.00795486094542408
NIKL,arima,2026-02-10,2026-02-11,5.0,4.837959077726979,0.1620409222730208
NIKL,arima,2026-02-11,2026-02-12,5.54,4.997891609222086,0.5421083907779138
NIKL,arima,2026-02-12,2026-02-13,5.19,5.537663903018072,-0.3476639030180717
NIKL,arima,2026-02-13,2026-02-16,5.24,5.1878114903725265,0.05218850962747368
NIKL,arima,2026-02-16,2026-02-18,5.2,5.237790406464747,-0.03779040646474652
NIKL,arima,2026-02-18,2026-02-19,5.62,5.19780727359097,0.4221927264090297
NIKL,arima,2026-02-19,2026-02-20,5.54,5.617630168765626,-0.07763016876562556
NIKL,arima,2026-02-20,2026-02-23,5.56,5.537663903018072,0.02233609698192751
NIKL,arima,2026-02-23,2026-02-24,5.35,5.55765546945496,-0.20765546945496016
NIKL,arima,2026-02-24,2026-02-25,5.46,5.347744021867633,0.11225597813236732
NIKL,arima,2026-02-25,2026-02-26,5.64,5.457697637270519,0.18230236272948108
NIKL,arima,2026-02-26,2026-02-27,5.45,5.637621735202513,-0.18762173520251313
NIKL,arima,2026-02-27,2026-03-02,5.29,5.447701854052075,-0.1577018540520747
NIKL,arima,2026-03-02,2026-03-03,5.11,5.287769322556968,-0.17776932255696742
NIKL,arima,2026-03-03,2026-03-04,4.95,5.107845224624973,-0.15784522462497286
NIKL,arima,2026-03-04,2026-03-05,4.98,4.947912693129866,0.03208730687013439
NIKL,arima,2026-03-05,2026-03-06,4.94,4.9779000427851985,-0.037900042785198096
NIKL,arima,2026-03-06,2026-03-09,4.58,4.937916909911422,-0.3579169099114221
NIKL,arima,2026-03-09,2026-03-10,4.92,4.578068714047431,0.34193128595256894
NIKL,arima,2026-03-10,2026-03-11,5.13,4.917925343474533,0.2120746565254672
NIKL,arima,2026-03-11,2026-03-12,5.08,5.127836791061861,-0.04783679106186067
NIKL,arima,2026-03-12,2026-03-13,4.95,5.07785787496964,-0.12785787496963952
NIKL,arima,2026-03-13,2026-03-16,4.82,4.947912693129866,-0.12791269312986575
NIKL,arima,2026-03-16,2026-03-17,4.54,4.8179675112900915,-0.27796751129009145
NIKL,arima,2026-03-17,2026-03-18,4.7,4.538085581173655,0.1619144188263455
NIKL,arima,2026-03-18,2026-03-19,4.33,4.698018112668762,-0.3680181126687616
NIKL,arima,2026-03-19,2026-03-23,4.02,4.328174133586327,-0.30817413358632706
NIKL,arima,2026-03-23,2026-03-24,4.1,4.018304853814557,0.08169514618544227
NIKL,arima,2026-03-24,2026-03-25,4.2,4.098271119562111,0.1017288804378893
NIKL,arima,2026-03-25,2026-03-26,4.34,4.198228951746553,0.14177104825344689
NIKL,arima,2026-03-26,2026-03-27,4.31,4.338169916804771,-0.028169916804771766
NIKL,arima,2026-03-27,2026-03-30,4.13,4.308182567149438,-0.17818256714943814
NIKL,arima,2026-03-30,2026-03-31,4.2,4.128258469217443,0.07174153078255685
NIKL,arima,2026-03-31,2026-04-01,4.53,4.198228951746553,0.3317710482534473
NIKL,arima,2026-04-01,2026-04-06,4.44,4.528089797955211,-0.08808979795521044
NIKL,arima,2026-04-06,2026-04-07,4.5,4.4381277489892135,0.06187225101078653
NIKL,arima,2026-04-07,2026-04-08,4.72,4.4981024482998775,0.22189755170012226
NIKL,arima,2026-04-08,2026-04-10,4.72,4.718009679105649,0.0019903208943503614
NIKL,arima,2026-04-10,2026-04-13,4.8,4.718009679105649,0.08199032089435043
NIKL,arima,2026-04-13,2026-04-14,4.95,4.797975944853203,0.1520240551467973
NIKL,arima,2026-04-14,2026-04-15,4.95,4.947912693129866,0.0020873068701341424
NIKL,arima,2026-04-15,2026-04-16,4.84,4.947912693129866,-0.10791269312986618
NIKL,arima,2026-04-16,2026-04-17,4.84,4.837959077726979,0.002040922273020662
NIKL,arima,2026-04-17,2026-04-20,4.95,4.837959077726979,0.11204092227302098
NIKL,arima,2026-04-20,2026-04-21,4.94,4.947912693129866,-0.007912693129865644
NIKL,arima,2026-04-21,2026-04-22,4.95,4.937916909911422,0.012083090088577997
NIKL,arima,2026-04-22,2026-04-23,4.89,4.947912693129866,-0.057912693129866355
NIKL,arima,2026-04-23,2026-04-24,4.75,4.8879379938192,-0.13793799381920024
NIKL,arima,2026-04-24,2026-04-27,4.98,4.747997028760982,0.23200297123901858
NIKL,arima,2026-04-27,2026-04-28,5.2,4.9779000427851985,0.2220999572148017
NIKL,arima,2026-04-28,2026-04-29,5.18,5.19780727359097,-0.017807273590970674
NIKL,arima,2026-04-29,2026-04-30,5.02,5.177815707154082,-0.15781570715408222
NIKL,arima,2026-04-30,2026-05-04,5.17,5.017883175658975,0.15211682434102514
NIKL,arima,2026-05-04,2026-05-05,5.16,5.167819923935637,-0.007819923935636908
NIKL,arima,2026-05-05,2026-05-06,5.23,5.157824140717193,0.07217585928280723
NIKL,arima,2026-05-06,2026-05-07,5.09,5.227794623246303,-0.13779462324630298
NIKL,arima,2026-05-07,2026-05-08,5.14,5.0878536581880835,0.05214634181191613
NIKL,arima,2026-05-08,2026-05-11,5.12,5.137832574280305,-0.017832574280304492
NIKL,arima,2026-05-11,2026-05-12,5.2,5.117841007843417,0.08215899215658329
NIKL,arima,2026-05-12,2026-05-13,5.08,5.19780727359097,-0.11780727359097032
NIKL,arima,2026-05-13,2026-05-14,5.1,5.07785787496964,0.02214212503035995
NIKL,arima,2026-05-14,2026-05-15,4.9,5.097849441406528,-0.19784944140652794
NIKL,arima,2026-05-15,2026-05-18,4.6,4.897933777037645,-0.29793377703764534
NIKL,arima,2026-05-18,2026-05-19,4.5,4.59806028048432,-0.09806028048431958
NIKL,arima,2026-05-19,2026-05-20,4.81,4.4981024482998775,0.3118975517001221
NIKL,arima,2026-05-20,2026-05-21,4.75,4.807971728071647,-0.057971728071646744
NIKL,arima,2026-05-21,2026-05-22,4.8,4.747997028760982,0.05200297123901798
NIKL,arima,2026-05-22,2026-05-25,4.62,4.797975944853203,-0.17797594485320278
NIKL,arima,2026-05-25,2026-05-26,4.74,4.618051846921208,0.12194815307879203
NIKL,arima,2026-05-26,2026-05-28,4.72,4.738001245542538,-0.018001245542538236
NIKL,arima,2026-05-28,2026-05-29,4.89,4.718009679105649,0.1719903208943503
NIKL,arima,2026-05-29,2026-06-01,4.89,4.8879379938192,0.002062006180799436
NIKL,arima,2026-06-01,2026-06-02,5.1,4.8879379938192,0.2120620061807994
NIKL,arima,2026-06-02,2026-06-03,5.0,5.097849441406528,-0.09784944140652829
NIKL,arima,2026-06-03,2026-06-04,4.89,4.997891609222086,-0.10789160922208652
NIKL,arima,2026-06-04,2026-06-05,4.83,4.8879379938192,-0.05793799381920017
NIKL,arima,2026-06-05,2026-06-08,4.78,4.827963294508535,-0.04796329450853509
NIKL,arima,2026-06-08,2026-06-09,4.58,4.777984378416315,-0.1979843784163151
NIKL,arima,2026-06-09,2026-06-10,4.49,4.578068714047431,-0.08806871404743077
NIKL,arima,2026-06-10,2026-06-11,4.5,4.488106665081434,0.011893334918566367
NIKL,arima,2026-06-11,2026-06-15,4.77,4.4981024482998775,0.2718975517001221
NIKL,arima,2026-06-15,2026-06-16,4.8,4.76798859519787,0.032011404802129384
NIKL,arima,2026-06-16,2026-06-17,4.7,4.797975944853203,-0.09797594485320271
NIKL,arima,2026-06-17,2026-06-18,4.5,4.698018112668762,-0.19801811266876168
NIKL,arima,2026-06-18,2026-06-19,4.33,4.4981024482998775,-0.16810244829987742
NIKL,arima,2026-06-19,2026-06-22,4.27,4.328174133586327,-0.05817413358632706
NIKL,arima,2026-06-22,2026-06-23,4.27,4.268199434275662,0.0018005657243378437
NIKL,arima,2026-06-23,2026-06-24,4.35,4.268199434275662,0.08180056572433791
NIKL,arima,2026-06-24,2026-06-25,3.92,4.348165700023215,-0.4281657000232153
NIKL,arima,2026-06-25,2026-06-26,3.63,3.9183470216301157,-0.28834702163011583
NIKL,arima,2026-06-26,2026-06-29,3.53,3.6284693082952346,-0.09846930829523481
NIKL,arima,2026-06-29,2026-06-30,3.57,3.528511476110793,0.041488523889206874
NIKL,arima,2026-06-30,2026-07-01,3.59,3.5684946089845697,0.021505391015430142
NIKL,arima,2026-07-01,2026-07-02,3.61,3.588486175421458,0.021513824578542007
NIKL,arima,2026-07-02,2026-07-03,3.75,3.6084777418583465,0.14152225814165353
NIKL,arima,2026-07-03,2026-07-06,3.75,3.748418706916565,0.0015812930834351313
NIKL,arima,2026-07-06,2026-07-07,3.62,3.748418706916565,-0.12841870691656476
NIKL,arima,2026-07-07,2026-07-08,3.63,3.6184735250767908,0.011526474923209129
NIKL,arima,2026-07-08,2026-07-09,3.67,3.6284693082952346,0.04153069170476531
NIKL,arima,2026-07-09,2026-07-10,3.6,3.6684524411690114,-0.06845244116901128
NIKL,arima,2026-07-10,2026-07-13,3.53,3.598481958639902,-0.06848195863990236
NIKL,arima,2026-07-13,2026-07-14,3.6,3.528511476110793,0.07148852388920712
NIKL,arima,2026-07-14,2026-07-15,3.59,3.598481958639902,-0.00848195863990231
NIKL,arima,2026-07-15,2026-07-16,3.62,3.588486175421458,0.03151382457854224
NIKL,arima,2026-07-16,2026-07-17,3.62,3.6184735250767908,0.0015264749232093422
NIKL,arima,2026-07-17,2026-07-20,3.56,3.6184735250767908,-0.05847352507679071
NIKL,arima,2026-07-20,2026-07-21,3.64,3.558498825766126,0.08150117423387426
NIKL,arima,2026-07-21,2026-07-22,3.7,3.638465091513679,0.06153490848632126
NIKL,arima,2026-07-22,2026-07-23,3.76,3.6984397908243443,0.06156020917565552
NIKL,arima,2026-07-23,2026-07-24,3.76,3.7584144901350087,0.0015855098649910637
NIKL,arima,2026-07-24,2026-07-27,3.7,3.7584144901350087,-0.058414490135008545
NIKL,arima,2026-07-27,2026-07-28,3.72,3.6984397908243443,0.02156020917565593
NIKL,arima,2026-07-28,2026-07-29,3.72,3.7184313572612324,0.0015686427387677782
NIKL,arima,2026-07-29,2026-07-30,3.71,3.7184313572612324,-0.008431357261232453
NIKL,arima,2026-07-30,2026-07-31,3.86,3.708435574042788,0.15156442595721176
NIKL,arima,2026-07-31,2026-08-03,3.89,3.858372322319451,0.031627677680549304
NIKL,arima,2026-08-03,2026-08-04,3.98,3.8883596719747833,0.09164032802521671
NIKL,arima,2026-08-04,2026-08-05,4.12,3.978321720940781,0.14167827905921904
NIKL,arima,2026-08-05,2026-08-06,4.12,4.1182626859989995,0.0017373140010006338
NIKL,arima,2026-08-06,2026-08-07,4.2,4.1182626859989995,0.0817373140010007
NIKL,arima,2026-08-07,2026-08-10,4.25,4.198228951746553,0.05177104825344703
NIKL,arima,2026-08-10,2026-08-11,4.25,4.248207867838773,0.001792132161226867
NIKL,arima,2026-08-11,2026-08-12,4.25,4.248207867838773,0.001792132161226867
NIKL,arima,2026-08-12,2026-08-13,4.07,4.248207867838773,-0.17820786783877285
NIKL,arima,2026-08-13,2026-08-14,4.0,4.068283769906778,-0.06828376990677842
NIKL,arima,2026-08-14,2026-08-17,4.06,3.9983132873776692,0.061686712622330386
NIKL,arima,2026-08-17,2026-08-18,4.12,4.058287986688334,0.061712013311666425
NIKL,arima,2026-08-18,2026-08-19,4.1,4.1182626859989995,-0.018262685998999828
NIKL,arima,2026-08-19,2026-08-20,4.17,4.098271119562111,0.07172888043788905
NIKL,arima,2026-08-20,2026-08-24,4.24,4.1682416020912205,0.07175839790877969
NIKL,arima,2026-08-24,2026-08-25,4.29,4.238212084620329,0.05178791537967076
NIKL,arima,2026-08-25,2026-08-26,4.29,4.28819100071255,0.0018089992874497085
NIKL,arima,2026-08-26,2026-08-27,4.1,4.28819100071255,-0.18819100071255068
NIKL,arima,2026-08-27,2026-08-28,4.17,4.098271119562111,0.07172888043788905
NIKL,lag_reg,2025-09-01,2025-09-02,3.25,2.890066225165563,0.3599337748344369
NIKL,lag_reg,2025-09-02,2025-09-03,3.17,3.250066225165563,-0.08006622516556305
NIKL,lag_reg,2025-09-03,2025-09-04,3.27,3.170066225165563,0.0999337748344371
NIKL,lag_reg,2025-09-04,2025-09-05,3.41,3.270066225165563,0.13993377483443714
NIKL,lag_reg,2025-09-05,2025-09-08,3.3,3.410066225165563,-0.1100662251655633
NIKL,lag_reg,2025-09-08,2025-09-09,3.42,3.300066225165563,0.11993377483443712
NIKL,lag_reg,2025-09-09,2025-09-10,3.36,3.420066225165563,-0.060066225165563036
NIKL,lag_reg,2025-09-10,2025-09-11,3.26,3.360066225165563,-0.10006622516556307
NIKL,lag_reg,2025-09-11,2025-09-12,3.36,3.2600662251655628,0.0999337748344371
NIKL,lag_reg,2025-09-12,2025-09-15,3.27,3.360066225165563,-0.09006622516556284
NIKL,lag_reg,2025-09-15,2025-09-16,3.34,3.270066225165563,0.06993377483443686
NIKL,lag_reg,2025-09-16,2025-09-17,3.52,3.340066225165563,0.17993377483443718
NIKL,lag_reg,2025-09-17,2025-09-18,3.39,3.520066225165563,-0.13006622516556288
NIKL,lag_reg,2025-09-18,2025-09-19,3.42,3.390066225165563,0.02993377483443682
NIKL,lag_reg,2025-09-19,2025-09-22,3.44,3.420066225165563,0.019933774834437035
NIKL,lag_reg,2025-09-22,2025-09-23,3.46,3.440066225165563,0.019933774834437035
NIKL,lag_reg,2025-09-23,2025-09-24,3.36,3.460066225165563,-0.10006622516556307
NIKL,lag_reg,2025-09-24,2025-09-25,3.3,3.360066225165563,-0.060066225165563036
NIKL,lag_reg,2025-09-25,2025-09-26,3.18,3.300066225165563,-0.12006622516556265
NIKL,lag_reg,2025-09-26,2025-09-29,3.34,3.180066225165563,0.15993377483443671
NIKL,lag_reg,2025-09-29,2025-09-30,3.4,3.340066225165563,0.05993377483443707
NIKL,lag_reg,2025-09-30,2025-10-01,3.68,3.400066225165563,0.27993377483443727
NIKL,lag_reg,2025-10-01,2025-10-02,3.87,3.680066225165563,0.18993377483443696
NIKL,lag_reg,2025-10-02,2025-10-03,3.9,3.870066225165563,0.02993377483443682
NIKL,lag_reg,2025-10-03,2025-10-06,3.99,3.900066225165563,0.08993377483443732
NIKL,lag_reg,2025-10-06,2025-10-07,3.92,3.990066225165563,-0.07006622516556327
NIKL,lag_reg,2025-10-07,2025-10-08,3.94,3.920066225165563,0.019933774834437035
NIKL,lag_reg,2025-10-08,2025-10-09,4.0,3.940066225165563,0.05993377483443707
NIKL,lag_reg,2025-10-09,2025-10-10,3.93,4.000066225165563,-0.07006622516556282
NIKL,lag_reg,2025-10-10,2025-10-13,3.73,3.930066225165563,-0.20006622516556316
NIKL,lag_reg,2025-10-13,2025-10-14,3.8,3.730066225165563,0.06993377483443686
NIKL,lag_reg,2025-10-14,2025-10-15,3.77,3.800066225165563,-0.030066225165562788
NIKL,lag_reg,2025-10-15,2025-10-16,3.87,3.770066225165563,0.0999337748344371
NIKL,lag_reg,2025-10-16,2025-10-17,3.86,3.870066225165563,-0.010066225165563214
NIKL,lag_reg,2025-10-17,2025-10-20,3.95,3.860066225165563,0.08993377483443732
NIKL,lag_reg,2025-10-20,2025-10-21,3.94,3.950066225165563,-0.010066225165563214
NIKL,lag_reg,2025-10-21,2025-10-22,3.99,3.940066225165563,0.04993377483443728
NIKL,lag_reg,2025-10-22,2025-10-23,3.85,3.990066225165563,-0.1400662251655631
NIKL,lag_reg,2025-10-23,2025-10-24,3.86,3.850066225165563,0.009933774834436804
NIKL,lag_reg,2025-10-24,2025-10-27,3.76,3.860066225165563,-0.10006622516556307
NIKL,lag_reg,2025-10-27,2025-10-28,3.45,3.7600662251655628,-0.3100662251655626
NIKL,lag_reg,2025-10-28,2025-10-29,3.62,3.450066225165563,0.16993377483443695
NIKL,lag_reg,2025-10-29,2025-10-30,3.67,3.620066225165563,0.04993377483443684
NIKL,lag_reg,2025-10-30,2025-11-03,3.45,3.670066225165563,-0.22006622516556273
NIKL,lag_reg,2025-11-03,2025-11-04,3.49,3.450066225165563,0.03993377483443705
NIKL,lag_reg,2025-11-04,2025-11-05,3.25,3.490066225165563,-0.2400662251655632
NIKL,lag_reg,2025-11-05,2025-11-06,3.44,3.250066225165563,0.18993377483443696
NIKL,lag_reg,2025-11-06,2025-11-07,3.41,3.440066225165563,-0.030066225165562788
NIKL,lag_reg,2025-11-07,2025-11-10,3.64,3.410066225165563,0.229933774834437
NIKL,lag_reg,2025-11-10,2025-11-11,3.47,3.640066225165563,-0.1700662251655629
NIKL,lag_reg,2025-11-11,2025-11-12,3.85,3.470066225165563,0.3799337748344369
NIKL,lag_reg,2025-11-12,2025-11-13,3.83,3.850066225165563,-0.020066225165563
NIKL,lag_reg,2025-11-13,2025-11-14,3.58,3.830066225165563,-0.250066225165563
NIKL,lag_reg,2025-11-14,2025-11-17,3.72,3.580066225165563,0.13993377483443714
NIKL,lag_reg,2025-11-17,2025-11-18,3.67,3.720066225165563,-0.05006622516556325
NIKL,lag_reg,2025-11-18,2025-11-19,3.58,3.670066225165563,-0.09006622516556284
NIKL,lag_reg,2025-11-19,2025-11-20,3.69,3.580066225165563,0.10993377483443689
NIKL,lag_reg,2025-11-20,2025-11-21,3.72,3.690066225165563,0.029933774834437266
NIKL,lag_reg,2025-11-21,2025-11-24,3.65,3.720066225165563,-0.07006622516556327
NIKL,lag_reg,2025-11-24,2025-11-25,3.71,3.650066225165563,0.05993377483443707
NIKL,lag_reg,2025-11-25,2025-11-26,3.71,3.710066225165563,-6.622516556298308e-05
NIKL,lag_reg,2025-11-26,2025-11-27,3.7,3.710066225165563,-0.01006622516556277
NIKL,lag_reg,2025-11-27,2025-11-28,3.65,3.700066225165563,-0.05006622516556325
NIKL,lag_reg,2025-11-28,2025-12-01,3.54,3.650066225165563,-0.11006622516556286
NIKL,lag_reg,2025-12-01,2025-12-02,3.55,3.540066225165563,0.009933774834436804
NIKL,lag_reg,2025-12-02,2025-12-03,3.51,3.550066225165563,-0.04006622516556302
NIKL,lag_reg,2025-12-03,2025-12-04,3.65,3.5100662251655628,0.13993377483443714
NIKL,lag_reg,2025-12-04,2025-12-05,3.7,3.650066225165563,0.04993377483443728
NIKL,lag_reg,2025-12-05,2025-12-09,3.58,3.700066225165563,-0.12006622516556309
NIKL,lag_reg,2025-12-09,2025-12-10,3.6,3.580066225165563,0.019933774834437035
NIKL,lag_reg,2025-12-10,2025-12-11,3.65,3.600066225165563,0.04993377483443684
