symbol,model,origin_date,target_date,actual_close,predicted_close,error
SECB,arima,2025-11-12,2025-11-13,66.85,68.14147845473423,-1.2914784547342322
SECB,arima,2025-11-13,2025-11-14,66.15,66.8416410080555,-0.6916410080554982
SECB,arima,2025-11-14,2025-11-17,66.5,66.14172853676698,0.3582714632330237
SECB,arima,2025-11-17,2025-11-18,67.15,66.49168477241123,0.6583152275887727
SECB,arima,2025-11-18,2025-11-19,68.1,67.1416034957506,0.9583965042493929
SECB,arima,2025-11-19,2025-11-20,68.3,68.09148470678504,0.20851529321495832
SECB,arima,2025-11-20,2025-11-21,68.7,68.29145969858176,0.4085403014182418
SECB,arima,2025-11-21,2025-11-24,69.0,68.69140968217522,0.3085903178247804
SECB,arima,2025-11-24,2025-11-25,69.0,68.9913721698703,0.008627830129697145
SECB,arima,2025-11-25,2025-11-26,69.0,68.9913721698703,0.008627830129697145
SECB,arima,2025-11-26,2025-11-27,68.7,68.9913721698703,-0.2913721698703
SECB,arima,2025-11-27,2025-11-28,69.0,68.69140968217522,0.3085903178247804
SECB,arima,2025-11-28,2025-12-01,68.25,68.9913721698703,-0.7413721698703029
SECB,arima,2025-12-01,2025-12-02,68.6,68.24146595063259,0.35853404936740674
SECB,arima,2025-12-02,2025-12-03,68.75,68.59142218627686,0.1585778137231415
SECB,arima,2025-12-03,2025-12-04,67.7,68.74140343012441,-1.0414034301244044
SECB,arima,2025-12-04,2025-12-05,67.5,67.6915347231916,-0.19153472319159448
SECB,arima,2025-12-05,2025-12-09,67.5,67.49155973139487,0.008440268605127699
SECB,arima,2025-12-09,2025-12-10,67.4,67.49155973139487,-0.09155973139486662
SECB,arima,2025-12-10,2025-12-11,67.4,67.39157223549651,0.008427764503494473
SECB,arima,2025-12-11,2025-12-12,67.6,67.39157223549651,0.2084277645034831
SECB,arima,2025-12-12,2025-12-15,67.5,67.59154722729322,-0.09154722729321918
SECB,arima,2025-12-15,2025-12-16,67.0,67.49155973139487,-0.4915597313948723
SECB,arima,2025-12-16,2025-12-17,66.85,66.99162225190305,-0.14162225190305833
SECB,arima,2025-12-17,2025-12-18,67.0,66.8416410080555,0.1583589919444961
SECB,arima,2025-12-18,2025-12-19,66.9,66.99162225190305,-0.09162225190304696
SECB,arima,2025-12-19,2025-12-22,64.4,66.89163475600469,-2.491634756004686
SECB,arima,2025-12-22,2025-12-23,64.2,64.39194735854562,-0.19194735854561884
SECB,arima,2025-12-23,2025-12-26,65.95,64.1919723667489,1.7580276332511033
SECB,arima,2025-12-26,2025-12-29,65.65,65.94175354497025,-0.2917535449702484
SECB,arima,2025-12-29,2026-01-02,67.0,65.64179105727516,1.3582089427248434
SECB,arima,2026-01-02,2026-01-05,67.05,66.99162225190305,0.058377748096944515
SECB,arima,2026-01-05,2026-01-06,67.45,67.04161599985223,0.40838400014777676
SECB,arima,2026-01-06,2026-01-07,68.85,67.44156598344568,1.4084340165543097
SECB,arima,2026-01-07,2026-01-08,68.75,68.84139092602275,-0.09139092602275412
SECB,arima,2026-01-08,2026-01-09,67.85,68.74140343012441,-0.8914034301244129
SECB,arima,2026-01-09,2026-01-12,68.0,67.84151596703913,0.158484032960871
SECB,arima,2026-01-12,2026-01-13,67.85,67.99149721088668,-0.14149721088668343
SECB,arima,2026-01-13,2026-01-14,68.1,67.84151596703913,0.2584840329608653
SECB,arima,2026-01-14,2026-01-15,67.65,68.09148470678504,-0.44148470678503315
SECB,arima,2026-01-15,2026-01-16,68.0,67.64154097524242,0.35845902475757896
SECB,arima,2026-01-16,2026-01-19,68.0,67.99149721088668,0.008502789113322251
SECB,arima,2026-01-19,2026-01-20,67.5,67.99149721088668,-0.49149721088667775
SECB,arima,2026-01-20,2026-01-21,66.65,67.49155973139487,-0.8415597313948666
SECB,arima,2026-01-21,2026-01-22,67.3,66.6416660162588,0.6583339837412012
SECB,arima,2026-01-22,2026-01-23,67.4,67.29158473959814,0.10841526040186977
SECB,arima,2026-01-23,2026-01-26,68.0,67.39157223549651,0.6084277645034888
SECB,arima,2026-01-26,2026-01-27,66.8,67.99149721088668,-1.1914972108866806
SECB,arima,2026-01-27,2026-01-28,67.05,66.79164726010633,0.2583527398936667
SECB,arima,2026-01-28,2026-01-29,66.2,67.04161599985223,-0.8416159998522232
SECB,arima,2026-01-29,2026-01-30,65.05,66.19172228471615,-1.1417222847161526
SECB,arima,2026-01-30,2026-02-02,65.0,65.04186608188498,-0.04186608188497587
SECB,arima,2026-02-02,2026-02-03,65.55,64.9918723339358,0.5581276660641947
SECB,arima,2026-02-03,2026-02-04,66.1,65.5418035613768,0.5581964386231988
SECB,arima,2026-02-04,2026-02-05,66.25,66.09173478881779,0.15826521118221137
SECB,arima,2026-02-05,2026-02-06,66.9,66.24171603266534,0.6582839673346683
SECB,arima,2026-02-06,2026-02-09,67.15,66.89163475600469,0.25836524399531413
SECB,arima,2026-02-09,2026-02-10,66.8,67.1416034957506,-0.3416034957506042
SECB,arima,2026-02-10,2026-02-11,67.25,66.79164726010633,0.45835273989366954
SECB,arima,2026-02-11,2026-02-12,67.5,67.24159099164896,0.25840900835103753
SECB,arima,2026-02-12,2026-02-13,67.45,67.49155973139487,-0.04155973139486946
SECB,arima,2026-02-13,2026-02-16,67.55,67.44156598344568,0.1084340165543125
SECB,arima,2026-02-16,2026-02-18,69.5,67.54155347934405,1.9584465206559543
SECB,arima,2026-02-18,2026-02-19,71.75,69.49130964936212,2.2586903506378775
SECB,arima,2026-02-19,2026-02-20,71.0,71.74102830707528,-0.7410283070752826
SECB,arima,2026-02-20,2026-02-23,71.6,70.99112208783757,0.608877912162427
SECB,arima,2026-02-23,2026-02-24,71.05,71.59104706322773,-0.5410470632277367
SECB,arima,2026-02-24,2026-02-25,72.5,71.04111583578674,1.4588841642132593
SECB,arima,2026-02-25,2026-02-26,74.5,72.49093452631301,2.009065473686988
SECB,arima,2026-02-26,2026-02-27,73.85,74.49068444428026,-0.6406844442802679
SECB,arima,2026-02-27,2026-03-02,71.0,73.8407657209409,-2.840765720940894
SECB,arima,2026-03-02,2026-03-03,70.7,70.99112208783757,-0.29112208783756444
SECB,arima,2026-03-03,2026-03-04,69.6,70.69115960014248,-1.0911596001424897
SECB,arima,2026-03-04,2026-03-05,70.0,69.59129714526048,0.4087028547395164
SECB,arima,2026-03-05,2026-03-06,70.0,69.99124712885394,0.008752871146057828
SECB,arima,2026-03-06,2026-03-09,68.4,69.99124712885394,-1.5912471288539365
SECB,arima,2026-03-09,2026-03-10,69.0,68.39144719448014,0.6085528055198637
SECB,arima,2026-03-10,2026-03-11,69.5,68.9913721698703,0.5086278301296971
SECB,arima,2026-03-11,2026-03-12,68.3,69.49130964936212,-1.1913096493621254
SECB,arima,2026-03-12,2026-03-13,67.3,68.29145969858176,-0.9914596985817639
SECB,arima,2026-03-13,2026-03-16,66.5,67.29158473959814,-0.7915847395981359
SECB,arima,2026-03-16,2026-03-17,66.75,66.49168477241123,0.258315227588767
SECB,arima,2026-03-17,2026-03-18,66.7,66.74165351215714,-0.04165351215713997
SECB,arima,2026-03-18,2026-03-19,68.3,66.69165976420797,1.6083402357920278
SECB,arima,2026-03-19,2026-03-23,65.1,68.29145969858176,-3.1914596985817667
SECB,arima,2026-03-23,2026-03-24,66.45,65.09185982983415,1.3581401701658535
SECB,arima,2026-03-24,2026-03-25,66.85,66.44169102446206,0.40830897553793477
SECB,arima,2026-03-25,2026-03-26,66.8,66.8416410080555,-0.041641008055506745
SECB,arima,2026-03-26,2026-03-27,66.5,66.79164726010633,-0.29164726010633046
SECB,arima,2026-03-27,2026-03-30,65.45,66.49168477241123,-1.0416847724112301
SECB,arima,2026-03-30,2026-03-31,65.2,65.44181606547843,-0.2418160654784316
SECB,arima,2026-03-31,2026-04-01,65.8,65.19184732573252,0.6081526742674725
SECB,arima,2026-04-01,2026-04-06,65.9,65.79177230112269,0.10822769887731454
SECB,arima,2026-04-06,2026-04-07,65.85,65.89175979702107,-0.04175979702107213
SECB,arima,2026-04-07,2026-04-08,67.5,65.84176604907188,1.6582339509281212
SECB,arima,2026-04-08,2026-04-10,68.05,67.49155973139487,0.5584402686051249
SECB,arima,2026-04-10,2026-04-13,68.0,68.04149095883587,-0.0414909588358654
SECB,arima,2026-04-13,2026-04-14,68.0,67.99149721088668,0.008502789113322251
SECB,arima,2026-04-14,2026-04-15,68.35,67.99149721088668,0.35850278911331657
SECB,arima,2026-04-15,2026-04-16,68.0,68.34145344653095,-0.34145344653094867
SECB,arima,2026-04-16,2026-04-17,67.5,67.99149721088668,-0.49149721088667775
SECB,arima,2026-04-17,2026-04-20,68.4,67.49155973139487,0.9084402686051334
SECB,arima,2026-04-20,2026-04-21,68.5,68.39144719448014,0.10855280551986368
SECB,arima,2026-04-21,2026-04-22,68.0,68.4914346903785,-0.4914346903784974
SECB,arima,2026-04-22,2026-04-23,65.4,67.99149721088668,-2.591497210886672
SECB,arima,2026-04-23,2026-04-24,65.95,65.39182231752926,0.5581776824707418
SECB,arima,2026-04-24,2026-04-27,65.15,65.94175354497025,-0.7917535449702484
SECB,arima,2026-04-27,2026-04-28,64.9,65.14185357778335,-0.24185357778334549
SECB,arima,2026-04-28,2026-04-29,64.55,64.89188483803744,-0.3418848380374442
SECB,arima,2026-04-29,2026-04-30,64.95,64.54192860239316,0.40807139760684663
SECB,arima,2026-04-30,2026-05-04,63.2,64.94187858598661,-1.741878585986612
SECB,arima,2026-05-04,2026-05-05,63.65,63.192097407765274,0.4579025922347242
SECB,arima,2026-05-05,2026-05-06,63.35,63.6420411393079,-0.2920411393078979
SECB,arima,2026-05-06,2026-05-07,63.45,63.342078651612816,0.10792134838718681
SECB,arima,2026-05-07,2026-05-08,64.55,63.44206614751118,1.10793385248882
SECB,arima,2026-05-08,2026-05-11,66.0,64.54192860239316,1.4580713976068438
SECB,arima,2026-05-11,2026-05-12,64.3,65.99174729291943,-1.6917472929194304
SECB,arima,2026-05-12,2026-05-13,65.1,64.29195986264726,0.8080401373527337
SECB,arima,2026-05-13,2026-05-14,65.75,65.09185982983415,0.6581401701658507
SECB,arima,2026-05-14,2026-05-15,65.3,65.74177855317352,-0.44177855317352055
SECB,arima,2026-05-15,2026-05-18,65.0,65.29183482163089,-0.2918348216308857
SECB,arima,2026-05-18,2026-05-19,65.8,64.9918723339358,0.8081276660641947
SECB,arima,2026-05-19,2026-05-20,66.5,65.79177230112269,0.7082276988773089
SECB,arima,2026-05-20,2026-05-21,66.0,66.49168477241123,-0.491684772411233
SECB,arima,2026-05-21,2026-05-22,66.0,65.99174729291943,0.008252707080572463
SECB,arima,2026-05-22,2026-05-25,65.5,65.99174729291943,-0.49174729291942754
SECB,arima,2026-05-25,2026-05-26,64.0,65.49180981342761,-1.4918098134276079
SECB,arima,2026-05-26,2026-05-28,61.3,63.99199737495217,-2.691997374952173
SECB,arima,2026-05-28,2026-05-29,62.0,61.29233498569637,0.7076650143036289
SECB,arima,2026-05-29,2026-06-01,60.95,61.99224745698491,-1.04224745698491
SECB,arima,2026-06-01,2026-06-02,61.0,60.94237875005211,0.05762124994789275
SECB,arima,2026-06-02,2026-06-03,62.95,60.99237249800129,1.957627501998715
SECB,arima,2026-06-03,2026-06-04,62.4,62.942128668019365,-0.542128668019366
SECB,arima,2026-06-04,2026-06-05,62.7,62.392197440578364,0.3078025594216385
SECB,arima,2026-06-05,2026-06-08,61.55,62.692159928273455,-1.1421599282734576
SECB,arima,2026-06-08,2026-06-09,61.5,61.54230372544228,-0.04230372544228089
SECB,arima,2026-06-09,2026-06-10,63.1,61.4923099774931,1.607690022506901
SECB,arima,2026-06-10,2026-06-11,62.2,63.092109911866906,-0.8921099118669034
SECB,arima,2026-06-11,2026-06-15,63.2,62.19222244878164,1.0077775512183607
SECB,arima,2026-06-15,2026-06-16,64.05,63.192097407765274,0.8579025922347228
SECB,arima,2026-06-16,2026-06-17,65.3,64.04199112290135,1.2580088770986464
SECB,arima,2026-06-17,2026-06-18,64.95,65.29183482163089,-0.34183482163088286
SECB,arima,2026-06-18,2026-06-19,65.1,64.94187858598661,0.15812141401337954
SECB,arima,2026-06-19,2026-06-22,65.0,65.09185982983415,-0.09185982983414931
SECB,arima,2026-06-22,2026-06-23,65.45,64.9918723339358,0.4581276660642004
SECB,arima,2026-06-23,2026-06-24,65.5,65.44181606547843,0.05818393452156556
SECB,arima,2026-06-24,2026-06-25,65.3,65.49180981342761,-0.19180981342761072
SECB,arima,2026-06-25,2026-06-26,65.35,65.29183482163089,0.05816517836910862
SECB,arima,2026-06-26,2026-06-29,66.35,65.34182856958006,1.0081714304199352
SECB,arima,2026-06-29,2026-06-30,65.5,66.34170352856368,-0.8417035285636842
SECB,arima,2026-06-30,2026-07-01,65.5,65.49180981342761,0.008190186572392122
SECB,arima,2026-07-01,2026-07-02,65.35,65.49180981342761,-0.14180981342761356
SECB,arima,2026-07-02,2026-07-03,65.95,65.34182856958006,0.6081714304199437
SECB,arima,2026-07-03,2026-07-06,66.0,65.94175354497025,0.0582464550297459
SECB,arima,2026-07-06,2026-07-07,65.9,65.99174729291943,-0.09174729291942185
SECB,arima,2026-07-07,2026-07-08,65.1,65.89175979702107,-0.7917597970210721
SECB,arima,2026-07-08,2026-07-09,64.3,65.09185982983415,-0.7918598298341522
SECB,arima,2026-07-09,2026-07-10,64.2,64.29195986264726,-0.09195986264725775
SECB,arima,2026-07-10,2026-07-13,63.1,64.1919723667489,-1.091972366748898
SECB,arima,2026-07-13,2026-07-14,62.65,63.092109911866906,-0.4421099118669076
SECB,arima,2026-07-14,2026-07-15,62.75,62.642166180324274,0.1078338196757258
SECB,arima,2026-07-15,2026-07-16,63.0,62.742153676222635,0.2578463237773647
SECB,arima,2026-07-16,2026-07-17,63.5,62.992122415968545,0.5078775840314549
SECB,arima,2026-07-17,2026-07-20,64.5,63.49205989546036,1.0079401045396423
SECB,arima,2026-07-20,2026-07-21,65.45,64.49193485444398,0.9580651455560201
SECB,arima,2026-07-21,2026-07-22,65.25,65.44181606547843,-0.19181606547843444
SECB,arima,2026-07-22,2026-07-23,65.6,65.2418410736817,0.35815892631829627
SECB,arima,2026-07-23,2026-07-24,65.2,65.59179730932597,-0.3917973093259661
SECB,arima,2026-07-24,2026-07-27,67.0,65.19184732573252,1.8081526742674754
SECB,arima,2026-07-27,2026-07-28,67.0,66.99162225190305,0.008377748096947357
SECB,arima,2026-07-28,2026-07-29,67.25,66.99162225190305,0.25837774809694736
SECB,arima,2026-07-29,2026-07-30,67.15,67.24159099164896,-0.09159099164895679
SECB,arima,2026-07-30,2026-07-31,67.5,67.1416034957506,0.3583965042493986
SECB,arima,2026-07-31,2026-08-03,67.8,67.49155973139487,0.30844026860512486
SECB,arima,2026-08-03,2026-08-04,68.4,67.79152221908996,0.6084777809100501
SECB,arima,2026-08-04,2026-08-05,68.1,68.39144719448014,-0.291447194480142
SECB,arima,2026-08-05,2026-08-06,68.3,68.09148470678504,0.20851529321495832
SECB,arima,2026-08-06,2026-08-07,68.2,68.29145969858176,-0.09145969858175818
SECB,arima,2026-08-07,2026-08-10,68.2,68.19147220268341,0.008527797316588703
SECB,arima,2026-08-10,2026-08-11,68.2,68.19147220268341,0.008527797316588703
SECB,arima,2026-08-11,2026-08-12,67.6,68.19147220268341,-0.5914722026834198
SECB,arima,2026-08-12,2026-08-13,68.0,67.59154722729322,0.4084527727067808
SECB,arima,2026-08-13,2026-08-14,67.4,67.99149721088668,-0.5914972108866721
SECB,arima,2026-08-14,2026-08-17,66.85,67.39157223549651,-0.5415722354965169
SECB,arima,2026-08-17,2026-08-18,65.85,66.8416410080555,-0.9916410080555096
SECB,arima,2026-08-18,2026-08-19,66.0,65.84176604907188,0.1582339509281212
SECB,arima,2026-08-19,2026-08-20,67.0,65.99174729291943,1.0082527070805725
SECB,arima,2026-08-20,2026-08-24,65.65,66.99162225190305,-1.341622251903047
SECB,arima,2026-08-24,2026-08-25,66.95,65.64179105727516,1.3082089427248462
SECB,arima,2026-08-25,2026-08-26,66.2,66.94162850395388,-0.7416285039538764
SECB,arima,2026-08-26,2026-08-27,65.05,66.19172228471615,-1.1417222847161526
SECB,arima,2026-08-27,2026-08-28,63.8,65.04186608188498,-1.2418660818849787
SECB,lag_reg,2025-09-01,2025-09-02,72.9,74.33092490906122,-1.4309249090612184
SECB,lag_reg,2025-09-02,2025-09-03,71.5,72.83007295074312,-1.3300729507431157
SECB,lag_reg,2025-09-03,2025-09-04,71.0,71.42711064811078,-0.4271106481107836
SECB,lag_reg,2025-09-04,2025-09-05,71.15,70.92006157942984,0.22993842057016423
SECB,lag_reg,2025-09-05,2025-09-08,72.0,71.06923595989447,0.9307640401055295
SECB,lag_reg,2025-09-08,2025-09-09,72.0,71.91710251849385,0.0828974815061514
SECB,lag_reg,2025-09-09,2025-09-10,73.15,71.92145976358043,1.228540236419576
SECB,lag_reg,2025-09-10,2025-09-11,75.9,73.07122366003068,2.8287763399693233
SECB,lag_reg,2025-09-11,2025-09-12,75.05,75.82409249375202,-0.7740924937520219
SECB,lag_reg,2025-09-12,2025-09-15,73.55,74.97700839960554,-1.4270083996055405
SECB,lag_reg,2025-09-15,2025-09-16,73.75,73.47799319993804,0.2720068000619591
SECB,lag_reg,2025-09-16,2025-09-17,74.6,73.67395951666693,0.9260404833330682
SECB,lag_reg,2025-09-17,2025-09-18,76.5,74.52610045449032,1.9738995455096813
SECB,lag_reg,2025-09-18,2025-09-19,76.5,76.42670509839218,0.0732949016078237
SECB,lag_reg,2025-09-19,2025-09-22,77.45,76.43149700092904,1.0185029990709609
SECB,lag_reg,2025-09-22,2025-09-23,74.0,77.45062009709702,-3.4506200970970156
SECB,lag_reg,2025-09-23,2025-09-24,72.05,74.00545400661555,-1.955454006615554
SECB,lag_reg,2025-09-24,2025-09-25,70.4,72.06012914054901,-1.660129140549003
SECB,lag_reg,2025-09-25,2025-09-26,70.2,70.4080137986196,-0.20801379861960356
SECB,lag_reg,2025-09-26,2025-09-29,70.1,70.20229794509186,-0.10229794509186263
SECB,lag_reg,2025-09-29,2025-09-30,71.4,70.03422495593047,1.3657750440695366
SECB,lag_reg,2025-09-30,2025-10-01,72.9,71.3306007394277,1.569399260572311
SECB,lag_reg,2025-10-01,2025-10-02,74.0,72.82754706147992,1.172452938520081
SECB,lag_reg,2025-10-02,2025-10-03,74.05,73.92660994109767,0.12339005890233068
SECB,lag_reg,2025-10-03,2025-10-06,73.45,73.9773793712299,-0.5273793712298982
SECB,lag_reg,2025-10-06,2025-10-07,73.1,73.37532292011726,-0.27532292011726156
SECB,lag_reg,2025-10-07,2025-10-08,72.9,73.022632312159,-0.1226323121589985
SECB,lag_reg,2025-10-08,2025-10-09,72.65,72.82004584369555,-0.1700458436955472
SECB,lag_reg,2025-10-09,2025-10-10,72.1,72.56896743938137,-0.4689674393813732
SECB,lag_reg,2025-10-10,2025-10-13,70.7,72.0154519547765,-1.315451954776492
SECB,lag_reg,2025-10-13,2025-10-14,70.1,70.61526258568225,-0.515262585682251
SECB,lag_reg,2025-10-14,2025-10-15,73.0,70.0162528563773,2.9837471436226934
SECB,lag_reg,2025-10-15,2025-10-16,70.75,72.9175300847334,-2.1675300847334
SECB,lag_reg,2025-10-16,2025-10-17,72.0,70.67163528792992,1.3283647120700834
SECB,lag_reg,2025-10-17,2025-10-20,70.85,71.92240674412236,-1.072406744122361
SECB,lag_reg,2025-10-20,2025-10-21,70.0,70.77241072870743,-0.7724107287074276
SECB,lag_reg,2025-10-21,2025-10-22,69.5,69.92105569963931,-0.4210556996393109
SECB,lag_reg,2025-10-22,2025-10-23,69.5,69.41974531143114,0.08025468856885709
SECB,lag_reg,2025-10-23,2025-10-24,68.9,69.417110487664,-0.5171104876639987
SECB,lag_reg,2025-10-24,2025-10-27,68.25,68.81687337108416,-0.5668733710841565
SECB,lag_reg,2025-10-27,2025-10-28,68.55,68.16816788848735,0.38183211151265084
SECB,lag_reg,2025-10-28,2025-10-29,71.05,68.46993596369686,2.580064036303142
SECB,lag_reg,2025-10-29,2025-10-30,69.6,70.96865144152402,-1.3686514415240225
SECB,lag_reg,2025-10-30,2025-11-03,70.0,69.5172729776928,0.482727022307202
SECB,lag_reg,2025-11-03,2025-11-04,70.0,69.91690011507892,0.08309988492108289
SECB,lag_reg,2025-11-04,2025-11-05,70.5,69.91437618434058,0.5856238156594173
SECB,lag_reg,2025-11-05,2025-11-06,72.0,70.41323159539289,1.5867684046071133
SECB,lag_reg,2025-11-06,2025-11-07,70.15,71.91451132255656,-1.764511322556558
SECB,lag_reg,2025-11-07,2025-11-10,70.5,70.06370218164423,0.43629781835576864
SECB,lag_reg,2025-11-10,2025-11-11,68.5,70.41320613456959,-1.9132061345695917
SECB,lag_reg,2025-11-11,2025-11-12,68.15,68.41269367640727,-0.2626936764072667
SECB,lag_reg,2025-11-12,2025-11-13,66.85,68.06320113695442,-1.2132011369544244
SECB,lag_reg,2025-11-13,2025-11-14,66.15,66.7634470331285,-0.6134470331284945
SECB,lag_reg,2025-11-14,2025-11-17,66.5,66.0647349996037,0.43526500039629923
SECB,lag_reg,2025-11-17,2025-11-18,67.15,66.41527636289167,0.7347236371083312
SECB,lag_reg,2025-11-18,2025-11-19,68.1,67.0652047078956,1.0347952921043913
SECB,lag_reg,2025-11-19,2025-11-20,68.3,68.01389371186936,0.28610628813063954
SECB,lag_reg,2025-11-20,2025-11-21,68.7,68.21213434871876,0.4878656512812398
SECB,lag_reg,2025-11-21,2025-11-24,69.0,68.61031413622653,0.38968586377346526
SECB,lag_reg,2025-11-24,2025-11-25,69.0,68.90980478468987,0.09019521531013197
SECB,lag_reg,2025-11-25,2025-11-26,69.0,68.91121917732212,0.0887808226778759
SECB,lag_reg,2025-11-26,2025-11-27,68.7,68.91131062017291,-0.21131062017290958
SECB,lag_reg,2025-11-27,2025-11-28,69.0,68.61121174843468,0.38878825156531605
SECB,lag_reg,2025-11-28,2025-12-01,68.25,68.91110538027368,-0.6611053802736819
SECB,lag_reg,2025-12-01,2025-12-02,68.6,68.16084773295037,0.4391522670496215
SECB,lag_reg,2025-12-02,2025-12-03,68.75,68.50940477286916,0.24059522713083936
SECB,lag_reg,2025-12-03,2025-12-04,67.7,68.6593120468469,-0.9593120468469039
SECB,lag_reg,2025-12-04,2025-12-05,67.5,67.60918454012439,-0.10918454012438872
SECB,lag_reg,2025-12-05,2025-12-09,67.5,67.40952282464404,0.09047717535595723
SECB,lag_reg,2025-12-09,2025-12-10,67.4,67.40995775223568,-0.009957752235678186
SECB,lag_reg,2025-12-10,2025-12-11,67.4,67.31056280134959,0.08943719865041544
SECB,lag_reg,2025-12-11,2025-12-12,67.6,67.31269225816513,0.28730774183486574
SECB,lag_reg,2025-12-12,2025-12-15,67.5,67.51277019394784,-0.012770193947844177
SECB,lag_reg,2025-12-15,2025-12-16,67.0,67.41262046809837,-0.4126204680983676
SECB,lag_reg,2025-12-16,2025-12-17,66.85,66.9141148901089,-0.06411489010891103
SECB,lag_reg,2025-12-17,2025-12-18,67.0,66.77122345742465,0.2287765425753463
SECB,lag_reg,2025-12-18,2025-12-19,66.9,66.91964529159213,-0.019645291592127023
SECB,lag_reg,2025-12-19,2025-12-22,64.4,66.81971694658822,-2.41971694658821
SECB,lag_reg,2025-12-22,2025-12-23,64.2,64.32125783291289,-0.12125783291288883
SECB,lag_reg,2025-12-23,2025-12-26,65.95,64.1277083358726,1.8222916641274054
