symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,arima,2025-10-15,2025-10-16,6.29,5.852392183611919,0.4376078163880814
SHLPH,arima,2025-10-16,2025-10-17,6.3,6.297785335861061,0.0022146641389388
SHLPH,arima,2025-10-17,2025-10-20,6.58,6.309846748122162,0.2701532518778382
SHLPH,arima,2025-10-20,2025-10-21,6.22,6.610961680442653,-0.3909616804426532
SHLPH,arima,2025-10-21,2025-10-22,6.14,6.195587518398,-0.0555875183980001
SHLPH,arima,2025-10-22,2025-10-23,6.2,6.120051982953573,0.0799480170464272
SHLPH,arima,2025-10-23,2025-10-24,6.15,6.148520812596146,0.0014791874038539
SHLPH,arima,2025-10-24,2025-10-27,5.97,6.130101129245173,-0.1601011292451728
SHLPH,arima,2025-10-27,2025-10-28,6.0,5.949442924387341,0.0505570756126587
SHLPH,arima,2025-10-28,2025-10-29,6.09,5.974731498423491,0.1152685015765087
SHLPH,arima,2025-10-29,2025-10-30,6.34,6.0653496831549845,0.2746503168450154
SHLPH,arima,2025-10-30,2025-11-03,6.3,6.344425024093347,-0.0444250240933472
SHLPH,arima,2025-11-03,2025-11-04,6.29,6.302500768147599,-0.012500768147599
SHLPH,arima,2025-11-04,2025-11-05,6.22,6.290774300026868,-0.0707743000268683
SHLPH,arima,2025-11-05,2025-11-06,6.2,6.192614679329896,0.007385320670104
SHLPH,arima,2025-11-06,2025-11-07,6.2,6.1761116836483225,0.0238883163516776
SHLPH,arima,2025-11-07,2025-11-10,6.1,6.176111759031809,-0.076111759031809
SHLPH,arima,2025-11-10,2025-11-11,6.1,6.078640723940687,0.0213592760593126
SHLPH,arima,2025-11-11,2025-11-12,6.05,6.079596133477924,-0.0295961334779244
SHLPH,arima,2025-11-12,2025-11-13,6.0,6.023752127372084,-0.0237521273720844
SHLPH,arima,2025-11-13,2025-11-14,6.04,5.979597867868041,0.0604021321319594
SHLPH,arima,2025-11-14,2025-11-17,6.0,6.019758727774004,-0.0197587277740041
SHLPH,arima,2025-11-17,2025-11-18,6.0,5.980713974328037,0.0192860256719633
SHLPH,arima,2025-11-18,2025-11-19,5.99,5.985540388644729,0.004459611355271
SHLPH,arima,2025-11-19,2025-11-20,6.02,5.97008723999922,0.0499127600007796
SHLPH,arima,2025-11-20,2025-11-21,6.05,6.004852998530964,0.0451470014690356
SHLPH,arima,2025-11-21,2025-11-24,6.02,6.035753746600204,-0.015753746600204
SHLPH,arima,2025-11-24,2025-11-25,5.98,6.006333841665622,-0.0263338416656218
SHLPH,arima,2025-11-25,2025-11-26,5.98,5.962207555511494,0.0177924444885064
SHLPH,arima,2025-11-26,2025-11-27,6.0,5.958686832338856,0.0413131676611442
SHLPH,arima,2025-11-27,2025-11-28,6.0,5.981274478136374,0.0187255218636259
SHLPH,arima,2025-11-28,2025-12-01,5.97,5.985122513278519,-0.0151225132785191
SHLPH,arima,2025-12-01,2025-12-02,5.9,5.954249837162433,-0.0542498371624322
SHLPH,arima,2025-12-02,2025-12-03,6.0,5.878628895517977,0.1213711044820229
SHLPH,arima,2025-12-03,2025-12-04,6.0,5.982391672618487,0.017608327381513
SHLPH,arima,2025-12-04,2025-12-05,6.0,5.983188316705906,0.0168116832940938
SHLPH,arima,2025-12-05,2025-12-09,6.0,5.9925331079763815,0.0074668920236184
SHLPH,arima,2025-12-09,2025-12-10,5.99,5.983262836942444,0.0067371630575561
SHLPH,arima,2025-12-10,2025-12-11,6.05,5.972668330218543,0.077331669781457
SHLPH,arima,2025-12-11,2025-12-12,6.05,6.03532914067528,0.0146708593247195
SHLPH,arima,2025-12-12,2025-12-15,6.02,6.035881152819901,-0.0158811528199009
SHLPH,arima,2025-12-15,2025-12-16,6.02,6.007042335220113,0.0129576647798863
SHLPH,arima,2025-12-16,2025-12-17,6.0,6.00156775235898,-0.0015677523589801
SHLPH,arima,2025-12-17,2025-12-18,6.01,5.979784378286073,0.0302156217139266
SHLPH,arima,2025-12-18,2025-12-19,6.01,5.993028148600935,0.0169718513990648
SHLPH,arima,2025-12-19,2025-12-22,6.06,5.992816907441128,0.0671830925588716
SHLPH,arima,2025-12-22,2025-12-23,6.11,6.047287492146637,0.0627125078533632
SHLPH,arima,2025-12-23,2025-12-26,6.32,6.098586613275426,0.2214133867245742
SHLPH,arima,2025-12-26,2025-12-29,6.93,6.320436604590242,0.6095633954097579
SHLPH,arima,2025-12-29,2026-01-02,6.56,6.9575816125930565,-0.3975816125930569
SHLPH,arima,2026-01-02,2026-01-05,6.78,6.571618331793104,0.2083816682068962
SHLPH,arima,2026-01-05,2026-01-06,6.73,6.801424733125305,-0.0714247331253048
SHLPH,arima,2026-01-06,2026-01-07,6.72,6.684354451869389,0.0356455481306108
SHLPH,arima,2026-01-07,2026-01-08,6.71,6.716135750063639,-0.0061357500636392
SHLPH,arima,2026-01-08,2026-01-09,7.5,6.6860583473240425,0.8139416526759575
SHLPH,arima,2026-01-09,2026-01-12,9.38,7.523435471319306,1.8565645286806944
SHLPH,arima,2026-01-12,2026-01-13,9.38,9.49453156794882,-0.1145315679488181
SHLPH,arima,2026-01-13,2026-01-14,10.08,9.521206350693266,0.5587936493067343
SHLPH,arima,2026-01-14,2026-01-15,10.0,10.238973231963172,-0.2389732319631718
SHLPH,arima,2026-01-15,2026-01-16,10.28,9.988405243838198,0.2915947561618015
SHLPH,arima,2026-01-16,2026-01-19,10.08,10.309583677276253,-0.2295836772762509
SHLPH,arima,2026-01-19,2026-01-20,9.79,10.044312272342534,-0.2543122723425348
SHLPH,arima,2026-01-20,2026-01-21,9.9,9.77052444711488,0.1294755528851201
SHLPH,arima,2026-01-21,2026-01-22,10.14,9.854158246818631,0.2858417531813693
SHLPH,arima,2026-01-22,2026-01-23,11.1,10.119967307788222,0.9800326922117772
SHLPH,arima,2026-01-23,2026-01-26,12.08,11.15491644990038,0.92508355009962
SHLPH,arima,2026-01-26,2026-01-27,12.78,12.181896762203236,0.5981032377967619
SHLPH,arima,2026-01-27,2026-01-28,11.68,12.921499935769834,-1.2414999357698342
SHLPH,arima,2026-01-28,2026-01-29,12.2,11.708761738261876,0.4912382617381219
SHLPH,arima,2026-01-29,2026-01-30,12.5,12.190080638447435,0.3099193615525628
SHLPH,arima,2026-01-30,2026-02-02,12.16,12.416766092227228,-0.2567660922272274
SHLPH,arima,2026-02-02,2026-02-03,11.94,12.185625360703067,-0.2456253607030678
SHLPH,arima,2026-02-03,2026-02-04,11.36,11.921073291522497,-0.5610732915224972
SHLPH,arima,2026-02-04,2026-02-05,10.8,11.278192352881266,-0.4781923528812655
SHLPH,arima,2026-02-05,2026-02-06,10.98,10.706650305691705,0.2733496943082976
SHLPH,arima,2026-02-06,2026-02-09,11.68,10.901495190923365,0.7785048090766367
SHLPH,arima,2026-02-09,2026-02-10,11.46,11.672960710575662,-0.2129607105756612
SHLPH,arima,2026-02-10,2026-02-11,11.48,11.494009094003694,-0.0140090940036934
SHLPH,arima,2026-02-11,2026-02-12,12.2,11.51441105694042,0.6855889430595781
SHLPH,arima,2026-02-12,2026-02-13,12.12,12.195674695056162,-0.075674695056163
SHLPH,arima,2026-02-13,2026-02-16,11.5,12.131632087650306,-0.6316320876503063
SHLPH,arima,2026-02-16,2026-02-18,11.9,11.503254278340044,0.3967457216599559
SHLPH,arima,2026-02-18,2026-02-19,11.8,11.860538658993914,-0.0605386589939129
SHLPH,arima,2026-02-19,2026-02-20,11.86,11.74501816415038,0.114981835849619
SHLPH,arima,2026-02-20,2026-02-23,11.48,11.876542871681265,-0.3965428716812624
SHLPH,arima,2026-02-23,2026-02-24,11.64,11.441854452830938,0.1981455471690623
SHLPH,arima,2026-02-24,2026-02-25,11.46,11.619187808347686,-0.1591878083476849
SHLPH,arima,2026-02-25,2026-02-26,11.5,11.409567106428526,0.0904328935714744
SHLPH,arima,2026-02-26,2026-02-27,11.5,11.493365835697215,0.0066341643027847
SHLPH,arima,2026-02-27,2026-03-02,11.8,11.472154071458654,0.3278459285413468
SHLPH,arima,2026-03-02,2026-03-03,11.9,11.804713310380922,0.095286689619078
SHLPH,arima,2026-03-03,2026-03-04,11.46,11.903022761612348,-0.4430227616123474
SHLPH,arima,2026-03-04,2026-03-05,11.56,11.451335769771608,0.1086642302283937
SHLPH,arima,2026-03-05,2026-03-06,11.5,11.530658927144628,-0.0306589271446284
SHLPH,arima,2026-03-06,2026-03-09,10.5,11.447288958960955,-0.9472889589609572
SHLPH,arima,2026-03-09,2026-03-10,10.5,10.441278317173122,0.0587216828268779
SHLPH,arima,2026-03-10,2026-03-11,11.0,10.43104712867262,0.5689528713273795
SHLPH,arima,2026-03-11,2026-03-12,11.42,10.931692139638386,0.4883078603616138
SHLPH,arima,2026-03-12,2026-03-13,11.3,11.459517968654897,-0.1595179686548959
SHLPH,arima,2026-03-13,2026-03-16,11.2,11.346372733837583,-0.1463727338375839
SHLPH,arima,2026-03-16,2026-03-17,11.2,11.20616081635038,-0.0061608163503805
SHLPH,arima,2026-03-17,2026-03-18,11.48,11.159047963046298,0.3209520369537024
SHLPH,arima,2026-03-18,2026-03-19,11.68,11.46369317847262,0.2163068215273789
SHLPH,arima,2026-03-19,2026-03-23,11.4,11.687560062926863,-0.2875600629268628
SHLPH,arima,2026-03-23,2026-03-24,11.46,11.404796574084305,0.0552034259156961
SHLPH,arima,2026-03-24,2026-03-25,11.1,11.446412316334914,-0.3464123163349146
SHLPH,arima,2026-03-25,2026-03-26,9.5,11.042009692823797,-1.5420096928237967
SHLPH,arima,2026-03-26,2026-03-27,9.22,9.390776164153056,-0.1707761641530556
SHLPH,arima,2026-03-27,2026-03-30,8.99,9.081771641284796,-0.0917716412847955
SHLPH,arima,2026-03-30,2026-03-31,9.0,8.826732175799865,0.1732678242001348
SHLPH,arima,2026-03-31,2026-04-01,9.1,8.969833585242476,0.1301664147575234
SHLPH,arima,2026-04-01,2026-04-06,9.9,9.08830822954172,0.81169177045828
SHLPH,arima,2026-04-06,2026-04-07,10.18,9.942115262718026,0.2378847372819734
SHLPH,arima,2026-04-07,2026-04-08,10.18,10.22593631713946,-0.0459363171394606
SHLPH,arima,2026-04-08,2026-04-10,9.97,10.239332421844315,-0.2693324218443162
SHLPH,arima,2026-04-10,2026-04-13,9.96,9.95489642154426,0.005103578455742
SHLPH,arima,2026-04-13,2026-04-14,10.0,9.9227383443068,0.0772616556931993
SHLPH,arima,2026-04-14,2026-04-15,9.97,9.961853906694277,0.008146093305724
SHLPH,arima,2026-04-15,2026-04-16,9.97,9.955417012308558,0.0145829876914422
SHLPH,arima,2026-04-16,2026-04-17,9.8,9.958198987301431,-0.1581989873014322
SHLPH,arima,2026-04-17,2026-04-20,9.89,9.774159305839897,0.1158406941601057
SHLPH,arima,2026-04-20,2026-04-21,9.83,9.869164789147572,-0.0391647891475717
SHLPH,arima,2026-04-21,2026-04-22,9.57,9.801309667429038,-0.2313096674290378
SHLPH,arima,2026-04-22,2026-04-23,9.29,9.54682022068582,-0.256820220685821
SHLPH,arima,2026-04-23,2026-04-24,9.3,9.242364944577709,0.0576350554222919
SHLPH,arima,2026-04-24,2026-04-27,9.12,9.25033036117301,-0.1303303611730104
SHLPH,arima,2026-04-27,2026-04-28,8.8,9.075413056414654,-0.2754130564146528
SHLPH,arima,2026-04-28,2026-04-29,8.81,8.7649316504957,0.0450683495042998
SHLPH,arima,2026-04-29,2026-04-30,8.82,8.767263569683145,0.0527364303168553
SHLPH,arima,2026-04-30,2026-05-04,8.3,8.782228619861808,-0.4822286198618073
SHLPH,arima,2026-05-04,2026-05-05,8.51,8.263270938395195,0.246729061604805
SHLPH,arima,2026-05-05,2026-05-06,8.9,8.48182638552991,0.4181736144700902
SHLPH,arima,2026-05-06,2026-05-07,8.91,8.873413553387245,0.0365864466127554
SHLPH,arima,2026-05-07,2026-05-08,9.0,8.935154152092611,0.0648458479073887
SHLPH,arima,2026-05-08,2026-05-11,9.11,9.02098025202109,0.0890197479789094
SHLPH,arima,2026-05-11,2026-05-12,9.2,9.101421014740406,0.0985789852595928
SHLPH,arima,2026-05-12,2026-05-13,9.3,9.19555148644328,0.1044485135567221
SHLPH,arima,2026-05-13,2026-05-14,9.05,9.298386337124269,-0.2483863371242662
SHLPH,arima,2026-05-14,2026-05-15,9.02,9.032065880915916,-0.0120658809159159
SHLPH,arima,2026-05-15,2026-05-18,8.88,8.995696277078416,-0.1156962770784151
SHLPH,arima,2026-05-18,2026-05-19,8.84,8.833185498769875,0.0068145012301243
SHLPH,arima,2026-05-19,2026-05-20,8.22,8.813759231300764,-0.5937592313007638
SHLPH,arima,2026-05-20,2026-05-21,7.91,8.161763215258016,-0.2517632152580162
SHLPH,arima,2026-05-21,2026-05-22,8.01,7.847450069147783,0.1625499308522169
SHLPH,arima,2026-05-22,2026-05-25,8.03,7.935158640560548,0.0948413594394512
SHLPH,arima,2026-05-25,2026-05-26,7.94,8.002482019736753,-0.0624820197367528
SHLPH,arima,2026-05-26,2026-05-28,7.89,7.936152775462364,-0.0461527754623647
SHLPH,arima,2026-05-28,2026-05-29,7.77,7.872970735740424,-0.1029707357404241
SHLPH,arima,2026-05-29,2026-06-01,8.36,7.737729335211444,0.6222706647885552
SHLPH,arima,2026-06-01,2026-06-02,8.88,8.361963086682508,0.5180369133174931
SHLPH,arima,2026-06-02,2026-06-03,8.66,8.910128490991074,-0.2501284909910737
SHLPH,arima,2026-06-03,2026-06-04,8.66,8.707962035590718,-0.0479620355907179
SHLPH,arima,2026-06-04,2026-06-05,8.88,8.668773582445251,0.2112264175547498
SHLPH,arima,2026-06-05,2026-06-08,8.86,8.84730773230335,0.0126922676966501
SHLPH,arima,2026-06-08,2026-06-09,9.2,8.848199177371743,0.351800822628256
SHLPH,arima,2026-06-09,2026-06-10,8.7,9.216420995061611,-0.5164209950616119
SHLPH,arima,2026-06-10,2026-06-11,9.05,8.674563915692293,0.375436084307708
SHLPH,arima,2026-06-11,2026-06-15,8.98,9.051656855004808,-0.0716568550048073
SHLPH,arima,2026-06-15,2026-06-16,8.98,8.933082567199587,0.0469174328004129
SHLPH,arima,2026-06-16,2026-06-17,8.8,8.990794500445979,-0.1907945004459783
SHLPH,arima,2026-06-17,2026-06-18,8.98,8.767505596725062,0.2124944032749383
SHLPH,arima,2026-06-18,2026-06-19,8.93,8.964959971216452,-0.0349599712164518
SHLPH,arima,2026-06-19,2026-06-22,8.87,8.903843443972566,-0.0338434439725663
SHLPH,arima,2026-06-22,2026-06-23,8.7,8.864965675281631,-0.1649656752816319
SHLPH,arima,2026-06-23,2026-06-24,8.6,8.6676378374091,-0.0676378374090997
SHLPH,arima,2026-06-24,2026-06-25,8.34,8.565650513424117,-0.2256505134241173
SHLPH,arima,2026-06-25,2026-06-26,8.49,8.291878955589329,0.1981210444106711
SHLPH,arima,2026-06-26,2026-06-29,8.28,8.462739297174636,-0.1827392971746366
SHLPH,arima,2026-06-29,2026-06-30,8.3,8.242840105212093,0.0571598947879081
SHLPH,arima,2026-06-30,2026-07-01,8.49,8.290481656639763,0.1995183433602374
SHLPH,arima,2026-07-01,2026-07-02,9.0,8.467947583950455,0.5320524160495452
SHLPH,arima,2026-07-02,2026-07-03,8.58,9.022131263921867,-0.4421312639218673
SHLPH,arima,2026-07-03,2026-07-06,8.3,8.583493128625953,-0.2834931286259525
SHLPH,arima,2026-07-06,2026-07-07,8.35,8.288226931704326,0.0617730682956736
SHLPH,arima,2026-07-07,2026-07-08,8.49,8.28132133112355,0.2086786688764501
SHLPH,arima,2026-07-08,2026-07-09,8.35,8.460130351136538,-0.1101303511365383
SHLPH,arima,2026-07-09,2026-07-10,8.44,8.34126674191625,0.0987332580837492
SHLPH,arima,2026-07-10,2026-07-13,8.48,8.437244274176319,0.0427557258236817
SHLPH,arima,2026-07-13,2026-07-14,8.35,8.458520104197241,-0.1085201041972414
SHLPH,arima,2026-07-14,2026-07-15,8.43,8.335748479394663,0.0942515206053364
SHLPH,arima,2026-07-15,2026-07-16,8.66,8.413089108204659,0.2469108917953413
SHLPH,arima,2026-07-16,2026-07-17,8.9,8.648509645183456,0.2514903548165446
SHLPH,arima,2026-07-17,2026-07-20,9.2,8.913890892839682,0.2861091071603177
SHLPH,arima,2026-07-20,2026-07-21,9.11,9.228740102709,-0.1187401027090011
SHLPH,arima,2026-07-21,2026-07-22,9.3,9.12093943498941,0.1790605650105909
SHLPH,arima,2026-07-22,2026-07-23,9.2,9.307303281530974,-0.1073032815309744
SHLPH,arima,2026-07-23,2026-07-24,9.2,9.174598799962652,0.0254012000373471
SHLPH,arima,2026-07-24,2026-07-27,9.25,9.191266554562976,0.0587334454370243
SHLPH,arima,2026-07-27,2026-07-28,8.5,9.225694402094788,-0.7256944020947884
SHLPH,arima,2026-07-28,2026-07-29,8.85,8.449892792536655,0.4001072074633445
SHLPH,arima,2026-07-29,2026-07-30,8.7,8.817116828713083,-0.1171168287130832
SHLPH,arima,2026-07-30,2026-07-31,8.6,8.63445179257442,-0.0344517925744209
SHLPH,arima,2026-07-31,2026-08-03,8.79,8.606468479694271,0.1835315203057277
SHLPH,arima,2026-08-03,2026-08-04,8.85,8.767886899322892,0.0821131006771072
SHLPH,arima,2026-08-04,2026-08-05,8.98,8.84131571660027,0.1386842833997299
SHLPH,arima,2026-08-05,2026-08-06,8.9,8.987197819716915,-0.0871978197169145
SHLPH,arima,2026-08-06,2026-08-07,9.0,8.890439771910835,0.1095602280891654
SHLPH,arima,2026-08-07,2026-08-10,9.03,8.99307099394986,0.0369290060501388
SHLPH,arima,2026-08-10,2026-08-11,9.0,9.010738693109268,-0.0107386931092676
SHLPH,arima,2026-08-11,2026-08-12,8.9,8.991189190968758,-0.0911891909687572
SHLPH,arima,2026-08-12,2026-08-13,9.0,8.878571766050499,0.1214282339495014
SHLPH,arima,2026-08-13,2026-08-14,8.4,8.980823432190778,-0.5808234321907779
SHLPH,arima,2026-08-14,2026-08-17,8.24,8.35049681915843,-0.1104968191584294
SHLPH,arima,2026-08-17,2026-08-18,8.4,8.194794476851833,0.2052055231481677
SHLPH,arima,2026-08-18,2026-08-19,8.44,8.335784126902983,0.1042158730970168
SHLPH,arima,2026-08-19,2026-08-20,8.42,8.427122324765179,-0.007122324765179
SHLPH,arima,2026-08-20,2026-08-24,8.21,8.422985108996382,-0.2129851089963814
SHLPH,arima,2026-08-24,2026-08-25,8.31,8.188427718946258,0.1215722810537425
SHLPH,arima,2026-08-25,2026-08-26,8.13,8.28473480093309,-0.15473480093309
SHLPH,arima,2026-08-26,2026-08-27,8.0,8.091270897086694,-0.0912708970866944
SHLPH,arima,2026-08-27,2026-08-28,8.25,7.978150904980122,0.2718490950198777
SHLPH,lag_reg,2025-09-01,2025-09-02,5.79,5.8126195732156,-0.0226195732156
SHLPH,lag_reg,2025-09-02,2025-09-03,5.83,5.7726195732156,0.0573804267844
SHLPH,lag_reg,2025-09-03,2025-09-04,5.72,5.8126195732156,-0.0926195732156003
SHLPH,lag_reg,2025-09-04,2025-09-05,5.7,5.7026195732156,-0.0026195732155995
SHLPH,lag_reg,2025-09-05,2025-09-08,5.82,5.6826195732156,0.1373804267844001
SHLPH,lag_reg,2025-09-08,2025-09-09,5.8,5.8026195732156,-0.0026195732156004
SHLPH,lag_reg,2025-09-09,2025-09-10,5.69,5.7826195732156,-0.0926195732155994
SHLPH,lag_reg,2025-09-10,2025-09-11,5.7,5.6726195732156,0.0273804267843997
SHLPH,lag_reg,2025-09-11,2025-09-12,5.7,5.6826195732156,0.0173804267843999
SHLPH,lag_reg,2025-09-12,2025-09-15,5.7,5.6826195732156,0.0173804267843999
SHLPH,lag_reg,2025-09-15,2025-09-16,5.75,5.6826195732156,0.0673804267843998
SHLPH,lag_reg,2025-09-16,2025-09-17,5.72,5.7326195732156,-0.0126195732156002
SHLPH,lag_reg,2025-09-17,2025-09-18,5.76,5.7026195732156,0.0573804267844
SHLPH,lag_reg,2025-09-18,2025-09-19,5.69,5.7426195732156,-0.0526195732155994
SHLPH,lag_reg,2025-09-19,2025-09-22,5.67,5.6726195732156,-0.0026195732156004
SHLPH,lag_reg,2025-09-22,2025-09-23,5.68,5.6526195732156,0.0273804267843997
SHLPH,lag_reg,2025-09-23,2025-09-24,5.7,5.6626195732156,0.0373804267844004
SHLPH,lag_reg,2025-09-24,2025-09-25,5.72,5.6826195732156,0.0373804267843995
SHLPH,lag_reg,2025-09-25,2025-09-26,5.71,5.7026195732156,0.0073804267844002
SHLPH,lag_reg,2025-09-26,2025-09-29,5.65,5.6926195732156,-0.0426195732155996
SHLPH,lag_reg,2025-09-29,2025-09-30,5.7,5.6326195732156,0.0673804267843998
SHLPH,lag_reg,2025-09-30,2025-10-01,5.69,5.6826195732156,0.0073804267844002
SHLPH,lag_reg,2025-10-01,2025-10-02,5.7,5.6726195732156,0.0273804267843997
SHLPH,lag_reg,2025-10-02,2025-10-03,5.72,5.6826195732156,0.0373804267843995
SHLPH,lag_reg,2025-10-03,2025-10-06,5.7,5.7026195732156,-0.0026195732155995
SHLPH,lag_reg,2025-10-06,2025-10-07,5.69,5.6826195732156,0.0073804267844002
SHLPH,lag_reg,2025-10-07,2025-10-08,5.7,5.6726195732156,0.0273804267843997
SHLPH,lag_reg,2025-10-08,2025-10-09,5.73,5.6826195732156,0.0473804267844002
SHLPH,lag_reg,2025-10-09,2025-10-10,5.72,5.7126195732156,0.0073804267843993
SHLPH,lag_reg,2025-10-10,2025-10-13,5.79,5.7026195732156,0.0873804267844002
SHLPH,lag_reg,2025-10-13,2025-10-14,5.8,5.7726195732156,0.0273804267843997
SHLPH,lag_reg,2025-10-14,2025-10-15,5.86,5.7826195732156,0.0773804267844004
SHLPH,lag_reg,2025-10-15,2025-10-16,6.29,5.8426195732156,0.4473804267843997
SHLPH,lag_reg,2025-10-16,2025-10-17,6.3,6.2726195732156,0.0273804267843997
SHLPH,lag_reg,2025-10-17,2025-10-20,6.58,6.2826195732156,0.2973804267844002
SHLPH,lag_reg,2025-10-20,2025-10-21,6.22,6.5626195732156,-0.3426195732156003
SHLPH,lag_reg,2025-10-21,2025-10-22,6.14,6.2026195732156,-0.0626195732156
SHLPH,lag_reg,2025-10-22,2025-10-23,6.2,6.1226195732156,0.0773804267844004
SHLPH,lag_reg,2025-10-23,2025-10-24,6.15,6.1826195732156,-0.0326195732155998
SHLPH,lag_reg,2025-10-24,2025-10-27,5.97,6.1326195732156,-0.1626195732156006
SHLPH,lag_reg,2025-10-27,2025-10-28,6.0,5.9526195732156,0.0473804267844002
SHLPH,lag_reg,2025-10-28,2025-10-29,6.09,5.9826195732156,0.1073804267843998
SHLPH,lag_reg,2025-10-29,2025-10-30,6.34,6.0726195732156,0.2673804267844
SHLPH,lag_reg,2025-10-30,2025-11-03,6.3,6.3226195732156,-0.0226195732156
SHLPH,lag_reg,2025-11-03,2025-11-04,6.29,6.2826195732156,0.0073804267844002
SHLPH,lag_reg,2025-11-04,2025-11-05,6.22,6.2726195732156,-0.0526195732156002
SHLPH,lag_reg,2025-11-05,2025-11-06,6.2,6.2026195732156,-0.0026195732155995
SHLPH,lag_reg,2025-11-06,2025-11-07,6.2,6.1826195732156,0.0173804267843999
SHLPH,lag_reg,2025-11-07,2025-11-10,6.1,6.1826195732156,-0.0826195732156005
SHLPH,lag_reg,2025-11-10,2025-11-11,6.1,6.0826195732156,0.0173804267843999
SHLPH,lag_reg,2025-11-11,2025-11-12,6.05,6.0826195732156,-0.0326195732155998
SHLPH,lag_reg,2025-11-12,2025-11-13,6.0,6.0326195732156,-0.0326195732155998
SHLPH,lag_reg,2025-11-13,2025-11-14,6.04,5.9826195732156,0.0573804267844
SHLPH,lag_reg,2025-11-14,2025-11-17,6.0,6.0226195732156,-0.0226195732156
SHLPH,lag_reg,2025-11-17,2025-11-18,6.0,5.9826195732156,0.0173804267843999
SHLPH,lag_reg,2025-11-18,2025-11-19,5.99,5.9826195732156,0.0073804267844002
SHLPH,lag_reg,2025-11-19,2025-11-20,6.02,5.9726195732156,0.0473804267843993
SHLPH,lag_reg,2025-11-20,2025-11-21,6.05,6.0026195732156,0.0473804267844002
SHLPH,lag_reg,2025-11-21,2025-11-24,6.02,6.0326195732156,-0.0126195732156002
SHLPH,lag_reg,2025-11-24,2025-11-25,5.98,6.0026195732156,-0.0226195732155991
SHLPH,lag_reg,2025-11-25,2025-11-26,5.98,5.9626195732156,0.0173804267843999
SHLPH,lag_reg,2025-11-26,2025-11-27,6.0,5.9626195732156,0.0373804267843995
SHLPH,lag_reg,2025-11-27,2025-11-28,6.0,5.9826195732156,0.0173804267843999
SHLPH,lag_reg,2025-11-28,2025-12-01,5.97,5.9826195732156,-0.0126195732156002
SHLPH,lag_reg,2025-12-01,2025-12-02,5.9,5.9526195732156,-0.0526195732155994
SHLPH,lag_reg,2025-12-02,2025-12-03,6.0,5.8826195732156,0.1173804267843996
SHLPH,lag_reg,2025-12-03,2025-12-04,6.0,5.9826195732156,0.0173804267843999
