symbol,model,origin_date,target_date,actual_close,predicted_close,error
GLO,arima,2025-11-13,2025-11-14,1596.0,1648.0,-52.0
GLO,arima,2025-11-14,2025-11-17,1620.0,1596.0,24.0
GLO,arima,2025-11-17,2025-11-18,1625.0,1620.0,5.0
GLO,arima,2025-11-18,2025-11-19,1629.0,1625.0,4.0
GLO,arima,2025-11-19,2025-11-20,1620.0,1629.0,-9.0
GLO,arima,2025-11-20,2025-11-21,1601.0,1620.0,-19.0
GLO,arima,2025-11-21,2025-11-24,1608.0,1601.0,7.0
GLO,arima,2025-11-24,2025-11-25,1583.0,1608.0,-25.0
GLO,arima,2025-11-25,2025-11-26,1597.0,1583.0,14.0
GLO,arima,2025-11-26,2025-11-27,1570.0,1597.0,-27.0
GLO,arima,2025-11-27,2025-11-28,1602.0,1570.0,32.0
GLO,arima,2025-11-28,2025-12-01,1617.0,1602.0,15.0
GLO,arima,2025-12-01,2025-12-02,1628.0,1617.0,11.0
GLO,arima,2025-12-02,2025-12-03,1609.0,1628.0,-19.0
GLO,arima,2025-12-03,2025-12-04,1600.0,1609.0,-9.0
GLO,arima,2025-12-04,2025-12-05,1591.0,1600.0,-9.0
GLO,arima,2025-12-05,2025-12-09,1570.0,1591.0,-21.0
GLO,arima,2025-12-09,2025-12-10,1567.0,1570.0,-3.0
GLO,arima,2025-12-10,2025-12-11,1565.0,1567.0,-2.0
GLO,arima,2025-12-11,2025-12-12,1560.0,1565.0,-5.0
GLO,arima,2025-12-12,2025-12-15,1573.0,1560.0,13.0
GLO,arima,2025-12-15,2025-12-16,1574.0,1573.0,1.0
GLO,arima,2025-12-16,2025-12-17,1563.0,1574.0,-11.0
GLO,arima,2025-12-17,2025-12-18,1604.0,1563.0,41.0
GLO,arima,2025-12-18,2025-12-19,1549.0,1604.0,-55.0
GLO,arima,2025-12-19,2025-12-22,1565.0,1549.0,16.0
GLO,arima,2025-12-22,2025-12-23,1590.0,1565.0,25.0
GLO,arima,2025-12-23,2025-12-26,1585.0,1590.0,-5.0
GLO,arima,2025-12-26,2025-12-29,1584.0,1585.0,-1.0
GLO,arima,2025-12-29,2026-01-02,1600.0,1584.0,16.0
GLO,arima,2026-01-02,2026-01-05,1581.0,1600.0,-19.0
GLO,arima,2026-01-05,2026-01-06,1611.0,1581.0,30.0
GLO,arima,2026-01-06,2026-01-07,1610.0,1611.0,-1.0
GLO,arima,2026-01-07,2026-01-08,1620.0,1610.0,10.0
GLO,arima,2026-01-08,2026-01-09,1620.0,1620.0,0.0
GLO,arima,2026-01-09,2026-01-12,1620.0,1620.0,0.0
GLO,arima,2026-01-12,2026-01-13,1640.0,1620.0,20.0
GLO,arima,2026-01-13,2026-01-14,1660.0,1640.0,20.0
GLO,arima,2026-01-14,2026-01-15,1651.0,1660.0,-9.0
GLO,arima,2026-01-15,2026-01-16,1632.0,1651.0,-19.0
GLO,arima,2026-01-16,2026-01-19,1625.0,1632.0,-7.0
GLO,arima,2026-01-19,2026-01-20,1619.0,1625.0,-6.0
GLO,arima,2026-01-20,2026-01-21,1602.0,1619.0,-17.0
GLO,arima,2026-01-21,2026-01-22,1630.0,1602.0,28.0
GLO,arima,2026-01-22,2026-01-23,1619.0,1630.0,-11.0
GLO,arima,2026-01-23,2026-01-26,1617.0,1619.0,-2.0
GLO,arima,2026-01-26,2026-01-27,1605.0,1617.0,-12.0
GLO,arima,2026-01-27,2026-01-28,1589.0,1605.0,-16.0
GLO,arima,2026-01-28,2026-01-29,1570.0,1589.0,-19.0
GLO,arima,2026-01-29,2026-01-30,1571.0,1570.0,1.0
GLO,arima,2026-01-30,2026-02-02,1580.0,1571.0,9.0
GLO,arima,2026-02-02,2026-02-03,1597.0,1580.0,17.0
GLO,arima,2026-02-03,2026-02-04,1678.0,1597.0,81.0
GLO,arima,2026-02-04,2026-02-05,1726.0,1678.0,48.0
GLO,arima,2026-02-05,2026-02-06,1718.0,1726.0,-8.0
GLO,arima,2026-02-06,2026-02-09,1733.0,1718.0,15.0
GLO,arima,2026-02-09,2026-02-10,1730.0,1733.0,-3.0
GLO,arima,2026-02-10,2026-02-11,1730.0,1730.0,0.0
GLO,arima,2026-02-11,2026-02-12,1725.0,1730.0,-5.0
GLO,arima,2026-02-12,2026-02-13,1702.0,1725.0,-23.0
GLO,arima,2026-02-13,2026-02-16,1680.0,1702.0,-22.0
GLO,arima,2026-02-16,2026-02-18,1690.0,1680.0,10.0
GLO,arima,2026-02-18,2026-02-19,1705.0,1690.0,15.0
GLO,arima,2026-02-19,2026-02-20,1685.0,1705.0,-20.0
GLO,arima,2026-02-20,2026-02-23,1690.0,1685.0,5.0
GLO,arima,2026-02-23,2026-02-24,1680.0,1690.0,-10.0
GLO,arima,2026-02-24,2026-02-25,1744.0,1680.0,64.0
GLO,arima,2026-02-25,2026-02-26,1745.0,1744.0,1.0
GLO,arima,2026-02-26,2026-02-27,1740.0,1745.0,-5.0
GLO,arima,2026-02-27,2026-03-02,1678.0,1740.0,-62.0
GLO,arima,2026-03-02,2026-03-03,1680.0,1678.0,2.0
GLO,arima,2026-03-03,2026-03-04,1632.0,1680.0,-48.0
GLO,arima,2026-03-04,2026-03-05,1652.0,1632.0,20.0
GLO,arima,2026-03-05,2026-03-06,1660.0,1652.0,8.0
GLO,arima,2026-03-06,2026-03-09,1600.0,1660.0,-60.0
GLO,arima,2026-03-09,2026-03-10,1602.0,1600.0,2.0
GLO,arima,2026-03-10,2026-03-11,1623.0,1602.0,21.0
GLO,arima,2026-03-11,2026-03-12,1610.0,1623.0,-13.0
GLO,arima,2026-03-12,2026-03-13,1610.0,1610.0,0.0
GLO,arima,2026-03-13,2026-03-16,1575.0,1610.0,-35.0
GLO,arima,2026-03-16,2026-03-17,1610.0,1575.0,35.0
GLO,arima,2026-03-17,2026-03-18,1635.0,1610.0,25.0
GLO,arima,2026-03-18,2026-03-19,1619.0,1635.0,-16.0
GLO,arima,2026-03-19,2026-03-23,1585.0,1619.0,-34.0
GLO,arima,2026-03-23,2026-03-24,1616.0,1585.0,31.0
GLO,arima,2026-03-24,2026-03-25,1630.0,1616.0,14.0
GLO,arima,2026-03-25,2026-03-26,1634.0,1630.0,4.0
GLO,arima,2026-03-26,2026-03-27,1614.0,1634.0,-20.0
GLO,arima,2026-03-27,2026-03-30,1638.0,1614.0,24.0
GLO,arima,2026-03-30,2026-03-31,1625.0,1638.0,-13.0
GLO,arima,2026-03-31,2026-04-01,1615.0,1625.0,-10.0
GLO,arima,2026-04-01,2026-04-06,1620.0,1615.0,5.0
GLO,arima,2026-04-06,2026-04-07,1645.0,1620.0,25.0
GLO,arima,2026-04-07,2026-04-08,1651.0,1645.0,6.0
GLO,arima,2026-04-08,2026-04-10,1650.0,1651.0,-1.0
GLO,arima,2026-04-10,2026-04-13,1630.0,1650.0,-20.0
GLO,arima,2026-04-13,2026-04-14,1633.0,1630.0,3.0
GLO,arima,2026-04-14,2026-04-15,1645.0,1633.0,12.0
GLO,arima,2026-04-15,2026-04-16,1655.0,1645.0,10.0
GLO,arima,2026-04-16,2026-04-17,1645.0,1655.0,-10.0
GLO,arima,2026-04-17,2026-04-20,1640.0,1645.0,-5.0
GLO,arima,2026-04-20,2026-04-21,1653.0,1640.0,13.0
GLO,arima,2026-04-21,2026-04-22,1648.0,1653.0,-5.0
GLO,arima,2026-04-22,2026-04-23,1650.0,1648.0,2.0
GLO,arima,2026-04-23,2026-04-24,1646.0,1650.0,-4.0
GLO,arima,2026-04-24,2026-04-27,1639.0,1646.0,-7.0
GLO,arima,2026-04-27,2026-04-28,1630.0,1639.0,-9.0
GLO,arima,2026-04-28,2026-04-29,1647.0,1630.0,17.0
GLO,arima,2026-04-29,2026-04-30,1647.0,1647.0,0.0
GLO,arima,2026-04-30,2026-05-04,1653.0,1647.0,6.0
GLO,arima,2026-05-04,2026-05-05,1650.0,1653.0,-3.0
GLO,arima,2026-05-05,2026-05-06,1621.0,1650.0,-29.0
GLO,arima,2026-05-06,2026-05-07,1660.0,1621.0,39.0
GLO,arima,2026-05-07,2026-05-08,1692.0,1660.0,32.0
GLO,arima,2026-05-08,2026-05-11,1670.0,1692.0,-22.0
GLO,arima,2026-05-11,2026-05-12,1700.0,1670.0,30.0
GLO,arima,2026-05-12,2026-05-13,1730.0,1700.0,30.0
GLO,arima,2026-05-13,2026-05-14,1765.0,1730.0,35.0
GLO,arima,2026-05-14,2026-05-15,1805.0,1765.0,40.0
GLO,arima,2026-05-15,2026-05-18,1803.0,1805.0,-2.0
GLO,arima,2026-05-18,2026-05-19,1804.0,1803.0,1.0
GLO,arima,2026-05-19,2026-05-20,1794.0,1804.0,-10.0
GLO,arima,2026-05-20,2026-05-21,1770.0,1794.0,-24.0
GLO,arima,2026-05-21,2026-05-22,1750.0,1770.0,-20.0
GLO,arima,2026-05-22,2026-05-25,1740.0,1750.0,-10.0
GLO,arima,2026-05-25,2026-05-26,1710.0,1740.0,-30.0
GLO,arima,2026-05-26,2026-05-28,1675.0,1710.0,-35.0
GLO,arima,2026-05-28,2026-05-29,1690.0,1675.0,15.0
GLO,arima,2026-05-29,2026-06-01,1699.0,1690.0,9.0
GLO,arima,2026-06-01,2026-06-02,1700.0,1699.0,1.0
GLO,arima,2026-06-02,2026-06-03,1688.0,1700.0,-12.0
GLO,arima,2026-06-03,2026-06-04,1700.0,1688.0,12.0
GLO,arima,2026-06-04,2026-06-05,1680.0,1700.0,-20.0
GLO,arima,2026-06-05,2026-06-08,1689.0,1680.0,9.0
GLO,arima,2026-06-08,2026-06-09,1706.0,1689.0,17.0
GLO,arima,2026-06-09,2026-06-10,1705.0,1706.0,-1.0
GLO,arima,2026-06-10,2026-06-11,1700.0,1705.0,-5.0
GLO,arima,2026-06-11,2026-06-15,1730.0,1700.0,30.0
GLO,arima,2026-06-15,2026-06-16,1722.0,1730.0,-8.0
GLO,arima,2026-06-16,2026-06-17,1809.0,1722.0,87.0
GLO,arima,2026-06-17,2026-06-18,1805.0,1809.0,-4.0
GLO,arima,2026-06-18,2026-06-19,1800.0,1805.0,-5.0
GLO,arima,2026-06-19,2026-06-22,1789.0,1800.0,-11.0
GLO,arima,2026-06-22,2026-06-23,1770.0,1789.0,-19.0
GLO,arima,2026-06-23,2026-06-24,1772.0,1770.0,2.0
GLO,arima,2026-06-24,2026-06-25,1799.0,1772.0,27.0
GLO,arima,2026-06-25,2026-06-26,1800.0,1799.0,1.0
GLO,arima,2026-06-26,2026-06-29,1925.0,1800.0,125.0
GLO,arima,2026-06-29,2026-06-30,1898.0,1925.0,-27.0
GLO,arima,2026-06-30,2026-07-01,1890.0,1898.0,-8.0
GLO,arima,2026-07-01,2026-07-02,1880.0,1890.0,-10.0
GLO,arima,2026-07-02,2026-07-03,1885.0,1880.0,5.0
GLO,arima,2026-07-03,2026-07-06,1880.0,1885.0,-5.0
GLO,arima,2026-07-06,2026-07-07,1853.0,1880.0,-27.0
GLO,arima,2026-07-07,2026-07-08,1845.0,1853.0,-8.0
GLO,arima,2026-07-08,2026-07-09,1809.0,1845.0,-36.0
GLO,arima,2026-07-09,2026-07-10,1810.0,1809.0,1.0
GLO,arima,2026-07-10,2026-07-13,1849.0,1810.0,39.0
GLO,arima,2026-07-13,2026-07-14,1796.0,1849.0,-53.0
GLO,arima,2026-07-14,2026-07-15,1804.0,1796.0,8.0
GLO,arima,2026-07-15,2026-07-16,1824.0,1804.0,20.0
GLO,arima,2026-07-16,2026-07-17,1870.0,1824.0,46.0
GLO,arima,2026-07-17,2026-07-20,1870.0,1870.0,0.0
GLO,arima,2026-07-20,2026-07-21,1845.0,1870.0,-25.0
GLO,arima,2026-07-21,2026-07-22,1828.0,1845.0,-17.0
GLO,arima,2026-07-22,2026-07-23,1822.0,1828.0,-6.0
GLO,arima,2026-07-23,2026-07-24,1819.0,1822.0,-3.0
GLO,arima,2026-07-24,2026-07-27,1825.0,1819.0,6.0
GLO,arima,2026-07-27,2026-07-28,1850.0,1825.0,25.0
GLO,arima,2026-07-28,2026-07-29,1838.0,1850.0,-12.0
GLO,arima,2026-07-29,2026-07-30,1850.0,1838.0,12.0
GLO,arima,2026-07-30,2026-07-31,1810.0,1850.0,-40.0
GLO,arima,2026-07-31,2026-08-03,1821.0,1810.0,11.0
GLO,arima,2026-08-03,2026-08-04,1814.0,1821.0,-7.0
GLO,arima,2026-08-04,2026-08-05,1755.0,1814.0,-59.0
GLO,arima,2026-08-05,2026-08-06,1719.0,1755.0,-36.0
GLO,arima,2026-08-06,2026-08-07,1725.0,1719.0,6.0
GLO,arima,2026-08-07,2026-08-10,1740.0,1725.0,15.0
GLO,arima,2026-08-10,2026-08-11,1757.0,1740.0,17.0
GLO,arima,2026-08-11,2026-08-12,1770.0,1757.0,13.0
GLO,arima,2026-08-12,2026-08-13,1734.0,1770.0,-36.0
GLO,arima,2026-08-13,2026-08-14,1750.0,1734.0,16.0
GLO,arima,2026-08-14,2026-08-17,1721.0,1750.0,-29.0
GLO,arima,2026-08-17,2026-08-18,1740.0,1721.0,19.0
GLO,arima,2026-08-18,2026-08-19,1735.0,1740.0,-5.0
GLO,arima,2026-08-19,2026-08-20,1748.0,1735.0,13.0
GLO,arima,2026-08-20,2026-08-24,1694.0,1748.0,-54.0
GLO,arima,2026-08-24,2026-08-25,1682.0,1694.0,-12.0
GLO,arima,2026-08-25,2026-08-26,1670.0,1682.0,-12.0
GLO,arima,2026-08-26,2026-08-27,1649.0,1670.0,-21.0
GLO,arima,2026-08-27,2026-08-28,1630.0,1649.0,-19.0
GLO,lag_reg,2025-09-01,2025-09-02,1520.0,1504.709345106696,15.290654893304009
GLO,lag_reg,2025-09-02,2025-09-03,1520.0,1519.709345106696,0.2906548933040085
GLO,lag_reg,2025-09-03,2025-09-04,1576.0,1519.709345106696,56.29065489330401
GLO,lag_reg,2025-09-04,2025-09-05,1575.0,1575.709345106696,-0.7093451066959915
GLO,lag_reg,2025-09-05,2025-09-08,1570.0,1574.709345106696,-4.709345106695992
GLO,lag_reg,2025-09-08,2025-09-09,1523.0,1569.709345106696,-46.70934510669599
GLO,lag_reg,2025-09-09,2025-09-10,1530.0,1522.709345106696,7.290654893304008
GLO,lag_reg,2025-09-10,2025-09-11,1520.0,1529.709345106696,-9.709345106695991
GLO,lag_reg,2025-09-11,2025-09-12,1526.0,1519.709345106696,6.2906548933040085
GLO,lag_reg,2025-09-12,2025-09-15,1530.0,1525.709345106696,4.2906548933040085
GLO,lag_reg,2025-09-15,2025-09-16,1514.0,1529.709345106696,-15.709345106695991
GLO,lag_reg,2025-09-16,2025-09-17,1530.0,1513.709345106696,16.29065489330401
GLO,lag_reg,2025-09-17,2025-09-18,1599.0,1529.709345106696,69.29065489330401
GLO,lag_reg,2025-09-18,2025-09-19,1555.0,1598.709345106696,-43.70934510669599
GLO,lag_reg,2025-09-19,2025-09-22,1574.0,1554.709345106696,19.29065489330401
GLO,lag_reg,2025-09-22,2025-09-23,1530.0,1573.709345106696,-43.70934510669599
GLO,lag_reg,2025-09-23,2025-09-24,1529.0,1529.709345106696,-0.7093451066959915
GLO,lag_reg,2025-09-24,2025-09-25,1535.0,1528.709345106696,6.2906548933040085
GLO,lag_reg,2025-09-25,2025-09-26,1492.0,1534.709345106696,-42.70934510669599
GLO,lag_reg,2025-09-26,2025-09-29,1492.0,1491.709345106696,0.2906548933040085
GLO,lag_reg,2025-09-29,2025-09-30,1500.0,1491.709345106696,8.290654893304009
GLO,lag_reg,2025-09-30,2025-10-01,1508.0,1499.709345106696,8.290654893304009
GLO,lag_reg,2025-10-01,2025-10-02,1515.0,1507.709345106696,7.290654893304008
GLO,lag_reg,2025-10-02,2025-10-03,1558.0,1514.709345106696,43.29065489330401
GLO,lag_reg,2025-10-03,2025-10-06,1530.0,1557.709345106696,-27.70934510669599
GLO,lag_reg,2025-10-06,2025-10-07,1525.0,1529.709345106696,-4.709345106695992
GLO,lag_reg,2025-10-07,2025-10-08,1525.0,1524.709345106696,0.2906548933040085
GLO,lag_reg,2025-10-08,2025-10-09,1505.0,1524.709345106696,-19.70934510669599
GLO,lag_reg,2025-10-09,2025-10-10,1495.0,1504.709345106696,-9.709345106695991
GLO,lag_reg,2025-10-10,2025-10-13,1490.0,1494.709345106696,-4.709345106695992
GLO,lag_reg,2025-10-13,2025-10-14,1480.0,1489.709345106696,-9.709345106695991
GLO,lag_reg,2025-10-14,2025-10-15,1450.0,1479.709345106696,-29.70934510669599
GLO,lag_reg,2025-10-15,2025-10-16,1457.0,1449.709345106696,7.290654893304008
GLO,lag_reg,2025-10-16,2025-10-17,1463.0,1456.709345106696,6.2906548933040085
GLO,lag_reg,2025-10-17,2025-10-20,1465.0,1462.709345106696,2.2906548933040085
GLO,lag_reg,2025-10-20,2025-10-21,1465.0,1464.709345106696,0.2906548933040085
GLO,lag_reg,2025-10-21,2025-10-22,1450.0,1464.709345106696,-14.709345106695991
GLO,lag_reg,2025-10-22,2025-10-23,1470.0,1449.709345106696,20.29065489330401
GLO,lag_reg,2025-10-23,2025-10-24,1455.0,1469.709345106696,-14.709345106695991
GLO,lag_reg,2025-10-24,2025-10-27,1445.0,1454.709345106696,-9.709345106695991
GLO,lag_reg,2025-10-27,2025-10-28,1450.0,1444.709345106696,5.2906548933040085
GLO,lag_reg,2025-10-28,2025-10-29,1477.0,1449.709345106696,27.29065489330401
GLO,lag_reg,2025-10-29,2025-10-30,1477.0,1476.709345106696,0.2906548933040085
GLO,lag_reg,2025-10-30,2025-11-03,1480.0,1476.709345106696,3.2906548933040085
GLO,lag_reg,2025-11-03,2025-11-04,1490.0,1479.709345106696,10.290654893304009
GLO,lag_reg,2025-11-04,2025-11-05,1493.0,1489.709345106696,3.2906548933040085
GLO,lag_reg,2025-11-05,2025-11-06,1445.0,1492.709345106696,-47.70934510669599
GLO,lag_reg,2025-11-06,2025-11-07,1460.0,1444.709345106696,15.290654893304009
GLO,lag_reg,2025-11-07,2025-11-10,1453.0,1459.709345106696,-6.709345106695992
GLO,lag_reg,2025-11-10,2025-11-11,1461.0,1452.709345106696,8.290654893304009
GLO,lag_reg,2025-11-11,2025-11-12,1501.0,1460.709345106696,40.29065489330401
GLO,lag_reg,2025-11-12,2025-11-13,1648.0,1500.709345106696,147.290654893304
GLO,lag_reg,2025-11-13,2025-11-14,1596.0,1647.709345106696,-51.70934510669599
GLO,lag_reg,2025-11-14,2025-11-17,1620.0,1595.709345106696,24.29065489330401
GLO,lag_reg,2025-11-17,2025-11-18,1625.0,1619.709345106696,5.2906548933040085
GLO,lag_reg,2025-11-18,2025-11-19,1629.0,1624.709345106696,4.2906548933040085
GLO,lag_reg,2025-11-19,2025-11-20,1620.0,1628.709345106696,-8.709345106695991
GLO,lag_reg,2025-11-20,2025-11-21,1601.0,1619.709345106696,-18.70934510669599
GLO,lag_reg,2025-11-21,2025-11-24,1608.0,1600.709345106696,7.290654893304008
GLO,lag_reg,2025-11-24,2025-11-25,1583.0,1607.709345106696,-24.70934510669599
GLO,lag_reg,2025-11-25,2025-11-26,1597.0,1582.709345106696,14.290654893304009
GLO,lag_reg,2025-11-26,2025-11-27,1570.0,1596.709345106696,-26.70934510669599
GLO,lag_reg,2025-11-27,2025-11-28,1602.0,1569.709345106696,32.29065489330401
GLO,lag_reg,2025-11-28,2025-12-01,1617.0,1601.709345106696,15.290654893304009
GLO,lag_reg,2025-12-01,2025-12-02,1628.0,1616.709345106696,11.290654893304009
GLO,lag_reg,2025-12-02,2025-12-03,1609.0,1627.709345106696,-18.70934510669599
GLO,lag_reg,2025-12-03,2025-12-04,1600.0,1608.709345106696,-8.709345106695991
GLO,lag_reg,2025-12-04,2025-12-05,1591.0,1599.709345106696,-8.709345106695991
GLO,lag_reg,2025-12-05,2025-12-09,1570.0,1590.709345106696,-20.70934510669599
GLO,lag_reg,2025-12-09,2025-12-10,1567.0,1569.709345106696,-2.7093451066959915
GLO,lag_reg,2025-12-10,2025-12-11,1565.0,1566.709345106696,-1.7093451066959915
GLO,lag_reg,2025-12-11,2025-12-12,1560.0,1564.709345106696,-4.709345106695992
GLO,lag_reg,2025-12-12,2025-12-15,1573.0,1559.709345106696,13.290654893304009
GLO,lag_reg,2025-12-15,2025-12-16,1574.0,1572.709345106696,1.2906548933040085
GLO,lag_reg,2025-12-16,2025-12-17,1563.0,1573.709345106696,-10.709345106695991
GLO,lag_reg,2025-12-17,2025-12-18,1604.0,1562.709345106696,41.29065489330401
GLO,lag_reg,2025-12-18,2025-12-19,1549.0,1603.709345106696,-54.70934510669599
GLO,lag_reg,2025-12-19,2025-12-22,1565.0,1548.709345106696,16.29065489330401
GLO,lag_reg,2025-12-22,2025-12-23,1590.0,1564.709345106696,25.29065489330401
GLO,lag_reg,2025-12-23,2025-12-26,1585.0,1589.709345106696,-4.709345106695992
GLO,lag_reg,2025-12-26,2025-12-29,1584.0,1584.709345106696,-0.7093451066959915
GLO,lag_reg,2025-12-29,2026-01-02,1600.0,1583.709345106696,16.29065489330401
GLO,lag_reg,2026-01-02,2026-01-05,1581.0,1599.709345106696,-18.70934510669599
GLO,lag_reg,2026-01-05,2026-01-06,1611.0,1580.709345106696,30.29065489330401
GLO,lag_reg,2026-01-06,2026-01-07,1610.0,1610.709345106696,-0.7093451066959915
GLO,lag_reg,2026-01-07,2026-01-08,1620.0,1609.709345106696,10.290654893304009
GLO,lag_reg,2026-01-08,2026-01-09,1620.0,1619.709345106696,0.2906548933040085
GLO,lag_reg,2026-01-09,2026-01-12,1620.0,1619.709345106696,0.2906548933040085
GLO,lag_reg,2026-01-12,2026-01-13,1640.0,1619.709345106696,20.29065489330401
GLO,lag_reg,2026-01-13,2026-01-14,1660.0,1639.709345106696,20.29065489330401
GLO,lag_reg,2026-01-14,2026-01-15,1651.0,1659.709345106696,-8.709345106695991
GLO,lag_reg,2026-01-15,2026-01-16,1632.0,1650.709345106696,-18.70934510669599
GLO,lag_reg,2026-01-16,2026-01-19,1625.0,1631.709345106696,-6.709345106695992
GLO,lag_reg,2026-01-19,2026-01-20,1619.0,1624.709345106696,-5.709345106695992
GLO,lag_reg,2026-01-20,2026-01-21,1602.0,1618.709345106696,-16.70934510669599
GLO,lag_reg,2026-01-21,2026-01-22,1630.0,1601.709345106696,28.29065489330401
GLO,lag_reg,2026-01-22,2026-01-23,1619.0,1629.709345106696,-10.709345106695991
GLO,lag_reg,2026-01-23,2026-01-26,1617.0,1618.709345106696,-1.7093451066959915
GLO,lag_reg,2026-01-26,2026-01-27,1605.0,1616.709345106696,-11.709345106695991
GLO,lag_reg,2026-01-27,2026-01-28,1589.0,1604.709345106696,-15.709345106695991
GLO,lag_reg,2026-01-28,2026-01-29,1570.0,1588.709345106696,-18.70934510669599
GLO,lag_reg,2026-01-29,2026-01-30,1571.0,1569.709345106696,1.2906548933040085
GLO,lag_reg,2026-01-30,2026-02-02,1580.0,1570.709345106696,9.290654893304009
GLO,lag_reg,2026-02-02,2026-02-03,1597.0,1579.709345106696,17.29065489330401
GLO,lag_reg,2026-02-03,2026-02-04,1678.0,1596.709345106696,81.29065489330401
GLO,lag_reg,2026-02-04,2026-02-05,1726.0,1677.709345106696,48.29065489330401
GLO,lag_reg,2026-02-05,2026-02-06,1718.0,1725.709345106696,-7.709345106695991
GLO,lag_reg,2026-02-06,2026-02-09,1733.0,1717.709345106696,15.290654893304009
GLO,lag_reg,2026-02-09,2026-02-10,1730.0,1732.709345106696,-2.7093451066959915
GLO,lag_reg,2026-02-10,2026-02-11,1730.0,1729.709345106696,0.2906548933040085
GLO,lag_reg,2026-02-11,2026-02-12,1725.0,1729.709345106696,-4.709345106695992
GLO,lag_reg,2026-02-12,2026-02-13,1702.0,1724.709345106696,-22.70934510669599
GLO,lag_reg,2026-02-13,2026-02-16,1680.0,1701.709345106696,-21.70934510669599
GLO,lag_reg,2026-02-16,2026-02-18,1690.0,1679.709345106696,10.290654893304009
GLO,lag_reg,2026-02-18,2026-02-19,1705.0,1689.709345106696,15.290654893304009
GLO,lag_reg,2026-02-19,2026-02-20,1685.0,1704.709345106696,-19.70934510669599
