symbol,model,origin_date,target_date,actual_close,predicted_close,error
MER,arima,2025-10-28,2025-10-29,580.0,570.8666203027068,9.133379697293208
MER,arima,2025-10-29,2025-10-30,585.0,579.1146451504138,5.885354849586179
MER,arima,2025-10-30,2025-11-03,580.0,582.6331014022472,-2.6331014022472345
MER,arima,2025-11-03,2025-11-04,560.0,580.8284436207441,-20.82844362074411
MER,arima,2025-11-04,2025-11-05,566.5,564.8747028354754,1.625297164524568
MER,arima,2025-11-05,2025-11-06,555.0,568.0546483921926,-13.054648392192576
MER,arima,2025-11-06,2025-11-07,545.0,557.2167798569129,-12.216779856912922
MER,arima,2025-11-07,2025-11-10,550.0,550.1196812036014,-0.11968120360143075
MER,arima,2025-11-10,2025-11-11,557.5,550.8008111562962,6.699188843703837
MER,arima,2025-11-11,2025-11-12,561.0,556.4805096987219,4.519490301278097
MER,arima,2025-11-12,2025-11-13,591.0,560.0860756823629,30.91392431763711
MER,arima,2025-11-13,2025-11-14,583.0,584.1983044898075,-1.1983044898074695
MER,arima,2025-11-14,2025-11-17,594.0,580.4116058110428,13.588394188957182
MER,arima,2025-11-17,2025-11-18,581.5,592.2942467160049,-10.794246716004864
MER,arima,2025-11-18,2025-11-19,590.0,581.2730370629631,8.726962937036888
MER,arima,2025-11-19,2025-11-20,596.0,589.8646892049807,6.135310795019336
MER,arima,2025-11-20,2025-11-21,594.0,592.648250198609,1.3517498013909517
MER,arima,2025-11-21,2025-11-24,618.0,593.9860383674277,24.013961632572318
MER,arima,2025-11-24,2025-11-25,588.0,612.327333765803,-24.32733376580302
MER,arima,2025-11-25,2025-11-26,598.0,590.9833486318614,7.016651368138582
MER,arima,2025-11-26,2025-11-27,588.0,599.7723810493837,-11.772381049383739
MER,arima,2025-11-27,2025-11-28,591.5,587.9858701946335,3.5141298053664514
MER,arima,2025-11-28,2025-12-01,590.5,593.4003979571364,-2.90039795713642
MER,arima,2025-12-01,2025-12-02,595.5,589.9396572050542,5.560342794945768
MER,arima,2025-12-02,2025-12-03,590.0,595.4770124927782,-5.477012492778158
MER,arima,2025-12-03,2025-12-04,590.0,590.5260082943532,-0.5260082943532325
MER,arima,2025-12-04,2025-12-05,589.0,591.2342335025155,-2.234233502515508
MER,arima,2025-12-05,2025-12-09,590.0,589.2684023867088,0.7315976132912283
MER,arima,2025-12-09,2025-12-10,592.5,590.4820802248241,2.0179197751758693
MER,arima,2025-12-10,2025-12-11,594.0,592.051340429434,1.948659570565951
MER,arima,2025-12-11,2025-12-12,590.5,593.6887936124077,-3.1887936124077214
MER,arima,2025-12-12,2025-12-15,593.0,591.2426821918118,1.7573178081881906
MER,arima,2025-12-15,2025-12-16,585.0,593.0930085078511,-8.093008507851096
MER,arima,2025-12-16,2025-12-17,597.0,586.5986014408286,10.401398559171412
MER,arima,2025-12-17,2025-12-18,592.0,595.8474348123002,-3.8474348123002073
MER,arima,2025-12-18,2025-12-19,575.0,591.587109566138,-16.587109566137997
MER,arima,2025-12-19,2025-12-22,585.0,580.0214618803209,4.978538119679115
MER,arima,2025-12-22,2025-12-23,580.0,585.0545492287835,-5.054549228783458
MER,arima,2025-12-23,2025-12-26,575.0,580.4274608541496,-5.427460854149558
MER,arima,2025-12-26,2025-12-29,574.0,577.7595365054573,-3.7595365054572767
MER,arima,2025-12-29,2026-01-02,585.0,575.1044803617849,9.895519638215092
MER,arima,2026-01-02,2026-01-05,585.0,583.5046669872081,1.495333012791889
MER,arima,2026-01-05,2026-01-06,594.0,583.9692512059601,10.030748794039937
MER,arima,2026-01-06,2026-01-07,599.0,592.3699660277765,6.630033972223487
MER,arima,2026-01-07,2026-01-08,591.0,596.3716496943457,-5.371649694345706
MER,arima,2026-01-08,2026-01-09,590.0,592.0907399796686,-2.0907399796685695
MER,arima,2026-01-09,2026-01-12,590.0,590.9100338725437,-0.9100338725437496
MER,arima,2026-01-12,2026-01-13,577.0,590.0558353292101,-13.05583532921014
MER,arima,2026-01-13,2026-01-14,590.0,580.2515364478229,9.7484635521771
MER,arima,2026-01-14,2026-01-15,600.0,589.2350350045128,10.764964995487162
MER,arima,2026-01-15,2026-01-16,590.0,596.346039937047,-6.346039937046953
MER,arima,2026-01-16,2026-01-19,587.5,591.4811937315905,-3.9811937315904515
MER,arima,2026-01-19,2026-01-20,585.0,589.1230559109366,-4.123055910936614
MER,arima,2026-01-20,2026-01-21,581.0,585.8682154319031,-4.8682154319030815
MER,arima,2026-01-21,2026-01-22,590.0,582.7829933684095,7.217006631590493
MER,arima,2026-01-22,2026-01-23,583.0,588.9577118327692,-5.957711832769178
MER,arima,2026-01-23,2026-01-26,584.0,583.7951630065002,0.20483699349983908
MER,arima,2026-01-26,2026-01-27,584.0,585.2248822283195,-1.2248822283195295
MER,arima,2026-01-27,2026-01-28,592.0,583.8985049578755,8.101495042124498
MER,arima,2026-01-28,2026-01-29,590.0,590.830930565467,-0.8309305654670425
MER,arima,2026-01-29,2026-01-30,590.0,589.4569341064262,0.5430658935738393
MER,arima,2026-01-30,2026-02-02,595.0,590.5243744938757,4.475625506124288
MER,arima,2026-02-02,2026-02-03,600.5,593.7286189023043,6.7713810976956665
MER,arima,2026-02-03,2026-02-04,605.0,598.7961554185498,6.203844581450198
MER,arima,2026-02-04,2026-02-05,601.5,603.2009164543238,-1.7009164543237603
MER,arima,2026-02-05,2026-02-06,599.0,601.461802204871,-2.4618022048709918
MER,arima,2026-02-06,2026-02-09,600.0,599.7980514016273,0.2019485983727236
MER,arima,2026-02-09,2026-02-10,609.0,599.9765120733421,9.023487926657936
MER,arima,2026-02-10,2026-02-11,600.0,607.0509276979195,-7.050927697919519
MER,arima,2026-02-11,2026-02-12,596.5,600.8754179146779,-4.375417914677882
MER,arima,2026-02-12,2026-02-13,603.0,598.6314464890177,4.368553510982338
MER,arima,2026-02-13,2026-02-16,598.0,601.9447005632547,-3.9447005632547416
MER,arima,2026-02-16,2026-02-18,601.0,598.7743050077422,2.225694992257786
MER,arima,2026-02-18,2026-02-19,610.0,601.3354542936348,8.664545706365175
MER,arima,2026-02-19,2026-02-20,616.0,607.6800874665839,8.319912533416073
MER,arima,2026-02-20,2026-02-23,620.0,613.765118289071,6.234881710929017
MER,arima,2026-02-23,2026-02-24,632.0,618.14724715294,13.852752847059946
MER,arima,2026-02-24,2026-02-25,620.0,628.4049993597791,-8.40499935977914
MER,arima,2026-02-25,2026-02-26,625.0,620.5288596222124,4.471140377787606
MER,arima,2026-02-26,2026-02-27,638.0,625.1692168246718,12.830783175328179
MER,arima,2026-02-27,2026-03-02,625.0,633.8240625433838,-8.824062543383775
MER,arima,2026-03-02,2026-03-03,610.0,626.3361480433371,-16.33614804333706
MER,arima,2026-03-03,2026-03-04,601.5,614.7803235012426,-13.280323501242606
MER,arima,2026-03-04,2026-03-05,613.0,605.3132351593895,7.686764840610522
MER,arima,2026-03-05,2026-03-06,617.0,612.5199375918784,4.480062408121626
MER,arima,2026-03-06,2026-03-09,590.0,615.5043002725843,-25.50430027258426
MER,arima,2026-03-09,2026-03-10,599.5,596.2920643511559,3.2079356488441135
MER,arima,2026-03-10,2026-03-11,605.0,601.394745508924,3.605254491076039
MER,arima,2026-03-11,2026-03-12,600.0,603.0478090144809,-3.0478090144808903
MER,arima,2026-03-12,2026-03-13,605.0,601.7963356343654,3.2036643656346087
MER,arima,2026-03-13,2026-03-16,595.0,604.6876516927896,-9.687651692789586
MER,arima,2026-03-16,2026-03-17,602.0,596.9393686227514,5.060631377248569
MER,arima,2026-03-17,2026-03-18,612.0,602.322403261722,9.677596738277998
MER,arima,2026-03-18,2026-03-19,603.0,608.9964597200202,-5.996459720020198
MER,arima,2026-03-19,2026-03-23,610.0,604.2273791077539,5.7726208922460955
MER,arima,2026-03-23,2026-03-24,603.5,609.5799060410911,-6.079906041091135
MER,arima,2026-03-24,2026-03-25,603.5,603.865253894324,-0.36525389432404154
MER,arima,2026-03-25,2026-03-26,609.5,604.8472273920852,4.652772607914812
MER,arima,2026-03-26,2026-03-27,603.5,608.082744197417,-4.582744197417014
MER,arima,2026-03-27,2026-03-30,604.0,604.5176642423253,-0.5176642423252815
MER,arima,2026-03-30,2026-03-31,617.5,604.8721996170678,12.62780038293215
MER,arima,2026-03-31,2026-04-01,604.0,614.5389764844244,-10.538976484424438
MER,arima,2026-04-01,2026-04-06,615.0,605.4793066463415,9.520693353658544
MER,arima,2026-04-06,2026-04-07,614.0,614.538659640401,-0.5386596404009651
MER,arima,2026-04-07,2026-04-08,610.5,612.3956929662991,-1.895692966299066
MER,arima,2026-04-08,2026-04-10,608.5,612.010189034805,-3.5101890348049665
MER,arima,2026-04-10,2026-04-13,608.0,609.0668053773483,-1.0668053773482598
MER,arima,2026-04-13,2026-04-14,617.0,608.7593185758526,8.240681424147397
MER,arima,2026-04-14,2026-04-15,630.0,615.3278511786397,14.672148821360338
MER,arima,2026-04-15,2026-04-16,646.0,626.1661603938668,19.83383960613321
MER,arima,2026-04-16,2026-04-17,632.0,640.6529964910318,-8.652996491031786
MER,arima,2026-04-17,2026-04-20,630.0,632.32650954069,-2.32650954069004
MER,arima,2026-04-20,2026-04-21,639.5,631.641662095526,7.858337904473956
MER,arima,2026-04-21,2026-04-22,633.5,636.8730851760754,-3.373085176075392
MER,arima,2026-04-22,2026-04-23,637.5,633.8333489944135,3.666651005586459
MER,arima,2026-04-23,2026-04-24,641.0,637.3453014151241,3.6546985848758595
MER,arima,2026-04-24,2026-04-27,655.0,639.457314841738,15.542685158261975
MER,arima,2026-04-27,2026-04-28,649.0,651.6259710816362,-2.6259710816361803
MER,arima,2026-04-28,2026-04-29,662.0,648.0923203689983,13.907679631001656
MER,arima,2026-04-29,2026-04-30,652.0,659.7343627452527,-7.734362745252724
MER,arima,2026-04-30,2026-05-04,649.5,651.671029151312,-2.171029151312041
MER,arima,2026-05-04,2026-05-05,656.0,651.5217273818338,4.478272618166216
MER,arima,2026-05-05,2026-05-06,650.0,654.3026960562631,-4.30269605626313
MER,arima,2026-05-06,2026-05-07,660.0,650.9202166086382,9.079783391361843
MER,arima,2026-05-07,2026-05-08,645.5,658.6811072891633,-13.181107289163265
MER,arima,2026-05-08,2026-05-11,650.0,647.3213779046223,2.6786220953777047
MER,arima,2026-05-11,2026-05-12,650.0,651.4218823260292,-1.4218823260291629
MER,arima,2026-05-12,2026-05-13,630.0,649.2555106231255,-19.255510623125474
MER,arima,2026-05-13,2026-05-14,630.0,635.3321237241502,-5.332123724150165
MER,arima,2026-05-14,2026-05-15,630.0,632.995340571599,-2.9953405715989447
MER,arima,2026-05-15,2026-05-18,636.0,630.778175426303,5.221824573696949
MER,arima,2026-05-18,2026-05-19,616.0,635.9881711252215,-19.98817112522147
MER,arima,2026-05-19,2026-05-20,618.0,620.2210525550978,-2.221052555097799
MER,arima,2026-05-20,2026-05-21,615.0,621.1302291626837,-6.1302291626836904
MER,arima,2026-05-21,2026-05-22,608.0,615.8745431772405,-7.874543177240525
MER,arima,2026-05-22,2026-05-25,604.5,611.4465095049794,-6.946509504979417
MER,arima,2026-05-25,2026-05-26,600.0,606.8472992681416,-6.847299268141569
MER,arima,2026-05-26,2026-05-28,599.0,602.5304850159542,-3.530485015954241
MER,arima,2026-05-28,2026-05-29,570.5,600.8209108309934,-30.320910830993398
MER,arima,2026-05-29,2026-06-01,575.0,577.9202031017751,-2.920203101775087
MER,arima,2026-06-01,2026-06-02,585.0,579.1084774038447,5.891522596155255
MER,arima,2026-06-02,2026-06-03,575.0,583.2704400720022,-8.270440072002202
MER,arima,2026-06-03,2026-06-04,566.0,577.8163610242318,-11.81636102423181
MER,arima,2026-06-04,2026-06-05,556.0,570.0206255274026,-14.020625527402558
MER,arima,2026-06-05,2026-06-08,564.0,560.168348374714,3.8316516252859856
MER,arima,2026-06-08,2026-06-09,572.0,564.8047867211639,7.19521327883615
MER,arima,2026-06-09,2026-06-10,574.0,570.222929110713,3.7770708892869607
MER,arima,2026-06-10,2026-06-11,574.0,573.490442297621,0.5095577023789701
MER,arima,2026-06-11,2026-06-15,584.0,573.901796744973,10.098203255026988
MER,arima,2026-06-15,2026-06-16,583.0,581.8641873252138,1.135812674786166
MER,arima,2026-06-16,2026-06-17,585.0,581.8331810879952,3.1668189120048282
MER,arima,2026-06-17,2026-06-18,576.0,584.6897753239816,-8.689775323981621
MER,arima,2026-06-18,2026-06-19,591.0,577.345327602587,13.654672397413037
MER,arima,2026-06-19,2026-06-22,578.0,589.0433631450261,-11.043363145026092
MER,arima,2026-06-22,2026-06-23,580.0,578.717476789999,1.2825232100010453
MER,arima,2026-06-23,2026-06-24,573.0,581.8311430453315,-8.831143045331487
MER,arima,2026-06-24,2026-06-25,574.0,573.9043731362734,0.09562686372657936
MER,arima,2026-06-25,2026-06-26,576.0,575.6247795879679,0.3752204120321494
MER,arima,2026-06-26,2026-06-29,574.0,575.5716774839002,-1.5716774839002028
MER,arima,2026-06-29,2026-06-30,570.0,574.9285642616283,-4.928564261628253
MER,arima,2026-06-30,2026-07-01,585.0,571.4282773528313,13.571722647168713
MER,arima,2026-07-01,2026-07-02,572.0,582.6153600248829,-10.615360024882875
MER,arima,2026-07-02,2026-07-03,575.0,573.1154154430847,1.8845845569153425
MER,arima,2026-07-03,2026-07-06,579.5,576.5371755037107,2.9628244962892722
MER,arima,2026-07-06,2026-07-07,578.0,577.8180748144467,0.18192518555326842
MER,arima,2026-07-07,2026-07-08,577.0,578.4565348402505,-1.4565348402504696
MER,arima,2026-07-08,2026-07-09,576.0,577.3972881105278,-1.3972881105278248
MER,arima,2026-07-09,2026-07-10,578.0,576.5428721881639,1.4571278118361306
MER,arima,2026-07-10,2026-07-13,562.0,577.9278834371385,-15.927883437138462
MER,arima,2026-07-13,2026-07-14,565.0,565.5576710474193,-0.5576710474192623
MER,arima,2026-07-14,2026-07-15,576.0,566.9739324176176,9.026067582382439
MER,arima,2026-07-15,2026-07-16,570.0,573.5463223231743,-3.5463223231743086
MER,arima,2026-07-16,2026-07-17,585.0,570.7848975195678,14.215102480432165
MER,arima,2026-07-17,2026-07-20,588.0,582.6813425735693,5.318657426430718
MER,arima,2026-07-20,2026-07-21,595.0,585.1523163065939,9.847683693406111
MER,arima,2026-07-21,2026-07-22,600.0,593.2122031866925,6.787796813307523
MER,arima,2026-07-22,2026-07-23,598.0,597.1785001822702,0.821499817729773
MER,arima,2026-07-23,2026-07-24,600.0,597.476487717538,2.5235122824619793
MER,arima,2026-07-24,2026-07-27,589.5,599.226006009075,-9.726006009075036
MER,arima,2026-07-27,2026-07-28,562.0,591.2225806082473,-29.222580608247313
MER,arima,2026-07-28,2026-07-29,552.5,569.5865905128785,-17.0865905128785
MER,arima,2026-07-29,2026-07-30,480.0,558.7607928320346,-78.76079283203455
MER,arima,2026-07-30,2026-07-31,480.0,498.69842596404783,-18.69842596404783
MER,arima,2026-07-31,2026-08-03,487.0,492.7380777193547,-5.738077719354692
MER,arima,2026-08-03,2026-08-04,485.0,488.12337408719617,-3.1233740871961686
MER,arima,2026-08-04,2026-08-05,482.0,489.5560469703071,-7.556046970307079
MER,arima,2026-08-05,2026-08-06,495.6,484.93844824941107,10.661551750588956
MER,arima,2026-08-06,2026-08-07,494.0,495.0088320283385,-1.0088320283384746
MER,arima,2026-08-07,2026-08-10,489.6,493.7041954999979,-4.1041954999979
MER,arima,2026-08-10,2026-08-11,483.4,491.8271637316099,-8.427163731609937
MER,arima,2026-08-11,2026-08-12,488.0,485.5483393972072,2.451660602792799
MER,arima,2026-08-12,2026-08-13,491.6,488.5473519840849,3.0526480159151106
MER,arima,2026-08-13,2026-08-14,490.0,490.73689176791066,-0.736891767910663
MER,arima,2026-08-14,2026-08-17,500.0,490.5330035243669,9.466996475633096
MER,arima,2026-08-17,2026-08-18,502.5,498.1778260516714,4.3221739483286115
MER,arima,2026-08-18,2026-08-19,489.2,500.6933379820755,-11.493337982075502
MER,arima,2026-08-19,2026-08-20,482.0,491.92009723189653,-9.920097231896534
MER,arima,2026-08-20,2026-08-24,479.0,485.23253324324605,-6.232533243246053
MER,arima,2026-08-24,2026-08-25,479.0,480.92823406439754,-1.928234064397543
MER,arima,2026-08-25,2026-08-26,482.0,480.2972351621795,1.7027648378204958
MER,arima,2026-08-26,2026-08-27,470.0,482.1118339963784,-12.11183399637838
MER,arima,2026-08-27,2026-08-28,460.0,472.9565787831556,-12.956578783155578
MER,lag_reg,2025-09-01,2025-09-02,544.0,539.9508842083329,4.049115791667077
MER,lag_reg,2025-09-02,2025-09-03,535.0,543.7126542888693,-8.712654288869317
MER,lag_reg,2025-09-03,2025-09-04,536.0,535.124191592004,0.8758084079960327
MER,lag_reg,2025-09-04,2025-09-05,537.5,536.4627935144388,1.037206485561228
MER,lag_reg,2025-09-05,2025-09-08,541.0,538.2213380585782,2.778661941421774
MER,lag_reg,2025-09-08,2025-09-09,535.0,540.8701587529363,-5.870158752936277
MER,lag_reg,2025-09-09,2025-09-10,535.0,535.4939575709907,-0.4939575709906876
MER,lag_reg,2025-09-10,2025-09-11,535.0,535.9305762961903,-0.9305762961903383
MER,lag_reg,2025-09-11,2025-09-12,536.0,535.4497456465667,0.5502543534332744
MER,lag_reg,2025-09-12,2025-09-15,555.0,536.2292161111274,18.770783888872643
MER,lag_reg,2025-09-15,2025-09-16,558.0,553.1953783000578,4.804621699942231
MER,lag_reg,2025-09-16,2025-09-17,556.0,557.2504065855467,-1.2504065855466706
MER,lag_reg,2025-09-17,2025-09-18,543.5,555.514218555006,-12.014218555005982
MER,lag_reg,2025-09-18,2025-09-19,539.0,544.4255364287513,-5.425536428751343
MER,lag_reg,2025-09-19,2025-09-22,540.0,540.3459272284131,-0.34592722841307477
MER,lag_reg,2025-09-22,2025-09-23,535.0,540.6291728562244,-5.629172856224386
MER,lag_reg,2025-09-23,2025-09-24,530.0,535.7779229237522,-5.777922923752158
MER,lag_reg,2025-09-24,2025-09-25,522.0,531.0628085098098,-9.06280850980977
MER,lag_reg,2025-09-25,2025-09-26,520.0,523.948197205013,-3.9481972050130025
MER,lag_reg,2025-09-26,2025-09-29,531.0,521.0393731746678,9.960626825332156
MER,lag_reg,2025-09-29,2025-09-30,530.0,530.763170773918,-0.7631707739179774
MER,lag_reg,2025-09-30,2025-10-01,548.0,530.2707155195031,17.729284480496858
MER,lag_reg,2025-10-01,2025-10-02,548.0,546.5594815006209,1.4405184993790954
MER,lag_reg,2025-10-02,2025-10-03,546.0,547.5983030621973,-1.5983030621972603
MER,lag_reg,2025-10-03,2025-10-06,539.0,546.4155025296669,-7.415502529666924
MER,lag_reg,2025-10-06,2025-10-07,541.5,539.9338729692253,1.5661270307747372
MER,lag_reg,2025-10-07,2025-10-08,539.0,541.6366395368409,-2.636639536840903
MER,lag_reg,2025-10-08,2025-10-09,547.5,539.4463069519402,8.053693048059813
MER,lag_reg,2025-10-09,2025-10-10,558.0,547.0550735643598,10.944926435640241
MER,lag_reg,2025-10-10,2025-10-13,546.5,556.8701781693541,-10.370178169354062
MER,lag_reg,2025-10-13,2025-10-14,555.0,547.266518485421,7.733481514579012
MER,lag_reg,2025-10-14,2025-10-15,558.0,554.4110918201429,3.5889081798570714
MER,lag_reg,2025-10-15,2025-10-16,547.0,557.5596544992533,-10.55965449925327
MER,lag_reg,2025-10-16,2025-10-17,557.0,547.9311347138799,9.068865286120058
MER,lag_reg,2025-10-17,2025-10-20,570.0,556.3620136254564,13.63798637454363
MER,lag_reg,2025-10-20,2025-10-21,581.0,568.7760681166673,12.223931883332739
MER,lag_reg,2025-10-21,2025-10-22,575.0,579.6599953433429,-4.659995343342871
MER,lag_reg,2025-10-22,2025-10-23,592.0,575.3191289228843,16.68087107711574
MER,lag_reg,2025-10-23,2025-10-24,579.0,590.899706374512,-11.899706374511993
MER,lag_reg,2025-10-24,2025-10-27,575.0,580.1133288312686,-5.113328831268632
MER,lag_reg,2025-10-27,2025-10-28,570.0,575.6159876678767,-5.615987667876652
MER,lag_reg,2025-10-28,2025-10-29,580.0,570.6320712433958,9.367928756604215
MER,lag_reg,2025-10-29,2025-10-30,585.0,579.6757141066478,5.324285893352226
MER,lag_reg,2025-10-30,2025-11-03,580.0,584.4613545248496,-4.461354524849639
MER,lag_reg,2025-11-03,2025-11-04,560.0,580.0054538296112,-20.005453829611156
MER,lag_reg,2025-11-04,2025-11-05,566.5,562.1372043251506,4.362795674849394
MER,lag_reg,2025-11-05,2025-11-06,555.0,566.6423968015589,-11.642396801558903
MER,lag_reg,2025-11-06,2025-11-07,545.0,556.3633911861684,-11.363391186168428
MER,lag_reg,2025-11-07,2025-11-10,550.0,546.5174052793624,3.4825947206376213
MER,lag_reg,2025-11-10,2025-11-11,557.5,550.1254242766447,7.374575723355292
MER,lag_reg,2025-11-11,2025-11-12,561.0,557.0734411128642,3.9265588871357977
MER,lag_reg,2025-11-12,2025-11-13,591.0,561.1024729559441,29.89752704405589
MER,lag_reg,2025-11-13,2025-11-14,583.0,588.0942589505271,-5.094258950527092
MER,lag_reg,2025-11-14,2025-11-17,594.0,583.2990272667435,10.700972733256549
MER,lag_reg,2025-11-17,2025-11-18,581.5,593.105343547171,-11.605343547170946
MER,lag_reg,2025-11-18,2025-11-19,590.0,582.5515891846337,7.448410815366287
MER,lag_reg,2025-11-19,2025-11-20,596.0,589.7240126936341,6.2759873063658915
MER,lag_reg,2025-11-20,2025-11-21,594.0,595.361474555834,-1.3614745558339791
MER,lag_reg,2025-11-21,2025-11-24,618.0,594.1187740341852,23.881225965814792
MER,lag_reg,2025-11-24,2025-11-25,588.0,615.833833693631,-27.83383369363105
MER,lag_reg,2025-11-25,2025-11-26,598.0,589.9482392373895,8.051760762610456
MER,lag_reg,2025-11-26,2025-11-27,588.0,597.9119989109793,-9.911998910979264
MER,lag_reg,2025-11-27,2025-11-28,591.5,588.6135178276968,2.8864821723032037
MER,lag_reg,2025-11-28,2025-12-01,590.5,591.5310911919787,-1.0310911919787031
MER,lag_reg,2025-12-01,2025-12-02,595.5,590.6856450841776,4.814354915822378
MER,lag_reg,2025-12-02,2025-12-03,590.0,595.249703943089,-5.249703943089003
MER,lag_reg,2025-12-03,2025-12-04,590.0,590.5765762588484,-0.5765762588483767
MER,lag_reg,2025-12-04,2025-12-05,589.0,590.2772356397063,-1.277235639706305
MER,lag_reg,2025-12-05,2025-12-09,590.0,589.3058725253353,0.6941274746646968
MER,lag_reg,2025-12-09,2025-12-10,592.5,590.242578190122,2.2574218098779966
MER,lag_reg,2025-12-10,2025-12-11,594.0,592.4785667254089,1.5214332745911179
MER,lag_reg,2025-12-11,2025-12-12,590.5,594.2498667386832,-3.749866738683181
MER,lag_reg,2025-12-12,2025-12-15,593.0,591.0598402065422,1.9401597934578376
MER,lag_reg,2025-12-15,2025-12-16,585.0,593.0288069507374,-8.028806950737362
MER,lag_reg,2025-12-16,2025-12-17,597.0,585.8051511430024,11.194848856997623
MER,lag_reg,2025-12-17,2025-12-18,592.0,596.2179330564054,-4.2179330564054
MER,lag_reg,2025-12-18,2025-12-19,575.0,592.5120684677615,-17.512068467761537
MER,lag_reg,2025-12-19,2025-12-22,585.0,577.1506011664854,7.849398833514556
MER,lag_reg,2025-12-22,2025-12-23,580.0,585.2004226797939,-5.20042267979386
MER,lag_reg,2025-12-23,2025-12-26,575.0,581.1604659648342,-6.160465964834202
MER,lag_reg,2025-12-26,2025-12-29,574.0,576.3442052108167,-2.3442052108166536
MER,lag_reg,2025-12-29,2026-01-02,585.0,574.8331306118963,10.166869388103692
MER,lag_reg,2026-01-02,2026-01-05,585.0,584.5233716545238,0.4766283454762288
MER,lag_reg,2026-01-05,2026-01-06,594.0,584.2346479468313,9.765352053168726
MER,lag_reg,2026-01-06,2026-01-07,599.0,593.347016842094,5.652983157905965
MER,lag_reg,2026-01-07,2026-01-08,591.0,598.4142340056309,-7.414234005630874
MER,lag_reg,2026-01-08,2026-01-09,590.0,591.4373604434854,-1.4373604434854315
MER,lag_reg,2026-01-09,2026-01-12,590.0,590.6593858961425,-0.659385896142453
MER,lag_reg,2026-01-12,2026-01-13,577.0,590.0786374915123,-13.078637491512268
MER,lag_reg,2026-01-13,2026-01-14,590.0,578.6766480530277,11.323351946972252
MER,lag_reg,2026-01-14,2026-01-15,600.0,589.2256846376449,10.774315362355082
MER,lag_reg,2026-01-15,2026-01-16,590.0,598.7299027422437,-8.729902742243667
