symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,arima,2025-12-09,2025-12-10,11.2,10.709844314966832,0.4901556850331658
APX,arima,2025-12-10,2025-12-11,11.0,11.258181287557164,-0.2581812875571643
APX,arima,2025-12-11,2025-12-12,11.34,10.938836419577644,0.4011635804223559
APX,arima,2025-12-12,2025-12-15,11.76,11.41394045263838,0.3460595473616212
APX,arima,2025-12-15,2025-12-16,11.3,11.732367836019396,-0.4323678360193952
APX,arima,2025-12-16,2025-12-17,11.92,11.287807009457,0.6321929905430004
APX,arima,2025-12-17,2025-12-18,11.78,11.975776093427848,-0.1957760934278472
APX,arima,2025-12-18,2025-12-19,11.64,11.725209157334868,-0.0852091573348676
APX,arima,2025-12-19,2025-12-22,12.2,11.67319971562297,0.5268002843770301
APX,arima,2025-12-22,2025-12-23,12.32,12.215193352959318,0.1048066470406823
APX,arima,2025-12-23,2025-12-26,12.94,12.316826246676104,0.6231737533238952
APX,arima,2025-12-26,2025-12-29,12.44,12.988598471018427,-0.548598471018428
APX,arima,2025-12-29,2026-01-02,12.36,12.364169275396572,-0.0041692753965723
APX,arima,2026-01-02,2026-01-05,12.64,12.414402172297768,0.2255978277022325
APX,arima,2026-01-05,2026-01-06,12.74,12.617513119190589,0.1224868808094132
APX,arima,2026-01-06,2026-01-07,12.76,12.765326432588074,-0.0053264325880739
APX,arima,2026-01-07,2026-01-08,12.66,12.741331124435204,-0.0813311244352039
APX,arima,2026-01-08,2026-01-09,12.8,12.66742583592998,0.1325741640700215
APX,arima,2026-01-09,2026-01-12,13.72,12.804493952422977,0.9155060475770256
APX,arima,2026-01-12,2026-01-13,13.62,13.784789684453065,-0.1647896844530656
APX,arima,2026-01-13,2026-01-14,14.3,13.561008464251008,0.7389915357489922
APX,arima,2026-01-14,2026-01-15,13.88,14.39747761828496,-0.5174776182849605
APX,arima,2026-01-15,2026-01-16,13.88,13.771215507300075,0.1087844926999253
APX,arima,2026-01-16,2026-01-19,14.24,13.966572067419008,0.2734279325809936
APX,arima,2026-01-19,2026-01-20,14.52,14.19785678409526,0.3221432159047381
APX,arima,2026-01-20,2026-01-21,15.72,14.574345153325424,1.145654846674578
APX,arima,2026-01-21,2026-01-22,15.12,15.765924523915348,-0.6459245239153475
APX,arima,2026-01-22,2026-01-23,15.2,15.038866146096463,0.161133853903534
APX,arima,2026-01-23,2026-01-26,15.52,15.270512213343428,0.2494877866565712
APX,arima,2026-01-26,2026-01-27,15.0,15.487664981931935,-0.4876649819319372
APX,arima,2026-01-27,2026-01-28,15.48,14.98709094586507,0.4929090541349303
APX,arima,2026-01-28,2026-01-29,15.98,15.525942419792786,0.4540575802072144
APX,arima,2026-01-29,2026-01-30,15.2,15.98059389470215,-0.7805938947021502
APX,arima,2026-01-30,2026-02-02,12.1,15.141564868864537,-3.041564868864535
APX,arima,2026-02-02,2026-02-03,13.1,11.916139621224382,1.183860378775618
APX,arima,2026-02-03,2026-02-04,13.46,13.320629302086465,0.139370697913538
APX,arima,2026-02-04,2026-02-05,13.56,13.3111723507758,0.2488276492242001
APX,arima,2026-02-05,2026-02-06,13.8,13.685870005017506,0.1141299949824947
APX,arima,2026-02-06,2026-02-09,14.66,13.717665683083414,0.942334316916586
APX,arima,2026-02-09,2026-02-10,14.98,14.789430059169218,0.1905699408307821
APX,arima,2026-02-10,2026-02-11,15.34,14.900777419243362,0.4392225807566383
APX,arima,2026-02-11,2026-02-12,15.8,15.429798250230183,0.3702017497698158
APX,arima,2026-02-12,2026-02-13,15.44,15.762720437273668,-0.3227204372736683
APX,arima,2026-02-13,2026-02-16,15.18,15.44291562074302,-0.2629156207430192
APX,arima,2026-02-16,2026-02-18,15.38,15.158358878256935,0.2216411217430653
APX,arima,2026-02-18,2026-02-19,15.44,15.41208445692002,0.0279155430799793
APX,arima,2026-02-19,2026-02-20,16.14,15.41892543969299,0.7210745603070112
APX,arima,2026-02-20,2026-02-23,17.0,16.20878903037204,0.7912109696279614
APX,arima,2026-02-23,2026-02-24,17.2,17.00916419879383,0.1908358012061697
APX,arima,2026-02-24,2026-02-25,17.22,17.20756919541358,0.0124308045864189
APX,arima,2026-02-25,2026-02-26,17.5,17.215462557102597,0.2845374428974025
APX,arima,2026-02-26,2026-02-27,17.5,17.524418006217097,-0.0244180062170968
APX,arima,2026-02-27,2026-03-02,17.8,17.480567843559324,0.3194321564406763
APX,arima,2026-03-02,2026-03-03,17.08,17.83775762458496,-0.7577576245849613
APX,arima,2026-03-03,2026-03-04,16.0,16.99644815925425,-0.9964481592542498
APX,arima,2026-03-04,2026-03-05,16.12,15.98623583329208,0.1337641667079196
APX,arima,2026-03-05,2026-03-06,15.94,16.1398710050116,-0.1998710050115999
APX,arima,2026-03-06,2026-03-09,15.0,15.910810442243484,-0.9108104422434842
APX,arima,2026-03-09,2026-03-10,15.24,14.953377170848974,0.2866228291510264
APX,arima,2026-03-10,2026-03-11,16.5,15.294937649871228,1.205062350128772
APX,arima,2026-03-11,2026-03-12,15.7,16.549911661732843,-0.8499116617328433
APX,arima,2026-03-12,2026-03-13,15.5,15.60083095160978,-0.1008309516097796
APX,arima,2026-03-13,2026-03-16,14.8,15.56405779584141,-0.7640577958414099
APX,arima,2026-03-16,2026-03-17,15.2,14.697004370210935,0.5029956297890639
APX,arima,2026-03-17,2026-03-18,15.0,15.311689577645447,-0.3116895776454473
APX,arima,2026-03-18,2026-03-19,14.0,14.896253849378263,-0.8962538493782652
APX,arima,2026-03-19,2026-03-23,12.8,14.008251591092083,-1.2082515910920826
APX,arima,2026-03-23,2026-03-24,13.6,12.704260199629111,0.8957398003708867
APX,arima,2026-03-24,2026-03-25,14.54,13.735639657476058,0.8043603425239407
APX,arima,2026-03-25,2026-03-26,14.7,14.501908501024303,0.1980914989756943
APX,arima,2026-03-26,2026-03-27,14.4,14.742203437996496,-0.3422034379964955
APX,arima,2026-03-27,2026-03-30,14.36,14.344120703169846,0.0158792968301533
APX,arima,2026-03-30,2026-03-31,14.88,14.401497011170076,0.4785029888299235
APX,arima,2026-03-31,2026-04-01,15.8,14.88561782479852,0.9143821752014816
APX,arima,2026-04-01,2026-04-06,15.4,15.86389529268222,-0.4638952926822206
APX,arima,2026-04-06,2026-04-07,15.8,15.319426962369652,0.4805730376303483
APX,arima,2026-04-07,2026-04-08,17.38,15.893845396807762,1.4861546031922366
APX,arima,2026-04-08,2026-04-10,18.4,17.422727875505025,0.9772721244949736
APX,arima,2026-04-10,2026-04-13,18.3,18.441793737648982,-0.1417937376489852
APX,arima,2026-04-13,2026-04-14,17.8,18.259308927926263,-0.4593089279262656
APX,arima,2026-04-14,2026-04-15,17.28,17.795227016739442,-0.5152270167394413
APX,arima,2026-04-15,2026-04-16,17.46,17.24515673193127,0.21484326806873
APX,arima,2026-04-16,2026-04-17,17.46,17.50110467299608,-0.0411046729960808
APX,arima,2026-04-17,2026-04-20,17.5,17.427288384276714,0.0727116157232856
APX,arima,2026-04-20,2026-04-21,17.98,17.529004751203754,0.4509952487962465
APX,arima,2026-04-21,2026-04-22,17.6,17.9925868863752,-0.3925868863751987
APX,arima,2026-04-22,2026-04-23,17.22,17.56174505539579,-0.3417450553957906
APX,arima,2026-04-23,2026-04-24,17.04,17.222205623901598,-0.1822056239015985
APX,arima,2026-04-24,2026-04-27,17.12,17.024868774699524,0.0951312253004772
APX,arima,2026-04-27,2026-04-28,16.8,17.137986491418918,-0.337986491418917
APX,arima,2026-04-28,2026-04-29,16.96,16.76190663581404,0.1980933641859614
APX,arima,2026-04-29,2026-04-30,16.34,17.002204922354288,-0.6622049223542881
APX,arima,2026-04-30,2026-05-04,16.28,16.260340033791607,0.019659966208394
APX,arima,2026-05-04,2026-05-05,15.44,16.338935748932194,-0.8989357489321943
APX,arima,2026-05-05,2026-05-06,16.78,15.330677033511629,1.4493229664883724
APX,arima,2026-05-06,2026-05-07,16.68,16.966577198082714,-0.2865771980827141
APX,arima,2026-05-07,2026-05-08,17.28,16.52408842924361,0.7559115707563926
APX,arima,2026-05-08,2026-05-11,16.64,17.44866292903197,-0.8086629290319678
APX,arima,2026-05-11,2026-05-12,16.96,16.458216943671392,0.501783056328609
APX,arima,2026-05-12,2026-05-13,16.84,17.128444730528948,-0.2884447305289477
APX,arima,2026-05-13,2026-05-14,17.6,16.697032256959186,0.902967743040815
APX,arima,2026-05-14,2026-05-15,16.8,17.770251812201654,-0.9702518122016528
APX,arima,2026-05-15,2026-05-18,16.2,16.605062746408542,-0.405062746408543
APX,arima,2026-05-18,2026-05-19,16.28,16.310546977835042,-0.0305469778350406
APX,arima,2026-05-19,2026-05-20,16.1,16.197970196771482,-0.097970196771481
APX,arima,2026-05-20,2026-05-21,16.1,16.151904386996705,-0.0519043869967035
APX,arima,2026-05-21,2026-05-22,16.1,16.05869383605239,0.0413061639476097
APX,arima,2026-05-22,2026-05-25,16.26,16.132871964756568,0.1271280352434338
APX,arima,2026-05-25,2026-05-26,16.4,16.24572982108621,0.1542701789137872
APX,arima,2026-05-26,2026-05-28,15.98,16.42175991389562,-0.4417599138956198
APX,arima,2026-05-28,2026-05-29,16.5,15.931472608716984,0.5685273912830162
APX,arima,2026-05-29,2026-06-01,15.98,16.577260376462785,-0.5972603764627848
APX,arima,2026-06-01,2026-06-02,17.1,15.879873552570707,1.2201264474292923
APX,arima,2026-06-02,2026-06-03,16.98,17.262910094481455,-0.2829100944814549
APX,arima,2026-06-03,2026-06-04,16.86,16.841436789932143,0.0185632100678567
APX,arima,2026-06-04,2026-06-05,16.6,16.96135303717214,-0.3613530371721403
APX,arima,2026-06-05,2026-06-08,15.5,16.500021144264263,-1.000021144264263
APX,arima,2026-06-08,2026-06-09,15.36,15.497822440408775,-0.1378224404087777
APX,arima,2026-06-09,2026-06-10,14.08,15.351329403261683,-1.271329403261685
APX,arima,2026-06-10,2026-06-11,14.16,13.991782217499564,0.1682177825004362
APX,arima,2026-06-11,2026-06-15,15.26,14.236149692811887,1.0238503071881129
APX,arima,2026-06-15,2026-06-16,16.1,15.281141107133545,0.8188588928664586
APX,arima,2026-06-16,2026-06-17,15.92,16.145596797344506,-0.2255967973445063
APX,arima,2026-06-17,2026-06-18,15.86,15.870337533164475,-0.0103375331644759
APX,arima,2026-06-18,2026-06-19,15.0,15.895063361667647,-0.8950633616676473
APX,arima,2026-06-19,2026-06-22,14.58,14.908188761521156,-0.3281887615211563
APX,arima,2026-06-22,2026-06-23,14.5,14.621853960104422,-0.1218539601044224
APX,arima,2026-06-23,2026-06-24,14.02,14.460747220145572,-0.4407472201455729
APX,arima,2026-06-24,2026-06-25,13.08,14.015568623709362,-0.9355686237093614
APX,arima,2026-06-25,2026-06-26,12.8,13.013674298667109,-0.2136742986671063
APX,arima,2026-06-26,2026-06-29,12.5,12.831975775171856,-0.3319757751718555
APX,arima,2026-06-29,2026-06-30,12.1,12.45226000587392,-0.3522600058739193
APX,arima,2026-06-30,2026-07-01,11.6,12.10826772759312,-0.5082677275931218
APX,arima,2026-07-01,2026-07-02,12.16,11.55626498823411,0.60373501176589
APX,arima,2026-07-02,2026-07-03,12.9,12.236418976585137,0.6635810234148636
APX,arima,2026-07-03,2026-07-06,12.92,12.894174883599046,0.0258251164009539
APX,arima,2026-07-06,2026-07-07,12.8,12.926121918898197,-0.1261219188981943
APX,arima,2026-07-07,2026-07-08,12.66,12.786210791908124,-0.1262107919081252
APX,arima,2026-07-08,2026-07-09,12.24,12.660570099172428,-0.4205700991724264
APX,arima,2026-07-09,2026-07-10,13.0,12.208335729767452,0.7916642702325483
APX,arima,2026-07-10,2026-07-13,12.3,13.081675108732473,-0.7816751087324718
APX,arima,2026-07-13,2026-07-14,12.66,12.182984291048054,0.4770157089519458
APX,arima,2026-07-14,2026-07-15,12.22,12.779874496953369,-0.559874496953368
APX,arima,2026-07-15,2026-07-16,12.48,12.091905571574635,0.3880944284253651
APX,arima,2026-07-16,2026-07-17,12.28,12.601259991208217,-0.3212599912082172
APX,arima,2026-07-17,2026-07-20,12.8,12.168637593902686,0.6313624060973151
APX,arima,2026-07-20,2026-07-21,13.7,12.9272652714967,0.7727347285033002
APX,arima,2026-07-21,2026-07-22,14.0,13.665600506693709,0.3343994933062912
APX,arima,2026-07-22,2026-07-23,13.3,14.04966881949936,-0.7496688194993606
APX,arima,2026-07-23,2026-07-24,13.74,13.20845529854693,0.5315447014530701
APX,arima,2026-07-24,2026-07-27,13.94,13.845549220876494,0.0944507791235054
APX,arima,2026-07-27,2026-07-28,14.0,13.87086478265376,0.1291352173462403
APX,arima,2026-07-28,2026-07-29,13.98,14.05947732946353,-0.0794773294635291
APX,arima,2026-07-29,2026-07-30,14.24,13.931180975189434,0.3088190248105658
APX,arima,2026-07-30,2026-07-31,14.24,14.298171628004276,-0.0581716280042758
APX,arima,2026-07-31,2026-08-03,14.5,14.193706286838593,0.3062937131614074
APX,arima,2026-08-03,2026-08-04,14.2,14.55616195323429,-0.3561619532342899
APX,arima,2026-08-04,2026-08-05,15.2,14.133012341194314,1.0669876588056848
APX,arima,2026-08-05,2026-08-06,14.9,15.327620521684375,-0.4276205216843767
APX,arima,2026-08-06,2026-08-07,14.84,14.776144713722896,0.0638552862771053
APX,arima,2026-08-07,2026-08-10,14.66,14.93410694046541,-0.2741069404654102
APX,arima,2026-08-10,2026-08-11,15.06,14.57173255118094,0.4882674488190606
APX,arima,2026-08-11,2026-08-12,14.96,15.159968706000518,-0.1999687060005168
APX,arima,2026-08-12,2026-08-13,14.7,14.873012556474508,-0.1730125564745073
APX,arima,2026-08-13,2026-08-14,14.14,14.7499048674679,-0.6099048674678986
APX,arima,2026-08-14,2026-08-17,14.84,14.058670974652,0.7813290253479988
APX,arima,2026-08-17,2026-08-18,15.06,14.956740291442063,0.1032597085579372
APX,arima,2026-08-18,2026-08-19,14.26,14.983445005959885,-0.7234450059598849
APX,arima,2026-08-19,2026-08-20,15.58,14.261474706782067,1.3185252932179328
APX,arima,2026-08-20,2026-08-24,16.26,15.676916798240198,0.5830832017598038
APX,arima,2026-08-24,2026-08-25,16.18,16.233403805314868,-0.0534038053148684
APX,arima,2026-08-25,2026-08-26,16.0,16.19522071419062,-0.1952207141906186
APX,arima,2026-08-26,2026-08-27,15.74,15.974511202163212,-0.2345112021632118
APX,arima,2026-08-27,2026-08-28,16.22,15.740963471790977,0.4790365282090221
APX,lag_reg,2025-09-01,2025-09-02,7.35,7.14448859455482,0.2055114054451801
APX,lag_reg,2025-09-02,2025-09-03,7.47,7.3544885945548195,0.1155114054451802
APX,lag_reg,2025-09-03,2025-09-04,7.58,7.47448859455482,0.1055114054451804
APX,lag_reg,2025-09-04,2025-09-05,7.7,7.58448859455482,0.1155114054451802
APX,lag_reg,2025-09-05,2025-09-08,8.0,7.70448859455482,0.2955114054451799
APX,lag_reg,2025-09-08,2025-09-09,8.22,8.00448859455482,0.2155114054451807
APX,lag_reg,2025-09-09,2025-09-10,8.35,8.22448859455482,0.1255114054451791
APX,lag_reg,2025-09-10,2025-09-11,8.25,8.35448859455482,-0.1044885945548195
APX,lag_reg,2025-09-11,2025-09-12,8.57,8.25448859455482,0.3155114054451804
APX,lag_reg,2025-09-12,2025-09-15,8.76,8.57448859455482,0.1855114054451796
APX,lag_reg,2025-09-15,2025-09-16,9.3,8.76448859455482,0.535511405445181
APX,lag_reg,2025-09-16,2025-09-17,9.29,9.30448859455482,-0.0144885945548214
APX,lag_reg,2025-09-17,2025-09-18,8.92,9.29448859455482,-0.3744885945548191
APX,lag_reg,2025-09-18,2025-09-19,8.94,8.92448859455482,0.0155114054451797
APX,lag_reg,2025-09-19,2025-09-22,9.39,8.94448859455482,0.4455114054451812
APX,lag_reg,2025-09-22,2025-09-23,9.82,9.39448859455482,0.4255114054451798
APX,lag_reg,2025-09-23,2025-09-24,9.8,9.82448859455482,-0.0244885945548194
APX,lag_reg,2025-09-24,2025-09-25,9.5,9.80448859455482,-0.3044885945548206
APX,lag_reg,2025-09-25,2025-09-26,9.59,9.50448859455482,0.0855114054451799
APX,lag_reg,2025-09-26,2025-09-29,10.52,9.59448859455482,0.9255114054451798
APX,lag_reg,2025-09-29,2025-09-30,10.5,10.52448859455482,-0.0244885945548194
APX,lag_reg,2025-09-30,2025-10-01,10.6,10.50448859455482,0.0955114054451797
APX,lag_reg,2025-10-01,2025-10-02,10.7,10.60448859455482,0.0955114054451797
APX,lag_reg,2025-10-02,2025-10-03,10.36,10.70448859455482,-0.3444885945548197
APX,lag_reg,2025-10-03,2025-10-06,10.8,10.36448859455482,0.4355114054451814
APX,lag_reg,2025-10-06,2025-10-07,10.68,10.80448859455482,-0.1244885945548208
APX,lag_reg,2025-10-07,2025-10-08,10.86,10.68448859455482,0.1755114054451798
APX,lag_reg,2025-10-08,2025-10-09,10.9,10.86448859455482,0.035511405445181
APX,lag_reg,2025-10-09,2025-10-10,10.38,10.90448859455482,-0.5244885945548194
APX,lag_reg,2025-10-10,2025-10-13,10.48,10.38448859455482,0.0955114054451797
APX,lag_reg,2025-10-13,2025-10-14,11.02,10.48448859455482,0.5355114054451793
APX,lag_reg,2025-10-14,2025-10-15,11.44,11.02448859455482,0.41551140544518
APX,lag_reg,2025-10-15,2025-10-16,11.34,11.44448859455482,-0.1044885945548195
APX,lag_reg,2025-10-16,2025-10-17,11.44,11.34448859455482,0.0955114054451797
APX,lag_reg,2025-10-17,2025-10-20,10.64,11.44448859455482,-0.8044885945548188
APX,lag_reg,2025-10-20,2025-10-21,10.4,10.64448859455482,-0.24448859455482
APX,lag_reg,2025-10-21,2025-10-22,9.25,10.40448859455482,-1.1544885945548202
APX,lag_reg,2025-10-22,2025-10-23,9.56,9.25448859455482,0.3055114054451806
APX,lag_reg,2025-10-23,2025-10-24,9.4,9.56448859455482,-0.16448859455482
APX,lag_reg,2025-10-24,2025-10-27,9.06,9.40448859455482,-0.3444885945548197
APX,lag_reg,2025-10-27,2025-10-28,8.9,9.06448859455482,-0.16448859455482
APX,lag_reg,2025-10-28,2025-10-29,9.1,8.90448859455482,0.1955114054451794
APX,lag_reg,2025-10-29,2025-10-30,9.3,9.10448859455482,0.1955114054451812
APX,lag_reg,2025-10-30,2025-11-03,9.15,9.30448859455482,-0.1544885945548202
APX,lag_reg,2025-11-03,2025-11-04,9.0,9.15448859455482,-0.1544885945548202
APX,lag_reg,2025-11-04,2025-11-05,8.75,9.00448859455482,-0.2544885945548198
APX,lag_reg,2025-11-05,2025-11-06,9.05,8.75448859455482,0.2955114054451808
APX,lag_reg,2025-11-06,2025-11-07,9.35,9.05448859455482,0.295511405445179
APX,lag_reg,2025-11-07,2025-11-10,10.24,9.35448859455482,0.8855114054451807
APX,lag_reg,2025-11-10,2025-11-11,10.3,10.24448859455482,0.0555114054451806
APX,lag_reg,2025-11-11,2025-11-12,9.99,10.30448859455482,-0.3144885945548203
APX,lag_reg,2025-11-12,2025-11-13,10.26,9.99448859455482,0.2655114054451797
APX,lag_reg,2025-11-13,2025-11-14,9.82,10.26448859455482,-0.4444885945548193
APX,lag_reg,2025-11-14,2025-11-17,9.55,9.82448859455482,-0.2744885945548194
APX,lag_reg,2025-11-17,2025-11-18,9.44,9.55448859455482,-0.114488594554821
APX,lag_reg,2025-11-18,2025-11-19,9.45,9.44448859455482,0.0055114054451799
APX,lag_reg,2025-11-19,2025-11-20,9.34,9.45448859455482,-0.1144885945548193
APX,lag_reg,2025-11-20,2025-11-21,9.06,9.34448859455482,-0.2844885945548192
APX,lag_reg,2025-11-21,2025-11-24,9.1,9.06448859455482,0.0355114054451792
APX,lag_reg,2025-11-24,2025-11-25,9.98,9.10448859455482,0.8755114054451809
APX,lag_reg,2025-11-25,2025-11-26,10.16,9.98448859455482,0.1755114054451798
APX,lag_reg,2025-11-26,2025-11-27,10.0,10.16448859455482,-0.16448859455482
APX,lag_reg,2025-11-27,2025-11-28,10.7,10.00448859455482,0.6955114054451794
APX,lag_reg,2025-11-28,2025-12-01,11.3,10.70448859455482,0.5955114054451816
APX,lag_reg,2025-12-01,2025-12-02,10.94,11.30448859455482,-0.3644885945548211
APX,lag_reg,2025-12-02,2025-12-03,10.8,10.94448859455482,-0.1444885945548186
APX,lag_reg,2025-12-03,2025-12-04,10.9,10.80448859455482,0.0955114054451797
APX,lag_reg,2025-12-04,2025-12-05,11.0,10.90448859455482,0.0955114054451797
APX,lag_reg,2025-12-05,2025-12-09,10.74,11.00448859455482,-0.2644885945548196
APX,lag_reg,2025-12-09,2025-12-10,11.2,10.74448859455482,0.4555114054451792
APX,lag_reg,2025-12-10,2025-12-11,11.0,11.20448859455482,-0.2044885945548191
APX,lag_reg,2025-12-11,2025-12-12,11.34,11.00448859455482,0.33551140544518
APX,lag_reg,2025-12-12,2025-12-15,11.76,11.34448859455482,0.41551140544518
APX,lag_reg,2025-12-15,2025-12-16,11.3,11.76448859455482,-0.4644885945548189
APX,lag_reg,2025-12-16,2025-12-17,11.92,11.30448859455482,0.6155114054451793
APX,lag_reg,2025-12-17,2025-12-18,11.78,11.92448859455482,-0.1444885945548204
APX,lag_reg,2025-12-18,2025-12-19,11.64,11.78448859455482,-0.1444885945548186
APX,lag_reg,2025-12-19,2025-12-22,12.2,11.64448859455482,0.5555114054451789
APX,lag_reg,2025-12-22,2025-12-23,12.32,12.20448859455482,0.1155114054451811
APX,lag_reg,2025-12-23,2025-12-26,12.94,12.32448859455482,0.6155114054451793
APX,lag_reg,2025-12-26,2025-12-29,12.44,12.94448859455482,-0.5044885945548199
APX,lag_reg,2025-12-29,2026-01-02,12.36,12.44448859455482,-0.0844885945548199
APX,lag_reg,2026-01-02,2026-01-05,12.64,12.36448859455482,0.2755114054451812
APX,lag_reg,2026-01-05,2026-01-06,12.74,12.64448859455482,0.0955114054451797
APX,lag_reg,2026-01-06,2026-01-07,12.76,12.74448859455482,0.0155114054451797
APX,lag_reg,2026-01-07,2026-01-08,12.66,12.76448859455482,-0.1044885945548195
APX,lag_reg,2026-01-08,2026-01-09,12.8,12.66448859455482,0.1355114054451807
